Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
996	2010-05-17	11.36	11.64	10.91	10.97	4117400	2.57	2273	水晶光电	SZ
997	2010-05-14	11.38	11.79	11.28	11.67	4310900	2.73	2273	水晶光电	SZ
998	2010-05-13	10.82	11.64	10.82	11.51	7370100	2.69	2273	水晶光电	SZ
999	2010-05-12	11.41	11.54	10.61	10.79	6735500	2.52	2273	水晶光电	SZ
1000	2010-05-11	11.79	11.87	11.29	11.55	7520300	2.7	2273	水晶光电	SZ
1001	2010-05-10	12	12.53	11.03	11.54	8704800	2.7	2273	水晶光电	SZ
1002	2010-05-06	13.07	13.08	12.15	12.17	11458900	2.85	2273	水晶光电	SZ
1003	2010-05-05	12.41	13.21	12.31	13.07	13359900	3.06	2273	水晶光电	SZ
1004	2010-05-04	12.05	12.74	11.93	12.53	5797400	2.93	2273	水晶光电	SZ
1005	2010-04-30	12.05	12.41	11.76	12.34	7657700	2.89	2273	水晶光电	SZ
1006	2010-04-29	12.43	12.82	11.82	12.12	11551300	2.83	2273	水晶光电	SZ
1007	2010-04-28	12.56	12.81	12.18	12.52	11316100	2.93	2273	水晶光电	SZ
1008	2010-04-27	13.64	13.64	12.39	12.82	16070100	3	2273	水晶光电	SZ
1009	2010-04-26	13.56	14.1	13.28	13.77	11076300	3.22	2273	水晶光电	SZ
1010	2010-04-23	14.07	14.31	13.31	13.64	15073100	3.19	2273	水晶光电	SZ
1011	2010-04-22	12.44	13.72	12.18	13.72	19550700	3.21	2273	水晶光电	SZ
1012	2010-04-21	12.05	12.77	12.05	12.47	17826700	2.92	2273	水晶光电	SZ
1013	2010-04-20	11.03	11.96	11.03	11.96	18179100	2.8	2273	水晶光电	SZ
1014	2010-04-19	10.87	11.42	10.79	10.87	11201600	2.54	2273	水晶光电	SZ
1015	2010-04-16	10.26	11.22	10.21	10.98	14633100	2.57	2273	水晶光电	SZ
1016	2010-04-15	10.36	10.96	10.35	10.43	18266300	2.44	2273	水晶光电	SZ
1017	2010-04-14	10.28	10.38	9.9	10.06	5837200	2.35	2273	水晶光电	SZ
1018	2010-04-13	10.77	11.23	9.75	10.14	13314100	2.37	2273	水晶光电	SZ
1019	2010-04-12	10.87	10.89	10.63	10.83	6010300	2.53	2273	水晶光电	SZ
1020	2010-04-09	10.51	10.82	10.46	10.75	6820700	2.52	2273	水晶光电	SZ
1021	2010-04-08	10.31	10.67	10.26	10.54	8072000	2.47	2273	水晶光电	SZ
1022	2010-04-07	10.31	10.68	10.21	10.31	6846600	2.41	2273	水晶光电	SZ
1023	2010-04-06	10.42	10.84	10.31	10.41	8623400	2.44	2273	水晶光电	SZ
1024	2010-04-02	10.28	10.48	10.21	10.29	7907900	2.41	2273	水晶光电	SZ
1025	2010-04-01	9.89	10.54	9.89	10.36	14815900	2.42	2273	水晶光电	SZ
1026	2010-03-31	9.66	9.95	9.66	9.91	7295300	2.32	2273	水晶光电	SZ
1027	2010-03-30	9.65	9.85	9.6	9.65	4945900	2.26	2273	水晶光电	SZ
1028	2010-03-29	9.96	10	9.48	9.64	8956300	2.26	2273	水晶光电	SZ
1029	2010-03-26	9.77	10	9.72	9.94	5197300	2.33	2273	水晶光电	SZ
1030	2010-03-25	9.99	10.16	9.81	9.84	9776800	2.3	2273	水晶光电	SZ
1031	2010-03-24	9.44	10.04	9.38	9.91	14358200	2.32	2273	水晶光电	SZ
1032	2010-03-23	9.58	9.6	9.38	9.48	3523800	2.22	2273	水晶光电	SZ
1033	2010-03-22	9.46	9.6	9.37	9.56	5580300	2.24	2273	水晶光电	SZ
1034	2010-03-19	9.36	9.61	9.34	9.44	7900500	2.21	2273	水晶光电	SZ
1035	2010-03-18	9.37	9.55	9.31	9.35	7118400	2.19	2273	水晶光电	SZ
1036	2010-03-17	9.18	9.61	9.15	9.47	12964300	2.22	2273	水晶光电	SZ
1037	2010-03-16	8.77	8.85	8.67	8.85	2353400	2.07	2273	水晶光电	SZ
1038	2010-03-15	8.79	8.89	8.69	8.73	2959800	2.04	2273	水晶光电	SZ
1039	2010-03-12	9.05	9.07	8.73	8.95	6267800	2.09	2273	水晶光电	SZ
1040	2010-03-11	9.05	9.13	8.93	9.04	1918800	2.12	2273	水晶光电	SZ
1041	2010-03-10	9.22	9.37	8.96	9.03	5605200	2.11	2273	水晶光电	SZ
1042	2010-03-09	9.61	9.61	9.2	9.22	6448600	2.16	2273	水晶光电	SZ
1043	2010-03-08	9.34	9.64	9.33	9.61	4538300	2.25	2273	水晶光电	SZ
1044	2010-03-05	9.13	9.38	9.1	9.34	3307400	2.18	2273	水晶光电	SZ
1045	2010-03-04	9.63	9.68	9.12	9.16	5449400	2.14	2273	水晶光电	SZ
1046	2010-03-03	9.92	9.94	9.58	9.63	7664900	2.25	2273	水晶光电	SZ
1047	2010-03-02	9.62	9.94	9.52	9.94	5685200	2.32	2273	水晶光电	SZ
1048	2010-03-01	9.56	9.65	9.49	9.6	3901300	2.25	2273	水晶光电	SZ
1049	2010-02-26	9.74	9.74	9.55	9.56	4237900	2.24	2273	水晶光电	SZ
1050	2010-02-25	9.79	9.99	9.56	9.72	5627000	2.27	2273	水晶光电	SZ
1051	2010-02-24	9.59	9.91	9.51	9.84	4953700	2.3	2273	水晶光电	SZ
1052	2010-02-23	9.39	9.78	9.3	9.69	4886500	2.27	2273	水晶光电	SZ
1053	2010-02-22	9.03	9.53	8.97	9.39	5714600	2.2	2273	水晶光电	SZ
1054	2010-02-18	8.87	9.13	8.79	9.03	2437800	2.11	2273	水晶光电	SZ
1055	2010-02-17	8.87	9.13	8.79	9.03	2437800	2.11	2273	水晶光电	SZ
1056	2010-02-16	8.87	9.13	8.79	9.03	2437800	2.11	2273	水晶光电	SZ
1057	2010-02-15	8.87	9.13	8.79	9.03	2437800	2.11	2273	水晶光电	SZ
1058	2010-02-12	8.87	9.13	8.79	9.03	2437800	2.11	2273	水晶光电	SZ
1059	2010-02-11	9.16	9.17	8.91	8.93	3039400	2.09	2273	水晶光电	SZ
1060	2010-02-10	8.72	9.28	8.64	9.16	6328600	2.14	2273	水晶光电	SZ
1061	2010-02-09	8.51	8.71	8.51	8.61	1735500	2.01	2273	水晶光电	SZ
1062	2010-02-08	8.62	8.63	8.44	8.61	2275500	2.01	2273	水晶光电	SZ
1063	2010-02-05	8.59	8.65	8.36	8.62	4332800	2.02	2273	水晶光电	SZ
1064	2010-02-04	8.67	8.93	8.51	8.77	4094000	2.05	2273	水晶光电	SZ
1065	2010-02-03	8.98	9.02	8.31	8.67	6415400	2.03	2273	水晶光电	SZ
1066	2010-02-02	9.28	9.36	8.94	8.97	7396600	2.1	2273	水晶光电	SZ
1067	2010-02-01	9.28	9.33	8.95	9.23	5391700	2.16	2273	水晶光电	SZ
1068	2010-01-29	9.05	9.49	8.92	9.28	8688200	2.17	2273	水晶光电	SZ
1069	2010-01-28	8.75	9.1	8.73	9.07	6585200	2.12	2273	水晶光电	SZ
1070	2010-01-27	8.69	9.12	8.52	8.9	10211900	2.08	2273	水晶光电	SZ
1071	2010-01-26	9.2	9.35	8.46	8.68	5658500	2.03	2273	水晶光电	SZ
1072	2010-01-25	9.13	9.38	9.06	9.26	4107100	2.17	2273	水晶光电	SZ
1073	2010-01-22	9.49	9.54	9	9.21	7484800	2.15	2273	水晶光电	SZ
1074	2010-01-21	9.56	9.79	9.18	9.69	7010000	2.27	2273	水晶光电	SZ
1075	2010-01-20	10.49	10.49	9.44	9.59	12690000	2.24	2273	水晶光电	SZ
1076	2010-01-19	10.72	10.88	10.27	10.49	9477300	2.45	2273	水晶光电	SZ
1077	2010-01-18	10	11	9.87	10.77	12302000	2.52	2273	水晶光电	SZ
1078	2010-01-15	9.91	10.37	9.87	10.03	8157800	2.35	2273	水晶光电	SZ
1079	2010-01-14	9.97	10.22	9.73	10.01	10784500	2.34	2273	水晶光电	SZ
1080	2010-01-13	9.52	10.51	9.35	9.9	28772500	2.32	2273	水晶光电	SZ
1081	2010-01-12	9.18	9.96	9.18	9.79	25432200	2.29	2273	水晶光电	SZ
1082	2010-01-11	8.69	9.13	8.58	9.05	11852600	2.12	2273	水晶光电	SZ
1083	2010-01-08	8.72	8.87	8.56	8.69	5097600	2.03	2273	水晶光电	SZ
1084	2010-01-07	8.62	9.05	8.57	8.72	10327800	2.04	2273	水晶光电	SZ
1085	2010-01-06	8.86	8.97	8.64	8.67	5225100	2.03	2273	水晶光电	SZ
1086	2010-01-05	8.49	9.05	8.49	8.97	11495600	2.1	2273	水晶光电	SZ
1087	2010-01-04	8.28	8.76	8.21	8.72	10309800	2.04	2273	水晶光电	SZ
1088	2009-12-31	8.28	8.59	8.17	8.28	11638100	1.94	2273	水晶光电	SZ
1089	2009-12-30	8.58	8.71	8.21	8.41	11005100	1.97	2273	水晶光电	SZ
1090	2009-12-29	8	8.82	7.9	8.64	14573100	2.02	2273	水晶光电	SZ
1091	2009-12-28	8.01	8.27	8	8.07	10020600	1.89	2273	水晶光电	SZ
1092	2009-12-25	7.96	8.19	7.77	7.99	13644100	1.87	2273	水晶光电	SZ
1093	2009-12-24	7.15	7.67	7.13	7.58	5007800	1.77	2273	水晶光电	SZ
1094	2009-12-23	7.1	7.26	6.99	7.17	3083700	1.68	2273	水晶光电	SZ
1095	2009-12-22	7.12	7.31	6.95	7.1	4226000	1.66	2273	水晶光电	SZ
1096	2009-12-18	7.32	7.38	6.95	7.02	4295800	1.64	2273	水晶光电	SZ
1097	2009-12-17	7.66	7.69	7.28	7.33	5322300	1.72	2273	水晶光电	SZ
1098	2009-12-16	7.79	7.79	7.59	7.69	3452600	1.8	2273	水晶光电	SZ
1099	2009-12-15	7.92	7.92	7.69	7.79	6813000	1.82	2273	水晶光电	SZ
1100	2009-12-14	8	8.33	7.88	7.92	10639500	1.85	2273	水晶光电	SZ
1101	2009-12-11	7.71	8.15	7.64	7.97	10250500	1.87	2273	水晶光电	SZ
1102	2009-12-10	7.47	7.76	7.45	7.72	4657700	1.81	2273	水晶光电	SZ
1103	2009-12-09	7.67	7.73	7.36	7.47	4297200	1.75	2273	水晶光电	SZ
1104	2009-12-08	7.64	7.82	7.44	7.72	5949800	1.81	2273	水晶光电	SZ
1105	2009-12-07	7.43	7.77	7.35	7.6	4793300	1.78	2273	水晶光电	SZ
1106	2009-12-04	7.59	7.91	7.23	7.43	7238500	1.74	2273	水晶光电	SZ
1107	2009-12-03	7.56	7.86	7.56	7.69	4651100	1.8	2273	水晶光电	SZ
1108	2009-12-02	7.61	7.69	7.49	7.64	6247300	1.79	2273	水晶光电	SZ
1109	2009-12-01	7.17	7.77	7.15	7.61	8085100	1.78	2273	水晶光电	SZ
1110	2009-11-30	6.92	7.2	6.84	7.18	6448200	1.68	2273	水晶光电	SZ
1111	2009-11-27	6.92	7.06	6.66	6.77	8732000	1.58	2273	水晶光电	SZ
1112	2009-11-26	7.62	7.64	6.92	6.93	10104900	1.62	2273	水晶光电	SZ
1113	2009-11-25	7.33	7.74	7.33	7.67	4650600	1.8	2273	水晶光电	SZ
1114	2009-11-24	7.87	8.01	7.44	7.44	5848000	1.74	2273	水晶光电	SZ
1115	2009-11-23	7.87	7.95	7.77	7.87	7345100	1.84	2273	水晶光电	SZ
1116	2009-11-20	8	8.17	7.88	7.95	4096500	1.86	2273	水晶光电	SZ
1117	2009-11-19	7.82	8.11	7.76	8.08	5778500	1.89	2273	水晶光电	SZ
1118	2009-11-18	7.88	8.03	7.74	7.93	6515200	1.85	2273	水晶光电	SZ
1119	2009-11-17	7.87	8.06	7.72	7.87	7711000	1.84	2273	水晶光电	SZ
1120	2009-11-16	7.35	8.05	7.35	8.05	13832600	1.88	2273	水晶光电	SZ
1121	2009-11-13	7.13	7.44	7.08	7.32	10151100	1.71	2273	水晶光电	SZ
1122	2009-11-12	7.11	7.24	7.08	7.12	5191700	1.67	2273	水晶光电	SZ
1123	2009-11-11	7.22	7.22	7.03	7.09	4908900	1.66	2273	水晶光电	SZ
1124	2009-11-10	7.1	7.25	7.02	7.22	7187200	1.69	2273	水晶光电	SZ
1125	2009-11-09	7.23	7.27	6.95	7.12	10462400	1.67	2273	水晶光电	SZ
1126	2009-11-06	7.23	7.41	7.18	7.26	8323100	1.7	2273	水晶光电	SZ
1127	2009-11-05	7.31	7.38	7.17	7.27	8376000	1.7	2273	水晶光电	SZ
1128	2009-11-04	6.96	7.58	6.79	7.39	20621200	1.73	2273	水晶光电	SZ
1129	2009-11-03	6.92	7.02	6.86	6.96	12164500	1.63	2273	水晶光电	SZ
1130	2009-11-02	6.49	7	6.41	7	20409600	1.64	2273	水晶光电	SZ
1131	2009-10-30	6.79	6.82	6.57	6.66	12635700	1.56	2273	水晶光电	SZ
1132	2009-10-29	6.77	6.92	6.57	6.69	14697800	1.57	2273	水晶光电	SZ
1133	2009-10-28	6.69	7.04	6.62	6.97	23437300	1.63	2273	水晶光电	SZ
1134	2009-10-27	6.9	7.18	6.69	6.76	32621600	1.58	2273	水晶光电	SZ
1135	2009-10-26	6.07	6.68	6.03	6.68	29529400	1.56	2273	水晶光电	SZ
1136	2009-10-23	5.95	6.08	5.85	6.07	25618400	1.42	2273	水晶光电	SZ
1137	2009-10-22	5.41	5.95	5.38	5.95	31447300	1.39	2273	水晶光电	SZ
1138	2009-10-21	5.47	5.67	5.39	5.41	14717000	1.26	2273	水晶光电	SZ
1139	2009-10-20	5.19	5.37	5.14	5.37	7580600	1.26	2273	水晶光电	SZ
1140	2009-10-19	5.13	5.17	5.07	5.17	5073500	1.21	2273	水晶光电	SZ
1141	2009-10-16	5.06	5.17	5.02	5.14	6161600	1.2	2273	水晶光电	SZ
1142	2009-10-15	4.99	5.18	4.99	5.06	6906300	1.18	2273	水晶光电	SZ
1143	2009-10-14	4.96	5.09	4.94	4.96	4592100	1.16	2273	水晶光电	SZ
1144	2009-10-13	4.93	4.97	4.87	4.96	2503800	1.16	2273	水晶光电	SZ
1145	2009-10-12	4.91	4.99	4.84	4.93	4025500	1.15	2273	水晶光电	SZ
1146	2009-10-09	4.67	4.9	4.67	4.89	4167400	1.15	2273	水晶光电	SZ
1153	2009-09-30	4.66	4.74	4.61	4.62	3596500	1.08	2273	水晶光电	SZ
1154	2009-09-29	4.72	4.74	4.54	4.62	3145200	1.08	2273	水晶光电	SZ
1155	2009-09-28	5.07	5.1	4.62	4.67	3332400	1.09	2273	水晶光电	SZ
1156	2009-09-25	5.08	5.13	4.97	5	3109300	1.17	2273	水晶光电	SZ
1157	2009-09-24	5.24	5.3	4.96	5.08	4818800	1.19	2273	水晶光电	SZ
1158	2009-09-23	5.31	5.36	5.21	5.24	6062100	1.23	2273	水晶光电	SZ
1159	2009-09-22	5.38	5.38	5.18	5.36	9284600	1.25	2273	水晶光电	SZ
1160	2009-09-21	5.38	5.51	5.07	5.37	9942400	1.26	2273	水晶光电	SZ
1161	2009-09-18	5.92	5.95	5.41	5.57	8032200	1.3	2273	水晶光电	SZ
1162	2009-09-17	5.66	5.96	5.63	5.89	9219800	1.38	2273	水晶光电	SZ
1163	2009-09-16	5.72	5.81	5.56	5.72	8180800	1.34	2273	水晶光电	SZ
1164	2009-09-15	5.68	6.17	5.67	5.8	20371700	1.36	2273	水晶光电	SZ
1165	2009-09-14	5.24	5.62	5.22	5.62	9174200	1.31	2273	水晶光电	SZ
1166	2009-09-11	5.19	5.31	5.18	5.23	3498300	1.22	2273	水晶光电	SZ
1167	2009-09-10	5.35	5.35	5.15	5.22	3814900	1.22	2273	水晶光电	SZ
1168	2009-09-09	5.3	5.37	5.13	5.35	5811100	1.25	2273	水晶光电	SZ
1169	2009-09-08	5.26	5.32	5.18	5.29	5520900	1.24	2273	水晶光电	SZ
1170	2009-09-07	5.5	5.54	5.28	5.32	8800800	1.24	2273	水晶光电	SZ
1171	2009-09-04	5.35	5.42	5.27	5.39	6823700	1.26	2273	水晶光电	SZ
1172	2009-09-03	5.15	5.42	5.1	5.35	9646900	1.25	2273	水晶光电	SZ
1173	2009-09-02	5.06	5.28	5.01	5.22	7272300	1.22	2273	水晶光电	SZ
1174	2009-09-01	5.17	5.17	4.92	5.05	4706900	1.18	2273	水晶光电	SZ
1175	2009-08-31	5.25	5.32	5.05	5.17	8078600	1.21	2273	水晶光电	SZ
1176	2009-08-28	5.12	5.37	5.05	5.31	8217800	1.24	2273	水晶光电	SZ
1177	2009-08-27	4.99	5.16	4.95	5.12	4841000	1.2	2273	水晶光电	SZ
1178	2009-08-26	4.86	5.05	4.8	4.99	4026300	1.17	2273	水晶光电	SZ
1179	2009-08-25	5.11	5.11	4.8	4.87	4517800	1.14	2273	水晶光电	SZ
1180	2009-08-24	4.88	5.18	4.87	5.1	6293200	1.19	2273	水晶光电	SZ
1181	2009-08-21	4.79	4.91	4.72	4.88	4577900	1.14	2273	水晶光电	SZ
1182	2009-08-20	4.56	4.82	4.54	4.79	4535700	1.12	2273	水晶光电	SZ
1183	2009-08-19	5.03	5.12	4.59	4.64	3769300	1.09	2273	水晶光电	SZ
1184	2009-08-18	4.95	5.13	4.94	5.1	2842900	1.19	2273	水晶光电	SZ
1185	2009-08-17	5.54	5.67	5.02	5.05	4787200	1.18	2273	水晶光电	SZ
1186	2009-08-14	5.65	5.88	5.57	5.58	6176700	1.31	2273	水晶光电	SZ
1187	2009-08-13	5.54	5.68	5.52	5.6	3027500	1.31	2273	水晶光电	SZ
1188	2009-08-12	6.05	6.08	5.52	5.58	5390700	1.3	2273	水晶光电	SZ
1189	2009-08-11	6.03	6.08	5.98	6.04	2581800	1.41	2273	水晶光电	SZ
1190	2009-08-10	6.05	6.14	5.95	5.99	3256600	1.4	2273	水晶光电	SZ
1191	2009-08-07	6.19	6.28	6.03	6.03	6561200	1.41	2273	水晶光电	SZ
1192	2009-08-06	6.46	6.46	6.25	6.25	6745300	1.46	2273	水晶光电	SZ
1193	2009-08-05	6.44	6.59	6.31	6.49	11451200	1.52	2273	水晶光电	SZ
1194	2009-08-04	6.36	6.46	6.15	6.41	9603000	1.5	2273	水晶光电	SZ
1195	2009-08-03	6.28	6.51	6.21	6.41	13719700	1.5	2273	水晶光电	SZ
1196	2009-07-31	6.05	6.38	6.05	6.31	15606900	1.48	2273	水晶光电	SZ
1197	2009-07-30	6.22	6.27	5.9	6.05	9453300	1.41	2273	水晶光电	SZ
1198	2009-07-29	6.1	6.35	5.64	6.2	17984400	1.45	2273	水晶光电	SZ
1199	2009-07-28	6.14	6.14	5.95	6.1	7944800	1.43	2273	水晶光电	SZ
1200	2009-07-27	5.9	6.13	5.85	6.06	6928400	1.42	2273	水晶光电	SZ
1201	2009-07-24	5.89	6.02	5.78	5.92	4836100	1.38	2273	水晶光电	SZ
1202	2009-07-23	5.95	6	5.84	5.89	5572200	1.38	2273	水晶光电	SZ
1203	2009-07-22	5.94	6.05	5.94	5.97	4741600	1.4	2273	水晶光电	SZ
1204	2009-07-21	6.24	6.24	5.96	5.97	9778200	1.4	2273	水晶光电	SZ
1205	2009-07-20	5.94	6.37	5.9	6.27	14036000	1.47	2273	水晶光电	SZ
1206	2009-07-17	5.85	5.97	5.85	5.94	5085900	1.39	2273	水晶光电	SZ
1207	2009-07-16	6.05	6.1	5.77	5.88	6066500	1.38	2273	水晶光电	SZ
1208	2009-07-15	5.92	6.03	5.9	6.02	8391100	1.41	2273	水晶光电	SZ
1209	2009-07-14	5.9	5.94	5.82	5.91	5133600	1.38	2273	水晶光电	SZ
1210	2009-07-13	5.86	5.99	5.79	5.85	6016200	1.37	2273	水晶光电	SZ
1211	2009-07-10	5.92	5.96	5.77	5.82	7202800	1.36	2273	水晶光电	SZ
1212	2009-07-09	5.59	6.1	5.57	5.95	13250900	1.39	2273	水晶光电	SZ
1213	2009-07-08	5.63	5.63	5.51	5.59	4579700	1.31	2273	水晶光电	SZ
1214	2009-07-07	5.51	5.71	5.47	5.62	7375200	1.32	2273	水晶光电	SZ
1215	2009-07-06	5.45	5.51	5.43	5.47	2947600	1.28	2273	水晶光电	SZ
1216	2009-07-03	5.46	5.52	5.41	5.47	2988900	1.28	2273	水晶光电	SZ
1217	2009-07-02	5.5	5.54	5.45	5.46	3439700	1.28	2273	水晶光电	SZ
1218	2009-07-01	5.47	5.52	5.41	5.49	3227600	1.29	2273	水晶光电	SZ
1219	2009-06-30	5.52	5.59	5.47	5.48	2957400	1.28	2273	水晶光电	SZ
1220	2009-06-29	5.67	5.67	5.52	5.54	4627900	1.3	2273	水晶光电	SZ
1221	2009-06-26	5.71	5.76	5.64	5.67	3905000	1.33	2273	水晶光电	SZ
1222	2009-06-25	5.69	5.77	5.6	5.7	4493700	1.33	2273	水晶光电	SZ
1223	2009-06-24	5.69	5.77	5.62	5.65	3553200	1.32	2273	水晶光电	SZ
1224	2009-06-23	5.55	5.77	5.39	5.72	5752600	1.34	2273	水晶光电	SZ
1226	2009-06-19	5.69	5.71	5.56	5.61	4575700	1.31	2273	水晶光电	SZ
1227	2009-06-18	5.73	5.74	5.67	5.69	2612800	1.33	2273	水晶光电	SZ
1228	2009-06-17	5.68	5.73	5.64	5.72	2450000	1.34	2273	水晶光电	SZ
1229	2009-06-16	5.71	5.71	5.6	5.68	4233400	1.33	2273	水晶光电	SZ
1230	2009-06-15	5.8	5.8	5.66	5.74	3513900	1.34	2273	水晶光电	SZ
1231	2009-06-12	6	6.07	5.77	5.81	6081100	1.36	2273	水晶光电	SZ
1232	2009-06-11	5.84	6.36	5.83	6.1	11288400	1.43	2273	水晶光电	SZ
1233	2009-06-10	5.8	5.87	5.74	5.84	3530800	1.37	2273	水晶光电	SZ
1234	2009-06-09	5.82	5.84	5.71	5.74	3035800	1.34	2273	水晶光电	SZ
1235	2009-06-08	5.89	5.89	5.74	5.82	3443200	1.36	2273	水晶光电	SZ
1236	2009-06-05	5.8	5.97	5.66	5.9	7584100	1.38	2273	水晶光电	SZ
1237	2009-06-04	5.86	5.86	5.62	5.79	5383600	1.36	2273	水晶光电	SZ
1238	2009-06-03	5.85	5.93	5.8	5.85	5587600	1.37	2273	水晶光电	SZ
1239	2009-06-02	5.95	5.96	5.82	5.85	4668000	1.37	2273	水晶光电	SZ
1240	2009-06-01	5.94	5.94	5.82	5.91	4968400	1.38	2273	水晶光电	SZ
1243	2009-05-27	5.81	5.9	5.65	5.87	4113000	1.37	2273	水晶光电	SZ
1244	2009-05-26	5.68	5.97	5.68	5.81	7098100	1.36	2273	水晶光电	SZ
1245	2009-05-25	5.55	5.68	5.38	5.67	3310400	1.33	2273	水晶光电	SZ
1246	2009-05-22	5.51	5.63	5.51	5.56	2871100	1.3	2273	水晶光电	SZ
1247	2009-05-21	5.67	5.7	5.43	5.49	4214100	1.28	2273	水晶光电	SZ
1248	2009-05-20	5.85	5.85	5.7	5.71	4118100	1.33	2273	水晶光电	SZ
1249	2009-05-19	5.89	5.95	5.72	5.8	4672500	1.36	2273	水晶光电	SZ
1250	2009-05-18	7.68	7.79	7.58	7.74	2746500	1.74	2273	水晶光电	SZ
1251	2009-05-15	7.79	7.81	7.62	7.68	2993200	1.73	2273	水晶光电	SZ
1252	2009-05-14	7.87	7.89	7.69	7.77	3385300	1.75	2273	水晶光电	SZ
1253	2009-05-13	7.65	7.77	7.56	7.77	3778300	1.75	2273	水晶光电	SZ
1254	2009-05-12	7.19	7.53	7.19	7.51	2484200	1.69	2273	水晶光电	SZ
1255	2009-05-11	7.6	7.79	7.33	7.34	3791100	1.65	2273	水晶光电	SZ
1256	2009-05-08	7.82	7.82	7.44	7.55	3661000	1.7	2273	水晶光电	SZ
1257	2009-05-07	8.1	8.15	7.7	7.83	4144200	1.76	2273	水晶光电	SZ
1258	2009-05-06	8.02	8.15	7.82	8.06	3519800	1.81	2273	水晶光电	SZ
1259	2009-05-05	7.95	8.2	7.95	8	4159500	1.8	2273	水晶光电	SZ
1260	2009-05-04	7.74	8.02	7.69	7.93	4024400	1.78	2273	水晶光电	SZ
1263	2009-04-29	7.36	7.89	7.31	7.72	5880100	1.74	2273	水晶光电	SZ
1264	2009-04-28	7.21	7.48	7.18	7.36	2975100	1.66	2273	水晶光电	SZ
1265	2009-04-27	7.6	7.61	7.18	7.21	3650600	1.62	2273	水晶光电	SZ
1266	2009-04-24	7.59	7.84	7.59	7.61	4015300	1.71	2273	水晶光电	SZ
1267	2009-04-23	7.46	7.68	7.34	7.58	5660000	1.7	2273	水晶光电	SZ
1268	2009-04-22	8.41	8.55	7.65	7.65	8733600	1.72	2273	水晶光电	SZ
1269	2009-04-21	8.21	8.57	8.1	8.51	6477800	1.91	2273	水晶光电	SZ
1270	2009-04-20	8.08	8.38	8.03	8.28	4471200	1.86	2273	水晶光电	SZ
1271	2009-04-17	8.47	8.47	8.08	8.2	7323800	1.84	2273	水晶光电	SZ
1272	2009-04-16	9.03	9.13	8.43	8.54	10197700	1.92	2273	水晶光电	SZ
1273	2009-04-15	8.85	9.28	8.84	8.97	10181600	2.02	2273	水晶光电	SZ
1274	2009-04-14	8.75	9.26	8.65	9.06	13386900	2.04	2273	水晶光电	SZ
1275	2009-04-13	8.72	9.13	8.72	8.83	14132300	1.99	2273	水晶光电	SZ
1276	2009-04-10	8.59	9.62	8.46	8.92	26192500	2.01	2273	水晶光电	SZ
1277	2009-04-09	8.15	9.05	7.84	9.05	14242500	2.04	2273	水晶光电	SZ
1278	2009-04-08	8.62	8.79	8.21	8.23	12933900	1.85	2273	水晶光电	SZ
1279	2009-04-07	8.67	9.21	8.67	8.82	15935700	1.98	2273	水晶光电	SZ
1281	2009-04-03	7.69	8.46	7.64	8.46	14017300	1.9	2273	水晶光电	SZ
1282	2009-04-02	7.66	7.86	7.59	7.69	7805500	1.73	2273	水晶光电	SZ
1283	2009-04-01	7.77	7.88	7.5	7.67	11374400	1.72	2273	水晶光电	SZ
1284	2009-03-31	7.33	8.02	7.18	7.73	18899100	1.74	2273	水晶光电	SZ
1285	2009-03-30	6.64	7.3	6.64	7.3	13544600	1.64	2273	水晶光电	SZ
1286	2009-03-27	6.64	6.67	6.55	6.64	4831700	1.49	2273	水晶光电	SZ
1287	2009-03-26	6.54	6.59	6.37	6.58	4658300	1.48	2273	水晶光电	SZ
1288	2009-03-25	6.59	6.63	6.48	6.54	5145300	1.47	2273	水晶光电	SZ
1289	2009-03-24	6.48	6.71	6.37	6.59	7044600	1.48	2273	水晶光电	SZ
1290	2009-03-23	6.18	6.53	6.17	6.41	5629300	1.44	2273	水晶光电	SZ
1291	2009-03-20	6.42	6.44	6.16	6.27	5541700	1.41	2273	水晶光电	SZ
1292	2009-03-19	6.22	6.45	6.22	6.42	5352500	1.44	2273	水晶光电	SZ
1293	2009-03-18	6.19	6.53	6.17	6.33	6873500	1.42	2273	水晶光电	SZ
1294	2009-03-17	5.9	6.28	5.9	6.17	5350300	1.39	2273	水晶光电	SZ
1295	2009-03-16	5.87	6.02	5.85	5.96	2341900	1.34	2273	水晶光电	SZ
1296	2009-03-13	5.87	6	5.83	5.9	3613800	1.33	2273	水晶光电	SZ
1297	2009-03-12	5.9	5.92	5.64	5.82	3293500	1.31	2273	水晶光电	SZ
1298	2009-03-11	6	6.14	5.9	5.92	6557200	1.33	2273	水晶光电	SZ
1299	2009-03-10	5.46	6.01	5.38	6.01	6016100	1.35	2273	水晶光电	SZ
1300	2009-03-09	5.95	6.05	5.38	5.51	3964800	1.24	2273	水晶光电	SZ
1301	2009-03-06	5.9	6.05	5.86	5.92	3871800	1.33	2273	水晶光电	SZ
1302	2009-03-05	6.09	6.23	5.9	6.09	8234700	1.37	2273	水晶光电	SZ
1303	2009-03-04	5.53	5.95	5.52	5.95	6773300	1.34	2273	水晶光电	SZ
1304	2009-03-03	5.46	5.64	5.31	5.52	4741700	1.24	2273	水晶光电	SZ
1305	2009-03-02	5.38	5.64	5.29	5.6	3868700	1.26	2273	水晶光电	SZ
