Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
654	2011-10-24	8.92	9.13	8.62	9.11	1035100	7.24	2533	金杯电工	SZ
655	2011-10-21	9.47	9.62	9.04	9.04	1386000	7.19	2533	金杯电工	SZ
656	2011-10-20	9.75	9.88	9.52	9.67	1525700	7.69	2533	金杯电工	SZ
657	2011-10-19	9.71	10.15	9.47	10.07	2095200	8.01	2533	金杯电工	SZ
658	2011-10-18	9.62	9.82	9.46	9.73	1046600	7.74	2533	金杯电工	SZ
659	2011-10-17	9.78	9.88	9.75	9.77	486600	7.77	2533	金杯电工	SZ
660	2011-10-14	9.88	9.93	9.68	9.79	716900	7.79	2533	金杯电工	SZ
661	2011-10-13	9.68	9.89	9.68	9.88	653000	7.85	2533	金杯电工	SZ
662	2011-10-12	9.48	9.78	9.42	9.74	605200	7.75	2533	金杯电工	SZ
663	2011-10-11	9.81	9.89	9.39	9.48	606300	7.53	2533	金杯电工	SZ
664	2011-10-10	9.66	9.81	9.52	9.55	260600	7.59	2533	金杯电工	SZ
665	2011-09-30	9.67	9.73	9.48	9.66	453500	7.68	2533	金杯电工	SZ
666	2011-09-29	9.92	10	9.59	9.62	707500	7.65	2533	金杯电工	SZ
667	2011-09-28	10.08	10.15	9.91	9.93	443300	7.89	2533	金杯电工	SZ
668	2011-09-27	10.02	10.14	9.97	10.01	371100	7.96	2533	金杯电工	SZ
669	2011-09-26	10.12	10.2	9.98	10	631100	7.95	2533	金杯电工	SZ
670	2011-09-23	10.04	10.15	9.93	10.14	632600	8.07	2533	金杯电工	SZ
671	2011-09-22	10.36	10.47	10.17	10.18	735200	8.09	2533	金杯电工	SZ
672	2011-09-21	10.24	10.48	10.1	10.46	796700	8.32	2533	金杯电工	SZ
673	2011-09-20	10.07	10.26	10.05	10.13	434900	8.06	2533	金杯电工	SZ
674	2011-09-19	10.41	10.41	10.1	10.14	599000	8.07	2533	金杯电工	SZ
675	2011-09-16	10.33	11	10.28	10.43	1121700	8.29	2533	金杯电工	SZ
676	2011-09-15	10.18	10.45	10.18	10.27	847300	8.16	2533	金杯电工	SZ
677	2011-09-14	10.06	10.19	10.01	10.18	474700	8.09	2533	金杯电工	SZ
678	2011-09-13	9.98	10.12	9.94	10.08	415500	8.02	2533	金杯电工	SZ
679	2011-09-09	10.27	10.39	10.12	10.17	448300	8.08	2533	金杯电工	SZ
680	2011-09-08	10.54	10.54	10.25	10.25	457300	8.15	2533	金杯电工	SZ
681	2011-09-07	10.24	10.48	10.24	10.45	672300	8.31	2533	金杯电工	SZ
682	2011-09-06	10.02	10.28	10.02	10.24	612400	8.14	2533	金杯电工	SZ
683	2011-09-05	10.5	10.5	10.17	10.19	854500	8.1	2533	金杯电工	SZ
684	2011-09-02	10.62	10.71	10.49	10.55	709400	8.39	2533	金杯电工	SZ
685	2011-09-01	10.71	10.82	10.61	10.71	749900	8.52	2533	金杯电工	SZ
686	2011-08-31	10.79	10.88	10.53	10.69	1214000	8.5	2533	金杯电工	SZ
687	2011-08-30	11.1	11.19	10.76	10.81	1551900	8.6	2533	金杯电工	SZ
688	2011-08-29	11.21	11.21	11.04	11.04	1256200	8.78	2533	金杯电工	SZ
689	2011-08-26	11.15	11.29	11.07	11.22	1820600	8.92	2533	金杯电工	SZ
690	2011-08-25	11.06	11.2	10.98	11.17	1417900	8.88	2533	金杯电工	SZ
691	2011-08-24	11.23	11.25	10.98	10.98	2027800	8.73	2533	金杯电工	SZ
692	2011-08-23	10.98	11.23	10.8	11.19	2869800	8.9	2533	金杯电工	SZ
693	2011-08-22	10.75	11.03	10.69	11	1663800	8.75	2533	金杯电工	SZ
694	2011-08-19	10.46	10.73	10.46	10.73	897000	8.53	2533	金杯电工	SZ
695	2011-08-18	10.99	11.11	10.76	10.76	1249300	8.56	2533	金杯电工	SZ
696	2011-08-17	11.07	11.12	10.93	11.05	933800	8.79	2533	金杯电工	SZ
697	2011-08-16	11.25	11.28	10.99	11.06	1636900	8.79	2533	金杯电工	SZ
698	2011-08-15	11.02	11.28	11	11.26	2239300	8.95	2533	金杯电工	SZ
699	2011-08-12	10.9	11.07	10.87	10.98	1641900	8.73	2533	金杯电工	SZ
700	2011-08-11	10.5	10.82	10.36	10.79	1579600	8.58	2533	金杯电工	SZ
701	2011-08-10	10.75	10.92	10.67	10.71	1767700	8.52	2533	金杯电工	SZ
702	2011-08-09	10.31	10.66	9.93	10.53	1843500	8.38	2533	金杯电工	SZ
703	2011-08-08	10.71	11.3	10.42	10.62	3015100	8.45	2533	金杯电工	SZ
704	2011-08-05	10.78	11.07	10.67	10.92	1372000	8.68	2533	金杯电工	SZ
705	2011-08-04	11.23	11.31	11.1	11.15	1106500	8.87	2533	金杯电工	SZ
706	2011-08-03	10.83	11.25	10.8	11.16	1401000	8.87	2533	金杯电工	SZ
707	2011-08-02	11.02	11.04	10.77	11	1270800	8.75	2533	金杯电工	SZ
708	2011-08-01	11.03	11.2	10.93	11.12	757700	8.84	2533	金杯电工	SZ
709	2011-07-29	11.29	11.29	10.85	11.05	1076600	8.79	2533	金杯电工	SZ
710	2011-07-28	11.05	11.26	10.92	11.23	1357000	8.93	2533	金杯电工	SZ
711	2011-07-27	10.95	11.2	10.77	11.16	1495600	8.87	2533	金杯电工	SZ
712	2011-07-26	10.88	11.02	10.78	10.97	1171800	8.72	2533	金杯电工	SZ
713	2011-07-25	11.69	11.69	10.85	10.93	2612700	8.69	2533	金杯电工	SZ
714	2011-07-22	11.77	11.82	11.65	11.71	1256000	9.31	2533	金杯电工	SZ
715	2011-07-21	11.85	11.88	11.63	11.64	1561400	9.26	2533	金杯电工	SZ
716	2011-07-20	11.85	11.98	11.69	11.88	1627400	9.45	2533	金杯电工	SZ
717	2011-07-19	12.07	12.07	11.77	11.82	2617500	9.4	2533	金杯电工	SZ
718	2011-07-18	12.5	12.58	12.09	12.17	3351400	9.68	2533	金杯电工	SZ
719	2011-07-15	12	12.44	11.98	12.42	4868200	9.87	2533	金杯电工	SZ
720	2011-07-14	11.78	12.04	11.78	12	2893600	9.54	2533	金杯电工	SZ
721	2011-07-13	11.57	11.87	11.57	11.78	2276700	9.37	2533	金杯电工	SZ
722	2011-07-12	11.8	11.88	11.56	11.57	2796400	9.2	2533	金杯电工	SZ
723	2011-07-11	11.82	11.98	11.63	11.96	2653000	9.51	2533	金杯电工	SZ
724	2011-07-08	11.84	11.99	11.6	11.82	4849800	9.4	2533	金杯电工	SZ
725	2011-07-07	12.09	12.55	11.9	11.93	8241600	9.49	2533	金杯电工	SZ
726	2011-07-06	11.54	12.08	11.43	12.08	5099200	9.61	2533	金杯电工	SZ
727	2011-07-05	11.25	11.64	11.18	11.62	4232600	9.24	2533	金杯电工	SZ
728	2011-07-04	10.99	11.23	10.92	11.23	2991300	8.93	2533	金杯电工	SZ
729	2011-07-01	10.9	11.03	10.85	10.94	2301900	8.7	2533	金杯电工	SZ
730	2011-06-30	10.82	10.99	10.68	10.91	2115100	8.67	2533	金杯电工	SZ
731	2011-06-29	10.71	11.04	10.68	10.79	3435800	8.58	2533	金杯电工	SZ
732	2011-06-28	10.77	10.81	10.58	10.77	1962900	8.56	2533	金杯电工	SZ
733	2011-06-27	10.66	10.96	10.58	10.75	3363000	8.55	2533	金杯电工	SZ
734	2011-06-24	10.4	10.79	10.34	10.7	3552500	8.51	2533	金杯电工	SZ
735	2011-06-23	10.25	10.56	10.08	10.44	2342800	8.3	2533	金杯电工	SZ
736	2011-06-22	10.14	10.28	10.12	10.27	1138200	8.16	2533	金杯电工	SZ
737	2011-06-21	9.87	10.15	9.87	10.14	917700	8.07	2533	金杯电工	SZ
738	2011-06-20	9.93	9.96	9.75	9.87	850600	7.85	2533	金杯电工	SZ
739	2011-06-17	10.18	10.18	9.92	9.93	1134700	7.89	2533	金杯电工	SZ
740	2011-06-16	10.31	10.41	10.18	10.18	1393000	8.09	2533	金杯电工	SZ
741	2011-06-15	10.23	10.81	10.19	10.43	3371800	8.29	2533	金杯电工	SZ
742	2011-06-14	9.98	10.26	9.98	10.21	1325300	8.12	2533	金杯电工	SZ
743	2011-06-13	9.92	10.02	9.82	9.98	848500	7.93	2533	金杯电工	SZ
744	2011-06-10	10.08	10.14	9.82	9.98	1234300	7.94	2533	金杯电工	SZ
745	2011-06-09	10.37	10.37	10.04	10.07	1117000	8.01	2533	金杯电工	SZ
746	2011-06-08	10.4	10.42	10.18	10.38	955400	8.25	2533	金杯电工	SZ
747	2011-06-07	10.27	10.45	10.27	10.41	977100	8.28	2533	金杯电工	SZ
748	2011-06-03	10.1	10.36	10.1	10.34	1029900	8.22	2533	金杯电工	SZ
749	2011-06-02	10.25	10.32	10.05	10.2	1165400	8.11	2533	金杯电工	SZ
750	2011-06-01	10.32	10.42	10.24	10.38	1004900	8.25	2533	金杯电工	SZ
751	2011-05-31	10.07	10.32	10.01	10.3	1262900	8.19	2533	金杯电工	SZ
752	2011-05-30	9.98	10.29	9.92	10.07	1479500	8.01	2533	金杯电工	SZ
753	2011-05-27	10.29	10.34	9.92	9.92	1681900	7.89	2533	金杯电工	SZ
754	2011-05-26	10.62	10.71	10.26	10.26	1594300	8.16	2533	金杯电工	SZ
755	2011-05-25	11.01	11.04	10.52	10.57	1860900	8.4	2533	金杯电工	SZ
756	2011-05-24	10.85	11.04	10.75	11	1467400	8.75	2533	金杯电工	SZ
757	2011-05-23	11.95	11.98	10.92	10.92	3803000	8.68	2533	金杯电工	SZ
758	2011-05-20	12.18	12.25	11.98	11.99	1005900	9.54	2533	金杯电工	SZ
759	2011-05-19	12.21	12.34	12.11	12.13	1128400	9.65	2533	金杯电工	SZ
760	2011-05-18	12.17	12.3	12.04	12.21	1032500	9.71	2533	金杯电工	SZ
761	2011-05-17	11.96	12.28	11.96	12.22	1280700	9.72	2533	金杯电工	SZ
762	2011-05-16	12.19	12.21	12	12.03	1138300	9.57	2533	金杯电工	SZ
763	2011-05-13	12.15	12.33	11.97	12.23	1575400	9.72	2533	金杯电工	SZ
764	2011-05-12	12.07	12.36	11.98	12.14	1947900	9.66	2533	金杯电工	SZ
765	2011-05-11	12.07	12.14	11.9	12.09	1417100	9.62	2533	金杯电工	SZ
766	2011-05-10	12.08	12.12	11.88	12.07	1207500	9.6	2533	金杯电工	SZ
767	2011-05-09	12	12.15	11.98	12.08	1086600	9.61	2533	金杯电工	SZ
768	2011-05-06	11.83	12.12	11.83	11.98	1129100	9.53	2533	金杯电工	SZ
769	2011-05-05	11.81	12.01	11.81	11.92	1090900	9.48	2533	金杯电工	SZ
770	2011-05-04	12.38	12.38	11.96	11.97	1458400	9.52	2533	金杯电工	SZ
771	2011-05-03	12.24	12.48	12.13	12.42	999700	9.87	2533	金杯电工	SZ
772	2011-04-29	12.07	12.24	11.96	12.18	1142500	9.68	2533	金杯电工	SZ
773	2011-04-28	12.56	12.68	12.04	12.07	2227700	9.6	2533	金杯电工	SZ
774	2011-04-27	13.02	13.11	12.42	12.51	1803300	9.95	2533	金杯电工	SZ
775	2011-04-26	13.17	13.32	12.73	12.88	2927700	10.25	2533	金杯电工	SZ
776	2011-04-25	14.21	14.49	13.34	13.35	5115900	10.62	2533	金杯电工	SZ
777	2011-04-22	14.32	15	14.13	14.62	11389600	5.74	2533	金杯电工	SZ
778	2011-04-21	14.08	14.24	13.99	14.24	5116900	5.59	2533	金杯电工	SZ
779	2011-04-20	14.01	14.15	13.88	14.08	2360300	5.53	2533	金杯电工	SZ
780	2011-04-19	14.09	14.36	14.04	14.04	6087200	5.51	2533	金杯电工	SZ
781	2011-04-13	13.62	13.87	13.6	13.82	1334600	5.43	2533	金杯电工	SZ
782	2011-04-12	13.64	13.72	13.64	13.67	1127500	5.37	2533	金杯电工	SZ
783	2011-04-11	13.87	13.95	13.68	13.71	1793400	5.38	2533	金杯电工	SZ
784	2011-04-08	13.6	13.86	13.57	13.85	1870000	5.44	2533	金杯电工	SZ
785	2011-04-07	13.52	13.6	13.45	13.57	1230500	5.33	2533	金杯电工	SZ
786	2011-04-06	13.63	13.74	13.42	13.47	2277300	5.29	2533	金杯电工	SZ
787	2011-04-01	13.54	13.74	13.54	13.68	2192700	5.37	2533	金杯电工	SZ
788	2011-03-31	13.75	13.75	13.5	13.54	3194100	5.32	2533	金杯电工	SZ
789	2011-03-30	13.62	13.85	13.58	13.68	1657300	5.37	2533	金杯电工	SZ
790	2011-03-29	13.92	13.96	13.58	13.62	3121400	5.35	2533	金杯电工	SZ
791	2011-03-28	14.16	14.29	13.93	14	4126500	5.5	2533	金杯电工	SZ
792	2011-03-25	14.25	14.5	14.06	14.1	8137000	5.54	2533	金杯电工	SZ
793	2011-03-24	14.12	14.16	13.96	14.05	4410000	5.52	2533	金杯电工	SZ
794	2011-03-23	13.79	14.07	13.73	14.05	4642400	5.52	2533	金杯电工	SZ
795	2011-03-22	13.83	13.94	13.57	13.8	3377600	5.42	2533	金杯电工	SZ
796	2011-03-21	13.71	14.08	13.71	13.84	4923000	5.44	2533	金杯电工	SZ
797	2011-03-18	13.42	13.86	13.42	13.74	5578500	5.4	2533	金杯电工	SZ
798	2011-03-17	13.39	13.57	13.33	13.39	2176300	5.26	2533	金杯电工	SZ
799	2011-03-16	13.46	13.53	13.35	13.48	1409700	5.29	2533	金杯电工	SZ
800	2011-03-15	13.5	13.55	13.29	13.46	2630200	5.29	2533	金杯电工	SZ
801	2011-03-14	13.33	13.51	13.32	13.51	1973400	5.31	2533	金杯电工	SZ
802	2011-03-11	13.32	13.52	13.3	13.41	2103900	5.27	2533	金杯电工	SZ
803	2011-03-10	13.37	13.54	13.3	13.39	2023200	5.26	2533	金杯电工	SZ
804	2011-03-09	13.4	13.4	13.3	13.37	1153100	5.25	2533	金杯电工	SZ
805	2011-03-08	13.21	13.41	13.12	13.38	1939900	5.26	2533	金杯电工	SZ
806	2011-03-07	13.23	13.23	13.12	13.18	1463900	5.18	2533	金杯电工	SZ
807	2011-03-04	13.06	13.19	12.99	13.18	1020100	5.17	2533	金杯电工	SZ
808	2011-03-03	13.17	13.24	13	13	1695500	5.11	2533	金杯电工	SZ
809	2011-03-02	13.33	13.33	13.08	13.19	2054900	5.18	2533	金杯电工	SZ
810	2011-03-01	13.49	13.52	13.25	13.35	2474900	5.24	2533	金杯电工	SZ
811	2011-02-28	13.26	13.48	13.26	13.43	1705200	5.28	2533	金杯电工	SZ
812	2011-02-25	13.27	13.31	13.19	13.26	1317100	5.21	2533	金杯电工	SZ
813	2011-02-24	13.27	13.32	13.23	13.29	1342000	5.22	2533	金杯电工	SZ
814	2011-02-23	13.13	13.33	13.12	13.26	1493800	5.21	2533	金杯电工	SZ
815	2011-02-22	13.52	13.57	13.19	13.2	2915500	5.18	2533	金杯电工	SZ
816	2011-02-21	13.32	13.57	13.25	13.53	2521900	5.31	2533	金杯电工	SZ
817	2011-02-18	13.47	13.48	13.28	13.33	2239500	5.23	2533	金杯电工	SZ
818	2011-02-17	13.57	13.6	13.4	13.46	2895600	5.29	2533	金杯电工	SZ
819	2011-02-16	13.32	13.58	13.31	13.57	3074900	5.33	2533	金杯电工	SZ
820	2011-02-15	13.42	13.54	13.38	13.38	3184900	5.26	2533	金杯电工	SZ
821	2011-02-14	13.33	13.52	13.28	13.48	3531400	5.29	2533	金杯电工	SZ
822	2011-02-11	13.2	13.54	13.17	13.38	3416400	5.25	2533	金杯电工	SZ
823	2011-02-10	12.77	13.25	12.73	13.21	3087300	5.19	2533	金杯电工	SZ
824	2011-02-09	12.85	13.02	12.82	12.82	1751600	5.04	2533	金杯电工	SZ
825	2011-02-01	13.14	13.15	12.97	13	2032200	5.11	2533	金杯电工	SZ
826	2011-01-31	13.07	13.15	12.83	13.14	3302100	5.16	2533	金杯电工	SZ
827	2011-01-28	13.03	13.16	12.87	13.06	2913000	5.13	2533	金杯电工	SZ
828	2011-01-27	12.86	13.11	12.77	13.03	3487000	5.12	2533	金杯电工	SZ
829	2011-01-26	12.76	13.04	12.76	12.98	3923800	5.1	2533	金杯电工	SZ
830	2011-01-25	12.62	13.07	12.62	12.96	7277700	5.09	2533	金杯电工	SZ
831	2011-01-24	12.46	12.62	12.43	12.46	2529300	4.89	2533	金杯电工	SZ
832	2011-01-21	12.3	12.6	12.3	12.49	2691200	4.9	2533	金杯电工	SZ
833	2011-01-20	12.78	12.78	12.33	12.33	3042400	4.84	2533	金杯电工	SZ
834	2011-01-19	12.67	12.84	12.57	12.82	2311200	5.04	2533	金杯电工	SZ
835	2011-01-18	12.51	12.73	12.34	12.61	1740300	4.95	2533	金杯电工	SZ
836	2011-01-17	13.1	13.12	12.55	12.62	3517500	4.96	2533	金杯电工	SZ
837	2011-01-14	13.57	13.62	13.08	13.11	3911400	5.15	2533	金杯电工	SZ
838	2011-01-13	13.82	13.82	13.62	13.66	2821400	5.37	2533	金杯电工	SZ
839	2011-01-12	13.63	13.83	13.63	13.83	3095700	5.43	2533	金杯电工	SZ
840	2011-01-11	14.02	14.21	13.68	13.71	5430200	5.38	2533	金杯电工	SZ
841	2011-01-10	14.1	14.26	13.97	14.18	5784600	5.57	2533	金杯电工	SZ
842	2011-01-07	14.33	14.38	14.06	14.1	10058900	5.54	2533	金杯电工	SZ
843	2011-01-06	14.88	14.95	14.42	14.47	10888300	5.68	2533	金杯电工	SZ
844	2011-01-05	14.41	14.62	14.32	14.35	12987200	5.63	2533	金杯电工	SZ
845	2011-01-04	14.46	14.63	14.18	14.52	15821100	5.7	2533	金杯电工	SZ
