Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
654	2011-10-24	5.6	5.6	5.38	5.57	2265900	5.56	2093	国脉科技	SZ
655	2011-10-21	5.53	5.6	5.48	5.5	1483700	5.49	2093	国脉科技	SZ
656	2011-10-20	5.75	5.8	5.4	5.55	4286500	5.54	2093	国脉科技	SZ
657	2011-10-19	5.8	5.88	5.72	5.82	1830600	5.81	2093	国脉科技	SZ
658	2011-10-18	6.08	6.08	5.77	5.79	3502700	5.78	2093	国脉科技	SZ
659	2011-10-17	6.18	6.2	6.07	6.09	2238700	6.08	2093	国脉科技	SZ
660	2011-10-14	6.16	6.2	6.04	6.14	3580900	6.13	2093	国脉科技	SZ
661	2011-10-13	5.9	6.28	5.86	6.2	6890100	6.19	2093	国脉科技	SZ
662	2011-10-12	5.69	5.95	5.61	5.9	3244300	5.89	2093	国脉科技	SZ
663	2011-10-11	5.75	5.89	5.67	5.72	2914700	5.71	2093	国脉科技	SZ
664	2011-10-10	5.67	5.83	5.66	5.69	2443300	5.68	2093	国脉科技	SZ
665	2011-09-30	5.68	5.76	5.57	5.63	1970000	5.62	2093	国脉科技	SZ
666	2011-09-29	5.91	5.91	5.65	5.7	2942100	5.69	2093	国脉科技	SZ
667	2011-09-28	6.15	6.17	5.85	5.92	2271000	5.91	2093	国脉科技	SZ
668	2011-09-27	6.13	6.19	6.06	6.1	1949300	6.09	2093	国脉科技	SZ
669	2011-09-26	6.14	6.2	6.03	6.09	2224400	6.08	2093	国脉科技	SZ
670	2011-09-23	6.19	6.21	6.08	6.15	3040300	6.14	2093	国脉科技	SZ
671	2011-09-22	6.48	6.56	6.27	6.29	3425600	6.28	2093	国脉科技	SZ
672	2011-09-21	6.41	6.6	6.3	6.57	3712200	6.56	2093	国脉科技	SZ
673	2011-09-20	6.38	6.47	6.32	6.41	1582900	6.4	2093	国脉科技	SZ
674	2011-09-19	6.55	6.57	6.4	6.41	1925400	6.4	2093	国脉科技	SZ
675	2011-09-16	6.74	6.8	6.58	6.58	2427700	6.57	2093	国脉科技	SZ
676	2011-09-15	6.6	6.78	6.58	6.7	2867100	6.69	2093	国脉科技	SZ
677	2011-09-14	6.6	6.65	6.39	6.62	2877500	6.61	2093	国脉科技	SZ
678	2011-09-13	6.64	6.64	6.5	6.54	3804000	6.53	2093	国脉科技	SZ
679	2011-09-09	7.05	7.17	6.72	6.79	4576900	6.78	2093	国脉科技	SZ
680	2011-09-08	7.34	7.36	7.05	7.09	5379200	3.54	2093	国脉科技	SZ
681	2011-09-07	6.99	7.28	6.99	7.27	4614100	3.63	2093	国脉科技	SZ
682	2011-09-06	7.19	7.19	6.93	6.98	4158100	3.48	2093	国脉科技	SZ
683	2011-09-05	7.22	7.34	7.18	7.22	5276000	3.61	2093	国脉科技	SZ
684	2011-09-02	7.51	7.51	7.2	7.22	4563500	3.6	2093	国脉科技	SZ
685	2011-08-31	7.5	7.56	7.41	7.51	4254800	3.75	2093	国脉科技	SZ
686	2011-08-30	7.59	7.66	7.49	7.49	4226000	3.74	2093	国脉科技	SZ
687	2011-08-29	7.6	7.68	7.51	7.53	5087300	3.76	2093	国脉科技	SZ
688	2011-08-26	7.53	7.72	7.49	7.68	6548300	3.83	2093	国脉科技	SZ
689	2011-08-25	7.45	7.62	7.43	7.59	6725900	3.79	2093	国脉科技	SZ
690	2011-08-24	7.55	7.55	7.41	7.42	4861000	3.7	2093	国脉科技	SZ
691	2011-08-23	7.32	7.5	7.32	7.49	4550100	3.74	2093	国脉科技	SZ
692	2011-08-22	7.24	7.38	7.2	7.28	3666000	3.63	2093	国脉科技	SZ
693	2011-08-19	7.12	7.28	7.05	7.24	4971000	3.61	2093	国脉科技	SZ
694	2011-08-18	7.54	7.59	7.29	7.34	7155600	3.66	2093	国脉科技	SZ
695	2011-08-17	7.6	7.69	7.5	7.51	7914900	3.75	2093	国脉科技	SZ
696	2011-08-16	7.85	7.91	7.61	7.66	17239600	3.82	2093	国脉科技	SZ
697	2011-08-15	7.51	7.8	7.51	7.78	11307700	3.88	2093	国脉科技	SZ
698	2011-08-12	7.41	7.55	7.36	7.49	9508000	3.74	2093	国脉科技	SZ
699	2011-08-11	6.99	7.38	6.95	7.38	9838700	3.68	2093	国脉科技	SZ
700	2011-08-10	7.24	7.35	7.11	7.16	13342200	3.58	2093	国脉科技	SZ
701	2011-08-09	6.65	7.3	6.59	7.16	14661000	3.57	2093	国脉科技	SZ
702	2011-08-08	7.14	7.24	6.6	6.85	10292700	3.42	2093	国脉科技	SZ
703	2011-08-05	7.26	7.53	7.25	7.33	9382300	3.66	2093	国脉科技	SZ
704	2011-08-04	7.77	7.84	7.61	7.64	8485600	3.81	2093	国脉科技	SZ
705	2011-08-03	7.69	7.9	7.63	7.78	7862200	3.88	2093	国脉科技	SZ
706	2011-08-02	8.02	8.02	7.66	7.81	12085400	3.9	2093	国脉科技	SZ
707	2011-08-01	8.02	8.18	7.91	8.02	10991100	4	2093	国脉科技	SZ
708	2011-07-29	8.23	8.32	7.96	7.99	20433400	3.99	2093	国脉科技	SZ
709	2011-07-28	8.36	8.55	8.07	8.43	51565800	4.21	2093	国脉科技	SZ
710	2011-07-27	8.23	8.23	8.23	8.23	12476400	4.11	2093	国脉科技	SZ
711	2011-07-26	7.45	7.53	7.18	7.49	8058900	3.74	2093	国脉科技	SZ
712	2011-07-25	7.55	7.91	7.4	7.43	14623600	3.71	2093	国脉科技	SZ
713	2011-07-22	7.32	7.68	7.26	7.6	11633200	3.79	2093	国脉科技	SZ
714	2011-07-21	7.12	7.5	7.12	7.36	15660700	3.67	2093	国脉科技	SZ
715	2011-07-20	6.98	7.24	6.9	7.22	5972000	3.6	2093	国脉科技	SZ
716	2011-07-19	7.07	7.08	6.91	6.95	4032500	3.47	2093	国脉科技	SZ
717	2011-07-18	7.25	7.28	7.11	7.14	4479200	3.56	2093	国脉科技	SZ
718	2011-07-15	7.05	7.22	7.03	7.2	4316000	3.6	2093	国脉科技	SZ
719	2011-07-14	6.85	7.19	6.83	7.1	7260600	3.54	2093	国脉科技	SZ
720	2011-07-13	6.7	6.87	6.62	6.84	4903700	3.41	2093	国脉科技	SZ
721	2011-07-12	6.8	6.8	6.59	6.7	4115900	3.35	2093	国脉科技	SZ
722	2011-07-11	6.69	6.87	6.68	6.84	2872900	3.41	2093	国脉科技	SZ
723	2011-07-08	6.78	6.83	6.68	6.72	2257000	3.36	2093	国脉科技	SZ
724	2011-07-07	6.78	6.92	6.76	6.79	3450700	3.39	2093	国脉科技	SZ
725	2011-07-06	6.82	6.82	6.68	6.78	2305900	3.39	2093	国脉科技	SZ
726	2011-07-05	6.84	6.9	6.76	6.83	2887000	3.41	2093	国脉科技	SZ
727	2011-07-04	6.66	6.91	6.66	6.85	3996300	3.42	2093	国脉科技	SZ
728	2011-07-01	6.65	6.72	6.63	6.64	2425800	3.32	2093	国脉科技	SZ
729	2011-06-30	6.6	6.69	6.59	6.64	2228800	3.31	2093	国脉科技	SZ
730	2011-06-29	6.55	6.7	6.53	6.65	4853200	3.32	2093	国脉科技	SZ
731	2011-06-28	6.56	6.57	6.45	6.55	2937100	3.27	2093	国脉科技	SZ
732	2011-06-27	6.47	6.6	6.45	6.55	3122500	3.27	2093	国脉科技	SZ
733	2011-06-24	6.27	6.53	6.22	6.49	3612300	3.24	2093	国脉科技	SZ
734	2011-06-23	6.07	6.34	6.01	6.32	4301700	3.15	2093	国脉科技	SZ
735	2011-06-22	6.15	6.2	6.07	6.09	1607700	3.04	2093	国脉科技	SZ
736	2011-06-21	6.11	6.15	6.04	6.15	1358400	3.07	2093	国脉科技	SZ
737	2011-06-20	6.24	6.24	6.03	6.06	1927100	3.03	2093	国脉科技	SZ
738	2011-06-17	6.3	6.31	6.23	6.24	1027500	3.11	2093	国脉科技	SZ
739	2011-06-16	6.39	6.4	6.25	6.27	1826600	3.13	2093	国脉科技	SZ
740	2011-06-15	6.46	6.53	6.39	6.43	2101600	3.21	2093	国脉科技	SZ
741	2011-06-14	6.38	6.53	6.33	6.47	1750200	3.23	2093	国脉科技	SZ
742	2011-06-13	6.3	6.39	6.24	6.38	1247100	3.19	2093	国脉科技	SZ
743	2011-06-10	6.37	6.39	6.26	6.38	1290700	3.19	2093	国脉科技	SZ
744	2011-06-09	6.55	6.6	6.36	6.37	1957700	3.18	2093	国脉科技	SZ
745	2011-06-08	6.53	6.62	6.47	6.55	2438900	3.27	2093	国脉科技	SZ
746	2011-06-03	6.48	6.56	6.44	6.53	2315100	3.26	2093	国脉科技	SZ
747	2011-06-02	6.43	6.49	6.25	6.47	2252100	3.23	2093	国脉科技	SZ
748	2011-06-01	6.45	6.51	6.4	6.5	1678300	3.25	2093	国脉科技	SZ
749	2011-05-31	6.31	6.47	6.23	6.44	2522400	3.22	2093	国脉科技	SZ
750	2011-05-30	6.45	6.56	6.3	6.35	1785000	3.17	2093	国脉科技	SZ
751	2011-05-27	6.55	6.64	6.44	6.47	2267900	3.23	2093	国脉科技	SZ
752	2011-05-26	6.59	6.74	6.55	6.55	2248800	3.27	2093	国脉科技	SZ
753	2011-05-25	6.94	6.97	6.5	6.59	5233700	3.29	2093	国脉科技	SZ
754	2011-05-24	6.95	6.99	6.76	6.95	2301100	3.47	2093	国脉科技	SZ
755	2011-05-23	7.22	7.22	6.95	6.95	2634600	3.47	2093	国脉科技	SZ
756	2011-05-20	7.38	7.41	7.2	7.22	1695900	3.6	2093	国脉科技	SZ
757	2011-05-19	7.34	7.43	7.32	7.38	2079600	3.68	2093	国脉科技	SZ
758	2011-05-18	7.25	7.39	7.24	7.34	1841800	3.66	2093	国脉科技	SZ
759	2011-05-17	7.39	7.4	7.2	7.26	2117300	3.63	2093	国脉科技	SZ
760	2011-05-16	7.41	7.49	7.36	7.41	2091600	3.7	2093	国脉科技	SZ
761	2011-05-13	7.29	7.47	7.26	7.41	1975300	3.7	2093	国脉科技	SZ
762	2011-05-12	7.33	7.43	7.28	7.3	2386700	3.64	2093	国脉科技	SZ
763	2011-05-11	7.31	7.47	7.21	7.43	3638000	3.71	2093	国脉科技	SZ
764	2011-05-10	7.2	7.3	7.14	7.3	2849200	3.65	2093	国脉科技	SZ
765	2011-05-09	7.2	7.26	7.12	7.14	2861300	3.57	2093	国脉科技	SZ
766	2011-05-05	7.09	7.16	7.02	7.11	2657100	3.55	2093	国脉科技	SZ
767	2011-05-04	7.3	7.3	7.03	7.09	3430200	3.54	2093	国脉科技	SZ
768	2011-05-03	7.29	7.36	7.15	7.32	3308500	3.66	2093	国脉科技	SZ
769	2011-04-29	7.25	7.32	7.22	7.28	3599800	3.63	2093	国脉科技	SZ
770	2011-04-28	7.57	7.67	7.2	7.25	4357200	3.62	2093	国脉科技	SZ
771	2011-04-27	7.68	7.72	7.51	7.57	2210000	3.78	2093	国脉科技	SZ
772	2011-04-26	7.8	7.86	7.48	7.64	3347700	3.81	2093	国脉科技	SZ
773	2011-04-25	7.97	7.97	7.8	7.8	3006300	3.9	2093	国脉科技	SZ
774	2011-04-22	8.03	8.06	7.96	7.99	2915700	3.99	2093	国脉科技	SZ
775	2011-04-21	7.89	8.07	7.89	8.02	3916900	4	2093	国脉科技	SZ
776	2011-04-20	7.88	7.97	7.82	7.93	3604700	3.96	2093	国脉科技	SZ
777	2011-04-19	7.96	7.97	7.79	7.87	4481900	3.93	2093	国脉科技	SZ
778	2011-04-18	7.85	8.44	7.8	7.96	8206400	3.97	2093	国脉科技	SZ
779	2011-04-15	7.93	7.93	7.65	7.78	5084200	3.89	2093	国脉科技	SZ
780	2011-04-14	7.91	7.99	7.86	7.93	4005300	3.96	2093	国脉科技	SZ
781	2011-04-13	7.96	7.96	7.78	7.93	4796500	3.96	2093	国脉科技	SZ
782	2011-04-12	8.07	8.23	7.95	7.98	4660700	3.98	2093	国脉科技	SZ
783	2011-04-11	8.16	8.24	8.06	8.11	4770600	4.05	2093	国脉科技	SZ
784	2011-04-08	8.12	8.19	8.01	8.16	5025100	4.07	2093	国脉科技	SZ
785	2011-04-07	7.95	8.14	7.55	8.12	9096700	4.06	2093	国脉科技	SZ
786	2011-04-06	8.05	8.06	7.91	7.91	2282600	3.95	2093	国脉科技	SZ
787	2011-04-01	8.01	8.07	7.86	8.07	2308900	4.03	2093	国脉科技	SZ
788	2011-03-31	7.97	8.1	7.96	8.03	2044500	4.01	2093	国脉科技	SZ
789	2011-03-30	8.2	8.22	7.95	7.97	4077800	3.98	2093	国脉科技	SZ
790	2011-03-29	8.06	8.27	8.06	8.2	2769800	4.09	2093	国脉科技	SZ
791	2011-03-28	8.35	8.43	8.19	8.19	4983000	4.09	2093	国脉科技	SZ
792	2011-03-25	8.34	8.4	8.25	8.36	4067100	4.17	2093	国脉科技	SZ
793	2011-03-24	8.3	8.49	8.26	8.34	3889900	4.16	2093	国脉科技	SZ
794	2011-03-23	8.1	8.31	8.09	8.2	3266000	4.09	2093	国脉科技	SZ
795	2011-03-22	8.2	8.24	8.01	8.09	4450800	4.04	2093	国脉科技	SZ
796	2011-03-21	8.23	8.36	8.09	8.18	4542100	4.08	2093	国脉科技	SZ
797	2011-03-18	8.36	8.48	8.2	8.3	5583100	4.14	2093	国脉科技	SZ
798	2011-03-17	8.57	8.57	8.38	8.38	3132500	4.18	2093	国脉科技	SZ
799	2011-03-16	8.31	8.65	8.31	8.6	5409700	4.29	2093	国脉科技	SZ
800	2011-03-15	8.46	8.48	8.13	8.32	5182800	4.15	2093	国脉科技	SZ
801	2011-03-14	8.29	8.52	8.29	8.44	4948200	4.22	2093	国脉科技	SZ
802	2011-03-11	8.59	8.6	8.23	8.3	6007100	4.14	2093	国脉科技	SZ
803	2011-03-10	8.73	8.73	8.49	8.6	4574400	4.29	2093	国脉科技	SZ
804	2011-03-09	8.6	8.73	8.52	8.72	5259000	4.35	2093	国脉科技	SZ
805	2011-03-08	8.6	8.65	8.52	8.59	5292000	4.29	2093	国脉科技	SZ
806	2011-03-07	8.56	8.69	8.38	8.64	11964300	4.31	2093	国脉科技	SZ
807	2011-03-04	8.6	8.69	8.4	8.5	8153500	4.24	2093	国脉科技	SZ
808	2011-03-03	8.95	9.05	8.52	8.6	7287200	4.3	2093	国脉科技	SZ
809	2011-03-02	9.06	9.15	8.8	8.95	4342800	4.47	2093	国脉科技	SZ
810	2011-03-01	9.01	9.15	8.9	9.15	4962900	4.57	2093	国脉科技	SZ
811	2011-02-28	9	9.15	8.85	9.06	5522500	4.53	2093	国脉科技	SZ
812	2011-02-25	8.85	9.14	8.78	9.06	6808000	4.52	2093	国脉科技	SZ
813	2011-02-24	8.84	8.94	8.7	8.9	5542700	4.44	2093	国脉科技	SZ
814	2011-02-23	8.6	8.7	8.5	8.65	5234100	4.32	2093	国脉科技	SZ
815	2011-02-22	9.02	9.18	8.6	8.62	8487900	4.31	2093	国脉科技	SZ
816	2011-02-21	8.89	9.09	8.73	9.08	8238400	4.53	2093	国脉科技	SZ
817	2011-02-18	8.86	9.03	8.74	8.89	5454900	4.44	2093	国脉科技	SZ
818	2011-02-17	8.75	8.98	8.65	8.88	8320300	4.43	2093	国脉科技	SZ
819	2011-02-16	8.31	8.8	8.27	8.8	11237600	4.39	2093	国脉科技	SZ
820	2011-02-15	8.29	8.46	8.27	8.31	4964200	4.15	2093	国脉科技	SZ
821	2011-02-14	8.09	8.48	8.09	8.29	11654500	4.14	2093	国脉科技	SZ
822	2011-02-11	8.4	8.47	8.05	8.07	7520700	4.03	2093	国脉科技	SZ
823	2011-02-09	8.07	8.39	8.07	8.15	4522700	4.07	2093	国脉科技	SZ
824	2011-02-01	8.17	8.24	8.01	8.09	2846600	4.04	2093	国脉科技	SZ
825	2011-01-31	7.88	8.12	7.84	8.09	3942700	4.04	2093	国脉科技	SZ
826	2011-01-28	7.84	7.94	7.65	7.9	3097600	3.94	2093	国脉科技	SZ
827	2011-01-27	7.59	7.88	7.45	7.76	3436600	3.88	2093	国脉科技	SZ
828	2011-01-26	7.45	7.66	7.41	7.59	2628100	3.79	2093	国脉科技	SZ
829	2011-01-25	7.32	7.44	7.22	7.44	5045400	3.71	2093	国脉科技	SZ
830	2011-01-24	7.64	7.82	7.2	7.35	4658300	3.67	2093	国脉科技	SZ
831	2011-01-21	7.72	7.91	7.59	7.65	4237200	3.82	2093	国脉科技	SZ
832	2011-01-20	8.27	8.3	7.7	7.72	3932400	3.85	2093	国脉科技	SZ
833	2011-01-19	8.12	8.31	8.02	8.27	3339900	4.13	2093	国脉科技	SZ
834	2011-01-18	7.9	8.16	7.85	8.14	4101300	4.06	2093	国脉科技	SZ
835	2011-01-17	8.23	8.36	7.8	7.95	5083900	3.97	2093	国脉科技	SZ
836	2011-01-14	8.55	8.6	8.2	8.23	4139000	4.11	2093	国脉科技	SZ
837	2011-01-13	8.55	8.65	8.44	8.55	6647800	4.27	2093	国脉科技	SZ
838	2011-01-12	8.28	8.5	8.23	8.4	7323900	4.19	2093	国脉科技	SZ
839	2011-01-11	8.55	8.56	8.19	8.23	5456200	4.11	2093	国脉科技	SZ
840	2011-01-10	8.84	8.86	8.49	8.49	6680200	4.24	2093	国脉科技	SZ
841	2011-01-07	8.74	8.95	8.55	8.85	6900600	4.42	2093	国脉科技	SZ
842	2011-01-06	9.05	9.17	8.66	8.76	8793700	4.37	2093	国脉科技	SZ
843	2011-01-05	8.95	9.23	8.85	9.1	11748500	4.54	2093	国脉科技	SZ
844	2011-01-04	9.04	9.18	8.79	8.99	11359400	4.49	2093	国脉科技	SZ
845	2010-12-31	8.74	9.07	8.74	9.04	6909300	4.51	2093	国脉科技	SZ
846	2010-12-30	8.69	8.92	8.61	8.77	9514000	4.38	2093	国脉科技	SZ
847	2010-12-29	8.65	8.87	8.45	8.69	7291900	4.34	2093	国脉科技	SZ
848	2010-12-28	8.54	8.77	8.25	8.65	8726100	4.32	2093	国脉科技	SZ
849	2010-12-27	8.95	9.12	8.54	8.63	10520500	4.31	2093	国脉科技	SZ
850	2010-12-24	8.91	9.09	8.77	8.91	13623500	4.45	2093	国脉科技	SZ
851	2010-12-23	9.19	9.27	8.85	8.91	11503900	4.45	2093	国脉科技	SZ
852	2010-12-22	9.54	9.56	9.1	9.27	9816200	4.63	2093	国脉科技	SZ
853	2010-12-21	9.45	9.75	9.29	9.47	17282400	4.73	2093	国脉科技	SZ
854	2010-12-20	9.23	9.53	8.77	9.53	18991200	4.76	2093	国脉科技	SZ
855	2010-12-17	9.1	9.55	9.1	9.2	14902100	4.59	2093	国脉科技	SZ
856	2010-12-16	9.07	9.59	8.94	9.17	27400500	4.58	2093	国脉科技	SZ
857	2010-12-15	8.5	9.44	8.44	9.17	36948400	4.58	2093	国脉科技	SZ
858	2010-12-14	8.23	8.75	8.18	8.58	31042700	4.28	2093	国脉科技	SZ
859	2010-12-13	7.89	8.19	7.89	8.15	14046400	4.07	2093	国脉科技	SZ
860	2010-12-10	7.6	7.87	7.54	7.82	7382400	3.91	2093	国脉科技	SZ
861	2010-12-09	7.7	7.74	7.5	7.6	7203300	3.79	2093	国脉科技	SZ
862	2010-12-08	8.02	8.02	7.72	7.76	7657300	3.87	2093	国脉科技	SZ
863	2010-12-07	7.91	8.05	7.7	8	6313400	3.99	2093	国脉科技	SZ
864	2010-12-06	8.34	8.34	7.91	7.93	13585000	3.96	2093	国脉科技	SZ
865	2010-12-03	8.08	8.38	8	8.3	28241300	4.14	2093	国脉科技	SZ
866	2010-12-02	7.88	8.15	7.82	8.07	19613700	4.03	2093	国脉科技	SZ
867	2010-12-01	7.9	7.9	7.74	7.79	7346000	3.89	2093	国脉科技	SZ
868	2010-11-30	7.79	7.97	7.3	7.91	15063600	3.95	2093	国脉科技	SZ
869	2010-11-29	7.68	7.89	7.58	7.8	9866400	3.89	2093	国脉科技	SZ
870	2010-11-26	7.7	7.79	7.5	7.72	9601800	3.86	2093	国脉科技	SZ
871	2010-11-25	7.89	7.89	7.65	7.76	11607700	3.87	2093	国脉科技	SZ
872	2010-11-24	7.47	7.84	7.41	7.83	14419100	3.91	2093	国脉科技	SZ
873	2010-11-23	7.61	7.7	7.34	7.55	10440700	3.77	2093	国脉科技	SZ
874	2010-11-22	7.3	7.88	7.25	7.61	15031000	3.8	2093	国脉科技	SZ
875	2010-11-19	7.09	7.32	7.09	7.3	9167000	3.64	2093	国脉科技	SZ
876	2010-11-18	6.93	7.15	6.91	7.04	5715800	3.51	2093	国脉科技	SZ
877	2010-11-17	7.12	7.22	6.8	6.84	9113300	3.42	2093	国脉科技	SZ
878	2010-11-16	7.62	7.64	7.08	7.09	10416800	3.54	2093	国脉科技	SZ
879	2010-11-15	7.36	7.59	7.35	7.57	8039000	3.78	2093	国脉科技	SZ
880	2010-11-12	8.07	8.1	7.36	7.4	18677100	3.69	2093	国脉科技	SZ
881	2010-11-11	8.31	8.49	7.97	8.11	16578200	4.05	2093	国脉科技	SZ
882	2010-11-10	8.15	8.4	8.06	8.4	18335300	4.19	2093	国脉科技	SZ
883	2010-11-09	8.29	8.29	8.01	8.16	13721500	4.08	2093	国脉科技	SZ
884	2010-11-08	8.08	8.4	7.94	8.3	28895100	4.14	2093	国脉科技	SZ
885	2010-11-05	7.61	8.15	7.5	8.05	23254200	4.02	2093	国脉科技	SZ
886	2010-11-04	7.38	7.68	7.38	7.61	13442600	3.8	2093	国脉科技	SZ
887	2010-11-03	7.6	7.74	7.38	7.38	16850900	3.68	2093	国脉科技	SZ
888	2010-11-02	7.78	7.89	7.57	7.65	27076300	3.82	2093	国脉科技	SZ
889	2010-11-01	7.5	7.88	7.36	7.76	32812800	3.87	2093	国脉科技	SZ
890	2010-10-29	7.09	7.48	7.07	7.47	22235200	3.73	2093	国脉科技	SZ
891	2010-10-28	7.09	7.24	7.07	7.14	7747600	3.57	2093	国脉科技	SZ
892	2010-10-27	7.29	7.35	7.04	7.09	13604800	3.54	2093	国脉科技	SZ
893	2010-10-26	7.2	7.32	7.03	7.28	14858300	3.64	2093	国脉科技	SZ
894	2010-10-25	7.1	7.39	7.1	7.18	15904400	3.59	2093	国脉科技	SZ
895	2010-10-22	6.84	6.99	6.81	6.95	9987800	3.47	2093	国脉科技	SZ
896	2010-10-21	6.8	6.94	6.7	6.84	8110700	3.41	2093	国脉科技	SZ
897	2010-10-20	6.65	6.95	6.61	6.82	9760000	3.41	2093	国脉科技	SZ
898	2010-10-19	6.63	6.79	6.57	6.78	9293200	3.38	2093	国脉科技	SZ
899	2010-10-18	6.9	6.95	6.44	6.55	14911300	3.27	2093	国脉科技	SZ
900	2010-10-15	6.98	7.11	6.88	6.92	9691900	3.45	2093	国脉科技	SZ
901	2010-10-14	7.22	7.24	6.91	6.98	14097800	3.48	2093	国脉科技	SZ
902	2010-10-13	7.24	7.36	7.11	7.34	14085600	3.66	2093	国脉科技	SZ
903	2010-10-12	7.05	7.29	7.03	7.22	11262600	3.61	2093	国脉科技	SZ
904	2010-10-11	7.1	7.13	6.99	7.03	9239600	3.51	2093	国脉科技	SZ
905	2010-10-08	7.06	7.15	6.99	7.07	7372300	3.53	2093	国脉科技	SZ
906	2010-09-30	6.84	6.99	6.76	6.94	3884300	3.46	2093	国脉科技	SZ
907	2010-09-29	7.11	7.13	6.86	6.86	8596100	3.42	2093	国脉科技	SZ
908	2010-09-28	7.08	7.24	7.08	7.14	8451500	3.57	2093	国脉科技	SZ
909	2010-09-27	6.97	7.12	6.93	7.09	4187900	3.54	2093	国脉科技	SZ
910	2010-09-21	7.09	7.14	6.95	6.95	7909300	3.47	2093	国脉科技	SZ
911	2010-09-20	7.34	7.43	7.09	7.09	9463500	3.54	2093	国脉科技	SZ
912	2010-09-17	7.2	7.39	7.14	7.34	8853600	3.67	2093	国脉科技	SZ
913	2010-09-16	7.31	7.39	7.07	7.2	10269900	3.59	2093	国脉科技	SZ
914	2010-09-15	7.72	7.72	7.26	7.31	19177300	3.65	2093	国脉科技	SZ
915	2010-09-14	7.36	7.58	7.26	7.58	25811000	3.78	2093	国脉科技	SZ
916	2010-09-13	7.12	7.41	7.08	7.36	16024000	3.67	2093	国脉科技	SZ
917	2010-09-10	7.08	7.18	6.95	7.12	9475100	3.56	2093	国脉科技	SZ
918	2010-09-09	7.26	7.35	7.13	7.14	13321500	3.56	2093	国脉科技	SZ
919	2010-09-08	7.27	7.29	7.13	7.25	10051800	3.62	2093	国脉科技	SZ
920	2010-09-07	7.19	7.32	7.05	7.26	10317700	3.63	2093	国脉科技	SZ
921	2010-09-06	7.34	7.43	7.12	7.19	13218800	3.59	2093	国脉科技	SZ
922	2010-09-03	7.22	7.43	7.14	7.32	22916800	3.66	2093	国脉科技	SZ
923	2010-09-02	7.18	7.25	7.04	7.2	19055800	3.59	2093	国脉科技	SZ
924	2010-09-01	7.06	7.39	6.94	7.11	26294900	3.55	2093	国脉科技	SZ
925	2010-08-31	6.79	7.08	6.72	7.07	12606600	3.53	2093	国脉科技	SZ
926	2010-08-30	6.66	6.82	6.66	6.8	6419300	3.39	2093	国脉科技	SZ
927	2010-08-27	6.69	6.72	6.6	6.66	4606500	3.33	2093	国脉科技	SZ
928	2010-08-26	6.64	6.72	6.6	6.69	5112700	3.34	2093	国脉科技	SZ
929	2010-08-25	6.89	6.89	6.6	6.66	7406400	3.33	2093	国脉科技	SZ
930	2010-08-24	6.84	7.01	6.76	6.93	6682600	3.46	2093	国脉科技	SZ
931	2010-08-23	6.8	6.9	6.76	6.84	5314500	3.41	2093	国脉科技	SZ
932	2010-08-20	7.1	7.1	6.82	6.85	10196500	3.42	2093	国脉科技	SZ
933	2010-08-19	7.06	7.17	6.95	7.14	16831200	3.56	2093	国脉科技	SZ
934	2010-08-18	7.01	7.07	6.88	7.04	9843800	3.51	2093	国脉科技	SZ
935	2010-08-17	6.95	7.08	6.95	7	9795300	3.49	2093	国脉科技	SZ
936	2010-08-16	6.76	6.99	6.75	6.97	7566900	3.48	2093	国脉科技	SZ
937	2010-08-13	6.61	6.77	6.61	6.77	4232900	3.38	2093	国脉科技	SZ
938	2010-08-12	6.75	6.8	6.61	6.64	6966200	3.32	2093	国脉科技	SZ
939	2010-08-11	6.76	6.88	6.72	6.82	7320200	3.4	2093	国脉科技	SZ
940	2010-08-10	7.09	7.19	6.76	6.76	11758300	3.37	2093	国脉科技	SZ
941	2010-08-09	7.05	7.14	7.01	7.09	11665600	3.54	2093	国脉科技	SZ
942	2010-08-06	6.87	7.01	6.73	7.01	10605400	3.5	2093	国脉科技	SZ
943	2010-08-04	6.95	6.99	6.7	6.92	13722100	3.45	2093	国脉科技	SZ
944	2010-08-03	7.01	7.24	7	7	17448000	3.49	2093	国脉科技	SZ
945	2010-08-02	6.91	7.08	6.91	7.02	13127900	3.5	2093	国脉科技	SZ
946	2010-07-30	6.9	7.05	6.82	6.93	18240100	3.46	2093	国脉科技	SZ
947	2010-07-29	6.82	6.91	6.72	6.89	18156200	3.44	2093	国脉科技	SZ
948	2010-07-28	6.51	6.89	6.49	6.86	22342700	3.42	2093	国脉科技	SZ
949	2010-07-27	6.66	6.66	6.5	6.53	13102100	3.26	2093	国脉科技	SZ
950	2010-07-26	6.61	6.72	6.55	6.7	10505800	3.34	2093	国脉科技	SZ
951	2010-07-23	6.79	6.79	6.53	6.61	8912900	3.3	2093	国脉科技	SZ
952	2010-07-22	6.6	6.73	6.5	6.72	12143300	3.36	2093	国脉科技	SZ
953	2010-07-21	6.6	6.78	6.57	6.64	9985300	3.32	2093	国脉科技	SZ
954	2010-07-20	6.41	6.62	6.41	6.61	6882100	3.3	2093	国脉科技	SZ
955	2010-07-19	6.29	6.47	6.21	6.41	3566600	3.2	2093	国脉科技	SZ
956	2010-07-16	6.29	6.35	6.15	6.32	2734300	3.16	2093	国脉科技	SZ
