Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
977	2010-06-17	14.83	14.89	13.52	13.59	14839500	2.76	300059	东方财富	SZ
978	2010-06-11	14.43	15.41	14.28	14.74	22006000	2.99	300059	东方财富	SZ
979	2010-06-10	13.73	14.27	13.62	14.17	14198300	2.87	300059	东方财富	SZ
980	2010-06-09	13.49	14.27	13.49	13.75	17199800	2.79	300059	东方财富	SZ
981	2010-06-08	13.69	13.73	13.27	13.48	10699900	2.73	300059	东方财富	SZ
982	2010-06-07	12.5	13.8	12.34	13.69	17048300	2.78	300059	东方财富	SZ
983	2010-06-04	12.48	12.94	12.33	12.9	7803900	2.61	300059	东方财富	SZ
984	2010-06-03	12.89	13.24	12.5	12.55	9033400	2.54	300059	东方财富	SZ
985	2010-06-02	12.41	12.85	12.19	12.85	6115300	2.61	300059	东方财富	SZ
986	2010-06-01	12.9	12.94	11.95	12.44	9912800	2.52	300059	东方财富	SZ
987	2010-05-31	13.64	13.8	13.07	13.07	9527300	2.65	300059	东方财富	SZ
988	2010-05-28	14.01	14.08	13.54	13.69	8378300	2.77	300059	东方财富	SZ
989	2010-05-27	13.47	13.99	13.1	13.88	10930400	2.81	300059	东方财富	SZ
990	2010-05-26	13.9	14	13.42	13.48	9051200	2.73	300059	东方财富	SZ
991	2010-05-25	13.94	14.08	13.54	13.88	12408500	2.81	300059	东方财富	SZ
992	2010-05-24	13.58	14.35	13.43	14.04	18165200	2.85	300059	东方财富	SZ
993	2010-05-21	11.96	13.66	11.94	13.54	18314500	2.75	300059	东方财富	SZ
994	2010-05-20	12.42	12.97	12.38	12.46	10302100	2.53	300059	东方财富	SZ
995	2010-05-19	12.01	13.06	11.98	12.61	16359200	2.56	300059	东方财富	SZ
996	2010-05-17	12.6	12.77	11.88	11.88	8834600	2.41	300059	东方财富	SZ
997	2010-05-14	12.58	12.98	12.29	12.9	8643800	2.61	300059	东方财富	SZ
998	2010-05-13	12.62	12.69	11.93	12.67	9865100	2.57	300059	东方财富	SZ
999	2010-05-12	12.18	12.71	11.91	12.56	9765700	2.55	300059	东方财富	SZ
1000	2010-05-11	13.25	13.25	12.29	12.33	8312000	2.5	300059	东方财富	SZ
1001	2010-05-10	13.23	13.44	12.33	12.92	10815700	2.62	300059	东方财富	SZ
1002	2010-05-07	13.33	13.85	13.31	13.38	8694900	2.71	300059	东方财富	SZ
1003	2010-05-06	14.72	14.87	13.96	13.98	12132600	2.83	300059	东方财富	SZ
1004	2010-05-05	14.04	14.89	13.96	14.88	11153500	3.02	300059	东方财富	SZ
1005	2010-05-04	14.07	14.74	13.96	14.23	9170000	2.88	300059	东方财富	SZ
1006	2010-04-30	13.96	14.58	13.12	14.4	12828400	2.92	300059	东方财富	SZ
1007	2010-04-29	14.27	14.6	13.85	13.9	9983900	2.82	300059	东方财富	SZ
1008	2010-04-28	14.38	14.77	13.69	14.08	14748400	2.85	300059	东方财富	SZ
1009	2010-04-27	14.58	15.31	14.52	14.82	16083500	3	300059	东方财富	SZ
1010	2010-04-23	16.17	16.5	15.52	15.62	14733300	3.17	300059	东方财富	SZ
1011	2010-04-22	15.52	16.6	15.42	16.29	19475900	3.3	300059	东方财富	SZ
1012	2010-04-21	14.98	15.79	14.92	15.69	16627100	3.18	300059	东方财富	SZ
1013	2010-04-20	16.18	16.25	14.74	15.2	17362000	3.08	300059	东方财富	SZ
1014	2010-04-19	16.14	16.89	15.83	16.04	16114700	3.25	300059	东方财富	SZ
1015	2010-04-16	15.99	16.76	15.98	16.29	18911900	3.3	300059	东方财富	SZ
1016	2010-04-15	16.94	16.94	15.59	16.29	25886200	3.3	300059	东方财富	SZ
1017	2010-04-14	16.75	17.33	16.46	17	20412800	3.45	300059	东方财富	SZ
1018	2010-04-13	18.68	18.68	17.04	17.04	37745900	3.45	300059	东方财富	SZ
1019	2010-04-12	19.8	20	18.32	18.93	26919200	3.84	300059	东方财富	SZ
1020	2010-04-09	18.75	20.38	18.33	20.2	28292500	4.09	300059	东方财富	SZ
1021	2010-04-08	20.83	21.1	19.11	19.11	29768800	3.87	300059	东方财富	SZ
1022	2010-04-07	20.27	21.25	20	21.23	22533700	4.3	300059	东方财富	SZ
1023	2010-04-06	18.65	20.28	18.44	20.28	23287800	4.11	300059	东方财富	SZ
1024	2010-04-02	17.75	18.87	17.75	18.44	23856700	3.74	300059	东方财富	SZ
1025	2010-04-01	18.15	19.58	17.77	18.04	29509800	3.66	300059	东方财富	SZ
1026	2010-03-31	16.43	18.1	16.25	18.07	28229500	3.66	300059	东方财富	SZ
1027	2010-03-30	15.21	16.62	15.11	16.46	23198600	3.34	300059	东方财富	SZ
1028	2010-03-29	14.31	15.52	13.96	15.32	32489000	3.11	300059	东方财富	SZ
1029	2010-03-26	14.35	14.5	13.96	14.27	20714000	2.89	300059	东方财富	SZ
1030	2010-03-25	14.31	14.92	14.17	14.54	28908000	2.95	300059	东方财富	SZ
1031	2010-03-24	13.58	14.89	13.47	14.31	34814500	2.9	300059	东方财富	SZ
1032	2010-03-23	13.12	13.68	13.02	13.56	41050600	2.75	300059	东方财富	SZ
1033	2010-03-22	12.73	13.37	12.55	13.37	52849700	2.71	300059	东方财富	SZ
1034	2010-03-19	12.71	12.96	12.09	12.16	94739100	2.46	300059	东方财富	SZ
