Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
657	2011-10-19	15.63	15.93	15.51	15.68	3195900	7.64	300014	亿纬锂能	SZ
658	2011-10-18	16.11	16.38	15.5	15.57	5615800	7.59	300014	亿纬锂能	SZ
659	2011-10-17	16.24	16.48	15.99	16.28	6333300	7.93	300014	亿纬锂能	SZ
660	2011-10-14	16.21	16.21	15.83	16.12	4977300	7.85	300014	亿纬锂能	SZ
661	2011-10-13	15.79	16.57	15.71	16.23	7054300	7.91	300014	亿纬锂能	SZ
662	2011-10-12	15.12	15.87	14.82	15.79	5478700	7.69	300014	亿纬锂能	SZ
663	2011-10-11	15.7	15.88	14.85	15.15	3545300	7.38	300014	亿纬锂能	SZ
664	2011-10-10	15.2	15.35	15.03	15.11	2721900	7.36	300014	亿纬锂能	SZ
665	2011-09-30	14.9	15.35	14.7	15	3081900	7.31	300014	亿纬锂能	SZ
666	2011-09-29	15.26	15.32	14.5	14.73	4229500	7.18	300014	亿纬锂能	SZ
667	2011-09-28	16.09	16.25	15.41	15.48	3667700	7.54	300014	亿纬锂能	SZ
668	2011-09-27	16.39	16.49	15.59	15.9	5009500	7.75	300014	亿纬锂能	SZ
669	2011-09-26	16.3	16.62	16.07	16.16	3282100	7.87	300014	亿纬锂能	SZ
670	2011-09-23	16.01	16.47	15.91	16.38	3927800	7.98	300014	亿纬锂能	SZ
671	2011-09-22	17.02	17.1	16.41	16.44	6417900	8.01	300014	亿纬锂能	SZ
672	2011-09-21	16.49	17.39	16.41	17.18	7919200	8.37	300014	亿纬锂能	SZ
673	2011-09-20	16.4	16.78	16.32	16.5	4594600	8.04	300014	亿纬锂能	SZ
674	2011-09-19	16.8	16.8	16.18	16.21	5163700	7.9	300014	亿纬锂能	SZ
675	2011-09-16	17.12	17.41	16.9	16.9	5082500	8.23	300014	亿纬锂能	SZ
676	2011-09-15	16.99	17.47	16.81	16.97	6746200	8.27	300014	亿纬锂能	SZ
677	2011-09-14	16.52	16.97	16.36	16.94	5897800	8.25	300014	亿纬锂能	SZ
678	2011-09-13	16.8	16.99	16.18	16.5	6515100	8.04	300014	亿纬锂能	SZ
679	2011-09-09	17.1	17.77	17.1	17.3	6015500	8.43	300014	亿纬锂能	SZ
680	2011-09-08	17.6	17.82	17.22	17.22	10644300	8.39	300014	亿纬锂能	SZ
681	2011-09-07	16.91	18.27	16.87	17.81	13369800	8.68	300014	亿纬锂能	SZ
682	2011-09-06	17.01	17.28	16.5	16.65	6647200	8.11	300014	亿纬锂能	SZ
683	2011-09-05	17.11	17.49	16.91	17.27	9204800	8.42	300014	亿纬锂能	SZ
684	2011-09-02	16.95	17.29	16.83	17.02	5360800	8.29	300014	亿纬锂能	SZ
685	2011-09-01	17.23	17.5	16.87	16.96	5336200	8.26	300014	亿纬锂能	SZ
686	2011-08-31	17.62	17.74	17.01	17.15	5560200	8.36	300014	亿纬锂能	SZ
687	2011-08-30	18.3	18.49	17.51	17.54	9985000	8.55	300014	亿纬锂能	SZ
688	2011-08-26	18.15	18.88	17.9	18.4	11695600	8.97	300014	亿纬锂能	SZ
689	2011-08-25	18.22	18.48	17.62	18.2	10129000	8.87	300014	亿纬锂能	SZ
690	2011-08-24	18.65	18.85	18.18	18.26	13077400	8.9	300014	亿纬锂能	SZ
691	2011-08-23	17.48	18.75	17.27	18.7	17391400	9.11	300014	亿纬锂能	SZ
692	2011-08-22	17.75	18.24	17.42	17.46	8034700	8.51	300014	亿纬锂能	SZ
693	2011-08-19	17.3	17.95	17.13	17.67	8028100	8.61	300014	亿纬锂能	SZ
694	2011-08-18	17.78	18.13	17.5	17.89	11989000	8.72	300014	亿纬锂能	SZ
695	2011-08-17	17	18.55	16.92	17.9	15753900	8.72	300014	亿纬锂能	SZ
696	2011-08-16	17.77	17.91	17.04	17.07	13767200	8.32	300014	亿纬锂能	SZ
697	2011-08-15	16.3	17.51	16.3	17.51	15101900	8.53	300014	亿纬锂能	SZ
698	2011-08-12	16	16.38	15.85	15.92	4907500	7.76	300014	亿纬锂能	SZ
699	2011-08-11	15	15.8	14.81	15.8	4746100	7.7	300014	亿纬锂能	SZ
700	2011-08-10	15.78	15.96	15.45	15.53	4067800	7.57	300014	亿纬锂能	SZ
701	2011-08-09	14.96	15.68	14.31	15.35	5207500	7.48	300014	亿纬锂能	SZ
702	2011-08-08	16.7	16.9	15.35	15.51	7080400	7.56	300014	亿纬锂能	SZ
703	2011-08-05	16.62	17.35	16.52	17.06	4361500	8.31	300014	亿纬锂能	SZ
704	2011-08-04	17.87	17.88	17.36	17.51	4347700	8.53	300014	亿纬锂能	SZ
705	2011-08-03	17.25	18	17	17.8	7079700	8.67	300014	亿纬锂能	SZ
706	2011-08-02	17.2	17.7	16.7	17.51	5756900	8.53	300014	亿纬锂能	SZ
707	2011-08-01	17	17.87	16.73	17.43	5986400	8.49	300014	亿纬锂能	SZ
708	2011-07-29	17.29	17.35	16.7	17.04	4577100	8.3	300014	亿纬锂能	SZ
709	2011-07-28	16.78	17.33	16.55	17.29	7491200	8.42	300014	亿纬锂能	SZ
710	2011-07-27	16.4	17.15	16.15	17	6166000	8.28	300014	亿纬锂能	SZ
711	2011-07-26	16.25	16.43	16.05	16.38	3632200	7.98	300014	亿纬锂能	SZ
712	2011-07-25	17.3	17.3	16.05	16.16	6276400	7.87	300014	亿纬锂能	SZ
713	2011-07-22	17.33	17.48	17.07	17.26	3682500	8.41	300014	亿纬锂能	SZ
714	2011-07-21	17.48	17.6	17.2	17.32	4228400	8.44	300014	亿纬锂能	SZ
715	2011-07-20	17.57	17.79	17.2	17.56	5022600	8.56	300014	亿纬锂能	SZ
716	2011-07-19	17.9	17.9	17.1	17.51	10412100	8.53	300014	亿纬锂能	SZ
717	2011-07-18	18.42	19.12	18.19	18.25	14442600	8.89	300014	亿纬锂能	SZ
718	2011-07-15	18.74	18.74	18.33	18.48	10143600	9	300014	亿纬锂能	SZ
719	2011-07-14	18.51	18.8	18.13	18.66	15987100	9.09	300014	亿纬锂能	SZ
720	2011-07-13	18.01	18.59	17.88	18.5	18171200	9.01	300014	亿纬锂能	SZ
721	2011-07-12	17.05	19.05	16.97	18.4	27549500	8.97	300014	亿纬锂能	SZ
722	2011-07-11	17.2	17.69	17.11	17.32	6608900	8.44	300014	亿纬锂能	SZ
723	2011-07-08	17.64	17.72	17.03	17.28	8313100	8.42	300014	亿纬锂能	SZ
724	2011-07-07	17.8	18.3	17.6	17.72	12061100	8.63	300014	亿纬锂能	SZ
725	2011-07-06	17.7	17.95	17.4	17.74	14669600	8.64	300014	亿纬锂能	SZ
726	2011-07-05	18.74	19.38	17.87	18.08	29330300	8.81	300014	亿纬锂能	SZ
727	2011-07-04	16.8	18.1	16.6	18.1	25468800	8.82	300014	亿纬锂能	SZ
728	2011-07-01	15.8	17.16	15.8	16.45	14158400	8.02	300014	亿纬锂能	SZ
729	2011-06-30	15.27	15.95	15.27	15.64	5144500	7.62	300014	亿纬锂能	SZ
730	2011-06-29	15.51	15.86	15.25	15.26	4568100	7.44	300014	亿纬锂能	SZ
731	2011-06-28	15.45	15.66	15.25	15.54	3895500	7.57	300014	亿纬锂能	SZ
732	2011-06-27	14.9	15.8	14.86	15.46	7703900	7.53	300014	亿纬锂能	SZ
733	2011-06-24	14.65	15.23	14.62	14.95	6712300	7.28	300014	亿纬锂能	SZ
734	2011-06-23	14.09	14.99	14.03	14.8	7016400	7.21	300014	亿纬锂能	SZ
735	2011-06-22	14.2	14.35	14.11	14.21	1548400	6.92	300014	亿纬锂能	SZ
736	2011-06-21	14.14	14.42	13.85	14.17	2118300	6.9	300014	亿纬锂能	SZ
737	2011-06-20	14.37	14.37	13.88	14.14	2067600	6.89	300014	亿纬锂能	SZ
738	2011-06-17	14.55	14.75	14.36	14.43	2609800	7.03	300014	亿纬锂能	SZ
739	2011-06-16	14.1	14.95	14.05	14.55	4214600	7.09	300014	亿纬锂能	SZ
740	2011-06-15	14.82	15.08	14.48	14.53	6809500	7.08	300014	亿纬锂能	SZ
741	2011-06-14	13.8	14.68	13.78	14.34	3550500	6.99	300014	亿纬锂能	SZ
742	2011-06-13	13.63	13.96	13.3	13.77	1489400	6.71	300014	亿纬锂能	SZ
743	2011-06-10	13.91	14	13.46	13.74	1980200	6.7	300014	亿纬锂能	SZ
744	2011-06-09	14.63	14.63	13.96	14	2333700	6.82	300014	亿纬锂能	SZ
745	2011-06-08	14.6	14.86	14.33	14.63	2356900	7.13	300014	亿纬锂能	SZ
746	2011-06-07	14.53	14.8	14.45	14.73	2306900	4.7	300014	亿纬锂能	SZ
747	2011-06-03	14.39	14.63	14.39	14.54	1610400	4.64	300014	亿纬锂能	SZ
748	2011-06-02	14.37	14.8	14.21	14.41	2259800	4.59	300014	亿纬锂能	SZ
749	2011-06-01	14.09	14.83	14.09	14.65	3407200	4.67	300014	亿纬锂能	SZ
750	2011-05-31	13.77	14.17	13.67	14.05	1332900	4.48	300014	亿纬锂能	SZ
751	2011-05-30	13.9	14.17	13.41	13.75	1955300	4.39	300014	亿纬锂能	SZ
752	2011-05-26	14.45	14.67	14.13	14.15	1167900	4.51	300014	亿纬锂能	SZ
753	2011-05-25	14.59	14.8	14.47	14.51	1256500	4.63	300014	亿纬锂能	SZ
754	2011-05-24	14.28	15.07	13.81	14.8	3275900	4.72	300014	亿纬锂能	SZ
755	2011-05-23	14.69	14.87	14.25	14.31	1857800	4.56	300014	亿纬锂能	SZ
756	2011-05-20	15.35	15.35	14.69	14.83	2631600	4.73	300014	亿纬锂能	SZ
757	2011-05-19	15.53	15.65	15.21	15.34	2065000	4.89	300014	亿纬锂能	SZ
758	2011-05-18	15.53	15.57	15.33	15.45	1590600	4.93	300014	亿纬锂能	SZ
759	2011-05-17	15.27	15.61	15.01	15.51	2958000	4.94	300014	亿纬锂能	SZ
760	2011-05-16	14.99	15.31	14.97	15.27	2279800	4.87	300014	亿纬锂能	SZ
761	2011-05-13	14.77	15.01	14.77	14.99	1438700	4.78	300014	亿纬锂能	SZ
762	2011-05-12	15.04	15.19	14.79	14.91	1773500	4.76	300014	亿纬锂能	SZ
763	2011-05-11	14.97	15.25	14.97	15.19	1776000	4.84	300014	亿纬锂能	SZ
764	2011-05-10	14.99	15.26	14.87	15.09	1885100	4.81	300014	亿纬锂能	SZ
765	2011-05-09	14.89	15.1	14.89	14.97	1513500	4.77	300014	亿纬锂能	SZ
766	2011-05-06	14.75	14.9	14.55	14.87	1607800	4.74	300014	亿纬锂能	SZ
767	2011-05-05	14.4	14.97	14.4	14.75	1541500	4.7	300014	亿纬锂能	SZ
768	2011-05-04	14.92	14.92	14.45	14.47	1855900	4.61	300014	亿纬锂能	SZ
769	2011-05-03	14.87	15.01	14.6	14.97	2029500	4.77	300014	亿纬锂能	SZ
770	2011-04-29	14.59	15.01	14.34	14.87	2350800	4.74	300014	亿纬锂能	SZ
771	2011-04-28	16.03	16.03	14.67	14.69	4198300	4.69	300014	亿纬锂能	SZ
772	2011-04-27	15.94	16.06	15.67	15.87	3577900	5.06	300014	亿纬锂能	SZ
773	2011-04-26	15.35	16.59	15.35	15.97	9398100	5.09	300014	亿纬锂能	SZ
774	2011-04-22	15.17	15.39	15.14	15.3	1688600	4.88	300014	亿纬锂能	SZ
775	2011-04-21	15.13	15.33	15.13	15.17	1668600	4.84	300014	亿纬锂能	SZ
776	2011-04-20	15.05	15.21	15.05	15.07	1893700	4.8	300014	亿纬锂能	SZ
777	2011-04-19	15.37	15.47	15.03	15.05	2386300	4.8	300014	亿纬锂能	SZ
778	2011-04-18	15.33	15.57	15.33	15.41	1319100	4.92	300014	亿纬锂能	SZ
779	2011-04-15	15.47	15.49	15.27	15.43	1735100	4.92	300014	亿纬锂能	SZ
780	2011-04-14	15.6	15.73	15.47	15.5	1658800	4.94	300014	亿纬锂能	SZ
781	2011-04-13	15.35	15.63	15.27	15.59	2038900	4.97	300014	亿纬锂能	SZ
782	2011-04-12	15.35	15.66	15.35	15.39	1632600	4.91	300014	亿纬锂能	SZ
783	2011-04-11	15.93	15.93	15.51	15.59	2408700	4.97	300014	亿纬锂能	SZ
784	2011-04-08	15.87	16	15.71	15.93	2864800	5.08	300014	亿纬锂能	SZ
785	2011-04-07	15.47	16.19	15.43	15.88	3701100	5.06	300014	亿纬锂能	SZ
786	2011-04-06	15.37	15.63	15.25	15.46	1910000	4.93	300014	亿纬锂能	SZ
787	2011-04-01	15.6	15.6	15.2	15.37	2278900	4.9	300014	亿纬锂能	SZ
788	2011-03-31	15.13	15.71	15.13	15.51	3456800	4.94	300014	亿纬锂能	SZ
789	2011-03-30	15.4	15.41	15.07	15.16	2694000	4.83	300014	亿纬锂能	SZ
790	2011-03-29	16.24	16.25	15.45	15.47	4546400	4.93	300014	亿纬锂能	SZ
791	2011-03-28	16.35	16.44	16.18	16.27	4085800	5.19	300014	亿纬锂能	SZ
792	2011-03-25	16.04	16.12	15.93	16.1	2479700	5.13	300014	亿纬锂能	SZ
793	2011-03-24	16.25	16.28	16	16.01	2008200	5.11	300014	亿纬锂能	SZ
794	2011-03-23	16.19	16.19	15.92	16.17	1429400	5.16	300014	亿纬锂能	SZ
795	2011-03-22	16.07	16.16	15.86	15.99	1477500	5.1	300014	亿纬锂能	SZ
796	2011-03-21	16.13	16.31	16.02	16.06	1695900	5.12	300014	亿纬锂能	SZ
797	2011-03-18	16.17	16.33	16.13	16.17	1607000	5.16	300014	亿纬锂能	SZ
798	2011-03-17	16.51	16.57	16.11	16.12	2854000	5.14	300014	亿纬锂能	SZ
799	2011-03-16	16.33	16.57	16.2	16.54	3203500	5.27	300014	亿纬锂能	SZ
800	2011-03-15	16.65	16.65	15.93	16.35	3459100	5.21	300014	亿纬锂能	SZ
801	2011-03-14	16.71	16.71	16.42	16.61	3055700	5.3	300014	亿纬锂能	SZ
802	2011-03-11	16.8	17.03	16.71	16.76	2348600	5.34	300014	亿纬锂能	SZ
803	2011-03-10	17.03	17.17	16.82	16.85	2502800	5.37	300014	亿纬锂能	SZ
804	2011-03-09	17.2	17.23	16.95	17.03	3076100	5.43	300014	亿纬锂能	SZ
805	2011-03-08	17.15	17.53	17.01	17.25	5265500	5.5	300014	亿纬锂能	SZ
806	2011-03-07	16.82	17.2	16.79	17.14	4296100	5.47	300014	亿纬锂能	SZ
807	2011-03-04	16.6	16.79	16.33	16.73	2643200	5.34	300014	亿纬锂能	SZ
808	2011-03-03	16.93	17.33	16.67	16.67	5332000	5.31	300014	亿纬锂能	SZ
809	2011-03-02	17	17	16.53	16.75	3330600	5.34	300014	亿纬锂能	SZ
810	2011-03-01	16.83	17.66	16.83	17.07	6694200	5.44	300014	亿纬锂能	SZ
811	2011-02-28	16.67	16.86	16.47	16.83	3244200	5.37	300014	亿纬锂能	SZ
812	2011-02-25	16.52	16.79	16.35	16.73	3347600	5.33	300014	亿纬锂能	SZ
813	2011-02-24	16.39	16.66	16.19	16.45	2495300	5.25	300014	亿纬锂能	SZ
814	2011-02-23	16.21	16.52	16.06	16.39	2526900	5.23	300014	亿纬锂能	SZ
815	2011-02-22	16.99	17	16.21	16.21	4658600	5.17	300014	亿纬锂能	SZ
816	2011-02-21	16.63	17.03	16.55	16.99	4045000	5.42	300014	亿纬锂能	SZ
817	2011-02-18	17.17	17.35	16.77	16.83	6446100	5.37	300014	亿纬锂能	SZ
818	2011-02-17	16.44	17.87	16.35	17.36	11428600	5.54	300014	亿纬锂能	SZ
819	2011-02-16	16.2	16.43	16.12	16.39	3373900	5.23	300014	亿纬锂能	SZ
820	2011-02-15	16.19	16.65	16.16	16.25	4686800	5.18	300014	亿纬锂能	SZ
821	2011-02-14	16	16.19	15.8	16.17	3392900	5.16	300014	亿纬锂能	SZ
822	2011-02-11	15.72	16.07	15.65	15.91	2952800	5.07	300014	亿纬锂能	SZ
823	2011-02-10	15.07	15.77	15.01	15.71	3073900	5.01	300014	亿纬锂能	SZ
824	2011-02-09	15.25	15.5	15.09	15.12	1820900	4.82	300014	亿纬锂能	SZ
825	2011-02-01	15.28	15.58	15.27	15.45	1955600	4.93	300014	亿纬锂能	SZ
826	2011-01-31	15.23	15.33	15.07	15.33	1818100	4.89	300014	亿纬锂能	SZ
827	2011-01-28	15.06	15.29	14.97	15.23	2119900	4.86	300014	亿纬锂能	SZ
828	2011-01-27	14.67	15.19	14.59	15.1	1968700	4.82	300014	亿纬锂能	SZ
829	2011-01-26	14.55	14.86	14.45	14.84	1000500	4.73	300014	亿纬锂能	SZ
830	2011-01-25	14.94	15.1	14.14	14.57	1924600	4.65	300014	亿纬锂能	SZ
831	2011-01-24	15.18	15.33	14.93	14.93	1618400	4.76	300014	亿纬锂能	SZ
832	2011-01-21	14.93	15.37	14.93	15.24	1921300	4.86	300014	亿纬锂能	SZ
833	2011-01-20	15.83	15.86	14.93	14.95	2519400	4.77	300014	亿纬锂能	SZ
834	2011-01-19	15.71	15.85	15.55	15.77	1792900	5.03	300014	亿纬锂能	SZ
835	2011-01-18	15.38	15.63	15.21	15.58	1962500	4.97	300014	亿纬锂能	SZ
836	2011-01-17	16.47	16.59	14.85	15.54	3101800	4.96	300014	亿纬锂能	SZ
837	2011-01-14	17.06	17.06	16.43	16.46	2747600	5.25	300014	亿纬锂能	SZ
838	2011-01-13	17.13	17.47	17.03	17.05	2269000	5.44	300014	亿纬锂能	SZ
839	2011-01-12	17.07	17.24	16.79	17.05	2136600	5.44	300014	亿纬锂能	SZ
840	2011-01-11	17	17.51	16.79	17.07	2763900	5.44	300014	亿纬锂能	SZ
841	2011-01-10	17.47	17.66	16.87	17	3502500	5.42	300014	亿纬锂能	SZ
842	2011-01-07	16.81	18.45	16.75	17.65	8865600	5.63	300014	亿纬锂能	SZ
843	2011-01-06	17.29	17.34	16.95	16.95	2716900	5.4	300014	亿纬锂能	SZ
844	2011-01-05	17.36	17.53	17.11	17.29	3177900	5.51	300014	亿纬锂能	SZ
845	2011-01-04	17.2	17.37	16.97	17.37	3939300	5.54	300014	亿纬锂能	SZ
846	2010-12-31	16.88	17.17	16.73	17.12	3829500	5.46	300014	亿纬锂能	SZ
847	2010-12-30	16.83	16.85	16.6	16.77	2375700	5.35	300014	亿纬锂能	SZ
848	2010-12-29	16.49	16.79	16.49	16.77	3086200	5.35	300014	亿纬锂能	SZ
849	2010-12-28	16.91	16.92	16.21	16.47	3686100	5.25	300014	亿纬锂能	SZ
850	2010-12-27	17.52	17.76	16.93	16.93	3424600	5.4	300014	亿纬锂能	SZ
851	2010-12-24	18.16	18.27	17.45	17.6	4633400	5.61	300014	亿纬锂能	SZ
852	2010-12-23	18.57	18.66	18.12	18.16	3913300	5.79	300014	亿纬锂能	SZ
853	2010-12-22	18.68	18.87	18.53	18.56	3345700	5.92	300014	亿纬锂能	SZ
854	2010-12-21	18.67	18.85	18.37	18.75	4472300	5.98	300014	亿纬锂能	SZ
855	2010-12-20	19.29	19.45	18.2	18.59	7684400	5.93	300014	亿纬锂能	SZ
856	2010-12-17	19.33	19.53	19.18	19.27	4032600	6.14	300014	亿纬锂能	SZ
857	2010-12-16	19.47	19.53	18.87	19.26	6311500	6.14	300014	亿纬锂能	SZ
858	2010-12-15	19.31	19.97	19.21	19.55	12162100	6.24	300014	亿纬锂能	SZ
859	2010-12-14	19.33	19.47	19.07	19.31	5379600	6.16	300014	亿纬锂能	SZ
860	2010-12-13	18.97	19.37	18.89	19.25	7737900	6.14	300014	亿纬锂能	SZ
861	2010-12-10	18.73	19.06	18.55	18.93	5681800	6.04	300014	亿纬锂能	SZ
862	2010-12-09	18.61	19.69	18.61	19.07	12507400	6.08	300014	亿纬锂能	SZ
863	2010-12-08	18.37	18.57	18.17	18.38	3103000	5.86	300014	亿纬锂能	SZ
864	2010-12-07	18.41	18.41	17.94	18.37	2691300	5.86	300014	亿纬锂能	SZ
865	2010-12-06	18.2	18.41	18.07	18.4	3431500	5.87	300014	亿纬锂能	SZ
866	2010-12-03	18.3	18.45	18.01	18.2	2468500	5.8	300014	亿纬锂能	SZ
867	2010-12-02	18.44	18.63	18.2	18.3	3109600	5.84	300014	亿纬锂能	SZ
868	2010-12-01	18.4	18.4	18.02	18.25	2900700	5.82	300014	亿纬锂能	SZ
869	2010-11-30	19.37	19.37	17.97	18.45	6637300	5.88	300014	亿纬锂能	SZ
870	2010-11-29	19.03	19.53	19	19.36	5156900	6.17	300014	亿纬锂能	SZ
871	2010-11-26	19.23	19.44	19	19.15	5051600	6.11	300014	亿纬锂能	SZ
872	2010-11-25	19.47	19.5	18.99	19.17	6263700	6.11	300014	亿纬锂能	SZ
873	2010-11-24	18.86	19.39	18.67	19.33	5758000	6.17	300014	亿纬锂能	SZ
874	2010-11-23	19.25	19.33	18.53	18.87	5367500	6.02	300014	亿纬锂能	SZ
875	2010-11-22	18.65	19.59	18.65	19.14	6969800	6.1	300014	亿纬锂能	SZ
876	2010-11-19	18.24	18.88	18.24	18.88	6445300	6.02	300014	亿纬锂能	SZ
877	2010-11-18	18.39	18.39	17.95	18.24	3892200	5.82	300014	亿纬锂能	SZ
878	2010-11-17	18.45	18.71	17.94	17.95	4988700	5.73	300014	亿纬锂能	SZ
879	2010-11-16	19.4	19.85	18.27	18.6	7929000	5.93	300014	亿纬锂能	SZ
880	2010-11-15	18.59	19.21	18.39	19.12	6922400	6.1	300014	亿纬锂能	SZ
881	2010-11-12	20.29	20.29	18.33	18.53	10520800	5.91	300014	亿纬锂能	SZ
882	2010-11-11	20.6	20.97	20.33	20.33	10590300	6.48	300014	亿纬锂能	SZ
883	2010-11-10	20.2	20.97	20.2	20.76	10350200	6.62	300014	亿纬锂能	SZ
884	2010-11-09	20.18	20.41	20	20.3	6856600	6.47	300014	亿纬锂能	SZ
885	2010-11-08	19.81	20.19	19.57	20.17	7457200	6.43	300014	亿纬锂能	SZ
886	2010-11-05	19.93	20.19	19.61	19.73	6838700	6.29	300014	亿纬锂能	SZ
887	2010-11-04	19.37	19.97	19.25	19.79	6916000	6.31	300014	亿纬锂能	SZ
888	2010-11-03	20.53	20.58	19.65	19.65	9453200	6.27	300014	亿纬锂能	SZ
889	2010-11-02	21.3	21.43	20.67	20.7	11442700	6.6	300014	亿纬锂能	SZ
890	2010-11-01	20.74	21.32	20.47	21.29	15713100	6.79	300014	亿纬锂能	SZ
891	2010-10-29	20.66	20.93	20.28	20.45	9935300	6.52	300014	亿纬锂能	SZ
892	2010-10-28	20.66	20.93	20	20.29	7714600	6.47	300014	亿纬锂能	SZ
893	2010-10-27	21.33	21.39	20.51	20.71	12953900	6.61	300014	亿纬锂能	SZ
894	2010-10-26	20.49	21.66	20.01	21.59	22056800	6.88	300014	亿纬锂能	SZ
895	2010-10-25	20.25	20.93	19.73	20.53	13645000	6.55	300014	亿纬锂能	SZ
896	2010-10-22	19.51	20.82	19.37	20.15	14600800	6.43	300014	亿纬锂能	SZ
897	2010-10-21	20.27	20.28	19.33	19.6	17868600	6.25	300014	亿纬锂能	SZ
898	2010-10-20	19.33	20.08	19.3	20.08	18191400	6.4	300014	亿纬锂能	SZ
899	2010-10-18	19.34	19.37	17.94	18.25	8515600	5.82	300014	亿纬锂能	SZ
900	2010-10-15	18.46	19.73	18.07	19.27	14099800	6.15	300014	亿纬锂能	SZ
901	2010-10-14	19.4	19.43	18.53	18.63	8437700	5.94	300014	亿纬锂能	SZ
902	2010-10-13	18.73	19.47	17.92	19.36	13195200	6.17	300014	亿纬锂能	SZ
903	2010-10-12	18.87	19.18	18.57	18.83	7079700	6.01	300014	亿纬锂能	SZ
904	2010-10-11	19.21	19.24	18.73	18.87	7928800	6.02	300014	亿纬锂能	SZ
905	2010-10-08	18.84	19.39	18.84	19.2	6366200	6.12	300014	亿纬锂能	SZ
906	2010-09-30	18.63	18.99	18.34	18.75	4339000	5.98	300014	亿纬锂能	SZ
907	2010-09-29	18.83	19.55	18.41	18.85	7678100	6.01	300014	亿纬锂能	SZ
908	2010-09-28	18.69	19.31	18.4	18.88	8353400	6.02	300014	亿纬锂能	SZ
909	2010-09-27	17.87	18.73	17.64	18.67	7850400	5.95	300014	亿纬锂能	SZ
910	2010-09-21	18.16	18.25	17.63	17.67	4451200	5.64	300014	亿纬锂能	SZ
911	2010-09-20	18.71	18.97	17.66	18.16	7163200	5.79	300014	亿纬锂能	SZ
912	2010-09-17	19.17	19.44	18.67	18.73	5028200	5.97	300014	亿纬锂能	SZ
913	2010-09-16	20.05	20.23	19.07	19.17	7641400	6.11	300014	亿纬锂能	SZ
914	2010-09-15	21.21	21.21	19.87	20.05	11093900	6.39	300014	亿纬锂能	SZ
915	2010-09-14	21.13	21.65	21.07	21.29	8909300	6.79	300014	亿纬锂能	SZ
916	2010-09-13	21.09	21.27	20.67	21.13	7892500	6.74	300014	亿纬锂能	SZ
917	2010-09-10	21.35	21.63	21	21.07	9377900	6.72	300014	亿纬锂能	SZ
918	2010-09-09	21.53	22.06	21.2	21.42	12837600	6.83	300014	亿纬锂能	SZ
919	2010-09-08	21.35	21.86	20.87	21.54	10109900	6.87	300014	亿纬锂能	SZ
920	2010-09-07	20.89	21.6	20.8	21.35	6572200	6.81	300014	亿纬锂能	SZ
921	2010-09-06	22.71	22.76	20.71	21.19	19007400	6.76	300014	亿纬锂能	SZ
922	2010-09-03	20.8	22.87	20.61	22.59	28723500	7.2	300014	亿纬锂能	SZ
923	2010-09-02	20.84	20.9	20.45	20.8	9614700	6.63	300014	亿纬锂能	SZ
924	2010-09-01	21.8	21.95	20.5	20.65	15766900	6.58	300014	亿纬锂能	SZ
925	2010-08-31	21.92	22.29	21.6	21.95	13385500	7	300014	亿纬锂能	SZ
926	2010-08-30	21.89	22.31	21.37	22.08	14295100	7.04	300014	亿纬锂能	SZ
927	2010-08-27	20.9	22.18	20.6	21.85	13582200	6.97	300014	亿纬锂能	SZ
928	2010-08-26	21.67	21.97	20.79	21.03	12079700	6.71	300014	亿纬锂能	SZ
929	2010-08-25	22.53	22.85	21.67	21.67	13802400	6.91	300014	亿纬锂能	SZ
930	2010-08-24	23	23.53	22.67	22.86	14675100	7.29	300014	亿纬锂能	SZ
931	2010-08-23	22.67	23.43	22.33	23.29	16239500	7.43	300014	亿纬锂能	SZ
932	2010-08-20	22.33	23.72	22.16	22.96	20544500	7.32	300014	亿纬锂能	SZ
933	2010-08-19	22.88	23.26	22.47	22.53	13812700	7.18	300014	亿纬锂能	SZ
934	2010-08-18	22.79	24.15	22.47	22.81	21694600	7.27	300014	亿纬锂能	SZ
935	2010-08-17	22.19	23.86	21.84	23.13	22694100	7.37	300014	亿纬锂能	SZ
936	2010-08-16	21.19	22.31	21.07	22.17	12089400	7.07	300014	亿纬锂能	SZ
937	2010-08-13	21.14	21.52	20.55	21.36	10450500	6.81	300014	亿纬锂能	SZ
938	2010-08-12	21.92	22.17	21.13	21.27	13284300	6.78	300014	亿纬锂能	SZ
939	2010-08-11	21.36	22.44	21.35	22.21	15595100	7.08	300014	亿纬锂能	SZ
940	2010-08-10	21.92	22.67	21.52	21.53	20467600	6.87	300014	亿纬锂能	SZ
941	2010-08-09	21	22.22	20.83	21.97	16841900	7.01	300014	亿纬锂能	SZ
942	2010-08-06	20.33	21.13	20.01	20.91	12451400	6.67	300014	亿纬锂能	SZ
943	2010-08-05	20.67	21.26	20.07	20.43	16755000	6.52	300014	亿纬锂能	SZ
944	2010-08-04	19.49	20.74	19.49	20.57	18681500	6.56	300014	亿纬锂能	SZ
945	2010-08-03	20.12	20.44	19.64	19.67	11975300	6.27	300014	亿纬锂能	SZ
946	2010-08-02	19.65	20.41	19.53	20.35	15591700	6.49	300014	亿纬锂能	SZ
947	2010-07-30	19.99	19.99	19.47	19.67	8628700	6.27	300014	亿纬锂能	SZ
948	2010-07-29	20.13	20.23	19.73	20.03	12307100	6.39	300014	亿纬锂能	SZ
