Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
775	2011-04-22	13.34	13.53	13.25	13.49	579500	6.69	2373	联信永益	SZ
776	2011-04-21	13.43	13.43	13.25	13.31	509200	6.6	2373	联信永益	SZ
777	2011-04-20	13.24	13.37	13.24	13.33	364800	6.61	2373	联信永益	SZ
778	2011-04-19	13.45	13.45	13.26	13.26	542300	6.57	2373	联信永益	SZ
779	2011-04-18	13.4	13.75	13.27	13.48	303300	6.68	2373	联信永益	SZ
780	2011-04-15	13.31	13.45	13.29	13.41	357000	6.65	2373	联信永益	SZ
781	2011-04-14	13.65	13.65	13.35	13.39	614800	6.64	2373	联信永益	SZ
782	2011-04-13	13.47	13.67	13.47	13.62	283100	6.75	2373	联信永益	SZ
783	2011-04-12	13.69	13.7	13.51	13.51	360800	6.7	2373	联信永益	SZ
784	2011-04-11	13.7	13.86	13.5	13.65	398600	6.77	2373	联信永益	SZ
785	2011-04-08	13.49	13.9	13.36	13.8	956600	6.84	2373	联信永益	SZ
786	2011-04-07	13.16	13.55	13.13	13.5	587900	6.69	2373	联信永益	SZ
787	2011-04-06	13.4	13.44	13.1	13.18	559500	6.53	2373	联信永益	SZ
788	2011-04-01	13.27	13.44	13.27	13.4	248900	6.64	2373	联信永益	SZ
789	2011-03-31	13.4	13.55	13.25	13.32	441200	6.6	2373	联信永益	SZ
790	2011-03-30	13.61	13.7	13.45	13.48	727700	6.68	2373	联信永益	SZ
791	2011-03-29	13.95	13.99	13.5	13.61	1123600	6.75	2373	联信永益	SZ
792	2011-03-28	13.95	14.06	13.88	13.98	734600	6.93	2373	联信永益	SZ
793	2011-03-25	14.08	14.16	13.95	13.99	786000	6.93	2373	联信永益	SZ
794	2011-03-24	14.11	14.23	14.02	14.12	801000	7	2373	联信永益	SZ
795	2011-03-23	14.22	14.22	13.99	14.11	900600	7	2373	联信永益	SZ
796	2011-03-22	13.94	14.24	13.73	14.19	1330900	7.03	2373	联信永益	SZ
797	2011-03-21	13.7	14.05	13.7	13.95	789500	6.92	2373	联信永益	SZ
798	2011-03-18	13.95	14.06	13.69	13.76	744800	6.82	2373	联信永益	SZ
799	2011-03-17	13.98	14.15	13.78	13.86	1037000	6.87	2373	联信永益	SZ
800	2011-03-16	14.12	14.18	13.93	14.08	1012700	6.98	2373	联信永益	SZ
801	2011-03-15	13.65	14.24	13.65	14.16	2023500	7.02	2373	联信永益	SZ
802	2011-03-14	13.56	13.79	13.55	13.75	543600	6.82	2373	联信永益	SZ
803	2011-03-11	13.88	13.89	13.66	13.68	705700	6.78	2373	联信永益	SZ
804	2011-03-10	13.79	13.89	13.72	13.72	581600	6.8	2373	联信永益	SZ
805	2011-03-09	13.8	13.87	13.68	13.86	779800	6.87	2373	联信永益	SZ
806	2011-03-08	13.86	13.91	13.73	13.75	594000	6.82	2373	联信永益	SZ
807	2011-03-07	13.68	13.89	13.68	13.86	1024500	6.87	2373	联信永益	SZ
808	2011-03-04	13.62	13.8	13.62	13.73	579300	6.81	2373	联信永益	SZ
809	2011-03-03	13.8	13.9	13.57	13.6	553100	6.74	2373	联信永益	SZ
810	2011-03-02	13.84	13.99	13.61	13.8	718200	6.84	2373	联信永益	SZ
811	2011-03-01	13.78	13.98	13.75	13.86	855600	6.87	2373	联信永益	SZ
812	2011-02-28	13.9	14.07	13.61	13.78	1380000	6.83	2373	联信永益	SZ
813	2011-02-25	13.84	14.28	13.8	13.9	3118400	6.89	2373	联信永益	SZ
814	2011-02-24	13.25	13.83	13.25	13.83	2066100	6.86	2373	联信永益	SZ
815	2011-02-23	13.1	13.38	13.06	13.35	656300	6.62	2373	联信永益	SZ
816	2011-02-22	13.45	13.53	13.08	13.09	596800	6.49	2373	联信永益	SZ
817	2011-02-21	13.22	13.48	13.2	13.46	569400	6.67	2373	联信永益	SZ
818	2011-02-18	13.44	13.5	13.24	13.27	713700	6.58	2373	联信永益	SZ
819	2011-02-17	13.66	13.66	13.48	13.51	634800	6.7	2373	联信永益	SZ
820	2011-02-16	13.47	13.74	13.47	13.64	1038200	6.76	2373	联信永益	SZ
821	2011-02-15	13.4	13.49	13.31	13.32	753000	6.6	2373	联信永益	SZ
822	2011-02-14	13.24	13.43	13.18	13.4	797800	6.64	2373	联信永益	SZ
823	2011-02-11	13.19	13.34	13.12	13.25	706100	6.57	2373	联信永益	SZ
824	2011-02-10	12.96	13.28	12.96	13.24	639200	6.56	2373	联信永益	SZ
825	2011-02-09	13.1	13.24	12.9	12.95	288500	6.42	2373	联信永益	SZ
826	2011-02-01	13.11	13.11	12.97	13.06	230400	6.48	2373	联信永益	SZ
827	2011-01-31	12.88	13.09	12.85	13.07	358700	6.48	2373	联信永益	SZ
828	2011-01-28	12.94	13.15	12.91	12.99	236600	6.44	2373	联信永益	SZ
829	2011-01-27	12.69	13.08	12.52	13.05	710300	6.47	2373	联信永益	SZ
830	2011-01-26	12.46	12.75	12.43	12.75	409300	6.32	2373	联信永益	SZ
831	2011-01-25	12.6	12.65	12.34	12.43	533600	6.16	2373	联信永益	SZ
832	2011-01-24	12.56	12.85	12.56	12.6	337900	6.25	2373	联信永益	SZ
833	2011-01-21	12.65	12.89	12.5	12.7	382600	6.29	2373	联信永益	SZ
834	2011-01-20	13.47	13.47	12.65	12.68	477500	6.28	2373	联信永益	SZ
835	2011-01-19	12.84	13.02	12.81	13.02	414900	6.45	2373	联信永益	SZ
836	2011-01-18	12.74	12.88	12.56	12.84	334200	6.36	2373	联信永益	SZ
837	2011-01-17	13.05	13.1	12.68	12.74	705100	6.31	2373	联信永益	SZ
838	2011-01-14	13.36	13.36	13.06	13.12	590400	6.51	2373	联信永益	SZ
839	2011-01-13	13.41	13.64	13.41	13.41	662100	6.65	2373	联信永益	SZ
840	2011-01-12	13.27	13.41	13.24	13.33	464900	6.61	2373	联信永益	SZ
841	2011-01-11	13.32	13.43	13.12	13.28	681900	6.58	2373	联信永益	SZ
842	2011-01-10	13.83	13.95	13.39	13.45	721900	6.67	2373	联信永益	SZ
843	2011-01-07	13.94	14	13.81	13.88	600000	6.88	2373	联信永益	SZ
844	2011-01-06	13.8	14.2	13.71	13.94	1114100	6.91	2373	联信永益	SZ
845	2011-01-05	13.75	13.89	13.67	13.77	516600	6.83	2373	联信永益	SZ
846	2011-01-04	13.7	13.9	13.7	13.89	593300	6.88	2373	联信永益	SZ
847	2010-12-31	13.5	13.69	13.44	13.67	457600	6.78	2373	联信永益	SZ
848	2010-12-30	13.55	13.64	13.3	13.46	456400	6.67	2373	联信永益	SZ
849	2010-12-29	13.36	13.6	13.36	13.55	479000	6.72	2373	联信永益	SZ
850	2010-12-28	13.7	13.86	13.3	13.36	774100	6.62	2373	联信永益	SZ
851	2010-12-27	14.2	14.39	13.59	13.7	804800	6.79	2373	联信永益	SZ
852	2010-12-24	14.7	14.7	14.09	14.23	1240700	7.06	2373	联信永益	SZ
853	2010-12-23	14.52	14.74	14.51	14.65	1013900	7.26	2373	联信永益	SZ
854	2010-12-22	14.57	14.73	14.47	14.6	958900	7.24	2373	联信永益	SZ
855	2010-12-21	14.52	14.67	14.36	14.64	1074400	7.26	2373	联信永益	SZ
856	2010-12-20	14.95	15.05	14.4	14.52	1555000	7.2	2373	联信永益	SZ
857	2010-12-17	15.14	15.14	14.8	14.95	985000	7.41	2373	联信永益	SZ
858	2010-12-16	14.9	15.3	14.84	15.12	1352800	7.49	2373	联信永益	SZ
859	2010-12-15	15.05	15.15	14.9	14.93	1048200	7.4	2373	联信永益	SZ
860	2010-12-14	15.02	15.24	14.91	15.02	1103700	7.44	2373	联信永益	SZ
861	2010-12-13	14.7	15.05	14.6	15	1202900	7.44	2373	联信永益	SZ
862	2010-12-10	14.35	14.7	14.32	14.59	813500	7.23	2373	联信永益	SZ
863	2010-12-09	14.43	14.72	14.4	14.4	970300	7.14	2373	联信永益	SZ
864	2010-12-08	14.66	14.74	14.47	14.47	1259600	7.17	2373	联信永益	SZ
865	2010-12-07	14.8	14.8	14.31	14.75	1242000	7.31	2373	联信永益	SZ
866	2010-12-03	15.4	15.4	14.89	14.93	995900	7.4	2373	联信永益	SZ
867	2010-12-02	15.2	15.4	15.01	15.25	1116200	7.56	2373	联信永益	SZ
868	2010-12-01	15.07	15.25	15	15.05	943300	7.46	2373	联信永益	SZ
869	2010-11-30	15.74	15.86	14.83	15.05	2094500	7.46	2373	联信永益	SZ
870	2010-11-29	15.44	15.76	15.3	15.76	1694600	7.81	2373	联信永益	SZ
871	2010-11-26	15.68	15.77	15.35	15.44	1605300	7.65	2373	联信永益	SZ
872	2010-11-25	16.1	16.23	15.65	15.73	2627400	7.8	2373	联信永益	SZ
873	2010-11-24	15.64	16.15	15.51	16.05	3420800	7.96	2373	联信永益	SZ
874	2010-11-23	15.75	15.76	15.25	15.65	2257200	7.75	2373	联信永益	SZ
875	2010-11-22	15.65	16.23	15.29	15.82	4178700	7.84	2373	联信永益	SZ
876	2010-11-19	14.94	15.65	14.8	15.65	3642500	7.75	2373	联信永益	SZ
877	2010-11-18	14.6	14.8	14.35	14.8	1286100	7.33	2373	联信永益	SZ
878	2010-11-17	14.99	15.1	14.33	14.49	1522400	7.18	2373	联信永益	SZ
879	2010-11-16	14.64	15.33	14.6	14.98	3261200	7.43	2373	联信永益	SZ
880	2010-11-15	14.12	14.74	14.12	14.69	1575200	7.28	2373	联信永益	SZ
881	2010-11-12	15.4	15.4	14.06	14.27	3134500	7.07	2373	联信永益	SZ
882	2010-11-11	15.74	15.99	15.5	15.51	3172700	7.69	2373	联信永益	SZ
883	2010-11-10	15.74	16.22	15.64	15.86	6471800	7.86	2373	联信永益	SZ
884	2010-11-09	14.75	16.24	14.68	15.7	7281200	7.78	2373	联信永益	SZ
885	2010-11-08	14.46	14.8	14.36	14.78	2463500	7.33	2373	联信永益	SZ
886	2010-11-05	14.29	14.59	14.19	14.45	1685300	7.16	2373	联信永益	SZ
887	2010-11-04	14.11	14.28	14.05	14.19	1164400	7.03	2373	联信永益	SZ
888	2010-11-03	14.49	14.49	14.1	14.1	1293400	6.99	2373	联信永益	SZ
889	2010-11-02	14.8	15.09	14.51	14.52	2908800	7.19	2373	联信永益	SZ
890	2010-10-29	14.45	14.68	14.19	14.64	2427000	7.25	2373	联信永益	SZ
891	2010-10-28	14.45	14.55	14.19	14.38	1647500	7.13	2373	联信永益	SZ
892	2010-10-27	14.3	14.47	14.11	14.45	1640800	7.16	2373	联信永益	SZ
893	2010-10-26	14.56	14.65	14.24	14.33	1688000	7.1	2373	联信永益	SZ
894	2010-10-25	14.23	14.69	14.2	14.55	2661400	7.21	2373	联信永益	SZ
895	2010-10-22	13.75	14.22	13.61	14.17	1857800	7.02	2373	联信永益	SZ
896	2010-10-21	13.9	13.9	13.51	13.73	1323500	6.8	2373	联信永益	SZ
897	2010-10-20	13.73	13.99	13.51	13.79	1498000	6.84	2373	联信永益	SZ
898	2010-10-19	13.25	13.8	13.12	13.78	1513400	6.83	2373	联信永益	SZ
899	2010-10-18	13.99	13.99	13.01	13.25	1944700	6.57	2373	联信永益	SZ
900	2010-10-15	14.19	14.19	13.56	13.69	1834200	6.78	2373	联信永益	SZ
901	2010-10-14	14.12	14.44	14.12	14.28	2016200	7.08	2373	联信永益	SZ
902	2010-10-13	14.31	14.31	13.99	14.12	1305800	7	2373	联信永益	SZ
903	2010-10-12	14.25	14.38	14.22	14.3	1500100	7.09	2373	联信永益	SZ
904	2010-10-11	14.45	14.48	14.18	14.26	1970000	7.07	2373	联信永益	SZ
905	2010-10-08	14.4	14.4	14.1	14.31	1146300	7.1	2373	联信永益	SZ
906	2010-09-30	13.75	14.24	13.7	14.19	898100	7.04	2373	联信永益	SZ
907	2010-09-28	14.2	14.2	13.86	14.07	1219700	6.98	2373	联信永益	SZ
908	2010-09-27	13.82	14.25	13.74	14.22	1025800	7.05	2373	联信永益	SZ
909	2010-09-21	13.64	13.89	13.64	13.77	1185100	6.82	2373	联信永益	SZ
910	2010-09-20	14.05	14.15	13.55	13.57	1277400	6.73	2373	联信永益	SZ
911	2010-09-17	14.34	14.5	14.14	14.15	1247000	7.01	2373	联信永益	SZ
912	2010-09-16	14.85	14.95	14.15	14.33	2685300	7.1	2373	联信永益	SZ
913	2010-09-15	15.47	15.47	14.9	14.95	2201300	7.41	2373	联信永益	SZ
914	2010-09-14	15.36	15.68	15.12	15.49	2742500	7.68	2373	联信永益	SZ
915	2010-09-13	15.24	15.62	15.04	15.36	2174900	7.61	2373	联信永益	SZ
916	2010-09-10	15.32	15.52	14.88	15.23	2461100	7.55	2373	联信永益	SZ
917	2010-09-09	15.6	15.83	15.25	15.4	4245700	7.63	2373	联信永益	SZ
918	2010-09-08	14.95	16.44	14.84	15.75	7634600	7.81	2373	联信永益	SZ
919	2010-09-07	14.5	15.01	14.19	15.01	5239000	7.44	2373	联信永益	SZ
920	2010-09-06	15.07	15.24	14.19	14.56	7310800	7.21	2373	联信永益	SZ
921	2010-09-03	15.5	15.88	15.43	15.68	3177800	7.77	2373	联信永益	SZ
922	2010-09-02	15.31	15.55	15.17	15.44	2308600	7.65	2373	联信永益	SZ
923	2010-09-01	15.71	16	15.15	15.27	2904100	7.57	2373	联信永益	SZ
924	2010-08-31	15.74	15.96	15.55	15.8	2315300	7.83	2373	联信永益	SZ
925	2010-08-30	15.5	15.85	15.38	15.78	3783100	7.82	2373	联信永益	SZ
926	2010-08-27	15.31	15.68	15.31	15.56	3522400	7.72	2373	联信永益	SZ
927	2010-08-26	14.76	15.7	14.44	15.49	4246900	7.68	2373	联信永益	SZ
928	2010-08-25	15.01	15.21	14.7	14.7	1791100	7.29	2373	联信永益	SZ
929	2010-08-24	15.1	15.24	14.86	15.09	1429600	7.48	2373	联信永益	SZ
930	2010-08-23	14.92	15.18	14.82	15.1	1528400	7.48	2373	联信永益	SZ
931	2010-08-20	15.31	15.34	14.97	15.01	2604200	7.44	2373	联信永益	SZ
932	2010-08-19	15.53	15.77	15.3	15.38	3310600	7.62	2373	联信永益	SZ
933	2010-08-18	15.77	15.84	15.55	15.61	2670400	7.74	2373	联信永益	SZ
934	2010-08-17	15.88	15.94	15.65	15.76	2651700	7.81	2373	联信永益	SZ
935	2010-08-16	15.65	15.94	15.43	15.78	3032000	7.82	2373	联信永益	SZ
936	2010-08-13	15.65	15.69	15.15	15.61	2393500	7.74	2373	联信永益	SZ
937	2010-08-12	15.44	15.99	15.31	15.64	3861700	7.75	2373	联信永益	SZ
938	2010-08-11	15.48	15.8	15.31	15.76	3990700	7.81	2373	联信永益	SZ
939	2010-08-10	16.25	16.39	15.35	15.47	7058700	7.67	2373	联信永益	SZ
940	2010-08-09	14.85	16.2	14.75	16.2	9159200	8.03	2373	联信永益	SZ
941	2010-08-06	14.56	14.76	14.36	14.73	3663900	7.3	2373	联信永益	SZ
942	2010-08-05	14.39	14.59	14.25	14.56	4465000	7.22	2373	联信永益	SZ
943	2010-08-04	14.19	14.44	14.11	14.39	2788100	7.13	2373	联信永益	SZ
944	2010-08-03	14.61	14.77	14.31	14.31	3924600	7.09	2373	联信永益	SZ
945	2010-07-30	14.4	14.59	14.25	14.33	2559000	7.1	2373	联信永益	SZ
946	2010-07-29	14.27	14.8	14.24	14.48	3797800	7.18	2373	联信永益	SZ
947	2010-07-28	13.94	14.25	13.76	14.24	2755800	7.06	2373	联信永益	SZ
948	2010-07-27	14.16	14.21	13.91	13.95	2513600	6.91	2373	联信永益	SZ
949	2010-07-26	14.08	14.23	13.91	14.21	2892400	7.04	2373	联信永益	SZ
950	2010-07-23	14.09	14.12	13.78	14.07	3775800	6.98	2373	联信永益	SZ
951	2010-07-22	13.62	14.09	13.55	14.06	3576600	6.97	2373	联信永益	SZ
952	2010-07-21	13.55	13.97	13.41	13.77	4183400	6.83	2373	联信永益	SZ
953	2010-07-20	12.93	13.69	12.9	13.61	3367600	6.75	2373	联信永益	SZ
954	2010-07-19	12.51	12.9	12.41	12.89	2027800	6.39	2373	联信永益	SZ
955	2010-07-16	12.66	12.77	12.45	12.6	2065600	6.25	2373	联信永益	SZ
956	2010-07-15	13.35	13.47	12.75	12.77	2169600	6.33	2373	联信永益	SZ
957	2010-07-14	13.29	13.73	13.29	13.49	2984200	6.69	2373	联信永益	SZ
958	2010-07-13	13.74	13.85	13.39	13.77	2499400	6.82	2373	联信永益	SZ
959	2010-07-12	13.82	14.05	13.65	13.84	2142600	6.86	2373	联信永益	SZ
960	2010-07-09	13.38	13.74	12.98	13.73	2530000	6.81	2373	联信永益	SZ
961	2010-07-08	13.58	13.64	13.14	13.38	997000	6.63	2373	联信永益	SZ
962	2010-07-07	13.36	13.68	13.21	13.52	1474400	6.7	2373	联信永益	SZ
963	2010-07-06	12.95	13.48	12.82	13.36	1596800	6.62	2373	联信永益	SZ
964	2010-07-05	12.69	13.15	12.69	12.93	991000	6.41	2373	联信永益	SZ
965	2010-07-02	13.25	13.35	12.5	12.98	1160400	6.44	2373	联信永益	SZ
966	2010-07-01	13.43	13.49	13.07	13.1	1002200	6.49	2373	联信永益	SZ
967	2010-06-30	13.5	13.65	13.01	13.49	1342800	6.69	2373	联信永益	SZ
968	2010-06-29	15.01	15.06	13.75	13.75	1575800	6.82	2373	联信永益	SZ
969	2010-06-28	14.95	15.1	14.76	15.01	1125200	7.44	2373	联信永益	SZ
970	2010-06-25	15.35	15.4	14.77	14.95	1524000	7.41	2373	联信永益	SZ
971	2010-06-24	15.31	15.55	15.26	15.42	1232000	7.64	2373	联信永益	SZ
972	2010-06-23	15.16	15.6	15	15.45	1892600	7.66	2373	联信永益	SZ
973	2010-06-22	15.24	15.62	15.03	15.29	2135000	7.58	2373	联信永益	SZ
974	2010-06-21	14.99	15.32	14.29	15.29	3077400	7.58	2373	联信永益	SZ
975	2010-06-18	16	16.35	15.26	15.26	5515800	7.56	2373	联信永益	SZ
976	2010-06-17	17.33	17.4	16.79	16.95	1319000	8.4	2373	联信永益	SZ
977	2010-06-11	17.89	17.9	17.05	17.23	2198200	8.54	2373	联信永益	SZ
978	2010-06-10	17.67	18.1	17.5	17.75	1702800	8.8	2373	联信永益	SZ
979	2010-06-09	17.35	17.9	17.21	17.65	1901800	8.75	2373	联信永益	SZ
980	2010-06-08	17.5	17.73	17	17.4	2157200	8.62	2373	联信永益	SZ
981	2010-06-07	15.98	17.84	15.85	17.5	3137200	8.67	2373	联信永益	SZ
982	2010-06-04	15.31	16.37	15.16	16.25	1384000	8.05	2373	联信永益	SZ
983	2010-06-03	15.55	15.95	15.45	15.5	1105400	7.68	2373	联信永益	SZ
984	2010-06-02	15.1	15.44	14.9	15.44	653400	7.65	2373	联信永益	SZ
985	2010-06-01	15.32	15.5	14.95	15.15	1392400	7.51	2373	联信永益	SZ
986	2010-05-31	16.25	16.68	15.5	15.55	1496800	7.71	2373	联信永益	SZ
987	2010-05-28	16.38	16.75	16.17	16.41	2073200	8.13	2373	联信永益	SZ
988	2010-05-27	15.98	16.25	15.69	16.22	1626200	8.04	2373	联信永益	SZ
989	2010-05-26	15.78	16.15	15.78	15.97	1337400	7.92	2373	联信永益	SZ
990	2010-05-25	16.09	16.18	15.7	15.9	1838600	7.88	2373	联信永益	SZ
991	2010-05-24	15.11	16.29	15.11	16.27	2436600	8.07	2373	联信永益	SZ
992	2010-05-21	14.35	15.27	14.25	15.25	1467800	7.56	2373	联信永益	SZ
993	2010-05-20	15.29	15.47	14.9	14.93	1504200	7.4	2373	联信永益	SZ
994	2010-05-19	15.19	15.77	14.88	15.5	1734200	7.68	2373	联信永益	SZ
995	2010-05-18	14.99	15.5	14.6	15.23	1346200	7.55	2373	联信永益	SZ
996	2010-05-17	16.05	16.21	14.8	14.98	1568200	7.43	2373	联信永益	SZ
997	2010-05-14	16.01	16.43	15.88	16.24	1308800	8.05	2373	联信永益	SZ
998	2010-05-13	15.94	16.5	15.07	16.47	1573400	8.16	2373	联信永益	SZ
999	2010-05-12	16.5	16.59	15.51	15.97	1322600	7.92	2373	联信永益	SZ
1000	2010-05-11	16.83	17	16.35	16.45	1530000	8.15	2373	联信永益	SZ
1001	2010-05-10	17.61	17.9	16.2	16.5	1946600	8.18	2373	联信永益	SZ
1002	2010-05-07	17.51	17.9	17.32	17.6	1521600	8.73	2373	联信永益	SZ
1003	2010-05-06	19.12	19.49	18	18.01	2158400	8.93	2373	联信永益	SZ
1004	2010-05-05	18.01	19.05	18.01	19.05	2060000	9.44	2373	联信永益	SZ
1005	2010-05-04	18.02	18.69	17.88	18.36	1673600	9.1	2373	联信永益	SZ
1006	2010-04-30	20.19	20.19	18.36	18.75	4189600	9.29	2373	联信永益	SZ
1007	2010-04-29	22.4	22.74	20.25	20.4	3263400	10.11	2373	联信永益	SZ
1008	2010-04-28	22.06	23.73	22.06	22.42	3543000	11.11	2373	联信永益	SZ
1009	2010-04-27	25.76	25.8	23.8	24.5	2131800	12.14	2373	联信永益	SZ
1010	2010-04-26	26.5	26.5	25.75	25.76	1335600	12.77	2373	联信永益	SZ
1011	2010-04-23	26.3	27.31	26.05	26.5	2875600	13.14	2373	联信永益	SZ
1012	2010-04-22	25.55	26.44	25.2	26.42	3216800	13.1	2373	联信永益	SZ
1013	2010-04-21	24.24	25.75	24.01	25.65	2672000	12.71	2373	联信永益	SZ
1014	2010-04-20	24.02	24.5	23.7	24.25	1642800	12.02	2373	联信永益	SZ
1015	2010-04-19	24.5	25.17	24	24	1941200	11.9	2373	联信永益	SZ
1016	2010-04-16	24.5	25.08	24	24.87	1669600	12.33	2373	联信永益	SZ
1017	2010-04-15	26.15	26.15	24.15	24.51	3658000	12.15	2373	联信永益	SZ
1018	2010-04-14	26.5	27.15	26.01	26.15	3445800	12.96	2373	联信永益	SZ
1019	2010-04-13	28.65	28.73	25.94	26.75	6157600	13.26	2373	联信永益	SZ
1020	2010-04-12	27.58	29.17	27.5	28.68	7436600	14.22	2373	联信永益	SZ
1021	2010-04-09	27.35	28.74	27.35	27.81	6789000	13.78	2373	联信永益	SZ
1022	2010-04-08	28.53	28.89	27.43	27.8	12440800	13.78	2373	联信永益	SZ
1023	2010-04-07	24.35	27.06	24.26	27.06	6041400	13.41	2373	联信永益	SZ
1024	2010-04-06	23.9	24.73	23.25	24.6	7250600	12.19	2373	联信永益	SZ
1025	2010-04-02	23.55	24.98	23.55	24.34	10262200	12.06	2373	联信永益	SZ
1026	2010-03-31	25.06	26.17	25	25.58	4898800	12.68	2373	联信永益	SZ
1027	2010-03-30	24.61	25.43	24.56	25.12	4153800	12.45	2373	联信永益	SZ
1028	2010-03-29	24.59	25.27	24.17	24.86	3740200	12.32	2373	联信永益	SZ
1029	2010-03-26	24.29	25.5	24.25	24.81	5128600	12.3	2373	联信永益	SZ
1030	2010-03-25	24.79	26.14	24.76	25	10680200	12.39	2373	联信永益	SZ
1031	2010-03-24	23.2	24.18	23.11	24.09	6651800	11.94	2373	联信永益	SZ
1032	2010-03-23	23.55	23.62	23.1	23.19	4459400	11.49	2373	联信永益	SZ
1033	2010-03-22	22.75	23.85	22.7	23.8	7380600	11.79	2373	联信永益	SZ
1034	2010-03-19	23.55	23.77	22.65	22.84	10194200	11.32	2373	联信永益	SZ
1035	2010-03-18	25.05	25.27	23.83	23.97	21143000	11.88	2373	联信永益	SZ
