Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
643	2011-11-08	10.29	10.29	9.83	9.9	12640300	8.17	2256	彩虹精化	SZ
644	2011-11-07	10.12	10.32	10.07	10.29	10980400	8.49	2256	彩虹精化	SZ
645	2011-11-04	10.25	10.3	10	10.12	11317000	8.35	2256	彩虹精化	SZ
646	2011-11-03	10.4	10.68	10.17	10.17	18789700	8.39	2256	彩虹精化	SZ
647	2011-11-02	10.15	10.4	9.92	10.4	15839800	8.58	2256	彩虹精化	SZ
648	2011-11-01	9.83	10.49	9.8	10.35	21816500	8.54	2256	彩虹精化	SZ
649	2011-10-31	9.7	10.08	9.62	10.01	16480800	8.25	2256	彩虹精化	SZ
650	2011-10-28	9.54	10.12	9.53	9.73	16729500	8.03	2256	彩虹精化	SZ
651	2011-10-27	9.56	9.67	9.34	9.38	12792100	7.73	2256	彩虹精化	SZ
652	2011-10-26	9.39	9.82	9.27	9.68	16778200	7.99	2256	彩虹精化	SZ
653	2011-10-25	9.13	9.73	9.07	9.46	13998100	7.8	2256	彩虹精化	SZ
654	2011-10-24	8.96	9.25	8.56	9.12	10964200	7.53	2256	彩虹精化	SZ
655	2011-10-21	9.76	9.77	8.89	8.92	15160400	7.35	2256	彩虹精化	SZ
656	2011-10-20	10.26	10.33	9.64	9.85	21738300	8.12	2256	彩虹精化	SZ
657	2011-10-19	9.39	10.45	9.38	10.45	33460500	8.62	2256	彩虹精化	SZ
658	2011-10-18	9.45	9.98	9.34	9.5	14938600	7.84	2256	彩虹精化	SZ
659	2011-10-17	9.61	9.82	9.42	9.44	8566500	7.79	2256	彩虹精化	SZ
660	2011-10-14	9.68	9.86	9.5	9.59	11521000	7.91	2256	彩虹精化	SZ
661	2011-10-13	9.38	9.73	9.33	9.72	10772300	8.01	2256	彩虹精化	SZ
662	2011-10-12	8.92	9.57	8.68	9.43	9203400	7.78	2256	彩虹精化	SZ
663	2011-10-11	9.21	9.36	8.83	9.05	8286200	7.46	2256	彩虹精化	SZ
664	2011-10-10	8.93	9.12	8.77	8.97	5313200	7.4	2256	彩虹精化	SZ
665	2011-09-30	9.39	9.48	8.83	8.9	8760100	7.34	2256	彩虹精化	SZ
666	2011-09-29	9.92	9.94	9.33	9.36	10827600	7.72	2256	彩虹精化	SZ
667	2011-09-28	10.02	10.54	9.94	10.15	13341900	8.37	2256	彩虹精化	SZ
668	2011-09-27	10.48	10.61	9.66	10.02	14279300	8.26	2256	彩虹精化	SZ
669	2011-09-26	10.82	11	10.33	10.48	14706900	8.65	2256	彩虹精化	SZ
670	2011-09-23	10.34	10.93	10.32	10.88	17772600	8.98	2256	彩虹精化	SZ
671	2011-09-22	10.43	10.96	10.42	10.65	20443700	8.78	2256	彩虹精化	SZ
672	2011-09-21	10.33	10.74	10.25	10.63	24708100	8.77	2256	彩虹精化	SZ
673	2011-09-20	9.32	10.28	9.32	10.28	17310700	8.48	2256	彩虹精化	SZ
674	2011-09-19	9.79	9.83	9.34	9.35	6689100	7.71	2256	彩虹精化	SZ
675	2011-09-16	10	10.13	9.89	9.91	6636000	8.17	2256	彩虹精化	SZ
676	2011-09-15	9.89	10.14	9.82	9.98	7718400	8.23	2256	彩虹精化	SZ
677	2011-09-14	9.67	10	9.42	9.99	8768400	8.24	2256	彩虹精化	SZ
678	2011-09-13	9.69	9.73	9.35	9.66	9444300	7.97	2256	彩虹精化	SZ
679	2011-09-09	10.2	10.32	9.97	9.98	7245200	8.23	2256	彩虹精化	SZ
680	2011-09-08	10.59	10.62	10.2	10.2	10300000	8.41	2256	彩虹精化	SZ
681	2011-09-07	10.06	10.59	10.02	10.59	14183900	8.74	2256	彩虹精化	SZ
682	2011-09-06	10.17	10.22	9.83	10.06	8240500	8.3	2256	彩虹精化	SZ
683	2011-09-05	10.77	10.83	10.25	10.27	8591400	8.47	2256	彩虹精化	SZ
684	2011-09-02	10.9	11.05	10.73	10.92	7906400	9	2256	彩虹精化	SZ
685	2011-09-01	10.97	11.15	10.86	10.9	6534200	8.99	2256	彩虹精化	SZ
686	2011-08-31	11.12	11.21	10.75	11.04	9507000	9.11	2256	彩虹精化	SZ
687	2011-08-30	11.48	11.58	11.09	11.11	12557500	9.16	2256	彩虹精化	SZ
688	2011-08-29	11.88	11.88	11.36	11.38	13001400	9.39	2256	彩虹精化	SZ
689	2011-08-26	11.84	12.03	11.68	11.88	10638900	9.8	2256	彩虹精化	SZ
690	2011-08-25	11.61	12.06	11.61	12	12428100	9.9	2256	彩虹精化	SZ
691	2011-08-24	12.07	12.32	11.72	11.73	15273800	9.68	2256	彩虹精化	SZ
692	2011-08-23	11.81	11.83	11.45	11.83	12425500	9.76	2256	彩虹精化	SZ
693	2011-08-22	11.46	11.92	11.43	11.71	13962100	9.66	2256	彩虹精化	SZ
694	2011-08-19	11.75	11.96	11.17	11.43	18228800	9.43	2256	彩虹精化	SZ
695	2011-08-18	12.48	12.72	12.12	12.19	15047400	10.06	2256	彩虹精化	SZ
696	2011-08-17	12.62	12.83	12.35	12.48	14036200	10.3	2256	彩虹精化	SZ
697	2011-08-16	12.89	13	12.57	12.72	26323800	10.49	2256	彩虹精化	SZ
698	2011-08-15	12.23	13.16	12.23	13.03	37680200	10.75	2256	彩虹精化	SZ
699	2011-08-11	11.82	12.4	11.68	12.23	27829800	10.09	2256	彩虹精化	SZ
700	2011-08-10	12.11	12.9	11.96	12.5	50448400	10.31	2256	彩虹精化	SZ
701	2011-08-09	12.12	13.33	12.12	12.73	63067800	10.5	2256	彩虹精化	SZ
702	2011-08-08	13.47	13.47	13.47	13.47	793800	11.11	2256	彩虹精化	SZ
703	2011-08-05	14.97	14.97	14.97	14.97	310000	12.34	2256	彩虹精化	SZ
704	2011-08-04	16.62	16.62	16.62	16.62	210100	13.71	2256	彩虹精化	SZ
705	2011-03-07	18.59	19.04	18.42	18.48	9344400	15.24	2256	彩虹精化	SZ
706	2011-03-04	18.76	19.17	18.27	18.92	12660800	15.6	2256	彩虹精化	SZ
707	2011-03-03	20.79	21.21	18.76	18.96	14196300	15.64	2256	彩虹精化	SZ
708	2011-03-02	21.98	21.98	19.9	20.83	16853700	17.18	2256	彩虹精化	SZ
709	2011-02-23	19.9	20.41	18.84	19.98	11366000	16.48	2256	彩虹精化	SZ
710	2011-02-22	19.34	20.82	19	20.11	18594800	16.59	2256	彩虹精化	SZ
711	2011-02-21	17.5	19.34	17.5	19.34	14035000	15.95	2256	彩虹精化	SZ
712	2011-02-18	16.58	17.88	16.4	17.58	8924000	14.5	2256	彩虹精化	SZ
713	2011-02-17	15.88	16.9	15.75	16.6	11029100	13.69	2256	彩虹精化	SZ
714	2011-02-16	14.67	16.19	14.57	16.05	9263400	13.24	2256	彩虹精化	SZ
715	2011-02-15	14.58	15.08	14.5	14.72	6176700	12.14	2256	彩虹精化	SZ
716	2011-02-14	14.84	14.92	14.35	14.65	8169800	12.08	2256	彩虹精化	SZ
717	2011-02-11	14.29	14.67	14.12	14.58	6512700	12.03	2256	彩虹精化	SZ
718	2011-02-10	13.68	14.31	13.27	14.25	6855200	11.75	2256	彩虹精化	SZ
719	2011-02-09	13.83	13.99	13.5	13.68	4087000	11.29	2256	彩虹精化	SZ
720	2011-02-01	13.42	14	13.42	13.85	5566100	11.42	2256	彩虹精化	SZ
721	2011-01-31	13.41	13.67	13.18	13.58	6753400	11.2	2256	彩虹精化	SZ
722	2011-01-28	13.17	13.42	12.89	13.42	9600900	11.07	2256	彩虹精化	SZ
723	2011-01-27	12.32	13.49	12.23	13.33	15608000	11	2256	彩虹精化	SZ
724	2011-01-25	11.83	12.32	11.46	12.27	6091700	10.12	2256	彩虹精化	SZ
725	2011-01-24	11.94	12.06	11.62	11.79	2737500	9.73	2256	彩虹精化	SZ
726	2011-01-21	11.73	12.21	11.46	11.81	5903400	9.74	2256	彩虹精化	SZ
727	2011-01-20	12.38	12.38	11.19	11.62	7555100	9.58	2256	彩虹精化	SZ
728	2011-01-19	12.29	12.48	12.12	12.33	5418000	10.17	2256	彩虹精化	SZ
729	2011-01-18	11.94	12.32	11.83	12.25	4726400	10.1	2256	彩虹精化	SZ
730	2011-01-17	12.62	12.83	11.77	12	6833800	9.9	2256	彩虹精化	SZ
731	2011-01-14	13.21	13.48	12.98	13.03	4386700	10.75	2256	彩虹精化	SZ
732	2011-01-13	12.33	13.48	12.32	13.29	6945700	10.96	2256	彩虹精化	SZ
733	2011-01-12	12.83	13	12.17	12.46	4977100	10.28	2256	彩虹精化	SZ
734	2011-01-11	13.32	13.32	12.47	12.75	6491800	10.52	2256	彩虹精化	SZ
735	2011-01-10	13.31	13.51	12.97	13.1	4710000	10.8	2256	彩虹精化	SZ
736	2011-01-07	13.33	13.65	13.12	13.33	6179400	11	2256	彩虹精化	SZ
737	2011-01-06	13.58	13.94	13.42	13.5	5899000	11.13	2256	彩虹精化	SZ
738	2011-01-05	13.77	13.77	13.36	13.55	7285000	11.18	2256	彩虹精化	SZ
739	2011-01-04	13.38	14.08	13.23	13.83	9495800	11.41	2256	彩虹精化	SZ
740	2010-12-31	13.21	13.48	12.8	13.41	10132200	11.06	2256	彩虹精化	SZ
741	2010-12-30	12.75	13.66	12.67	13.25	13660100	10.93	2256	彩虹精化	SZ
742	2010-12-29	11.79	12.88	11.68	12.88	10590000	10.63	2256	彩虹精化	SZ
743	2010-12-28	11.93	12.29	11.67	11.71	6939300	9.66	2256	彩虹精化	SZ
744	2010-12-27	12.85	13.12	11.75	11.93	13358000	9.84	2256	彩虹精化	SZ
745	2010-12-24	12.62	12.98	12.32	12.83	8606700	10.58	2256	彩虹精化	SZ
746	2010-12-23	13.49	13.88	12.5	12.62	11947600	10.41	2256	彩虹精化	SZ
747	2010-12-22	13.08	13.63	12.93	13.52	9333800	11.15	2256	彩虹精化	SZ
748	2010-12-21	12.75	13.29	12.62	13.17	12423300	10.86	2256	彩虹精化	SZ
749	2010-12-20	12.42	13.17	12.17	12.62	16875000	10.41	2256	彩虹精化	SZ
750	2010-12-17	12.15	12.46	11.98	12.39	7410000	10.22	2256	彩虹精化	SZ
751	2010-12-16	11.33	12.47	11.25	12.29	17119600	10.14	2256	彩虹精化	SZ
752	2010-12-15	11.35	11.57	11.07	11.39	7606900	9.4	2256	彩虹精化	SZ
753	2010-12-14	11.33	11.54	11.17	11.48	9021900	9.46	2256	彩虹精化	SZ
754	2010-12-13	10.76	11.5	10.75	11.32	14584900	9.33	2256	彩虹精化	SZ
755	2010-12-10	10.31	10.82	10.15	10.77	9576600	8.88	2256	彩虹精化	SZ
756	2010-12-09	10.42	10.54	10.07	10.28	5790000	8.48	2256	彩虹精化	SZ
757	2010-12-08	10.43	10.73	10.34	10.46	5545900	8.63	2256	彩虹精化	SZ
758	2010-12-07	10.32	10.65	9.96	10.55	7489200	8.7	2256	彩虹精化	SZ
759	2010-12-06	10.82	10.82	10.18	10.34	10693800	8.53	2256	彩虹精化	SZ
760	2010-12-03	11.42	11.83	10.82	10.93	14182400	9.01	2256	彩虹精化	SZ
761	2010-12-02	11.5	11.63	11.12	11.57	12700900	9.54	2256	彩虹精化	SZ
762	2010-12-01	11.27	12.05	11.08	11.33	17961400	9.35	2256	彩虹精化	SZ
763	2010-11-30	10.83	11.54	10.38	11.27	18330800	9.29	2256	彩虹精化	SZ
764	2010-11-29	11.16	11.62	10.57	11.1	27689800	9.16	2256	彩虹精化	SZ
765	2010-11-26	10	10.93	10	10.93	25721700	9.01	2256	彩虹精化	SZ
766	2010-11-25	9.97	10.75	9.92	9.93	25207600	8.19	2256	彩虹精化	SZ
767	2010-11-24	9.8	9.96	9.58	9.81	17896400	8.09	2256	彩虹精化	SZ
768	2010-11-23	9.47	9.98	9.42	9.79	27196000	8.08	2256	彩虹精化	SZ
769	2010-11-22	8.63	9.47	8.62	9.41	19565800	7.76	2256	彩虹精化	SZ
770	2010-11-19	8.42	8.88	8.25	8.81	8100400	7.27	2256	彩虹精化	SZ
771	2010-11-18	8.55	8.74	8.17	8.42	7641000	6.94	2256	彩虹精化	SZ
772	2010-11-17	9	9.29	8.31	8.54	13112800	7.05	2256	彩虹精化	SZ
773	2010-11-16	8.82	9.27	8.68	9.1	14938400	7.51	2256	彩虹精化	SZ
774	2010-11-15	8.54	8.86	8.38	8.86	8261900	7.31	2256	彩虹精化	SZ
775	2010-11-12	9.07	9.35	8.33	8.48	14347500	7	2256	彩虹精化	SZ
776	2010-11-11	9.17	9.39	8.9	9.07	17363300	7.48	2256	彩虹精化	SZ
777	2010-11-10	8.9	9.48	8.9	9.13	21464200	7.53	2256	彩虹精化	SZ
778	2010-11-09	8.22	8.99	8.04	8.82	20363800	7.27	2256	彩虹精化	SZ
779	2010-11-08	8.08	8.31	8.05	8.21	9901200	6.77	2256	彩虹精化	SZ
780	2010-11-05	8.08	8.16	7.89	8.05	10176800	6.64	2256	彩虹精化	SZ
781	2010-11-04	7.92	8.1	7.82	7.93	9951000	6.54	2256	彩虹精化	SZ
782	2010-11-03	8	8	7.75	7.8	7438200	6.43	2256	彩虹精化	SZ
783	2010-11-02	7.68	8.21	7.5	8	15208700	6.6	2256	彩虹精化	SZ
784	2010-11-01	7.53	7.73	7.42	7.68	8348600	6.34	2256	彩虹精化	SZ
785	2010-10-29	7.39	7.49	7.37	7.47	4675300	6.16	2256	彩虹精化	SZ
786	2010-10-28	7.39	7.49	7.37	7.46	3690900	6.15	2256	彩虹精化	SZ
787	2010-10-27	7.43	7.54	7.38	7.41	5521100	6.11	2256	彩虹精化	SZ
788	2010-10-26	7.55	7.55	7.37	7.43	4974900	6.13	2256	彩虹精化	SZ
789	2010-10-25	7.23	7.43	7.19	7.43	5692600	6.13	2256	彩虹精化	SZ
790	2010-10-22	7.21	7.27	7.13	7.22	4550900	5.95	2256	彩虹精化	SZ
791	2010-10-21	7.09	7.28	7.09	7.18	4128700	5.92	2256	彩虹精化	SZ
792	2010-10-20	7.12	7.22	7.03	7.09	3327600	5.85	2256	彩虹精化	SZ
793	2010-10-19	6.98	7.23	6.92	7.23	2680100	5.97	2256	彩虹精化	SZ
794	2010-10-18	7.08	7.12	6.67	6.97	3964200	5.75	2256	彩虹精化	SZ
795	2010-10-15	7.28	7.39	7	7.11	5158000	5.86	2256	彩虹精化	SZ
796	2010-10-14	7.53	7.53	7.25	7.27	5023600	5.99	2256	彩虹精化	SZ
797	2010-10-13	7.48	7.63	7.44	7.62	4410700	6.29	2256	彩虹精化	SZ
798	2010-10-12	7.53	7.54	7.44	7.46	3549700	6.15	2256	彩虹精化	SZ
799	2010-10-11	7.44	7.59	7.43	7.53	3971400	6.21	2256	彩虹精化	SZ
800	2010-10-08	7.27	7.5	7.27	7.46	3109200	6.15	2256	彩虹精化	SZ
801	2010-09-30	7.18	7.28	7.18	7.25	2648200	5.98	2256	彩虹精化	SZ
802	2010-09-29	7.4	7.48	7.2	7.22	2856300	5.95	2256	彩虹精化	SZ
803	2010-09-28	7.46	7.61	7.4	7.4	2430100	6.1	2256	彩虹精化	SZ
804	2010-09-27	7.37	7.48	7.32	7.47	1735000	6.16	2256	彩虹精化	SZ
805	2010-09-21	7.32	7.37	7.23	7.32	1339400	6.04	2256	彩虹精化	SZ
806	2010-09-20	7.39	7.54	7.25	7.25	3598700	5.98	2256	彩虹精化	SZ
807	2010-09-17	7.59	7.64	7.47	7.49	3241500	6.18	2256	彩虹精化	SZ
808	2010-09-16	8.05	8.05	7.47	7.58	7788200	6.25	2256	彩虹精化	SZ
809	2010-09-15	8.02	8.11	7.91	7.98	7599800	6.58	2256	彩虹精化	SZ
810	2010-09-14	8.15	8.18	7.91	8	5989100	6.6	2256	彩虹精化	SZ
811	2010-09-13	7.86	8.07	7.77	8.05	7659900	6.64	2256	彩虹精化	SZ
812	2010-09-10	7.88	7.93	7.68	7.8	6428800	6.43	2256	彩虹精化	SZ
813	2010-09-09	8.05	8.22	7.83	7.88	10367600	6.5	2256	彩虹精化	SZ
814	2010-09-08	7.96	8.2	7.93	8.08	14933100	6.67	2256	彩虹精化	SZ
815	2010-09-07	7.89	7.97	7.79	7.97	6574900	6.57	2256	彩虹精化	SZ
816	2010-09-06	7.88	7.98	7.74	7.87	5227400	6.49	2256	彩虹精化	SZ
817	2010-09-03	7.94	8.06	7.77	7.88	7591200	6.5	2256	彩虹精化	SZ
818	2010-09-02	7.87	8	7.72	7.93	6698500	6.54	2256	彩虹精化	SZ
819	2010-09-01	7.92	8.1	7.67	7.79	9094600	6.43	2256	彩虹精化	SZ
820	2010-08-31	7.79	7.94	7.68	7.88	8587600	6.5	2256	彩虹精化	SZ
821	2010-08-30	7.71	7.85	7.71	7.79	5434400	6.43	2256	彩虹精化	SZ
822	2010-08-27	7.73	7.83	7.54	7.71	3563200	6.36	2256	彩虹精化	SZ
823	2010-08-26	7.76	7.86	7.62	7.7	5152100	6.35	2256	彩虹精化	SZ
824	2010-08-24	7.9	8.1	7.78	7.93	6416000	6.54	2256	彩虹精化	SZ
825	2010-08-23	7.89	8.04	7.75	7.88	4922800	6.5	2256	彩虹精化	SZ
826	2010-08-20	8.07	8.17	7.82	7.91	5558800	6.52	2256	彩虹精化	SZ
827	2010-08-19	8.01	8.14	7.94	8.08	7243400	6.67	2256	彩虹精化	SZ
828	2010-08-18	8.09	8.12	7.93	8.06	4992800	6.65	2256	彩虹精化	SZ
829	2010-08-17	7.93	8.22	7.85	8.13	12355900	6.71	2256	彩虹精化	SZ
830	2010-08-16	7.63	8	7.61	7.91	7862400	6.52	2256	彩虹精化	SZ
831	2010-08-13	7.46	7.69	7.46	7.67	2646800	6.32	2256	彩虹精化	SZ
832	2010-08-12	7.65	7.7	7.43	7.53	2724500	6.21	2256	彩虹精化	SZ
833	2010-08-11	7.5	7.72	7.47	7.7	2894400	6.35	2256	彩虹精化	SZ
834	2010-08-10	7.96	7.99	7.5	7.5	5441300	6.19	2256	彩虹精化	SZ
835	2010-08-09	7.89	8.12	7.84	7.94	5969600	6.55	2256	彩虹精化	SZ
836	2010-08-06	7.76	7.93	7.6	7.88	6020700	6.5	2256	彩虹精化	SZ
837	2010-08-05	7.67	7.92	7.62	7.76	7656100	6.4	2256	彩虹精化	SZ
838	2010-08-04	7.55	7.69	7.43	7.68	5202500	6.33	2256	彩虹精化	SZ
839	2010-08-03	7.88	7.91	7.63	7.63	8430500	6.3	2256	彩虹精化	SZ
840	2010-08-02	7.54	7.92	7.46	7.88	8737400	6.5	2256	彩虹精化	SZ
841	2010-07-30	7.65	7.72	7.4	7.53	7812400	6.21	2256	彩虹精化	SZ
842	2010-07-29	7.32	7.78	7.29	7.62	12616200	6.28	2256	彩虹精化	SZ
843	2010-07-28	7.09	7.43	7.07	7.36	8231500	6.07	2256	彩虹精化	SZ
844	2010-07-27	7.17	7.24	7.1	7.19	4145700	5.93	2256	彩虹精化	SZ
845	2010-07-26	7.16	7.22	7.04	7.16	5383600	5.9	2256	彩虹精化	SZ
846	2010-07-23	7.23	7.31	7.03	7.15	6012700	5.9	2256	彩虹精化	SZ
847	2010-07-22	7	7.28	6.98	7.26	7167300	5.99	2256	彩虹精化	SZ
848	2010-07-21	7.17	7.21	7.02	7.02	5155900	5.79	2256	彩虹精化	SZ
849	2010-07-20	7	7.23	7	7.16	6546900	5.9	2256	彩虹精化	SZ
850	2010-07-19	6.83	7.04	6.72	7	1997500	5.77	2256	彩虹精化	SZ
851	2010-07-16	6.75	6.88	6.68	6.85	1617000	5.65	2256	彩虹精化	SZ
852	2010-07-15	7.05	7.1	6.75	6.78	2094200	5.59	2256	彩虹精化	SZ
853	2010-07-14	6.97	7.11	6.95	7.07	3406800	5.83	2256	彩虹精化	SZ
854	2010-07-13	6.94	7.01	6.79	6.97	2615300	5.75	2256	彩虹精化	SZ
855	2010-07-12	6.71	7.16	6.64	7.07	5982300	5.83	2256	彩虹精化	SZ
856	2010-07-09	6.58	6.73	6.47	6.67	2432100	5.5	2256	彩虹精化	SZ
857	2010-07-08	6.68	6.68	6.47	6.53	1072800	5.39	2256	彩虹精化	SZ
858	2010-07-07	6.66	6.71	6.56	6.68	1008200	5.51	2256	彩虹精化	SZ
859	2010-07-06	6.4	6.68	6.38	6.66	1536700	5.49	2256	彩虹精化	SZ
860	2010-07-05	6.46	6.53	6.32	6.4	944600	5.28	2256	彩虹精化	SZ
861	2010-07-02	6.58	6.67	6.25	6.48	2623300	5.35	2256	彩虹精化	SZ
862	2010-07-01	6.64	6.84	6.53	6.62	2177500	5.46	2256	彩虹精化	SZ
863	2010-06-30	6.98	6.98	6.61	6.72	3166400	5.54	2256	彩虹精化	SZ
864	2010-06-29	7.32	7.32	6.98	7.07	5119300	5.83	2256	彩虹精化	SZ
865	2010-06-28	6.95	7.42	6.91	7.35	7572200	6.06	2256	彩虹精化	SZ
866	2010-06-25	6.84	6.94	6.72	6.92	1676300	5.7	2256	彩虹精化	SZ
867	2010-06-24	6.8	6.88	6.74	6.87	1441100	5.66	2256	彩虹精化	SZ
868	2010-06-23	6.87	6.88	6.68	6.82	1571500	5.63	2256	彩虹精化	SZ
869	2010-06-22	6.8	6.89	6.77	6.87	1487500	5.66	2256	彩虹精化	SZ
870	2010-06-21	6.67	6.83	6.59	6.83	2250800	5.64	2256	彩虹精化	SZ
871	2010-06-18	7.05	7.07	6.59	6.67	3354800	5.5	2256	彩虹精化	SZ
872	2010-06-17	7.27	7.36	7.05	7.05	3057400	5.81	2256	彩虹精化	SZ
873	2010-06-11	7.12	7.65	7.12	7.28	6901500	6.01	2256	彩虹精化	SZ
874	2010-06-10	7	7.18	6.92	7.09	3913900	5.85	2256	彩虹精化	SZ
875	2010-06-09	7.03	7.15	6.93	7	4895500	5.77	2256	彩虹精化	SZ
876	2010-06-08	6.88	7.07	6.82	6.97	3173700	5.75	2256	彩虹精化	SZ
877	2010-06-07	6.54	6.82	6.5	6.81	3203100	5.62	2256	彩虹精化	SZ
878	2010-06-04	6.55	6.72	6.5	6.66	1174300	5.49	2256	彩虹精化	SZ
879	2010-06-03	6.67	6.83	6.61	6.61	1696200	5.45	2256	彩虹精化	SZ
880	2010-06-02	6.57	6.7	6.35	6.69	1406800	5.52	2256	彩虹精化	SZ
881	2010-06-01	6.83	6.91	6.22	6.55	3114300	5.4	2256	彩虹精化	SZ
882	2010-05-31	7.08	7.23	6.82	6.83	3718000	5.64	2256	彩虹精化	SZ
883	2010-05-28	7.03	7.13	6.94	7.11	3755400	5.86	2256	彩虹精化	SZ
884	2010-05-27	6.84	6.98	6.72	6.97	2874400	5.75	2256	彩虹精化	SZ
885	2010-05-26	6.86	6.96	6.7	6.83	2073600	5.64	2256	彩虹精化	SZ
886	2010-05-25	7.03	7.06	6.83	6.89	2607000	5.68	2256	彩虹精化	SZ
887	2010-05-24	6.82	7.16	6.8	7.11	5518300	5.86	2256	彩虹精化	SZ
888	2010-05-21	6.52	6.88	6.42	6.85	2856700	5.65	2256	彩虹精化	SZ
889	2010-05-20	6.76	7.08	6.65	6.7	1222400	5.53	2256	彩虹精化	SZ
890	2010-05-19	6.67	6.92	6.67	6.92	1859600	5.7	2256	彩虹精化	SZ
891	2010-05-18	6.47	6.92	6.47	6.78	4061200	5.59	2256	彩虹精化	SZ
892	2010-05-17	7.25	7.25	6.64	6.64	1399400	5.48	2256	彩虹精化	SZ
893	2010-05-14	7.53	7.53	7.32	7.37	2035700	4.05	2256	彩虹精化	SZ
894	2010-05-13	7.28	7.5	7.1	7.46	2034300	4.1	2256	彩虹精化	SZ
895	2010-05-12	7.2	7.38	6.83	7.17	2275700	3.94	2256	彩虹精化	SZ
896	2010-05-11	7.99	8.1	7.14	7.17	3095100	3.94	2256	彩虹精化	SZ
897	2010-05-10	8.17	8.19	7.77	7.83	1825000	4.31	2256	彩虹精化	SZ
898	2010-05-07	7.97	8.16	7.78	8.09	2735300	4.45	2256	彩虹精化	SZ
899	2010-05-06	8.09	8.25	7.97	8	1632900	4.4	2256	彩虹精化	SZ
900	2010-05-05	7.79	8.16	7.79	8.16	2031300	4.48	2256	彩虹精化	SZ
901	2010-05-04	8.06	8.16	7.78	7.91	960200	4.35	2256	彩虹精化	SZ
902	2010-04-30	8.38	8.38	7.78	8.16	2017900	4.48	2256	彩虹精化	SZ
903	2010-04-29	8.48	8.55	8.36	8.37	1358800	4.6	2256	彩虹精化	SZ
904	2010-04-28	8.38	8.54	8.17	8.5	2020200	4.67	2256	彩虹精化	SZ
905	2010-04-27	8.67	8.74	8.28	8.38	2117000	4.61	2256	彩虹精化	SZ
906	2010-04-26	8.89	9.05	8.65	8.72	3440800	4.8	2256	彩虹精化	SZ
907	2010-04-22	8.99	9.11	8.88	9.04	3093500	4.97	2256	彩虹精化	SZ
908	2010-04-21	8.66	9.03	8.61	8.99	2940800	4.94	2256	彩虹精化	SZ
909	2010-04-20	8.49	8.69	8.42	8.67	2518500	4.77	2256	彩虹精化	SZ
910	2010-04-19	8.75	8.88	8.49	8.49	2995400	4.67	2256	彩虹精化	SZ
911	2010-04-16	8.86	8.89	8.64	8.79	1787400	4.84	2256	彩虹精化	SZ
912	2010-04-15	8.99	9.03	8.78	8.82	3296600	4.85	2256	彩虹精化	SZ
913	2010-04-14	8.97	9.11	8.87	9.05	5996300	4.98	2256	彩虹精化	SZ
914	2010-04-13	9.35	9.41	8.83	8.97	6488100	4.93	2256	彩虹精化	SZ
915	2010-04-12	9.44	9.44	9.16	9.34	6089000	5.14	2256	彩虹精化	SZ
916	2010-04-09	9.33	9.47	9.28	9.38	5102600	5.16	2256	彩虹精化	SZ
917	2010-04-08	9.24	9.47	9.14	9.33	8028100	5.13	2256	彩虹精化	SZ
918	2010-04-07	9.14	9.28	8.97	9.26	7957300	5.09	2256	彩虹精化	SZ
919	2010-04-06	9.01	9.1	8.9	9.09	6159000	5	2256	彩虹精化	SZ
920	2010-04-02	9.3	9.3	8.94	9.01	16035900	4.95	2256	彩虹精化	SZ
921	2010-04-01	9.21	9.69	9.21	9.5	13292000	5.22	2256	彩虹精化	SZ
922	2010-03-31	8.87	9.19	8.81	9.14	9366400	5.03	2256	彩虹精化	SZ
923	2010-03-30	8.78	8.92	8.68	8.87	6428300	4.88	2256	彩虹精化	SZ
924	2010-03-29	8.76	8.83	8.69	8.73	5475400	4.8	2256	彩虹精化	SZ
925	2010-03-26	8.67	8.84	8.61	8.69	4095900	4.78	2256	彩虹精化	SZ
926	2010-03-25	8.95	8.98	8.64	8.67	5320600	4.77	2256	彩虹精化	SZ
927	2010-03-24	8.98	9.07	8.89	8.94	5316300	4.92	2256	彩虹精化	SZ
928	2010-03-23	8.78	9.08	8.74	8.98	8339900	4.94	2256	彩虹精化	SZ
929	2010-03-22	9.03	9.08	8.67	8.84	10052400	4.86	2256	彩虹精化	SZ
930	2010-03-19	9.11	9.16	8.96	9.04	5929200	4.97	2256	彩虹精化	SZ
931	2010-03-18	9.06	9.14	8.97	9.09	6492300	5	2256	彩虹精化	SZ
932	2010-03-17	8.85	9.08	8.82	9.06	8341900	4.98	2256	彩虹精化	SZ
933	2010-03-16	8.88	9	8.77	8.85	7434100	4.87	2256	彩虹精化	SZ
934	2010-03-15	8.67	8.88	8.52	8.87	9981200	4.88	2256	彩虹精化	SZ
935	2010-03-12	8.71	8.87	8.63	8.68	8310900	4.77	2256	彩虹精化	SZ
936	2010-03-11	8.63	8.77	8.48	8.75	9215900	4.81	2256	彩虹精化	SZ
937	2010-03-10	8.44	8.76	8.34	8.64	6358400	4.75	2256	彩虹精化	SZ
938	2010-03-09	8.42	8.48	8.31	8.44	4209400	4.64	2256	彩虹精化	SZ
939	2010-03-08	8.48	8.54	8.36	8.42	3509000	4.63	2256	彩虹精化	SZ
940	2010-03-05	8.28	8.49	8.25	8.43	4598900	4.63	2256	彩虹精化	SZ
