Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
682	2011-09-06	24.8	25.46	24.8	25.08	329100	24.56	2437	誉衡药业	SZ
683	2011-09-05	25.8	26.08	24.71	25	732500	24.48	2437	誉衡药业	SZ
684	2011-09-02	25.64	26.16	25.6	26.09	610900	25.55	2437	誉衡药业	SZ
685	2011-09-01	26.25	26.65	25.63	25.64	714700	25.11	2437	誉衡药业	SZ
686	2011-08-31	26	26.7	25.5	26.18	945000	25.64	2437	誉衡药业	SZ
687	2011-08-30	27.68	28.08	26.2	26.2	2388500	25.66	2437	誉衡药业	SZ
688	2011-08-29	28.02	28.46	27.65	28.1	728400	27.52	2437	誉衡药业	SZ
689	2011-08-26	28.35	29.21	28.35	28.38	1058100	27.8	2437	誉衡药业	SZ
690	2011-08-25	28.59	28.77	28	28.52	1110000	27.93	2437	誉衡药业	SZ
691	2011-08-24	27.22	28.95	27.11	28.6	2022600	28.01	2437	誉衡药业	SZ
692	2011-08-23	27.24	27.48	26.61	27.06	693700	26.5	2437	誉衡药业	SZ
693	2011-08-22	28.28	28.45	27.27	27.28	796000	26.72	2437	誉衡药业	SZ
694	2011-08-19	27.25	28.29	27.25	28.25	1007100	27.67	2437	誉衡药业	SZ
695	2011-08-18	28.2	28.5	27.3	28	1656600	27.42	2437	誉衡药业	SZ
696	2011-08-17	28.12	28.85	27.8	28.29	1996200	27.71	2437	誉衡药业	SZ
697	2011-08-16	27.23	28.65	27.08	28.18	3482800	27.6	2437	誉衡药业	SZ
698	2011-08-15	26.86	27.39	26.63	27.22	1379800	26.66	2437	誉衡药业	SZ
699	2011-08-12	27.39	27.88	26.85	26.86	2257700	26.31	2437	誉衡药业	SZ
700	2011-08-11	26.1	27.29	25.95	27.17	2070900	26.61	2437	誉衡药业	SZ
701	2011-08-10	26.5	27.22	26.15	26.85	2600600	26.3	2437	誉衡药业	SZ
702	2011-08-09	24.91	26.66	24.02	26.22	1684000	25.68	2437	誉衡药业	SZ
703	2011-08-08	24.68	26.59	22.98	25.56	2751000	25.03	2437	誉衡药业	SZ
704	2011-08-05	24.6	25.29	24.13	24.92	1361800	24.41	2437	誉衡药业	SZ
705	2011-08-04	25.58	25.99	25.35	25.5	581600	24.97	2437	誉衡药业	SZ
706	2011-08-03	25.4	25.75	25.2	25.55	643100	25.02	2437	誉衡药业	SZ
707	2011-08-02	25.22	25.64	24.55	25.52	1175800	24.99	2437	誉衡药业	SZ
708	2011-08-01	25.02	25.71	25.02	25.19	758300	24.67	2437	誉衡药业	SZ
709	2011-07-29	26.21	26.39	25.2	25.34	884900	24.82	2437	誉衡药业	SZ
710	2011-07-28	26.3	26.88	26.01	26.18	975700	25.64	2437	誉衡药业	SZ
711	2011-07-27	25.88	26.36	25.61	26.26	956600	25.72	2437	誉衡药业	SZ
712	2011-07-26	25.9	26.09	25.58	25.88	827000	25.35	2437	誉衡药业	SZ
713	2011-07-25	26.6	26.6	25.2	25.9	1646500	25.37	2437	誉衡药业	SZ
714	2011-07-22	26.49	26.96	26.49	26.6	582100	26.05	2437	誉衡药业	SZ
715	2011-07-21	26.51	26.83	26.32	26.49	922400	25.94	2437	誉衡药业	SZ
716	2011-07-20	27	27.29	26.12	26.43	1047100	25.89	2437	誉衡药业	SZ
717	2011-07-19	27.55	27.74	26.59	26.82	1611500	26.27	2437	誉衡药业	SZ
718	2011-07-18	28.01	28.6	27.5	27.51	2293800	26.94	2437	誉衡药业	SZ
719	2011-07-15	26.29	28.2	26.18	28	3517600	27.42	2437	誉衡药业	SZ
720	2011-07-14	25.85	26.59	25.64	26.28	1937500	25.74	2437	誉衡药业	SZ
721	2011-07-13	24.4	25.9	24.4	25.84	2104000	25.31	2437	誉衡药业	SZ
722	2011-07-12	25	25.1	24.39	24.42	1655700	23.92	2437	誉衡药业	SZ
723	2011-07-11	25.2	25.4	24.73	25.3	1823700	24.78	2437	誉衡药业	SZ
724	2011-07-08	24.83	25.49	24.71	25.26	2364900	24.74	2437	誉衡药业	SZ
725	2011-07-07	24.31	25.27	23.85	25.05	3781500	24.53	2437	誉衡药业	SZ
726	2011-07-06	23.61	24.46	23.61	24.43	2964700	23.93	2437	誉衡药业	SZ
727	2011-07-05	23.71	23.99	23.47	23.72	1436300	23.23	2437	誉衡药业	SZ
728	2011-07-04	23.11	23.73	23.1	23.71	2679400	23.22	2437	誉衡药业	SZ
729	2011-07-01	23.2	23.45	22.93	23.15	1203900	22.67	2437	誉衡药业	SZ
730	2011-06-30	23	23.55	22.81	23.4	1486800	22.92	2437	誉衡药业	SZ
731	2011-06-29	23.15	23.7	23.03	23.23	1115000	22.75	2437	誉衡药业	SZ
732	2011-06-28	23.25	23.26	22.72	22.98	858100	22.51	2437	誉衡药业	SZ
733	2011-06-27	22.9	23.57	22.87	23.25	1322400	22.77	2437	誉衡药业	SZ
734	2011-06-24	22.8	23.32	22.53	22.9	1126900	22.43	2437	誉衡药业	SZ
735	2011-06-23	22.65	22.95	22.14	22.65	503100	22.18	2437	誉衡药业	SZ
736	2011-06-22	21.7	22.83	21.5	22.65	1355700	22.18	2437	誉衡药业	SZ
737	2011-06-21	21.02	21.88	20.55	21.85	1376400	21.4	2437	誉衡药业	SZ
738	2011-06-20	20.47	21.25	20.2	21.02	1871200	20.59	2437	誉衡药业	SZ
739	2011-06-17	22.12	22.12	20.25	20.47	2346000	20.05	2437	誉衡药业	SZ
740	2011-06-15	22.9	22.91	22.48	22.5	451600	22.04	2437	誉衡药业	SZ
741	2011-06-14	22.54	22.99	22.54	22.91	490800	22.44	2437	誉衡药业	SZ
742	2011-06-13	22.8	23.02	22.54	22.71	401600	22.24	2437	誉衡药业	SZ
743	2011-06-10	23.45	23.45	22.4	22.9	734800	22.43	2437	誉衡药业	SZ
744	2011-06-09	23.3	23.64	23.15	23.48	1134500	23	2437	誉衡药业	SZ
745	2011-06-08	23.3	23.54	23.05	23.3	401000	22.82	2437	誉衡药业	SZ
746	2011-06-07	23.14	23.78	23.03	23.51	860300	23.03	2437	誉衡药业	SZ
747	2011-06-03	22.89	23.34	22.76	23.18	939600	22.7	2437	誉衡药业	SZ
748	2011-06-02	22.95	23.11	22.41	23	1103200	22.53	2437	誉衡药业	SZ
749	2011-06-01	23.08	23.26	22.72	23.16	999600	22.68	2437	誉衡药业	SZ
750	2011-05-31	22.6	23.03	22.5	22.94	1146700	22.47	2437	誉衡药业	SZ
751	2011-05-27	22.51	23.35	22.32	22.75	1558800	22.28	2437	誉衡药业	SZ
752	2011-05-26	23.2	23.49	22.5	22.51	1005200	22.05	2437	誉衡药业	SZ
753	2011-05-25	23.78	23.78	23.03	23.18	1593000	22.7	2437	誉衡药业	SZ
754	2011-05-24	22.93	24.09	22.61	23.96	2724000	23.47	2437	誉衡药业	SZ
755	2011-05-23	22.51	23.2	22.2	23.2	4279400	22.72	2437	誉衡药业	SZ
756	2011-05-20	23.57	23.57	22.05	23.09	6299800	22.61	2437	誉衡药业	SZ
757	2011-05-19	25.61	25.94	23.76	23.81	5085400	23.32	2437	誉衡药业	SZ
758	2011-05-18	26.29	26.29	25.99	26.1	763400	25.56	2437	誉衡药业	SZ
759	2011-05-17	26.27	26.42	25.8	26.29	824300	25.75	2437	誉衡药业	SZ
760	2011-05-16	26.5	26.66	26.18	26.29	635700	25.75	2437	誉衡药业	SZ
761	2011-05-13	27.13	27.36	26.1	26.5	1516500	25.95	2437	誉衡药业	SZ
762	2011-05-12	27.38	27.65	27.02	27.14	1352500	26.58	2437	誉衡药业	SZ
763	2011-05-11	28.38	28.61	27	27.6	1716300	27.03	2437	誉衡药业	SZ
764	2011-05-10	28.04	28.42	28.01	28.16	1155600	27.58	2437	誉衡药业	SZ
765	2011-05-09	27.68	28.32	27.61	28	919200	27.42	2437	誉衡药业	SZ
766	2011-05-06	27.5	28.15	27.11	27.75	1083100	27.18	2437	誉衡药业	SZ
767	2011-05-05	27.28	27.87	27.25	27.54	818900	26.97	2437	誉衡药业	SZ
768	2011-05-04	27.79	27.8	27.1	27.27	667300	26.71	2437	誉衡药业	SZ
769	2011-05-03	27.37	27.9	27.2	27.85	838600	27.28	2437	誉衡药业	SZ
770	2011-04-29	27.25	27.75	27.19	27.36	1106500	26.8	2437	誉衡药业	SZ
771	2011-04-28	28.35	28.7	27.1	27.4	1590800	26.84	2437	誉衡药业	SZ
772	2011-04-27	30	30.3	28.08	28.32	2499100	27.74	2437	誉衡药业	SZ
773	2011-04-26	29.98	30.2	29.35	29.82	1076900	29.21	2437	誉衡药业	SZ
774	2011-04-25	31.5	31.81	30.2	30.21	2321300	29.59	2437	誉衡药业	SZ
775	2011-04-22	32.13	33.33	31.5	32.01	3650200	31.35	2437	誉衡药业	SZ
776	2011-04-21	31.65	34.72	31.12	32.75	6976200	32.07	2437	誉衡药业	SZ
777	2011-04-20	29.81	31.79	29.42	31.61	3993000	30.96	2437	誉衡药业	SZ
778	2011-04-19	29.51	30.51	28.65	30.18	4013400	29.56	2437	誉衡药业	SZ
779	2011-04-18	29.62	29.93	29	29.51	1102400	28.9	2437	誉衡药业	SZ
780	2011-04-15	30.28	30.28	29.4	29.6	945300	28.99	2437	誉衡药业	SZ
781	2011-04-14	30.21	30.44	29.77	29.95	1163700	29.33	2437	誉衡药业	SZ
782	2011-04-13	29.4	30.26	29.11	30.2	1331700	29.58	2437	誉衡药业	SZ
783	2011-04-12	29.6	29.68	29.09	29.22	952700	28.62	2437	誉衡药业	SZ
784	2011-04-11	30.3	30.3	29.36	29.48	1443900	28.87	2437	誉衡药业	SZ
785	2011-04-08	29.2	29.98	28.96	29.98	2185800	29.36	2437	誉衡药业	SZ
786	2011-04-07	29.52	29.74	28.92	29	1915600	28.4	2437	誉衡药业	SZ
787	2011-04-06	30.9	30.98	29.41	29.52	1768000	28.91	2437	誉衡药业	SZ
788	2011-04-01	30.45	31.01	30.17	30.8	1071900	30.17	2437	誉衡药业	SZ
789	2011-03-31	30.73	31.25	30	30.49	1170800	29.86	2437	誉衡药业	SZ
790	2011-03-30	31.5	31.99	30.48	30.72	2011900	30.09	2437	誉衡药业	SZ
791	2011-03-29	33.61	33.61	31.7	31.78	2941100	31.12	2437	誉衡药业	SZ
792	2011-03-28	35.5	35.62	34.46	34.49	2424500	16.67	2437	誉衡药业	SZ
793	2011-03-25	35.2	35.63	35	35.13	1879900	16.98	2437	誉衡药业	SZ
794	2011-03-24	34.89	35.24	34.76	35	1609200	16.92	2437	誉衡药业	SZ
795	2011-03-23	33.58	34.99	33.49	34.9	2342200	16.87	2437	誉衡药业	SZ
796	2011-03-22	34.19	34.19	33.22	33.53	1310500	16.21	2437	誉衡药业	SZ
797	2011-03-21	33.92	34	33.42	33.75	1185500	16.31	2437	誉衡药业	SZ
798	2011-03-18	34.24	34.26	33.4	33.68	1566000	16.28	2437	誉衡药业	SZ
799	2011-03-17	34.7	34.7	33.75	33.8	2100700	16.34	2437	誉衡药业	SZ
800	2011-03-16	35.42	35.45	34.5	34.89	2265500	16.86	2437	誉衡药业	SZ
801	2011-03-15	36.44	36.44	34.51	35.26	2270200	17.04	2437	誉衡药业	SZ
802	2011-03-11	35	36	34.83	35.53	2985800	17.17	2437	誉衡药业	SZ
803	2011-03-10	34.95	35.83	34.85	35.17	3207500	17	2437	誉衡药业	SZ
804	2011-03-09	33.85	34.85	33.75	34.85	2268100	16.84	2437	誉衡药业	SZ
805	2011-03-08	33.63	34.06	32.94	33.93	2162400	16.4	2437	誉衡药业	SZ
806	2011-03-07	33.56	33.83	33.4	33.62	1882500	16.25	2437	誉衡药业	SZ
807	2011-03-04	33.31	33.64	32.6	33.5	2180300	16.19	2437	誉衡药业	SZ
808	2011-03-03	34.7	35.12	33.33	33.35	2615300	16.12	2437	誉衡药业	SZ
809	2011-03-02	35.4	35.4	34.33	34.63	2065700	16.74	2437	誉衡药业	SZ
810	2011-03-01	35.5	35.85	35	35.53	1807100	17.17	2437	誉衡药业	SZ
811	2011-02-28	35.29	35.49	34.75	35.42	1754300	17.12	2437	誉衡药业	SZ
812	2011-02-25	35.65	35.7	34.95	35.33	1908200	17.08	2437	誉衡药业	SZ
813	2011-02-24	36.95	36.95	35.29	35.75	4959000	17.28	2437	誉衡药业	SZ
814	2011-02-23	36.8	38.2	36.51	37.15	6206000	17.95	2437	誉衡药业	SZ
815	2011-02-22	37	38.74	35.01	37.3	11536800	18.03	2437	誉衡药业	SZ
816	2011-02-21	35	36.5	34.72	36.36	5523000	17.57	2437	誉衡药业	SZ
817	2011-02-18	36.69	36.87	34.42	34.52	6289100	16.68	2437	誉衡药业	SZ
818	2011-02-17	37	37.49	36.65	36.69	2128500	17.73	2437	誉衡药业	SZ
819	2011-02-16	35.96	37	35.56	36.99	3342200	17.88	2437	誉衡药业	SZ
820	2011-02-15	35.25	36.29	34.49	36.24	2617200	17.52	2437	誉衡药业	SZ
821	2011-02-14	34.74	35.79	34.49	35.12	3078600	16.98	2437	誉衡药业	SZ
822	2011-02-11	32.5	35.49	32.47	34.42	2684200	16.64	2437	誉衡药业	SZ
823	2011-02-10	31.09	32.5	31	32.47	1915900	15.69	2437	誉衡药业	SZ
824	2011-02-09	31.65	31.79	30.91	31.15	1096600	15.05	2437	誉衡药业	SZ
825	2011-02-01	31.5	31.89	31.3	31.8	815600	15.37	2437	誉衡药业	SZ
826	2011-01-31	31.52	31.85	31.15	31.5	1020000	15.22	2437	誉衡药业	SZ
827	2011-01-28	30.58	31.74	30.58	31.52	1906400	15.23	2437	誉衡药业	SZ
828	2011-01-27	30.01	30.8	29.75	30.54	2092000	14.76	2437	誉衡药业	SZ
829	2011-01-26	29.85	30.75	29.75	30.35	1168000	14.67	2437	誉衡药业	SZ
830	2011-01-25	30	30.1	29.15	29.89	1608400	14.45	2437	誉衡药业	SZ
831	2011-01-21	32.5	32.92	31.01	31.21	1727700	15.08	2437	誉衡药业	SZ
832	2011-01-20	34.9	34.97	32.15	32.56	1666800	15.74	2437	誉衡药业	SZ
833	2011-01-19	34.75	35.1	34.51	34.9	780200	16.87	2437	誉衡药业	SZ
834	2011-01-18	34.51	35.05	34.08	34.35	360000	16.6	2437	誉衡药业	SZ
835	2011-01-17	34.28	35.1	34.12	34.38	900600	16.62	2437	誉衡药业	SZ
836	2011-01-14	36.05	36.24	34.39	34.44	1175800	16.65	2437	誉衡药业	SZ
837	2011-01-13	36.25	36.39	35.75	36.06	667800	17.43	2437	誉衡药业	SZ
838	2011-01-12	36.01	36.01	35.47	35.89	594300	17.35	2437	誉衡药业	SZ
839	2011-01-11	36.12	36.4	35.75	36	803500	17.4	2437	誉衡药业	SZ
840	2011-01-10	37.3	37.3	35.92	36.03	874700	17.41	2437	誉衡药业	SZ
841	2011-01-07	38.53	38.7	36.95	37.31	1565200	18.03	2437	誉衡药业	SZ
842	2011-01-06	39.49	39.69	38.5	38.8	877400	18.75	2437	誉衡药业	SZ
843	2011-01-05	39.4	39.94	38.5	39.4	1268100	19.04	2437	誉衡药业	SZ
844	2011-01-04	38.49	39.55	37.99	39.4	1524200	19.04	2437	誉衡药业	SZ
845	2010-12-31	38.09	38.54	37.26	38.49	1333900	18.6	2437	誉衡药业	SZ
846	2010-12-30	38.08	38.38	37.15	37.63	633500	18.19	2437	誉衡药业	SZ
847	2010-12-29	36.69	38.03	36.51	37.95	981900	18.34	2437	誉衡药业	SZ
848	2010-12-28	35.5	37.01	35.03	36.55	1621800	17.66	2437	誉衡药业	SZ
849	2010-12-27	37.25	38.25	36	36.01	1241500	17.4	2437	誉衡药业	SZ
850	2010-12-24	38.5	38.5	36.17	37.5	1942100	18.12	2437	誉衡药业	SZ
851	2010-12-23	38.98	39.21	38.72	38.75	1023400	18.73	2437	誉衡药业	SZ
852	2010-12-22	40.25	40.44	38.64	38.99	2080700	18.85	2437	誉衡药业	SZ
853	2010-12-21	40.53	40.75	40	40.3	1193100	19.48	2437	誉衡药业	SZ
854	2010-12-20	41.45	41.45	39.65	40.26	1506700	19.46	2437	誉衡药业	SZ
855	2010-12-17	41.64	41.75	40.92	41.29	1142000	19.96	2437	誉衡药业	SZ
856	2010-12-16	41.69	42.69	41.56	41.75	1092400	20.18	2437	誉衡药业	SZ
857	2010-12-15	41.25	42.24	41.25	41.69	848400	20.15	2437	誉衡药业	SZ
858	2010-12-14	41.69	42.22	41.25	41.5	943800	20.06	2437	誉衡药业	SZ
859	2010-12-13	41	41.99	40.63	41.67	1127300	20.14	2437	誉衡药业	SZ
860	2010-12-10	39.51	40.94	39.51	40.75	943900	19.69	2437	誉衡药业	SZ
861	2010-12-09	39.83	40.19	39.38	39.55	1013200	19.11	2437	誉衡药业	SZ
862	2010-12-08	40.53	41.08	39.8	40.04	844700	19.35	2437	誉衡药业	SZ
863	2010-12-07	39.78	40.85	39.65	40.82	948400	19.73	2437	誉衡药业	SZ
864	2010-12-06	41.01	41.24	39.4	40	1423400	19.33	2437	誉衡药业	SZ
865	2010-12-03	42.47	42.74	40.51	41.01	1600000	19.82	2437	誉衡药业	SZ
866	2010-12-02	42.78	43.05	41.7	42.25	1209400	20.42	2437	誉衡药业	SZ
867	2010-12-01	43.5	43.5	42.3	42.5	1863900	20.54	2437	誉衡药业	SZ
868	2010-11-30	43.6	46.3	41.78	44.11	4007700	21.32	2437	誉衡药业	SZ
869	2010-11-29	42.51	43.5	42.5	43.26	1435200	20.91	2437	誉衡药业	SZ
870	2010-11-26	42.5	43	42	42.45	1153200	20.52	2437	誉衡药业	SZ
871	2010-11-25	43.78	44	42.08	42.76	2292700	20.67	2437	誉衡药业	SZ
872	2010-11-24	42.35	43.8	42.01	43.76	3003700	21.15	2437	誉衡药业	SZ
873	2010-11-23	42.5	42.9	41.51	42.5	1986600	20.54	2437	誉衡药业	SZ
874	2010-11-22	42.47	44.4	41.64	42.62	2123200	20.6	2437	誉衡药业	SZ
875	2010-11-19	40.28	43	40.08	42.92	1912600	20.75	2437	誉衡药业	SZ
876	2010-11-18	39.8	40.49	39.01	40	923500	19.33	2437	誉衡药业	SZ
877	2010-11-17	41.5	42.88	38.88	39.3	1902200	18.99	2437	誉衡药业	SZ
878	2010-11-16	43.45	43.99	41.3	42.15	2917000	20.37	2437	誉衡药业	SZ
879	2010-11-15	39.74	43.72	39.4	43.4	2650800	20.98	2437	誉衡药业	SZ
880	2010-11-12	40.9	42.29	38.29	39.74	2369500	19.21	2437	誉衡药业	SZ
881	2010-11-11	40.65	42.98	40.51	40.95	2693400	19.79	2437	誉衡药业	SZ
882	2010-11-10	40.2	43.35	40.2	40.45	3154200	19.55	2437	誉衡药业	SZ
883	2010-11-09	39.19	40.54	39.18	40	1866200	19.33	2437	誉衡药业	SZ
884	2010-11-08	38.26	40.1	38.1	39.19	2052000	18.94	2437	誉衡药业	SZ
885	2010-11-05	38.5	38.85	37.61	38.26	1964100	18.49	2437	誉衡药业	SZ
886	2010-11-04	37.45	38.88	37.35	38.6	1763200	18.65	2437	誉衡药业	SZ
887	2010-11-03	38.75	39.67	37.47	37.5	2872200	18.12	2437	誉衡药业	SZ
888	2010-11-02	39.55	40.01	38.49	38.9	2510600	18.8	2437	誉衡药业	SZ
889	2010-11-01	37	41.06	36.78	40.01	3436700	19.34	2437	誉衡药业	SZ
890	2010-10-29	35.99	37.55	35.1	37.33	2252300	18.04	2437	誉衡药业	SZ
891	2010-10-28	35.99	36.59	35.1	35.4	2576600	17.11	2437	誉衡药业	SZ
892	2010-10-27	37.64	38.38	35.56	36.31	2560800	17.55	2437	誉衡药业	SZ
893	2010-10-25	37	37.44	36	37.1	2449100	17.93	2437	誉衡药业	SZ
894	2010-10-22	36.57	37	36.31	36.97	1562400	17.87	2437	誉衡药业	SZ
895	2010-10-21	37.26	37.28	36.34	36.59	1179000	17.68	2437	誉衡药业	SZ
896	2010-10-20	36.25	37.28	35.75	37.12	1702500	17.94	2437	誉衡药业	SZ
897	2010-10-19	35.49	37.19	35.47	36.51	1713500	17.65	2437	誉衡药业	SZ
898	2010-10-18	34.39	35.92	33.69	35.67	3681500	17.24	2437	誉衡药业	SZ
899	2010-10-15	36.24	37.24	34.4	35.03	2919600	16.93	2437	誉衡药业	SZ
900	2010-10-14	36.81	38	36.15	36.63	1696300	17.7	2437	誉衡药业	SZ
901	2010-10-13	37.76	38.18	36.1	37.89	2582100	18.31	2437	誉衡药业	SZ
902	2010-10-12	38.45	39.42	37	38	2006800	18.37	2437	誉衡药业	SZ
903	2010-10-11	40.26	40.49	38.01	38.53	3171400	18.62	2437	誉衡药业	SZ
904	2010-10-08	39.72	40.94	38.51	40.01	2268600	19.33	2437	誉衡药业	SZ
905	2010-09-30	39	39.97	38.9	39.25	1710700	18.97	2437	誉衡药业	SZ
906	2010-09-29	40.25	40.44	39.06	39.4	1816100	19.04	2437	誉衡药业	SZ
907	2010-09-28	38.48	40.5	38.31	40.25	3130100	19.45	2437	誉衡药业	SZ
908	2010-09-27	39.1	39.1	37.6	38.55	5600400	18.63	2437	誉衡药业	SZ
909	2010-09-21	39.88	40.4	38.78	39.02	2109000	18.86	2437	誉衡药业	SZ
910	2010-09-20	37.8	41.49	37.51	40.1	3019000	19.38	2437	誉衡药业	SZ
911	2010-09-17	36.56	37.79	36.53	37.72	2253200	18.23	2437	誉衡药业	SZ
912	2010-09-16	38	38.25	36	36.94	2668800	17.85	2437	誉衡药业	SZ
913	2010-09-15	39.36	40.5	37.75	38	2138100	18.37	2437	誉衡药业	SZ
914	2010-09-14	40	40.59	39.33	39.67	1091600	19.17	2437	誉衡药业	SZ
915	2010-09-13	40.98	41.5	39.8	40.06	1785300	19.36	2437	誉衡药业	SZ
916	2010-09-10	37.04	40.76	36.9	40.76	3203800	19.7	2437	誉衡药业	SZ
917	2010-09-09	36.78	37.88	36.78	37.06	2270600	17.91	2437	誉衡药业	SZ
918	2010-09-08	36.71	37.49	36.45	36.75	1283600	17.76	2437	誉衡药业	SZ
919	2010-09-07	36.41	36.99	36.03	36.62	1609600	17.7	2437	誉衡药业	SZ
920	2010-09-06	37.55	37.65	36.4	36.47	2141700	17.63	2437	誉衡药业	SZ
921	2010-09-03	37.95	37.97	36.76	37.65	2637300	18.2	2437	誉衡药业	SZ
922	2010-09-02	37.51	38.01	37	37.97	2374600	18.35	2437	誉衡药业	SZ
923	2010-09-01	38.49	38.49	36.5	37.47	3131500	18.11	2437	誉衡药业	SZ
924	2010-08-31	37	38.28	36.51	37.88	2528600	18.31	2437	誉衡药业	SZ
925	2010-08-30	35.99	38	35.86	37.06	2448200	17.91	2437	誉衡药业	SZ
926	2010-08-27	35.49	37	35.09	36.13	3729500	17.46	2437	誉衡药业	SZ
927	2010-08-26	32.5	35.58	32.45	35.58	5061000	17.19	2437	誉衡药业	SZ
928	2010-08-25	32.7	32.94	32.3	32.34	2008100	15.63	2437	誉衡药业	SZ
929	2010-08-24	31.54	33.1	31.54	32.83	2663100	15.87	2437	誉衡药业	SZ
930	2010-08-23	31.54	32.49	31.44	31.77	1667600	15.36	2437	誉衡药业	SZ
931	2010-08-20	32.51	32.65	31.75	31.75	2769000	15.34	2437	誉衡药业	SZ
932	2010-08-19	33	33.25	32	32.85	3422700	15.88	2437	誉衡药业	SZ
933	2010-08-18	33.26	33.48	32.74	32.83	2635700	15.87	2437	誉衡药业	SZ
934	2010-08-17	33.22	33.5	32.51	33.44	1958300	16.16	2437	誉衡药业	SZ
935	2010-08-16	32.01	33.64	32.01	33.2	2691200	16.05	2437	誉衡药业	SZ
936	2010-08-13	32.54	32.85	31.5	32.85	2121200	15.88	2437	誉衡药业	SZ
937	2010-08-12	32.17	33.01	31.25	32.78	2789400	15.84	2437	誉衡药业	SZ
938	2010-08-11	31.75	33	31.45	32.45	2226800	15.68	2437	誉衡药业	SZ
939	2010-08-10	31	33.24	30.9	31.99	4682200	15.46	2437	誉衡药业	SZ
940	2010-08-09	30.47	31.48	30.25	31.27	3863000	15.12	2437	誉衡药业	SZ
941	2010-08-06	28.52	30.38	28.52	30.15	4115600	14.57	2437	誉衡药业	SZ
942	2010-08-05	28.09	28.67	28	28.5	2467200	13.78	2437	誉衡药业	SZ
943	2010-08-04	28.19	28.35	27.58	28.09	2875600	13.58	2437	誉衡药业	SZ
944	2010-08-03	28.77	29.14	28.1	28.1	2310000	13.58	2437	誉衡药业	SZ
945	2010-08-02	28.5	29.07	28.39	28.98	3005600	14.01	2437	誉衡药业	SZ
946	2010-07-30	27.9	28.69	27.38	28.57	2296200	13.81	2437	誉衡药业	SZ
947	2010-07-29	28.48	28.48	27.43	27.95	3305000	13.51	2437	誉衡药业	SZ
948	2010-07-28	28	28.59	27.75	28.29	2376600	13.67	2437	誉衡药业	SZ
949	2010-07-27	28.45	29.23	28.15	28.4	3213000	13.73	2437	誉衡药业	SZ
950	2010-07-26	27.88	28.44	27.36	28.44	3354000	13.75	2437	誉衡药业	SZ
951	2010-07-22	27.01	28.4	27	27.95	4123600	13.51	2437	誉衡药业	SZ
952	2010-07-21	27.4	27.59	27.06	27.11	2410800	13.1	2437	誉衡药业	SZ
953	2010-07-20	26.66	27.6	26.66	27.4	4008600	13.24	2437	誉衡药业	SZ
954	2010-07-19	25.99	26.7	25.76	26.55	1596200	12.83	2437	誉衡药业	SZ
955	2010-07-16	25.65	26.4	25.25	26.25	2014600	12.69	2437	誉衡药业	SZ
956	2010-07-15	26.08	26.99	25.69	25.9	2460200	12.52	2437	誉衡药业	SZ
957	2010-07-14	26.56	27.5	26.2	26.4	3010200	12.76	2437	誉衡药业	SZ
958	2010-07-13	26.5	27.5	26.01	26.68	3229600	12.89	2437	誉衡药业	SZ
959	2010-07-12	28.39	28.58	26.67	26.75	4366400	12.93	2437	誉衡药业	SZ
960	2010-07-09	27.58	28.55	27.48	28.39	4743000	13.72	2437	誉衡药业	SZ
961	2010-07-08	27.74	28.4	27.26	27.74	4186400	13.41	2437	誉衡药业	SZ
962	2010-07-07	26.9	27.72	26.4	27.35	3768800	13.22	2437	誉衡药业	SZ
963	2010-07-06	25.8	27.4	25.75	26.8	4089800	12.95	2437	誉衡药业	SZ
964	2010-07-05	26.7	27.44	25	26.19	4895600	12.66	2437	誉衡药业	SZ
965	2010-07-02	30.06	30.79	27.45	27.45	11883600	13.27	2437	誉衡药业	SZ
966	2010-07-01	30.75	30.9	29.75	30.5	9757000	14.74	2437	誉衡药业	SZ
967	2010-06-30	30.25	31.5	29.55	30.9	9324400	14.93	2437	誉衡药业	SZ
968	2010-06-29	30.6	31	29.28	30.59	12268400	14.78	2437	誉衡药业	SZ
969	2010-06-28	30.39	31.49	29.56	30.6	9348800	14.79	2437	誉衡药业	SZ
970	2010-06-25	31.5	31.99	30.29	30.54	16739000	14.76	2437	誉衡药业	SZ
971	2010-06-24	29.25	30.93	29.1	30.67	23074000	14.82	2437	誉衡药业	SZ
972	2010-06-23	27.5	29.99	27.5	29.67	47265800	14.34	2437	誉衡药业	SZ
