Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
666	2011-09-28	15.87	16.75	15.4	16.22	17854600	16.11	2136	安纳达	SZ
667	2011-09-27	17.9	18.48	16.2	16.2	22212700	16.09	2136	安纳达	SZ
668	2011-09-26	17.05	18.56	16.74	18	16145800	17.88	2136	安纳达	SZ
669	2011-09-23	18.91	18.92	17.5	17.7	16681200	8.79	2136	安纳达	SZ
670	2011-09-22	19.35	19.98	19.2	19.28	17327300	9.58	2136	安纳达	SZ
671	2011-09-21	18.75	19.69	18.59	19.58	20785300	9.72	2136	安纳达	SZ
672	2011-09-20	18.36	19.38	18.25	18.79	16649100	9.33	2136	安纳达	SZ
673	2011-09-19	18.43	19.25	18.1	18.43	21463000	9.15	2136	安纳达	SZ
674	2011-09-16	17.38	18.98	17.26	18.61	22066900	9.24	2136	安纳达	SZ
675	2011-09-15	17.51	17.99	17.29	17.31	10011700	8.6	2136	安纳达	SZ
676	2011-09-14	17.28	17.83	17	17.6	11308700	8.74	2136	安纳达	SZ
677	2011-09-13	16.43	17.42	16.33	17.35	10143900	8.62	2136	安纳达	SZ
678	2011-09-09	17.58	18.14	16.8	16.95	13468400	8.42	2136	安纳达	SZ
679	2011-09-08	17.3	18.14	17.15	17.81	14005000	8.84	2136	安纳达	SZ
680	2011-09-07	16.91	17.5	16.91	17.35	12784500	8.62	2136	安纳达	SZ
681	2011-09-06	15.95	17.19	15.85	16.89	15685000	8.39	2136	安纳达	SZ
682	2011-09-05	16.35	16.6	15.91	15.97	9852100	7.93	2136	安纳达	SZ
683	2011-09-01	17.46	17.67	16.9	16.97	10191800	8.43	2136	安纳达	SZ
684	2011-08-31	17.66	17.99	16.85	17.44	12474000	8.67	2136	安纳达	SZ
685	2011-08-30	18.74	19.01	17.9	17.91	15300500	8.9	2136	安纳达	SZ
686	2011-08-29	18.14	19.3	18.01	18.69	16670600	9.28	2136	安纳达	SZ
687	2011-08-26	17.9	18.95	17.86	18.35	14092000	9.12	2136	安纳达	SZ
688	2011-08-25	18.23	18.48	17.68	18	15132200	8.94	2136	安纳达	SZ
689	2011-08-24	17.41	18.94	17.33	18.42	21711900	9.15	2136	安纳达	SZ
690	2011-08-23	17.1	17.93	17.08	17.4	15105400	8.64	2136	安纳达	SZ
691	2011-08-22	17.25	17.54	16.85	17.1	12781900	8.49	2136	安纳达	SZ
692	2011-08-19	17.64	17.99	17.33	17.35	18422200	8.62	2136	安纳达	SZ
693	2011-08-18	17.24	18.85	16.95	18.25	30037600	9.06	2136	安纳达	SZ
694	2011-08-17	16.95	17.6	16.9	17.33	16789200	8.61	2136	安纳达	SZ
695	2011-08-16	16.75	17.55	16.38	17.25	27042300	8.57	2136	安纳达	SZ
696	2011-08-15	15.8	16.3	15.64	15.99	11596800	7.95	2136	安纳达	SZ
697	2011-08-12	15.25	16.15	15.25	15.8	17960500	7.85	2136	安纳达	SZ
698	2011-08-11	13.9	14.78	13.9	14.72	6760400	7.31	2136	安纳达	SZ
699	2011-08-10	14.62	15.19	14.41	14.44	8600400	7.17	2136	安纳达	SZ
700	2011-08-09	13.49	14.73	13.01	14.38	8700700	7.14	2136	安纳达	SZ
701	2011-08-08	14.51	14.8	13.53	14	10271100	6.95	2136	安纳达	SZ
702	2011-08-05	14.95	15.48	14.8	14.98	10689600	7.44	2136	安纳达	SZ
703	2011-08-04	14.54	15.8	14.5	15.73	17245600	7.81	2136	安纳达	SZ
704	2011-08-03	14.11	14.72	14.11	14.36	5982700	7.14	2136	安纳达	SZ
705	2011-08-02	14.81	14.81	14.1	14.44	8791100	7.18	2136	安纳达	SZ
706	2011-08-01	15.25	15.47	14.77	14.91	6403100	7.41	2136	安纳达	SZ
707	2011-07-29	15.76	15.79	15.34	15.34	4917000	7.62	2136	安纳达	SZ
708	2011-07-28	15.55	15.86	15.4	15.61	5302200	7.75	2136	安纳达	SZ
709	2011-07-27	15.35	16.29	15.34	15.97	9541600	7.93	2136	安纳达	SZ
710	2011-07-26	15.55	15.87	15.38	15.54	7132000	7.72	2136	安纳达	SZ
711	2011-07-25	17	17.09	15.55	15.6	16351600	7.75	2136	安纳达	SZ
712	2011-07-22	16.25	17.3	16.05	17.17	18676600	8.53	2136	安纳达	SZ
713	2011-07-21	16.29	16.48	16	16.22	7887000	8.05	2136	安纳达	SZ
714	2011-07-20	16.55	16.64	16.01	16.2	9327500	8.05	2136	安纳达	SZ
715	2011-07-19	16.34	16.9	16.31	16.44	10485300	8.17	2136	安纳达	SZ
716	2011-07-18	16.75	17.22	16.41	16.51	14649600	8.2	2136	安纳达	SZ
717	2011-07-15	17.23	17.83	16.38	16.94	21816700	8.41	2136	安纳达	SZ
718	2011-07-14	17.5	17.74	17.25	17.53	12942800	8.71	2136	安纳达	SZ
719	2011-07-13	16.65	17.5	16.65	17.13	12066000	8.51	2136	安纳达	SZ
720	2011-07-12	17.39	17.61	16.6	16.64	13837300	8.27	2136	安纳达	SZ
721	2011-07-11	17.1	17.94	17.04	17.62	13337700	8.75	2136	安纳达	SZ
722	2011-07-08	17.01	17.9	16.94	17.24	14860800	8.56	2136	安纳达	SZ
723	2011-07-07	16.23	17.99	16.09	17.49	26291000	8.69	2136	安纳达	SZ
724	2011-07-06	17.65	17.67	16.25	16.42	27300400	8.16	2136	安纳达	SZ
725	2011-07-05	15.81	16.73	15.81	16.73	11081800	8.31	2136	安纳达	SZ
726	2011-07-04	14.84	15.49	14.57	15.21	15596700	7.56	2136	安纳达	SZ
727	2011-07-01	14.94	15.32	14.51	14.85	14423500	7.38	2136	安纳达	SZ
728	2011-06-30	14.27	15.72	14.27	15.05	20143400	7.48	2136	安纳达	SZ
729	2011-06-29	14.6	15.75	14.43	14.45	19656100	7.18	2136	安纳达	SZ
730	2011-06-28	15	15.38	14.57	14.95	19440800	7.43	2136	安纳达	SZ
731	2011-06-27	13.41	14.84	13.31	14.84	24449200	7.37	2136	安纳达	SZ
732	2011-06-24	13.12	14	12.77	13.49	20437500	6.7	2136	安纳达	SZ
733	2011-06-23	12.55	13.48	12.44	13.13	24913900	6.52	2136	安纳达	SZ
734	2011-06-22	11.43	12.57	11.39	12.57	18472600	6.24	2136	安纳达	SZ
735	2011-06-21	11.84	11.87	11.02	11.43	7097400	5.68	2136	安纳达	SZ
736	2011-06-20	11.22	11.69	11.22	11.69	5525400	5.81	2136	安纳达	SZ
737	2011-06-17	12.1	12.24	11.4	11.42	7267900	5.67	2136	安纳达	SZ
738	2011-06-16	12.55	12.55	12.03	12.13	9818900	6.03	2136	安纳达	SZ
739	2011-06-15	13.06	13.69	12.76	12.8	14146400	6.36	2136	安纳达	SZ
740	2011-06-14	12.99	13.25	12.81	13.05	11753600	6.48	2136	安纳达	SZ
741	2011-06-13	12.21	13.1	12.09	13.04	12846300	6.48	2136	安纳达	SZ
742	2011-06-10	11.93	12.75	11.85	12.4	12181500	6.16	2136	安纳达	SZ
743	2011-06-09	12.69	12.69	11.9	11.98	12568000	5.95	2136	安纳达	SZ
744	2011-06-08	12.21	13.4	12.18	12.78	16956700	6.35	2136	安纳达	SZ
745	2011-06-07	11.98	12.44	11.95	12.2	12917700	6.06	2136	安纳达	SZ
746	2011-06-03	12.05	12.99	11.81	12.18	22929700	6.05	2136	安纳达	SZ
747	2011-06-02	11.45	12.1	11.31	12.05	28840600	5.99	2136	安纳达	SZ
748	2011-06-01	10.85	11.01	10.59	11.01	9706900	5.47	2136	安纳达	SZ
749	2011-05-31	9.62	10.15	9.51	10.01	6605900	4.97	2136	安纳达	SZ
750	2011-05-30	10.3	10.64	9.4	9.52	6128500	4.73	2136	安纳达	SZ
751	2011-05-27	10.49	10.88	10.38	10.44	3459100	5.19	2136	安纳达	SZ
752	2011-05-26	10.47	10.93	10.38	10.57	4784600	5.25	2136	安纳达	SZ
753	2011-05-25	10.84	10.89	10.36	10.48	4446300	5.2	2136	安纳达	SZ
754	2011-05-24	11	11.07	10.53	10.73	6248800	5.33	2136	安纳达	SZ
755	2011-05-23	12.25	12.31	11.09	11.09	5965100	5.51	2136	安纳达	SZ
756	2011-05-20	12.5	12.74	11.99	12.31	4115300	6.12	2136	安纳达	SZ
757	2011-05-19	12.65	13.02	12.55	12.56	5412500	6.24	2136	安纳达	SZ
758	2011-05-18	12.16	12.8	11.98	12.69	5864600	6.31	2136	安纳达	SZ
759	2011-05-17	12.07	12.55	11.9	12.18	6342000	6.05	2136	安纳达	SZ
760	2011-05-16	12.14	12.29	12.05	12.15	2876400	6.04	2136	安纳达	SZ
761	2011-05-13	12.25	12.4	11.84	12.18	4596900	6.05	2136	安纳达	SZ
762	2011-05-12	12.97	12.98	12.31	12.32	5987700	6.12	2136	安纳达	SZ
763	2011-05-11	13.35	13.49	12.95	13.15	5889200	6.53	2136	安纳达	SZ
764	2011-05-10	12.94	13.7	12.72	13.48	7573800	6.7	2136	安纳达	SZ
765	2011-05-09	12.88	13.27	12.73	13.01	4489200	6.46	2136	安纳达	SZ
766	2011-05-06	12.4	13.18	12.26	13.02	6405900	6.47	2136	安纳达	SZ
767	2011-05-05	12.76	12.93	12.42	12.6	3468400	6.26	2136	安纳达	SZ
768	2011-05-04	13.01	13.19	12.6	12.95	4783300	6.43	2136	安纳达	SZ
769	2011-05-03	12.5	13.55	12.35	13.15	6975600	6.53	2136	安纳达	SZ
770	2011-04-29	12.19	12.74	12.01	12.64	4060300	6.28	2136	安纳达	SZ
771	2011-04-28	13.53	13.65	12.07	12.2	6033700	6.06	2136	安纳达	SZ
772	2011-04-27	13.5	13.8	13.23	13.38	3497200	6.64	2136	安纳达	SZ
773	2011-04-26	13.32	13.84	13.23	13.6	4307300	6.75	2136	安纳达	SZ
774	2011-04-25	13.9	13.9	12.94	13.56	6084800	6.74	2136	安纳达	SZ
775	2011-04-22	15.05	15.21	14	14.05	8205000	6.98	2136	安纳达	SZ
776	2011-04-21	14.76	15.75	14.76	15.24	9615000	7.57	2136	安纳达	SZ
777	2011-04-20	15.5	15.8	14.54	14.99	9322400	7.45	2136	安纳达	SZ
778	2011-04-19	15.09	16.6	14.65	15.2	18783200	7.55	2136	安纳达	SZ
779	2011-04-18	13.55	15.27	13.5	15.27	19351300	7.59	2136	安纳达	SZ
780	2011-04-15	12.98	14.27	12.85	13.88	11213700	6.89	2136	安纳达	SZ
781	2011-04-14	13.41	13.41	12.9	13.01	5835800	6.46	2136	安纳达	SZ
782	2011-04-13	13	13.5	12.81	13.41	5685500	6.66	2136	安纳达	SZ
783	2011-04-12	13.69	14.19	13.2	13.24	9199900	6.58	2136	安纳达	SZ
784	2011-04-11	13.5	14.3	13.4	13.85	16393300	6.88	2136	安纳达	SZ
785	2011-04-08	12.41	13.46	12.41	13.46	13305300	6.69	2136	安纳达	SZ
786	2011-04-07	12.16	12.44	11.95	12.23	3723400	6.08	2136	安纳达	SZ
787	2011-04-06	11.95	12.49	11.52	12.35	6006700	6.13	2136	安纳达	SZ
788	2011-04-01	11.84	12.3	11.77	12.06	4886500	5.99	2136	安纳达	SZ
789	2011-03-31	11.81	12.34	11.64	11.82	7525700	5.87	2136	安纳达	SZ
790	2011-03-30	12.8	13.4	12	12.1	10207700	6.01	2136	安纳达	SZ
791	2011-03-29	13.01	13.64	12.65	13	9065000	6.46	2136	安纳达	SZ
792	2011-03-28	12.88	13.73	12.56	13.15	10502500	6.53	2136	安纳达	SZ
793	2011-03-25	12.92	13.49	12.7	13.06	9336600	6.48	2136	安纳达	SZ
794	2011-03-24	13.49	13.49	12.75	13	11540700	6.46	2136	安纳达	SZ
795	2011-03-23	11.85	13.2	11.76	13.2	16015200	6.56	2136	安纳达	SZ
796	2011-03-22	11.9	12.1	11.5	12	7494300	5.96	2136	安纳达	SZ
797	2011-03-18	12.01	12.33	11.82	12.09	8035400	6.01	2136	安纳达	SZ
798	2011-03-17	11.85	12.62	11.67	12.09	11643100	6.01	2136	安纳达	SZ
799	2011-03-16	11.18	12.49	11.07	12.2	17149500	6.06	2136	安纳达	SZ
800	2011-03-15	11.05	11.99	10.83	11.5	34622300	5.71	2136	安纳达	SZ
801	2011-03-14	10.56	11.05	10.56	11.05	19290400	5.49	2136	安纳达	SZ
802	2011-03-11	9.51	10.05	9.5	10.05	25859900	4.99	2136	安纳达	SZ
803	2011-03-10	8.4	9.23	8.4	9.13	17700700	4.54	2136	安纳达	SZ
804	2011-03-09	8.45	8.48	8.31	8.4	2368900	4.17	2136	安纳达	SZ
805	2011-03-08	8.51	8.56	8.33	8.48	2471900	4.21	2136	安纳达	SZ
806	2011-03-07	8.31	8.59	8.28	8.52	6905800	4.23	2136	安纳达	SZ
807	2011-03-04	8.15	8.34	8.11	8.31	2022200	4.13	2136	安纳达	SZ
808	2011-03-03	8.17	8.26	8.13	8.14	2736500	4.04	2136	安纳达	SZ
809	2011-03-02	8.32	8.32	8.1	8.18	2985200	4.06	2136	安纳达	SZ
810	2011-03-01	8.32	8.4	8.19	8.38	6579200	4.16	2136	安纳达	SZ
811	2011-02-28	8.48	8.55	8.3	8.54	3485800	4.24	2136	安纳达	SZ
812	2011-02-25	8.34	8.55	8.34	8.48	3413000	4.21	2136	安纳达	SZ
813	2011-02-24	8.36	8.44	8.26	8.34	2957500	4.14	2136	安纳达	SZ
814	2011-02-23	7.99	8.38	7.97	8.35	4740000	4.15	2136	安纳达	SZ
815	2011-02-22	8.05	8.15	7.93	7.96	2256200	3.95	2136	安纳达	SZ
816	2011-02-21	7.89	8.05	7.8	8.05	1374900	4	2136	安纳达	SZ
817	2011-02-18	8.12	8.12	7.93	7.93	1453800	3.94	2136	安纳达	SZ
818	2011-02-17	8.02	8.09	7.91	8.05	1875200	4	2136	安纳达	SZ
819	2011-02-16	7.92	8.06	7.88	8.03	1460400	3.99	2136	安纳达	SZ
820	2011-02-15	8	8.09	7.9	7.92	2227000	3.93	2136	安纳达	SZ
821	2011-02-14	7.84	7.88	7.77	7.86	1393700	3.9	2136	安纳达	SZ
822	2011-02-11	7.75	7.91	7.75	7.78	1230500	3.86	2136	安纳达	SZ
823	2011-02-10	7.51	7.74	7.51	7.74	1261300	3.84	2136	安纳达	SZ
824	2011-02-09	7.51	7.6	7.44	7.55	865300	3.75	2136	安纳达	SZ
825	2011-02-01	7.5	7.62	7.36	7.55	817600	3.75	2136	安纳达	SZ
826	2011-01-31	7.49	7.59	7.41	7.5	800200	3.73	2136	安纳达	SZ
827	2011-01-28	7.38	7.49	7.35	7.46	948600	3.71	2136	安纳达	SZ
828	2011-01-27	7.28	7.43	7.11	7.39	722100	3.67	2136	安纳达	SZ
829	2011-01-26	7.22	7.39	7.22	7.3	559800	3.63	2136	安纳达	SZ
830	2011-01-25	7.48	7.51	7.14	7.22	1143100	3.59	2136	安纳达	SZ
831	2011-01-24	7.61	7.66	7.41	7.49	937700	3.72	2136	安纳达	SZ
832	2011-01-21	7.5	7.68	7.49	7.61	1360900	3.78	2136	安纳达	SZ
833	2011-01-20	7.8	7.93	7.51	7.54	880200	3.75	2136	安纳达	SZ
834	2011-01-19	7.75	7.91	7.61	7.87	746600	3.91	2136	安纳达	SZ
835	2011-01-18	7.69	7.72	7.54	7.7	1176900	3.82	2136	安纳达	SZ
836	2011-01-17	8.09	8.24	7.66	7.69	1999200	3.82	2136	安纳达	SZ
837	2011-01-14	8.69	8.69	8.01	8.06	2732100	4	2136	安纳达	SZ
838	2011-01-13	7.93	7.97	7.9	7.91	714800	3.93	2136	安纳达	SZ
839	2011-01-12	7.87	7.93	7.78	7.92	1145400	3.93	2136	安纳达	SZ
840	2011-01-11	7.78	7.97	7.65	7.87	1211100	3.91	2136	安纳达	SZ
841	2011-01-10	8.25	8.27	7.93	7.95	1752900	3.95	2136	安纳达	SZ
842	2011-01-07	8.34	8.45	8.26	8.27	1436900	4.11	2136	安纳达	SZ
843	2011-01-06	8.3	8.49	8.28	8.34	2060400	4.14	2136	安纳达	SZ
844	2011-01-05	8.3	8.32	8.21	8.3	1125900	4.12	2136	安纳达	SZ
845	2011-01-04	8.2	8.32	8.18	8.3	1529600	4.12	2136	安纳达	SZ
846	2010-12-31	8.07	8.22	8.07	8.19	1405200	4.07	2136	安纳达	SZ
847	2010-12-30	8.08	8.15	7.98	8.03	1204400	3.99	2136	安纳达	SZ
848	2010-12-29	7.9	8.05	7.9	8	816100	3.97	2136	安纳达	SZ
849	2010-12-28	8.05	8.1	7.79	7.91	1980400	3.93	2136	安纳达	SZ
850	2010-12-27	8.35	8.45	8.04	8.1	1946300	4.02	2136	安纳达	SZ
851	2010-12-24	8.5	8.58	8.23	8.27	1970800	4.11	2136	安纳达	SZ
852	2010-12-23	8.78	8.85	8.51	8.53	2708300	4.24	2136	安纳达	SZ
853	2010-12-22	8.7	8.94	8.66	8.77	5220700	4.36	2136	安纳达	SZ
854	2010-12-21	8.6	8.73	8.48	8.71	2981300	4.33	2136	安纳达	SZ
855	2010-12-20	8.65	8.69	8.27	8.45	3572200	4.2	2136	安纳达	SZ
856	2010-12-17	8.77	8.77	8.6	8.64	1882900	4.29	2136	安纳达	SZ
857	2010-12-16	8.64	8.8	8.6	8.71	2982500	4.33	2136	安纳达	SZ
858	2010-12-15	8.69	8.84	8.57	8.64	2971400	4.29	2136	安纳达	SZ
859	2010-12-14	8.44	8.74	8.44	8.64	3547800	4.29	2136	安纳达	SZ
860	2010-12-13	8.33	8.55	8.26	8.47	2357300	4.2	2136	安纳达	SZ
861	2010-12-10	8.12	8.31	8.09	8.23	2554100	4.09	2136	安纳达	SZ
862	2010-12-08	8.4	8.59	8.31	8.35	2929000	4.15	2136	安纳达	SZ
863	2010-12-07	8.45	8.48	8.2	8.48	3644400	4.21	2136	安纳达	SZ
864	2010-12-06	8.91	8.93	8.44	8.44	5673700	4.19	2136	安纳达	SZ
865	2010-12-03	9.05	9.09	8.62	8.8	11844100	4.37	2136	安纳达	SZ
866	2010-12-02	8.88	9.48	8.7	9.23	20582800	4.59	2136	安纳达	SZ
867	2010-12-01	8.84	8.84	8.49	8.62	4250000	4.28	2136	安纳达	SZ
868	2010-11-30	8.66	8.9	8.05	8.9	5746300	4.42	2136	安纳达	SZ
869	2010-11-29	8.48	8.66	8.41	8.65	3149800	4.3	2136	安纳达	SZ
870	2010-11-26	8.69	8.7	8.42	8.48	2539500	4.21	2136	安纳达	SZ
871	2010-11-25	8.73	8.74	8.5	8.65	4176400	4.3	2136	安纳达	SZ
872	2010-11-24	8.4	8.69	8.4	8.68	4163500	4.31	2136	安纳达	SZ
873	2010-11-23	8.53	8.59	8.31	8.59	2964500	4.26	2136	安纳达	SZ
874	2010-11-22	8.28	8.57	8.23	8.53	3930600	4.24	2136	安纳达	SZ
875	2010-11-19	8.15	8.32	8.07	8.3	2266200	4.12	2136	安纳达	SZ
876	2010-11-18	8.1	8.15	7.91	8.07	1569000	4.01	2136	安纳达	SZ
877	2010-11-17	8.14	8.23	7.95	7.97	2134600	3.96	2136	安纳达	SZ
878	2010-11-16	8.35	8.49	8.02	8.27	3518300	4.11	2136	安纳达	SZ
879	2010-11-15	8.04	8.39	8.04	8.36	2571900	4.15	2136	安纳达	SZ
880	2010-11-12	8.6	8.75	7.99	8.06	6380700	4.01	2136	安纳达	SZ
881	2010-11-11	8.76	9.05	8.56	8.56	6841700	4.25	2136	安纳达	SZ
882	2010-11-10	8.73	8.98	8.69	8.86	4398700	4.4	2136	安纳达	SZ
883	2010-11-09	8.75	8.9	8.65	8.73	5580500	4.34	2136	安纳达	SZ
884	2010-11-08	8.55	8.74	8.47	8.7	4674000	4.32	2136	安纳达	SZ
885	2010-11-05	8.57	8.62	8.41	8.47	4055800	4.2	2136	安纳达	SZ
886	2010-11-04	8.3	8.56	8.28	8.53	3760000	4.24	2136	安纳达	SZ
887	2010-11-03	8.65	8.68	8.3	8.3	5138100	4.12	2136	安纳达	SZ
888	2010-11-02	8.69	8.98	8.64	8.65	7296700	4.3	2136	安纳达	SZ
889	2010-11-01	8.68	8.85	8.59	8.65	8308900	4.3	2136	安纳达	SZ
890	2010-10-29	8.27	8.65	8.22	8.64	6860900	4.29	2136	安纳达	SZ
891	2010-10-28	8.27	8.48	8.22	8.35	3316800	4.15	2136	安纳达	SZ
892	2010-10-27	8.43	8.65	8.2	8.25	4859900	4.1	2136	安纳达	SZ
893	2010-10-26	8.39	8.5	8.31	8.41	4400100	4.18	2136	安纳达	SZ
894	2010-10-25	8.1	8.4	8.06	8.35	5166600	4.15	2136	安纳达	SZ
895	2010-10-22	8.12	8.27	8.07	8.1	3566300	4.02	2136	安纳达	SZ
896	2010-10-21	7.93	8.22	7.88	8.14	3563000	4.04	2136	安纳达	SZ
897	2010-10-20	7.73	8	7.7	7.92	2924800	3.93	2136	安纳达	SZ
898	2010-10-19	7.55	7.93	7.53	7.89	2618000	3.92	2136	安纳达	SZ
899	2010-10-18	7.86	7.97	7.43	7.59	4110200	3.77	2136	安纳达	SZ
900	2010-10-15	7.91	8.12	7.84	7.9	4019100	3.92	2136	安纳达	SZ
901	2010-10-14	8.35	8.35	7.98	7.98	5245600	3.96	2136	安纳达	SZ
902	2010-10-13	8.52	8.6	8.23	8.51	4786000	4.22	2136	安纳达	SZ
903	2010-10-12	8.51	8.69	8.35	8.46	3495000	4.2	2136	安纳达	SZ
904	2010-10-11	8.6	8.73	8.45	8.51	5579800	4.22	2136	安纳达	SZ
905	2010-10-08	8.42	8.7	8.41	8.59	4906900	4.27	2136	安纳达	SZ
906	2010-09-30	8.27	8.48	8.18	8.42	2809000	4.18	2136	安纳达	SZ
907	2010-09-29	8.49	8.55	8.3	8.35	3001700	4.15	2136	安纳达	SZ
908	2010-09-28	8.45	8.64	8.35	8.6	4641900	4.27	2136	安纳达	SZ
909	2010-09-27	8.23	8.5	8.18	8.48	2967900	4.21	2136	安纳达	SZ
910	2010-09-21	8.44	8.47	8.16	8.18	2432800	4.06	2136	安纳达	SZ
911	2010-09-20	8.61	8.72	8.39	8.39	3598100	4.17	2136	安纳达	SZ
912	2010-09-17	8.24	8.67	8.24	8.54	7714500	4.24	2136	安纳达	SZ
913	2010-09-16	8.45	8.53	8	8.23	5529200	4.09	2136	安纳达	SZ
914	2010-09-15	8.77	8.83	8.4	8.45	7069100	4.2	2136	安纳达	SZ
915	2010-09-14	8.94	8.98	8.69	8.76	6836000	4.35	2136	安纳达	SZ
916	2010-09-13	8.78	9.3	8.78	8.94	13240900	4.44	2136	安纳达	SZ
917	2010-09-10	8.7	8.8	8.47	8.78	6557500	4.36	2136	安纳达	SZ
918	2010-09-09	8.66	9.05	8.57	8.73	9241300	4.34	2136	安纳达	SZ
919	2010-09-08	8.6	8.95	8.4	8.73	9730400	4.34	2136	安纳达	SZ
920	2010-09-07	8.44	8.99	8.41	8.73	11984000	4.33	2136	安纳达	SZ
921	2010-09-06	9.32	9.32	8.45	8.52	17090500	4.23	2136	安纳达	SZ
922	2010-09-03	8.61	9.12	8.4	9.12	26209300	4.53	2136	安纳达	SZ
923	2010-09-02	7.57	8.3	7.51	8.3	16002100	4.12	2136	安纳达	SZ
924	2010-09-01	7.57	7.67	7.3	7.54	5974800	3.75	2136	安纳达	SZ
925	2010-08-31	7.31	7.65	7.3	7.57	6658800	3.76	2136	安纳达	SZ
926	2010-08-30	7.16	7.38	7.16	7.36	2891700	3.65	2136	安纳达	SZ
927	2010-08-27	7.24	7.24	7.1	7.2	2634600	3.57	2136	安纳达	SZ
928	2010-08-26	7.17	7.18	7.05	7.18	4069500	3.56	2136	安纳达	SZ
929	2010-08-25	7.38	7.45	7.05	7.09	5412800	3.52	2136	安纳达	SZ
930	2010-08-24	7.45	7.52	7.36	7.45	3707000	3.7	2136	安纳达	SZ
931	2010-08-23	7.43	7.55	7.39	7.49	3754400	3.72	2136	安纳达	SZ
932	2010-08-20	7.5	7.61	7.44	7.45	4352400	3.7	2136	安纳达	SZ
933	2010-08-19	7.63	7.74	7.51	7.55	5413900	3.75	2136	安纳达	SZ
934	2010-08-17	7.72	7.78	7.62	7.72	6202600	3.83	2136	安纳达	SZ
935	2010-08-16	7.57	7.82	7.57	7.78	10453100	3.86	2136	安纳达	SZ
936	2010-08-13	7.36	7.49	7.26	7.47	3536600	3.71	2136	安纳达	SZ
937	2010-08-12	7.54	7.64	7.4	7.41	5655300	3.68	2136	安纳达	SZ
938	2010-08-11	7.62	7.82	7.56	7.68	9224300	3.81	2136	安纳达	SZ
939	2010-08-10	7.54	7.68	7.42	7.59	11988000	3.77	2136	安纳达	SZ
940	2010-08-09	7.32	7.55	7.32	7.55	9196100	3.75	2136	安纳达	SZ
941	2010-08-06	7.25	7.34	7.15	7.34	4540700	3.64	2136	安纳达	SZ
942	2010-08-05	7.22	7.34	7.2	7.26	2989400	3.6	2136	安纳达	SZ
943	2010-08-04	7.22	7.28	7.08	7.26	4059400	3.6	2136	安纳达	SZ
944	2010-08-03	7.44	7.51	7.25	7.25	6662200	3.6	2136	安纳达	SZ
945	2010-08-02	7.59	7.59	7.41	7.49	7124100	3.72	2136	安纳达	SZ
946	2010-07-30	7.32	7.49	7.3	7.41	5581800	3.68	2136	安纳达	SZ
947	2010-07-29	7.4	7.4	7.25	7.34	4766100	3.65	2136	安纳达	SZ
948	2010-07-28	7.3	7.39	7.2	7.37	6691400	3.66	2136	安纳达	SZ
949	2010-07-27	7.24	7.32	7.16	7.28	4505100	3.62	2136	安纳达	SZ
950	2010-07-26	7.14	7.3	7.1	7.25	3997300	3.6	2136	安纳达	SZ
951	2010-07-23	7.32	7.32	7.07	7.16	5230100	3.55	2136	安纳达	SZ
952	2010-07-22	7.16	7.34	7.16	7.34	7491600	3.64	2136	安纳达	SZ
953	2010-07-21	7.43	7.47	7.18	7.24	8762000	3.59	2136	安纳达	SZ
954	2010-07-20	6.91	7.47	6.91	7.36	7436200	3.66	2136	安纳达	SZ
955	2010-07-19	6.78	7.05	6.72	7	4302200	3.48	2136	安纳达	SZ
956	2010-07-16	6.75	6.91	6.61	6.89	5020600	3.42	2136	安纳达	SZ
957	2010-07-15	7.03	7.24	6.8	6.84	4802500	3.4	2136	安纳达	SZ
958	2010-07-14	7.31	7.41	7.16	7.17	5281500	3.56	2136	安纳达	SZ
959	2010-07-13	7.41	7.41	7.24	7.32	5206600	3.64	2136	安纳达	SZ
960	2010-07-12	7.24	7.59	7.11	7.5	10435000	3.73	2136	安纳达	SZ
961	2010-07-09	7.29	7.49	7.2	7.22	9625900	3.58	2136	安纳达	SZ
962	2010-07-08	7.32	7.36	7.12	7.16	5862800	3.56	2136	安纳达	SZ
963	2010-07-07	7.2	7.49	7.05	7.39	8912200	3.67	2136	安纳达	SZ
964	2010-07-06	7.11	7.33	7.11	7.26	8025600	3.61	2136	安纳达	SZ
965	2010-07-05	7.26	7.57	7.16	7.24	9943100	3.59	2136	安纳达	SZ
966	2010-07-02	7.09	7.45	6.91	7.41	12761600	3.68	2136	安纳达	SZ
967	2010-07-01	6.68	7.23	6.68	7.07	10733400	3.51	2136	安纳达	SZ
968	2010-06-30	6.86	6.86	6.32	6.83	5270400	3.39	2136	安纳达	SZ
969	2010-06-29	6.66	7.1	6.66	6.87	10973000	3.41	2136	安纳达	SZ
970	2010-06-28	6.45	6.7	6.45	6.57	2445900	3.27	2136	安纳达	SZ
971	2010-06-25	6.61	6.61	6.32	6.41	2629000	3.18	2136	安纳达	SZ
972	2010-06-24	7.1	7.1	6.72	6.75	5142400	3.35	2136	安纳达	SZ
973	2010-06-11	6.74	6.75	6.64	6.68	2694400	3.32	2136	安纳达	SZ
974	2010-06-10	6.7	6.74	6.59	6.67	3043200	3.31	2136	安纳达	SZ
975	2010-06-09	6.55	6.91	6.47	6.72	8640400	3.34	2136	安纳达	SZ
976	2010-06-08	6.09	6.66	6.09	6.66	4984800	3.31	2136	安纳达	SZ
