Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
671	2011-09-21	15.89	16.25	15.75	16.17	4694400	7.59	2234	民和股份	SZ
672	2011-09-20	15.24	16.35	15.15	16.09	5179400	7.55	2234	民和股份	SZ
673	2011-09-19	15.4	15.6	15.12	15.24	1294900	7.15	2234	民和股份	SZ
674	2011-09-16	15.15	15.75	15.15	15.4	3377600	7.22	2234	民和股份	SZ
675	2011-09-15	14.26	15.39	14.2	15.23	5607200	7.14	2234	民和股份	SZ
676	2011-09-14	14.05	14.35	13.89	14.22	2378200	6.67	2234	民和股份	SZ
677	2011-09-13	14.5	14.61	13.81	13.9	2378300	6.52	2234	民和股份	SZ
678	2011-09-09	14.85	14.97	14.6	14.71	2866700	6.9	2234	民和股份	SZ
679	2011-09-08	15.31	15.43	14.73	14.75	3787300	6.92	2234	民和股份	SZ
680	2011-09-07	14.99	15.35	14.88	15.29	2237000	7.17	2234	民和股份	SZ
681	2011-09-06	14.59	15	14.51	14.94	2634700	7.01	2234	民和股份	SZ
682	2011-09-05	14.76	14.9	14.45	14.67	1517100	6.88	2234	民和股份	SZ
683	2011-09-02	15.02	15.28	14.53	14.9	2844300	6.99	2234	民和股份	SZ
684	2011-09-01	15.32	15.4	15.04	15.23	3113000	7.14	2234	民和股份	SZ
685	2011-08-31	16	16.1	14.99	15.35	5174200	7.2	2234	民和股份	SZ
686	2011-08-30	16.44	16.6	16.06	16.06	2451900	7.53	2234	民和股份	SZ
687	2011-08-29	16.08	16.48	16.05	16.42	3021200	7.7	2234	民和股份	SZ
688	2011-08-26	16.2	16.38	15.87	16.2	2698600	7.6	2234	民和股份	SZ
689	2011-08-25	16.09	16.64	16.05	16.2	3704200	7.6	2234	民和股份	SZ
690	2011-08-24	15.85	16.28	15.7	16.06	3984200	7.53	2234	民和股份	SZ
691	2011-08-23	15.76	16	15.54	15.8	2016800	7.41	2234	民和股份	SZ
692	2011-08-22	15.78	16.32	15.51	15.75	2718500	7.39	2234	民和股份	SZ
693	2011-08-19	15.55	15.93	15.5	15.9	2210300	7.45	2234	民和股份	SZ
694	2011-08-18	16	16.14	15.35	15.98	3593300	7.49	2234	民和股份	SZ
695	2011-08-17	15.77	16.52	15.77	16.16	3664500	7.58	2234	民和股份	SZ
696	2011-08-16	16.39	16.39	15.9	15.92	4567100	7.47	2234	民和股份	SZ
697	2011-08-15	16.38	16.73	16.13	16.4	4707000	7.69	2234	民和股份	SZ
698	2011-08-12	16	16.88	15.77	16.48	7596800	7.73	2234	民和股份	SZ
699	2011-08-11	15.5	15.89	15.4	15.8	5317400	7.41	2234	民和股份	SZ
700	2011-08-10	15.58	15.98	15.27	15.77	7956300	7.39	2234	民和股份	SZ
701	2011-08-09	14.82	15.99	14.25	15.39	11877600	7.21	2234	民和股份	SZ
702	2011-08-08	14.35	15.48	14.15	15.32	18507400	7.18	2234	民和股份	SZ
703	2011-08-05	14.24	14.59	13.94	14.39	5463700	6.75	2234	民和股份	SZ
704	2011-08-04	14.43	14.75	14.43	14.6	2891900	6.84	2234	民和股份	SZ
705	2011-08-03	14.4	14.6	14.26	14.43	3089600	6.76	2234	民和股份	SZ
706	2011-08-02	14.73	14.85	14.31	14.6	4841600	6.84	2234	民和股份	SZ
707	2011-08-01	14.28	14.92	14.28	14.7	5955500	6.89	2234	民和股份	SZ
708	2011-07-29	14.01	14.48	13.95	14.23	3436500	6.67	2234	民和股份	SZ
709	2011-07-28	14.03	14.25	13.76	14.1	3448500	6.61	2234	民和股份	SZ
710	2011-07-27	14.18	14.35	13.89	14.3	3426100	6.71	2234	民和股份	SZ
711	2011-07-26	13.95	14.34	13.86	14.2	3277700	6.66	2234	民和股份	SZ
712	2011-07-25	14.47	14.65	13.86	13.98	4335700	6.55	2234	民和股份	SZ
713	2011-07-22	14.6	14.75	14.31	14.42	3811200	6.76	2234	民和股份	SZ
714	2011-07-21	14.74	14.88	14.28	14.53	4854200	6.81	2234	民和股份	SZ
715	2011-07-20	14.81	15.18	14.25	14.51	9064300	6.8	2234	民和股份	SZ
716	2011-07-19	15.25	15.3	14.62	14.8	11885100	6.94	2234	民和股份	SZ
717	2011-07-18	15.11	15.87	15.05	15.73	9997000	7.38	2234	民和股份	SZ
718	2011-07-15	15.68	15.7	14.95	15.09	6834500	7.08	2234	民和股份	SZ
719	2011-07-14	15.32	15.57	14.96	15.42	8096200	7.23	2234	民和股份	SZ
720	2011-07-13	14.02	15.45	13.99	15.33	10876600	7.19	2234	民和股份	SZ
721	2011-07-12	13.91	14.32	13.77	14.07	5937600	6.6	2234	民和股份	SZ
722	2011-07-11	13.79	14.23	13.72	14.05	6544400	6.59	2234	民和股份	SZ
723	2011-07-08	13.9	13.98	13.64	13.74	4405500	6.44	2234	民和股份	SZ
724	2011-07-07	13.88	14.14	13.54	13.98	11001800	6.55	2234	民和股份	SZ
725	2011-07-06	13.57	13.79	13.3	13.65	5174600	6.4	2234	民和股份	SZ
726	2011-07-05	13.16	13.84	13.16	13.71	8889300	6.43	2234	民和股份	SZ
727	2011-07-04	12.66	13.33	12.66	13.12	7465100	6.16	2234	民和股份	SZ
728	2011-07-01	12.45	12.89	12.39	12.66	4422100	5.94	2234	民和股份	SZ
729	2011-06-30	12.12	12.52	12.12	12.45	4087100	5.84	2234	民和股份	SZ
730	2011-06-29	12.75	13.1	12.26	12.35	7655400	5.79	2234	民和股份	SZ
731	2011-06-28	12.56	12.65	12.38	12.49	3447400	5.86	2234	民和股份	SZ
732	2011-06-27	12.23	12.68	12.23	12.6	6697900	5.91	2234	民和股份	SZ
733	2011-06-24	12.34	12.59	12.2	12.35	8955400	5.79	2234	民和股份	SZ
734	2011-06-23	12.3	12.57	12.15	12.46	4257600	5.84	2234	民和股份	SZ
735	2011-06-22	12.32	12.35	12.1	12.33	3603300	5.78	2234	民和股份	SZ
736	2011-06-21	11.9	12.44	11.9	12.32	7235300	5.78	2234	民和股份	SZ
737	2011-06-20	11.98	12.15	11.63	11.87	4284600	5.57	2234	民和股份	SZ
738	2011-06-17	11.57	12.28	11.57	12	6682800	5.59	2234	民和股份	SZ
739	2011-06-16	11.83	11.89	11.61	11.7	2978200	5.45	2234	民和股份	SZ
740	2011-06-15	11.62	12.1	11.51	11.93	6130700	5.55	2234	民和股份	SZ
741	2011-06-14	11.45	11.69	11.31	11.58	2529800	5.39	2234	民和股份	SZ
742	2011-06-13	11.27	11.5	11.12	11.39	1610900	5.3	2234	民和股份	SZ
743	2011-06-10	11.3	11.35	11	11.35	2446600	5.28	2234	民和股份	SZ
744	2011-06-09	11.69	11.73	11.24	11.24	2423000	5.23	2234	民和股份	SZ
745	2011-06-08	11.65	11.81	11.5	11.77	3200500	5.48	2234	民和股份	SZ
746	2011-06-07	11.61	11.81	11.4	11.75	3236300	5.47	2234	民和股份	SZ
747	2011-06-03	11.43	11.73	11.3	11.65	3335300	5.42	2234	民和股份	SZ
748	2011-06-02	11.2	11.64	10.91	11.43	4304300	5.32	2234	民和股份	SZ
749	2011-06-01	11.02	11.65	10.96	11.39	5157600	5.3	2234	民和股份	SZ
750	2011-05-31	11.09	11.19	10.6	11.18	5383700	5.2	2234	民和股份	SZ
751	2011-05-30	11.4	11.4	11.02	11.02	8170000	5.13	2234	民和股份	SZ
752	2011-05-26	12.57	12.85	12.25	12.25	7733600	5.7	2234	民和股份	SZ
753	2011-05-25	12.49	13.06	12.4	12.45	7342400	5.8	2234	民和股份	SZ
754	2011-05-24	12.1	12.8	11.58	12.73	7847400	5.93	2234	民和股份	SZ
755	2011-05-23	12.5	12.99	12.32	12.35	11682200	5.75	2234	民和股份	SZ
756	2011-05-20	12.2	12.62	11.88	12.55	7882800	5.84	2234	民和股份	SZ
757	2011-05-19	12.11	12.62	12.1	12.27	8536800	5.71	2234	民和股份	SZ
758	2011-05-18	11.99	12.1	11.66	12.1	4624300	5.63	2234	民和股份	SZ
759	2011-05-17	12	12.5	11.95	12.06	8923300	5.61	2234	民和股份	SZ
760	2011-05-16	11.42	11.94	11.4	11.93	5584800	5.55	2234	民和股份	SZ
761	2011-05-13	11.41	11.5	11.06	11.5	3316100	5.35	2234	民和股份	SZ
762	2011-05-12	11.52	11.65	11.3	11.44	3396800	5.32	2234	民和股份	SZ
763	2011-05-11	11.87	11.87	11.56	11.62	4875400	5.41	2234	民和股份	SZ
764	2011-05-10	11.76	11.98	11.51	11.92	5553200	5.55	2234	民和股份	SZ
765	2011-05-09	11.94	12.02	11.65	11.81	4265500	5.49	2234	民和股份	SZ
766	2011-05-06	11.82	11.98	11.69	11.88	5211800	5.53	2234	民和股份	SZ
767	2011-05-05	11.29	12.12	11.23	12.03	9159100	5.6	2234	民和股份	SZ
768	2011-05-04	11.2	11.64	11.07	11.4	6518900	5.31	2234	民和股份	SZ
769	2011-05-03	10.86	11.24	10.85	11.19	2601400	5.21	2234	民和股份	SZ
770	2011-04-29	10.79	10.89	10.7	10.84	1649900	5.04	2234	民和股份	SZ
771	2011-04-28	11.41	11.41	10.72	10.76	3994900	5.01	2234	民和股份	SZ
772	2011-04-26	11.33	11.64	10.97	11.45	3759400	5.33	2234	民和股份	SZ
773	2011-04-25	11.25	11.79	11.18	11.4	6090000	5.31	2234	民和股份	SZ
774	2011-04-22	11.1	11.55	11.1	11.34	4191600	5.28	2234	民和股份	SZ
775	2011-04-21	11.2	11.23	10.8	11.05	3806500	5.14	2234	民和股份	SZ
776	2011-04-20	11.38	11.56	11.02	11.19	4136600	5.21	2234	民和股份	SZ
777	2011-04-19	11.38	11.9	11.35	11.44	5664500	5.32	2234	民和股份	SZ
778	2011-04-18	12.44	12.44	11.44	11.54	12851700	5.37	2234	民和股份	SZ
779	2011-04-12	10.3	11.32	10.25	11.31	7160400	5.26	2234	民和股份	SZ
780	2011-04-11	10.43	10.45	10.21	10.31	1338600	4.8	2234	民和股份	SZ
781	2011-04-08	10.42	10.48	10.31	10.43	1243200	4.85	2234	民和股份	SZ
782	2011-04-07	10.3	10.48	10.02	10.39	1580500	4.84	2234	民和股份	SZ
783	2011-04-06	10.15	10.53	10.15	10.2	1934200	4.75	2234	民和股份	SZ
784	2011-04-01	10.1	10.15	9.95	10.15	1124200	4.72	2234	民和股份	SZ
785	2011-03-31	9.92	10.1	9.75	10.08	1727000	4.69	2234	民和股份	SZ
786	2011-03-30	10.4	10.4	10	10	3371500	4.65	2234	民和股份	SZ
787	2011-03-29	11.02	11.05	10.55	10.58	2184000	4.92	2234	民和股份	SZ
788	2011-03-28	11.12	11.15	10.89	11.06	2042900	5.15	2234	民和股份	SZ
789	2011-03-25	10.85	11.18	10.79	11.07	2628900	5.15	2234	民和股份	SZ
790	2011-03-24	10.82	11.02	10.65	10.88	2320200	5.06	2234	民和股份	SZ
791	2011-03-23	10.67	10.88	10.55	10.81	1477700	5.03	2234	民和股份	SZ
792	2011-03-22	10.51	10.73	10.47	10.62	1791600	4.95	2234	民和股份	SZ
793	2011-03-21	10.93	10.98	10.52	10.6	2698000	4.93	2234	民和股份	SZ
794	2011-03-18	11.05	11.09	10.76	10.89	2881600	5.07	2234	民和股份	SZ
795	2011-03-17	11.06	11.19	10.86	10.9	2879200	5.07	2234	民和股份	SZ
796	2011-03-16	11.22	11.24	11.01	11.2	2572100	5.21	2234	民和股份	SZ
797	2011-03-15	11	11.33	10.91	11.23	3083200	5.22	2234	民和股份	SZ
798	2011-03-14	11.41	11.49	11.09	11.15	3435100	5.19	2234	民和股份	SZ
799	2011-03-11	11.4	11.69	11.25	11.41	3790600	5.31	2234	民和股份	SZ
800	2011-03-10	11.65	11.69	11.34	11.4	4336600	5.31	2234	民和股份	SZ
801	2011-03-09	11.43	11.9	11.2	11.7	7399900	5.45	2234	民和股份	SZ
802	2011-03-08	11.31	12	11.31	11.62	10462800	5.41	2234	民和股份	SZ
803	2011-03-07	10.69	11.3	10.63	11.3	5592600	5.26	2234	民和股份	SZ
804	2011-03-04	10.69	10.73	10.4	10.69	3344300	4.97	2234	民和股份	SZ
805	2011-03-03	11.17	11.3	10.69	10.69	3722500	4.98	2234	民和股份	SZ
806	2011-03-02	11.25	11.35	10.98	11.16	3637700	5.2	2234	民和股份	SZ
807	2011-03-01	11.6	11.6	11.24	11.35	5457900	5.28	2234	民和股份	SZ
808	2011-02-28	11.53	11.73	11.25	11.6	6447400	5.4	2234	民和股份	SZ
809	2011-02-25	11	11.65	11	11.53	9046500	5.37	2234	民和股份	SZ
810	2011-02-24	10.9	11.06	10.76	10.95	2554200	5.1	2234	民和股份	SZ
811	2011-02-23	10.9	11.09	10.62	10.94	3548800	5.09	2234	民和股份	SZ
812	2011-02-22	11.04	11.29	10.6	10.86	6445000	5.06	2234	民和股份	SZ
813	2011-02-21	10.75	11.04	10.69	11.04	3384600	5.14	2234	民和股份	SZ
814	2011-02-18	10.89	10.94	10.55	10.82	3220200	5.04	2234	民和股份	SZ
815	2011-02-17	11.06	11.09	10.64	10.85	4402800	5.05	2234	民和股份	SZ
816	2011-02-16	10.89	11.09	10.78	11.03	4770200	5.14	2234	民和股份	SZ
817	2011-02-15	10.62	11.44	10.5	10.94	7993700	5.09	2234	民和股份	SZ
818	2011-02-14	10.55	10.69	10.26	10.6	4975400	4.93	2234	民和股份	SZ
819	2011-02-11	10.97	10.97	10.4	10.56	7048900	4.91	2234	民和股份	SZ
820	2011-02-10	9.75	10.69	9.75	10.69	11372700	4.98	2234	民和股份	SZ
821	2011-02-09	9.44	9.99	9.38	9.72	4605300	4.52	2234	民和股份	SZ
822	2011-02-01	9.53	9.6	9.4	9.6	2291000	4.47	2234	民和股份	SZ
823	2011-01-31	9.6	9.72	9.44	9.6	2422000	4.47	2234	民和股份	SZ
824	2011-01-28	9.56	9.74	9.38	9.68	3681100	4.51	2234	民和股份	SZ
825	2011-01-27	9.39	9.74	9.34	9.56	3863000	4.45	2234	民和股份	SZ
826	2011-01-26	9.09	9.5	9.09	9.33	2669900	4.34	2234	民和股份	SZ
827	2011-01-25	9.35	9.37	8.95	9.09	2341800	4.23	2234	民和股份	SZ
828	2011-01-24	9.49	9.73	9.33	9.35	4820900	4.35	2234	民和股份	SZ
829	2011-01-21	8.97	9.28	8.87	9.24	4674300	4.3	2234	民和股份	SZ
830	2011-01-20	9.44	9.49	8.94	9.01	3536800	4.19	2234	民和股份	SZ
831	2011-01-19	9.26	9.5	9.09	9.5	5387000	4.42	2234	民和股份	SZ
832	2011-01-18	9.23	9.4	9.15	9.26	2263200	4.31	2234	民和股份	SZ
833	2011-01-17	9.75	10.06	9.2	9.25	5094500	4.31	2234	民和股份	SZ
834	2011-01-14	10.11	10.15	9.76	9.81	2503800	4.57	2234	民和股份	SZ
835	2011-01-13	10.2	10.3	9.93	10.19	3185100	4.74	2234	民和股份	SZ
836	2011-01-12	10.05	10.24	10	10.1	2144500	4.7	2234	民和股份	SZ
837	2011-01-11	10.41	10.5	10.03	10.04	3859900	4.67	2234	民和股份	SZ
838	2011-01-10	10.8	10.9	10.6	10.63	2533100	4.95	2234	民和股份	SZ
839	2011-01-07	10.57	10.97	10.44	10.91	5206000	5.08	2234	民和股份	SZ
840	2011-01-06	11.13	11.22	10.62	10.69	4550400	4.98	2234	民和股份	SZ
841	2011-01-05	11.45	11.45	11.12	11.13	2907300	5.18	2234	民和股份	SZ
842	2011-01-04	11.29	11.54	11	11.53	3838400	5.37	2234	民和股份	SZ
843	2010-12-31	11.09	11.28	11.05	11.19	2018500	5.21	2234	民和股份	SZ
844	2010-12-30	11.25	11.29	11.04	11.09	1644800	5.16	2234	民和股份	SZ
845	2010-12-29	11.26	11.38	11.06	11.38	2112500	5.3	2234	民和股份	SZ
846	2010-12-28	11.61	11.61	10.76	11.4	3836800	5.31	2234	民和股份	SZ
847	2010-12-27	12.35	12.48	11.66	11.77	1430700	5.48	2234	民和股份	SZ
848	2010-12-24	12.05	12.47	12.04	12.44	2013800	5.79	2234	民和股份	SZ
849	2010-12-23	12.47	12.47	12.14	12.15	1736400	5.66	2234	民和股份	SZ
850	2010-12-22	12.83	12.9	12.3	12.47	2752500	5.8	2234	民和股份	SZ
851	2010-12-21	12.87	13.14	12.74	12.83	1904100	5.97	2234	民和股份	SZ
852	2010-12-20	13.4	13.54	12.7	12.93	2632500	6.02	2234	民和股份	SZ
853	2010-12-17	13.5	13.69	13.31	13.47	1195200	6.27	2234	民和股份	SZ
854	2010-12-16	13.85	13.89	13.44	13.7	3063200	6.38	2234	民和股份	SZ
855	2010-12-15	13.45	13.64	13.05	13.62	4958200	6.34	2234	民和股份	SZ
856	2010-12-14	13.39	13.55	13	13.46	4359800	6.26	2234	民和股份	SZ
857	2010-12-13	13.14	13.52	12.9	13.43	4726200	6.25	2234	民和股份	SZ
858	2010-12-10	12.98	13.12	12.22	13.12	4512900	6.11	2234	民和股份	SZ
859	2010-12-09	12.68	13	12.52	12.98	2985700	6.04	2234	民和股份	SZ
860	2010-12-08	12.39	12.74	12.21	12.62	2240600	5.88	2234	民和股份	SZ
861	2010-12-07	12.2	12.37	11.75	12.36	2016400	5.76	2234	民和股份	SZ
862	2010-12-06	12.49	12.49	12	12.25	2451300	5.7	2234	民和股份	SZ
863	2010-12-03	12.9	12.9	12.25	12.48	2330200	5.81	2234	民和股份	SZ
864	2010-12-02	12.77	13.22	12.77	12.98	1853200	6.04	2234	民和股份	SZ
865	2010-12-01	12.95	13.1	12.43	12.64	1920300	5.88	2234	民和股份	SZ
866	2010-11-30	13.55	13.59	12.56	12.95	2546000	6.03	2234	民和股份	SZ
867	2010-11-29	13.3	13.85	13.26	13.48	2526200	6.27	2234	民和股份	SZ
868	2010-11-26	13.8	13.93	13.3	13.38	3477100	6.23	2234	民和股份	SZ
869	2010-11-25	14.09	14.78	13.76	13.93	4607100	6.48	2234	民和股份	SZ
870	2010-11-24	13.48	14.49	13.38	14.09	6273100	6.56	2234	民和股份	SZ
871	2010-11-23	12.8	14	12.8	13.95	6680100	6.49	2234	民和股份	SZ
872	2010-11-22	12.7	13.22	12.55	12.99	4512600	6.05	2234	民和股份	SZ
873	2010-11-19	12.3	12.9	12	12.9	5565300	6	2234	民和股份	SZ
874	2010-11-18	12.5	12.62	11.65	12.35	6648300	5.75	2234	民和股份	SZ
875	2010-11-17	13	13.31	12	12.53	8108700	5.83	2234	民和股份	SZ
876	2010-11-16	14.44	14.9	13.17	13.3	9273900	6.19	2234	民和股份	SZ
877	2010-11-15	13.48	14.25	13.05	14.25	13938700	6.63	2234	民和股份	SZ
878	2010-11-12	12.7	13.75	12.36	12.95	11752500	6.03	2234	民和股份	SZ
879	2010-11-11	11.75	13.08	11.64	12.75	15781000	5.93	2234	民和股份	SZ
880	2010-11-10	11.68	12.3	11.53	11.89	7383900	5.53	2234	民和股份	SZ
881	2010-11-09	11.99	12	11.44	11.82	6978800	5.5	2234	民和股份	SZ
882	2010-11-08	10.8	12.01	10.8	12.01	11579600	5.59	2234	民和股份	SZ
883	2010-11-05	10.64	11.22	10.41	10.91	4782800	5.08	2234	民和股份	SZ
884	2010-11-04	10.45	10.64	10.29	10.53	3357300	4.9	2234	民和股份	SZ
885	2010-11-03	10.69	10.98	10.4	10.45	3028700	4.86	2234	民和股份	SZ
886	2010-11-02	11.02	11.5	10.75	10.76	4950000	5.01	2234	民和股份	SZ
887	2010-11-01	10.85	11.2	10.85	11.05	3417600	5.14	2234	民和股份	SZ
888	2010-10-29	10.82	11.16	10.56	10.94	3130600	5.09	2234	民和股份	SZ
889	2010-10-28	10.82	11.38	10.56	10.99	5782600	5.12	2234	民和股份	SZ
890	2010-10-27	11.25	11.4	10.72	10.86	9060600	5.05	2234	民和股份	SZ
891	2010-10-26	10.45	11.56	10.15	11.56	13342100	5.38	2234	民和股份	SZ
892	2010-10-25	10.1	10.57	9.73	10.51	9661100	4.89	2234	民和股份	SZ
893	2010-10-22	10.32	10.38	9.95	10.25	6400700	4.77	2234	民和股份	SZ
894	2010-10-21	9.96	10.45	9.96	10.36	11321800	4.82	2234	民和股份	SZ
895	2010-10-20	9.24	10.23	9.15	10.23	18977500	4.76	2234	民和股份	SZ
896	2010-10-19	8.98	9.35	8.98	9.3	6160900	4.33	2234	民和股份	SZ
897	2010-10-18	9.01	9.38	8.84	9.02	7314100	4.2	2234	民和股份	SZ
898	2010-10-15	9.25	9.44	8.84	9.24	9453400	4.3	2234	民和股份	SZ
899	2010-10-14	9.25	9.4	8.73	8.88	8543600	4.13	2234	民和股份	SZ
900	2010-10-13	9.35	9.67	9.08	9.3	8428300	4.33	2234	民和股份	SZ
901	2010-10-12	8.99	9.34	8.88	9.3	7860700	4.33	2234	民和股份	SZ
902	2010-10-11	8.51	9.13	8.5	9.01	7295800	4.19	2234	民和股份	SZ
903	2010-10-08	8.45	8.57	8.37	8.5	4181100	3.96	2234	民和股份	SZ
904	2010-09-30	8.14	8.47	8.14	8.38	1972500	3.9	2234	民和股份	SZ
905	2010-09-29	8.32	8.44	8.23	8.31	1614200	3.87	2234	民和股份	SZ
906	2010-09-28	8.48	8.5	8.25	8.28	1804500	3.86	2234	民和股份	SZ
907	2010-09-27	8.69	8.69	8.45	8.53	3559100	3.97	2234	民和股份	SZ
908	2010-09-21	8.15	8.27	8.01	8.25	1908200	3.84	2234	民和股份	SZ
909	2010-09-20	8.14	8.28	8.06	8.11	1662200	3.78	2234	民和股份	SZ
910	2010-09-17	8.3	8.44	8.08	8.14	4267400	3.79	2234	民和股份	SZ
911	2010-09-15	8.85	8.86	8.3	8.47	5073800	3.94	2234	民和股份	SZ
912	2010-09-14	9.12	9.12	8.73	8.94	3223100	4.16	2234	民和股份	SZ
913	2010-09-13	9.02	9.32	8.91	9.12	2606000	4.25	2234	民和股份	SZ
914	2010-09-10	9.05	9.14	8.69	9.06	3744800	4.22	2234	民和股份	SZ
915	2010-09-09	9.49	9.8	9	9.02	7129400	4.2	2234	民和股份	SZ
916	2010-09-08	9.26	9.35	9.02	9.21	4407600	4.29	2234	民和股份	SZ
917	2010-09-07	8.85	9.49	8.8	9.4	10457200	4.38	2234	民和股份	SZ
918	2010-09-06	8.55	9.3	8.45	9.1	17339700	4.24	2234	民和股份	SZ
919	2010-09-03	8.13	8.56	8.01	8.45	7171400	3.94	2234	民和股份	SZ
920	2010-09-02	8.01	8.21	7.86	8.13	2816300	3.78	2234	民和股份	SZ
921	2010-09-01	8.37	8.57	7.91	8.09	4722600	3.76	2234	民和股份	SZ
922	2010-08-31	8.05	8.19	7.89	8.15	3242500	3.79	2234	民和股份	SZ
923	2010-08-30	8	8.15	7.86	8.1	4053700	3.77	2234	民和股份	SZ
924	2010-08-27	7.3	8.03	7.24	7.89	5474700	3.67	2234	民和股份	SZ
925	2010-08-26	7.49	7.55	7.2	7.33	1409600	3.41	2234	民和股份	SZ
926	2010-08-25	7.24	7.75	7.24	7.44	3439200	3.46	2234	民和股份	SZ
927	2010-08-24	7.14	7.28	7.08	7.24	886700	3.37	2234	民和股份	SZ
928	2010-08-23	7.2	7.28	7.1	7.14	1645000	3.33	2234	民和股份	SZ
929	2010-08-20	7.51	7.51	7.19	7.2	3069900	3.35	2234	民和股份	SZ
930	2010-08-19	7.21	7.56	7.18	7.51	3243900	3.5	2234	民和股份	SZ
931	2010-08-18	7.32	7.41	7.18	7.21	2329400	3.36	2234	民和股份	SZ
932	2010-08-17	7.41	7.41	7.28	7.35	1617700	3.42	2234	民和股份	SZ
933	2010-08-16	7.16	7.36	7.16	7.34	2243000	3.41	2234	民和股份	SZ
934	2010-08-13	7.17	7.23	7.05	7.21	2196200	3.36	2234	民和股份	SZ
935	2010-08-12	7.15	7.47	7.1	7.19	3146000	3.35	2234	民和股份	SZ
936	2010-08-11	7.22	7.39	7.08	7.1	2990200	3.3	2234	民和股份	SZ
937	2010-08-10	7.58	7.6	7.22	7.22	2324500	3.36	2234	民和股份	SZ
938	2010-08-09	7.48	7.68	7.43	7.53	2336300	3.5	2234	民和股份	SZ
939	2010-08-06	7.3	7.56	7.26	7.47	2803100	3.47	2234	民和股份	SZ
940	2010-08-05	7.22	7.39	7.16	7.22	2257100	3.36	2234	民和股份	SZ
941	2010-08-04	7.22	7.38	7.05	7.22	1809000	3.36	2234	民和股份	SZ
942	2010-08-03	7.24	7.47	7.16	7.22	2486500	3.36	2234	民和股份	SZ
943	2010-08-02	7.1	7.28	7.05	7.26	2645700	3.38	2234	民和股份	SZ
944	2010-07-30	7.16	7.16	7.03	7.11	1420000	3.31	2234	民和股份	SZ
945	2010-07-29	7.16	7.2	7.05	7.16	2176300	3.33	2234	民和股份	SZ
946	2010-07-28	7.03	7.28	6.99	7.21	3196600	3.36	2234	民和股份	SZ
947	2010-07-27	7	7.1	6.96	7.03	2478000	3.27	2234	民和股份	SZ
948	2010-07-26	6.8	7.14	6.8	7.05	4492200	3.28	2234	民和股份	SZ
949	2010-07-23	6.91	6.91	6.69	6.79	2481900	3.16	2234	民和股份	SZ
950	2010-07-22	6.8	6.9	6.77	6.9	2972600	3.21	2234	民和股份	SZ
951	2010-07-21	6.84	6.93	6.78	6.82	3299500	3.17	2234	民和股份	SZ
952	2010-07-20	6.75	6.99	6.68	6.84	5074400	3.18	2234	民和股份	SZ
953	2010-07-19	6.7	6.88	6.61	6.78	4439200	3.15	2234	民和股份	SZ
954	2010-07-16	6.51	6.9	6.45	6.74	7162900	3.14	2234	民和股份	SZ
955	2010-07-15	6.21	6.65	6.12	6.5	6006200	3.03	2234	民和股份	SZ
956	2010-07-14	6.16	6.31	6.16	6.21	809100	2.89	2234	民和股份	SZ
957	2010-07-13	6.22	6.26	6.11	6.17	928200	2.87	2234	民和股份	SZ
958	2010-07-12	6.2	6.39	6.2	6.28	1231000	2.93	2234	民和股份	SZ
959	2010-07-09	6.14	6.38	6.07	6.29	1855900	2.93	2234	民和股份	SZ
960	2010-07-08	6.16	6.21	6.04	6.15	884700	2.86	2234	民和股份	SZ
961	2010-07-07	6.1	6.16	6.04	6.14	1357400	2.86	2234	民和股份	SZ
962	2010-07-06	6.03	6.22	6.03	6.18	2818300	2.88	2234	民和股份	SZ
963	2010-07-05	5.75	6.04	5.57	5.97	1434700	2.78	2234	民和股份	SZ
964	2010-07-02	5.7	5.82	5.59	5.77	954400	2.69	2234	民和股份	SZ
965	2010-07-01	5.65	5.76	5.65	5.68	1009200	2.65	2234	民和股份	SZ
966	2010-06-30	5.8	5.8	5.66	5.74	824800	2.67	2234	民和股份	SZ
967	2010-06-29	6.22	6.22	5.85	5.85	1446600	2.72	2234	民和股份	SZ
968	2010-06-28	6.38	6.38	6.15	6.22	1104100	2.9	2234	民和股份	SZ
969	2010-06-25	6.32	6.43	6.24	6.39	1606400	2.97	2234	民和股份	SZ
970	2010-06-24	6.47	6.47	6.36	6.43	831200	2.99	2234	民和股份	SZ
971	2010-06-23	6.51	6.51	6.27	6.43	1477600	2.99	2234	民和股份	SZ
972	2010-06-22	6.36	6.53	6.33	6.51	2798400	3.03	2234	民和股份	SZ
973	2010-06-21	6.07	6.38	6.05	6.38	2166900	2.97	2234	民和股份	SZ
974	2010-06-18	6.35	6.44	6.06	6.09	2620500	2.84	2234	民和股份	SZ
975	2010-06-17	6.76	6.89	6.49	6.49	3628900	3.02	2234	民和股份	SZ
976	2010-06-11	6.59	6.6	6.45	6.47	1742800	3.01	2234	民和股份	SZ
977	2010-06-10	6.59	6.62	6.51	6.54	2229500	3.04	2234	民和股份	SZ
978	2010-06-09	6.39	6.59	6.35	6.59	3127400	3.07	2234	民和股份	SZ
979	2010-06-08	6.34	6.44	6.26	6.34	1865300	2.95	2234	民和股份	SZ
980	2010-06-07	6.38	6.49	6.2	6.34	2014600	2.95	2234	民和股份	SZ
981	2010-06-04	6.41	6.57	6.28	6.5	2356100	3.03	2234	民和股份	SZ
