Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
698	2011-08-15	10.03	10.58	10.03	10.37	2613700	8.05	300009	安科生物	SZ
699	2011-08-12	10.28	10.28	10.04	10.09	2084800	7.83	300009	安科生物	SZ
700	2011-08-11	9.46	10.27	9.37	10.12	2712500	7.86	300009	安科生物	SZ
701	2011-08-10	9.78	9.85	9.58	9.66	1866900	7.5	300009	安科生物	SZ
702	2011-08-09	9.25	9.71	8.99	9.49	2349500	7.36	300009	安科生物	SZ
703	2011-08-08	10.45	10.53	9.66	9.7	2873100	7.53	300009	安科生物	SZ
704	2011-08-05	10.63	10.79	10.45	10.58	2096400	8.21	300009	安科生物	SZ
705	2011-08-04	11.13	11.48	10.95	11.02	2524200	8.55	300009	安科生物	SZ
706	2011-08-03	11.14	11.64	11.06	11.22	4385100	8.71	300009	安科生物	SZ
707	2011-08-02	10.91	11.3	10.41	11.3	4467600	8.77	300009	安科生物	SZ
708	2011-08-01	10.63	11.09	10.55	10.94	2767100	8.49	300009	安科生物	SZ
709	2011-07-29	10.81	10.92	10.48	10.65	2064400	8.27	300009	安科生物	SZ
710	2011-07-28	10.73	11	10.62	10.9	2470400	8.46	300009	安科生物	SZ
711	2011-07-27	10.45	10.88	10.32	10.87	2067800	8.44	300009	安科生物	SZ
712	2011-07-26	10.36	10.52	10.15	10.48	1261900	8.14	300009	安科生物	SZ
713	2011-07-25	10.85	10.85	10.17	10.31	2196100	8	300009	安科生物	SZ
714	2011-07-22	10.69	11.16	10.69	10.94	1746500	8.49	300009	安科生物	SZ
715	2011-07-21	11.04	11.16	10.73	10.73	1479500	8.33	300009	安科生物	SZ
716	2011-07-20	11.06	11.25	10.87	11.14	1726900	8.64	300009	安科生物	SZ
717	2011-07-19	11.42	11.45	11.02	11.02	2436300	8.56	300009	安科生物	SZ
718	2011-07-18	11.14	12.18	11.1	11.46	5113600	8.89	300009	安科生物	SZ
719	2011-07-15	10.89	11.39	10.85	11.2	5053200	8.69	300009	安科生物	SZ
720	2011-07-14	10.64	10.91	10.54	10.88	2970200	8.44	300009	安科生物	SZ
721	2011-07-13	10.32	10.73	10.32	10.65	2124600	8.27	300009	安科生物	SZ
722	2011-07-12	10.45	10.53	10.33	10.37	1489800	8.05	300009	安科生物	SZ
723	2011-07-11	10.45	10.6	10.31	10.57	1839200	8.2	300009	安科生物	SZ
724	2011-07-08	10.65	10.65	10.3	10.45	2590600	8.11	300009	安科生物	SZ
725	2011-07-07	10.73	10.92	10.61	10.65	3207900	8.27	300009	安科生物	SZ
726	2011-07-06	10.69	11.08	10.64	10.87	3873900	8.44	300009	安科生物	SZ
727	2011-07-05	10.85	10.85	10.65	10.8	3838200	8.38	300009	安科生物	SZ
728	2011-07-04	10.45	11.1	10.21	10.88	8752600	8.44	300009	安科生物	SZ
729	2011-07-01	9.75	10.44	9.65	10.44	7273400	8.1	300009	安科生物	SZ
730	2011-06-30	9.34	9.54	9.34	9.49	1045900	7.36	300009	安科生物	SZ
731	2011-06-29	9.41	9.61	9.38	9.38	1234400	7.28	300009	安科生物	SZ
732	2011-06-28	9.61	9.71	9.4	9.49	1615300	7.36	300009	安科生物	SZ
733	2011-06-27	9.42	9.81	9.42	9.58	2274900	7.44	300009	安科生物	SZ
734	2011-06-24	9.14	9.46	9.11	9.42	2347000	7.31	300009	安科生物	SZ
735	2011-06-23	8.93	9.29	8.68	9.21	1752100	7.15	300009	安科生物	SZ
736	2011-06-22	9.01	9.01	8.82	8.95	571600	6.95	300009	安科生物	SZ
737	2011-06-21	8.84	8.92	8.73	8.91	506800	6.91	300009	安科生物	SZ
738	2011-06-20	9.02	9.25	8.72	8.82	879200	6.85	300009	安科生物	SZ
739	2011-06-17	8.97	9.34	8.97	9.09	1135800	7.05	300009	安科生物	SZ
740	2011-06-16	9.13	9.21	9.01	9.01	713300	6.99	300009	安科生物	SZ
741	2011-06-15	9.42	9.45	9.2	9.21	674600	7.15	300009	安科生物	SZ
742	2011-06-14	9.25	9.53	9.25	9.44	778000	7.33	300009	安科生物	SZ
743	2011-06-13	9.09	9.38	9.07	9.33	1040900	7.24	300009	安科生物	SZ
744	2011-06-10	9.34	9.4	9.07	9.23	975100	7.16	300009	安科生物	SZ
745	2011-06-09	9.46	9.55	9.33	9.33	924800	7.24	300009	安科生物	SZ
746	2011-06-08	9.61	9.61	9.3	9.48	1307300	7.36	300009	安科生物	SZ
747	2011-06-07	9.51	9.85	9.46	9.63	1417100	7.48	300009	安科生物	SZ
748	2011-06-03	9.25	9.71	9.21	9.54	1704000	7.4	300009	安科生物	SZ
749	2011-06-02	9.42	9.49	9.18	9.25	1766100	7.18	300009	安科生物	SZ
750	2011-06-01	9.31	9.77	9.29	9.58	2003700	7.44	300009	安科生物	SZ
751	2011-05-31	9.23	9.38	8.99	9.34	1396300	7.25	300009	安科生物	SZ
752	2011-05-30	9.17	9.4	8.94	9.18	1568600	7.13	300009	安科生物	SZ
753	2011-05-27	9.58	9.69	9.17	9.17	1254900	7.12	300009	安科生物	SZ
754	2011-05-26	9.97	10.12	9.57	9.59	860300	7.44	300009	安科生物	SZ
755	2011-05-25	10.21	10.25	9.85	9.9	723300	7.68	300009	安科生物	SZ
756	2011-05-24	9.89	10.42	9.7	10.28	1824200	7.98	300009	安科生物	SZ
757	2011-05-23	10.77	10.77	10.05	10.05	1475100	7.8	300009	安科生物	SZ
758	2011-05-20	10.81	10.9	10.73	10.81	540400	8.39	300009	安科生物	SZ
759	2011-05-19	10.81	10.94	10.7	10.85	1179800	8.42	300009	安科生物	SZ
760	2011-05-18	10.77	10.85	10.65	10.77	508600	8.36	300009	安科生物	SZ
761	2011-05-17	10.63	10.85	10.58	10.77	844000	8.36	300009	安科生物	SZ
762	2011-05-16	10.77	10.84	10.58	10.64	702900	8.26	300009	安科生物	SZ
763	2011-05-13	10.73	10.84	10.64	10.83	592100	8.41	300009	安科生物	SZ
764	2011-05-12	10.86	10.94	10.63	10.75	989500	8.34	300009	安科生物	SZ
765	2011-05-11	11.11	11.11	10.85	10.94	1007200	8.49	300009	安科生物	SZ
766	2011-05-10	11.14	11.25	11.04	11.1	540100	8.61	300009	安科生物	SZ
767	2011-05-09	11.14	11.23	10.9	11.14	854000	8.65	300009	安科生物	SZ
768	2011-05-06	10.9	11.18	10.77	11.06	660300	8.59	300009	安科生物	SZ
769	2011-05-05	11.05	11.25	11.05	11.17	612600	6.8	300009	安科生物	SZ
770	2011-05-04	11.32	11.32	10.92	11.04	922500	6.72	300009	安科生物	SZ
771	2011-05-03	11.06	11.36	11.05	11.32	922900	6.89	300009	安科生物	SZ
772	2011-04-29	10.94	11.06	10.68	11.06	1141600	6.73	300009	安科生物	SZ
773	2011-04-28	11.22	11.35	10.86	10.93	1278000	6.65	300009	安科生物	SZ
774	2011-04-27	11.26	11.32	11.13	11.21	1116400	6.82	300009	安科生物	SZ
775	2011-04-26	11.5	11.52	11.13	11.24	1318800	6.84	300009	安科生物	SZ
776	2011-04-25	11.66	11.74	11.39	11.5	1698300	7	300009	安科生物	SZ
777	2011-04-22	11.8	11.8	11.57	11.64	1932500	7.08	300009	安科生物	SZ
778	2011-04-21	11.89	11.99	11.53	11.83	3391700	7.2	300009	安科生物	SZ
779	2011-04-19	12.29	12.34	11.87	11.97	3218400	7.28	300009	安科生物	SZ
780	2011-04-18	12.61	12.61	12.32	12.34	1499400	7.51	300009	安科生物	SZ
781	2011-04-15	12.48	12.67	12.45	12.61	1578700	7.67	300009	安科生物	SZ
782	2011-04-14	12.52	12.67	12.43	12.5	2021900	7.61	300009	安科生物	SZ
783	2011-04-13	12.13	12.59	12.11	12.53	2647800	7.62	300009	安科生物	SZ
784	2011-04-12	12.14	12.29	12.13	12.16	847100	7.4	300009	安科生物	SZ
785	2011-04-11	12.34	12.41	12.12	12.19	1951900	7.42	300009	安科生物	SZ
786	2011-04-08	12.23	12.38	12.23	12.32	1453600	7.5	300009	安科生物	SZ
787	2011-04-07	12.09	12.38	12.06	12.27	1768900	7.46	300009	安科生物	SZ
788	2011-04-06	12.1	12.13	11.96	12.07	1403800	7.35	300009	安科生物	SZ
789	2011-04-01	12.02	12.12	11.94	12.09	1186500	7.36	300009	安科生物	SZ
790	2011-03-31	12.03	12.19	11.94	12.02	1421500	7.31	300009	安科生物	SZ
791	2011-03-30	11.98	12.19	11.93	12	2089600	7.3	300009	安科生物	SZ
792	2011-03-29	12.46	12.48	11.9	11.99	3230800	7.29	300009	安科生物	SZ
793	2011-03-28	12.7	12.74	12.45	12.45	1982500	7.57	300009	安科生物	SZ
794	2011-03-25	12.74	12.77	12.61	12.69	1625700	7.72	300009	安科生物	SZ
795	2011-03-24	12.53	12.78	12.45	12.68	2104000	7.72	300009	安科生物	SZ
796	2011-03-23	12.48	12.6	12.39	12.51	1585300	7.61	300009	安科生物	SZ
797	2011-03-22	12.63	12.72	12.26	12.43	2057000	7.56	300009	安科生物	SZ
798	2011-03-21	13.12	13.24	12.61	12.62	4450100	7.68	300009	安科生物	SZ
799	2011-03-18	13.36	13.46	13.22	13.25	1665400	8.06	300009	安科生物	SZ
800	2011-03-17	13.37	13.67	13.18	13.25	3404600	8.06	300009	安科生物	SZ
801	2011-03-16	13.46	13.57	13.25	13.5	2844000	8.21	300009	安科生物	SZ
802	2011-03-15	13.73	13.73	13.12	13.46	4179800	8.19	300009	安科生物	SZ
803	2011-03-14	13.35	13.75	13.19	13.73	5649500	8.36	300009	安科生物	SZ
804	2011-03-11	13.15	13.46	13.12	13.26	3776200	8.07	300009	安科生物	SZ
805	2011-03-10	13.18	13.25	13.03	13.15	1831800	8	300009	安科生物	SZ
806	2011-03-09	13.27	13.29	13.04	13.12	1894900	7.98	300009	安科生物	SZ
807	2011-03-08	13.24	13.36	13.1	13.26	1866500	8.07	300009	安科生物	SZ
808	2011-03-07	13.06	13.24	12.96	13.24	3261500	8.05	300009	安科生物	SZ
809	2011-03-04	12.95	13.06	12.79	13.01	1570200	7.91	300009	安科生物	SZ
810	2011-03-03	13.54	13.56	12.87	12.91	2935100	7.85	300009	安科生物	SZ
811	2011-03-02	13.22	13.6	13.19	13.44	2898400	8.18	300009	安科生物	SZ
812	2011-03-01	13.19	13.5	13.1	13.3	3366100	8.09	300009	安科生物	SZ
813	2011-02-28	13	13.12	12.85	13.09	1632600	7.96	300009	安科生物	SZ
814	2011-02-25	12.97	13.1	12.85	12.99	1680600	7.91	300009	安科生物	SZ
815	2011-02-24	12.92	13.28	12.86	13.01	1999500	7.92	300009	安科生物	SZ
816	2011-02-23	12.7	13.11	12.66	12.95	2352900	7.88	300009	安科生物	SZ
817	2011-02-22	13.25	13.37	12.67	12.71	3045200	7.73	300009	安科生物	SZ
818	2011-02-21	12.86	13.17	12.8	13.17	2873800	8.01	300009	安科生物	SZ
819	2011-02-18	12.96	13.12	12.8	12.95	2098300	7.88	300009	安科生物	SZ
820	2011-02-17	13.11	13.22	12.8	12.96	2832800	7.89	300009	安科生物	SZ
821	2011-02-16	12.92	13.18	12.86	13.1	2317300	7.97	300009	安科生物	SZ
822	2011-02-15	13.03	13.09	12.86	12.95	2364500	7.88	300009	安科生物	SZ
823	2011-02-14	12.86	13.02	12.68	12.98	2703400	7.9	300009	安科生物	SZ
824	2011-02-11	12.77	13.03	12.64	12.83	2407600	7.8	300009	安科生物	SZ
825	2011-02-10	12.02	12.86	11.96	12.71	3251800	7.73	300009	安科生物	SZ
826	2011-02-09	12.03	12.26	11.91	12	1257000	7.3	300009	安科生物	SZ
827	2011-02-01	12.16	12.16	11.92	12.08	985200	7.35	300009	安科生物	SZ
828	2011-01-31	12.01	12.18	11.96	12.13	1148200	7.38	300009	安科生物	SZ
829	2011-01-28	12.02	12.13	11.91	12.06	1111000	7.34	300009	安科生物	SZ
830	2011-01-27	11.8	12.06	11.66	12.02	1760500	7.31	300009	安科生物	SZ
831	2011-01-26	11.68	11.87	11.66	11.84	1025400	7.2	300009	安科生物	SZ
832	2011-01-25	11.49	11.71	11.49	11.68	1048900	7.11	300009	安科生物	SZ
833	2011-01-24	11.85	11.89	11.46	11.57	1346500	7.04	300009	安科生物	SZ
834	2011-01-21	11.69	12.13	11.69	11.85	1116700	7.21	300009	安科生物	SZ
835	2011-01-20	12.48	12.48	11.77	11.81	1894700	7.19	300009	安科生物	SZ
836	2011-01-19	12.29	12.54	12.19	12.54	1742900	7.63	300009	安科生物	SZ
837	2011-01-18	12.32	12.38	12.14	12.25	1272600	7.46	300009	安科生物	SZ
838	2011-01-17	13.25	13.25	12.23	12.26	3200400	7.46	300009	安科生物	SZ
839	2011-01-14	13.26	13.68	13.15	13.33	4585100	8.11	300009	安科生物	SZ
840	2011-01-13	13.57	13.57	13.11	13.19	1690500	8.03	300009	安科生物	SZ
841	2011-01-12	13.4	13.57	13.08	13.4	1753400	8.15	300009	安科生物	SZ
842	2011-01-11	13.24	13.59	13.14	13.48	1846800	8.2	300009	安科生物	SZ
843	2011-01-10	13.92	13.98	13.06	13.59	1606100	8.27	300009	安科生物	SZ
844	2011-01-07	13.8	14.28	13.8	13.98	2002600	8.51	300009	安科生物	SZ
845	2011-01-06	14.23	14.25	13.51	13.77	2265500	8.37	300009	安科生物	SZ
846	2011-01-05	14.15	14.57	14.03	14.24	2469800	8.66	300009	安科生物	SZ
847	2011-01-04	14.09	14.25	13.93	14.18	1982600	8.63	300009	安科生物	SZ
848	2010-12-31	13.8	14.05	13.8	14.04	1660500	8.54	300009	安科生物	SZ
849	2010-12-30	13.73	14.06	13.65	13.87	1666400	8.44	300009	安科生物	SZ
850	2010-12-29	13.51	13.81	13.45	13.81	1591300	8.4	300009	安科生物	SZ
851	2010-12-28	13.69	13.8	13.35	13.44	2232100	8.18	300009	安科生物	SZ
852	2010-12-27	14.16	14.47	13.51	13.69	2646000	8.33	300009	安科生物	SZ
853	2010-12-24	14.51	14.51	13.88	14.22	2727200	8.65	300009	安科生物	SZ
854	2010-12-23	14.8	14.91	14.54	14.55	2211200	8.85	300009	安科生物	SZ
855	2010-12-22	15.12	15.21	14.79	14.88	2661200	9.05	300009	安科生物	SZ
856	2010-12-21	14.98	15.21	14.73	15.08	2889400	9.18	300009	安科生物	SZ
857	2010-12-20	15.57	15.67	14.6	15	5483600	9.13	300009	安科生物	SZ
858	2010-12-17	15.76	15.78	15.53	15.57	3157300	9.47	300009	安科生物	SZ
859	2010-12-16	15.55	15.95	15.46	15.76	3787600	9.59	300009	安科生物	SZ
860	2010-12-15	15.7	15.7	15.45	15.55	2937100	9.46	300009	安科生物	SZ
861	2010-12-14	15.68	15.89	15.53	15.71	3987000	9.56	300009	安科生物	SZ
862	2010-12-13	15.28	15.79	15.26	15.68	4137700	9.54	300009	安科生物	SZ
863	2010-12-10	14.89	15.28	14.72	15.21	2739100	9.26	300009	安科生物	SZ
864	2010-12-09	15.43	15.59	15.02	15.02	2945900	9.14	300009	安科生物	SZ
865	2010-12-08	15.63	15.79	15.37	15.39	2522600	9.36	300009	安科生物	SZ
866	2010-12-07	15.19	15.74	15.19	15.62	4015400	9.51	300009	安科生物	SZ
867	2010-12-06	15.59	15.59	15.1	15.18	3508800	9.24	300009	安科生物	SZ
868	2010-12-03	16.12	16.12	15.36	15.6	5204000	9.49	300009	安科生物	SZ
869	2010-12-02	16.31	16.4	16.02	16.07	4238400	9.78	300009	安科生物	SZ
870	2010-12-01	16.39	16.5	15.89	16.11	4820100	9.8	300009	安科生物	SZ
871	2010-11-30	17.55	17.55	15.92	16.51	11132100	10.04	300009	安科生物	SZ
872	2010-11-29	16.71	17.67	16.63	17.51	12906500	10.65	300009	安科生物	SZ
873	2010-11-26	16.6	17.05	16.09	16.67	7487400	10.14	300009	安科生物	SZ
874	2010-11-25	17.04	17.43	16.48	16.69	10918800	10.15	300009	安科生物	SZ
875	2010-11-24	16	17.12	15.92	17.09	11066400	10.4	300009	安科生物	SZ
876	2010-11-23	16.51	16.6	15.64	16.22	8280000	9.87	300009	安科生物	SZ
877	2010-11-22	16.54	16.95	16.26	16.72	13574600	10.17	300009	安科生物	SZ
878	2010-11-19	15.72	16.47	15.5	16.47	11977600	10.02	300009	安科生物	SZ
879	2010-11-18	15.29	15.98	15.05	15.72	9388000	9.56	300009	安科生物	SZ
880	2010-11-17	16.27	16.66	15.28	15.31	15697900	9.31	300009	安科生物	SZ
881	2010-11-16	16.73	17.64	16.09	16.98	31432500	10.33	300009	安科生物	SZ
882	2010-11-15	14.78	16.07	14.74	16.07	14035300	9.78	300009	安科生物	SZ
883	2010-11-12	15.29	15.98	14.44	14.61	12506500	8.89	300009	安科生物	SZ
884	2010-11-11	15.14	15.76	14.87	15.35	11959300	9.34	300009	安科生物	SZ
885	2010-11-10	14.95	15.75	14.95	15.32	11745200	9.32	300009	安科生物	SZ
886	2010-11-09	14.57	15.04	14.56	14.94	6965300	9.09	300009	安科生物	SZ
887	2010-11-08	14.22	14.65	14.13	14.54	4886400	8.84	300009	安科生物	SZ
888	2010-11-05	14.22	14.27	13.9	14.16	4203400	8.61	300009	安科生物	SZ
889	2010-11-04	13.68	14.11	13.68	14.06	3514900	8.55	300009	安科生物	SZ
890	2010-11-03	14.47	14.47	13.82	13.82	5669400	8.41	300009	安科生物	SZ
891	2010-11-02	15.12	15.12	14.54	14.62	7495800	8.9	300009	安科生物	SZ
892	2010-11-01	14.51	15.33	14.47	15.21	9633500	9.25	300009	安科生物	SZ
893	2010-10-29	14.79	15.19	14.4	14.91	5644300	9.07	300009	安科生物	SZ
894	2010-10-28	14.79	15.19	14.4	15.12	5767700	9.2	300009	安科生物	SZ
895	2010-10-27	15.86	16.2	14.92	15.01	10688900	9.13	300009	安科生物	SZ
896	2010-10-26	14.99	15.06	14.42	14.81	5715300	9.01	300009	安科生物	SZ
897	2010-10-25	14.61	15.12	14.54	14.94	4979800	9.09	300009	安科生物	SZ
898	2010-10-22	14.58	15.23	14.57	14.78	5480000	8.99	300009	安科生物	SZ
899	2010-10-21	14.51	14.94	14.03	14.68	4746500	8.93	300009	安科生物	SZ
900	2010-10-20	14.24	15.05	14.02	14.61	8283100	8.89	300009	安科生物	SZ
901	2010-10-19	12.95	14.24	12.9	14.24	6800300	8.66	300009	安科生物	SZ
902	2010-10-18	13.39	13.39	12.54	12.94	3766400	7.87	300009	安科生物	SZ
903	2010-10-15	13.62	13.81	13.25	13.39	3406600	8.14	300009	安科生物	SZ
904	2010-10-14	14.34	14.34	13.69	13.69	3067100	8.33	300009	安科生物	SZ
905	2010-10-13	14.31	14.45	13.96	14.33	3264400	8.72	300009	安科生物	SZ
906	2010-10-12	14.45	14.52	14.27	14.31	2964500	8.71	300009	安科生物	SZ
907	2010-10-11	14.15	14.7	13.8	14.56	5276100	8.86	300009	安科生物	SZ
908	2010-10-08	14.15	14.31	14.04	14.21	2924200	8.64	300009	安科生物	SZ
909	2010-09-30	13.52	14.07	13.45	13.96	2188200	8.49	300009	安科生物	SZ
910	2010-09-29	13.41	13.68	13.41	13.68	2040300	8.32	300009	安科生物	SZ
911	2010-09-28	13.68	13.89	13.35	13.41	3151200	8.16	300009	安科生物	SZ
912	2010-09-21	13.87	13.96	13.26	13.41	2493500	8.16	300009	安科生物	SZ
913	2010-09-20	14.6	14.73	13.82	13.84	3138000	8.42	300009	安科生物	SZ
914	2010-09-17	14.52	14.91	14.47	14.52	2745300	8.83	300009	安科生物	SZ
915	2010-09-16	15.1	15.37	14.34	14.51	5189600	8.83	300009	安科生物	SZ
916	2010-09-15	15.76	15.95	15.08	15.24	5366300	9.27	300009	安科生物	SZ
917	2010-09-14	15.94	16.08	15.53	15.9	6432100	9.67	300009	安科生物	SZ
918	2010-09-13	16.4	16.4	15.82	15.95	8878600	9.71	300009	安科生物	SZ
919	2010-09-10	15.33	16.65	15.32	16.49	13814800	10.03	300009	安科生物	SZ
920	2010-09-09	14.96	15.76	14.96	15.21	8265600	9.26	300009	安科生物	SZ
921	2010-09-08	14.79	14.91	14.58	14.78	2690200	8.99	300009	安科生物	SZ
922	2010-09-07	14.6	14.91	14.56	14.84	2869100	9.03	300009	安科生物	SZ
923	2010-09-06	15.26	15.28	14.58	14.6	4914100	8.88	300009	安科生物	SZ
924	2010-09-03	15.06	15.37	14.7	15.12	4436400	9.2	300009	安科生物	SZ
925	2010-09-02	15.08	15.16	14.63	15.05	4886200	9.16	300009	安科生物	SZ
926	2010-09-01	15.82	15.89	14.86	14.93	6514400	9.08	300009	安科生物	SZ
927	2010-08-31	15.68	16.21	15.55	15.95	6391100	9.71	300009	安科生物	SZ
928	2010-08-30	15.26	15.68	15.13	15.59	4922100	9.48	300009	安科生物	SZ
929	2010-08-27	14.67	15.43	14.66	15.26	5384400	9.28	300009	安科生物	SZ
930	2010-08-26	14.31	14.53	14.13	14.46	3346400	8.8	300009	安科生物	SZ
931	2010-08-25	15.17	15.21	14.16	14.28	4498700	8.69	300009	安科生物	SZ
932	2010-08-24	15.3	15.44	14.87	15.26	3845400	9.28	300009	安科生物	SZ
933	2010-08-23	15.1	15.62	14.96	15.3	4401500	9.31	300009	安科生物	SZ
934	2010-08-20	15.85	16.15	15.08	15.17	5591300	9.23	300009	安科生物	SZ
935	2010-08-19	16.21	16.27	15.63	15.97	6256600	9.71	300009	安科生物	SZ
936	2010-08-18	16.23	16.71	15.91	16.2	8296300	9.86	300009	安科生物	SZ
937	2010-08-17	16.6	16.6	16	16.26	9805700	9.89	300009	安科生物	SZ
938	2010-08-16	14.93	16.53	14.93	16.53	12547500	10.06	300009	安科生物	SZ
939	2010-08-13	15.1	15.24	14.6	15.03	4939100	9.14	300009	安科生物	SZ
940	2010-08-12	15.68	15.75	15.07	15.11	8214400	9.19	300009	安科生物	SZ
941	2010-08-11	15.34	16.07	15.17	15.94	11708400	9.7	300009	安科生物	SZ
942	2010-08-10	14.67	16.12	14.54	15.5	13229900	9.43	300009	安科生物	SZ
943	2010-08-09	14.4	15.09	14.24	14.75	5619600	8.97	300009	安科生物	SZ
944	2010-08-06	14.18	14.58	13.96	14.4	7025900	8.76	300009	安科生物	SZ
945	2010-08-05	13.1	14.47	13.03	14.26	9721400	8.68	300009	安科生物	SZ
946	2010-08-04	12.97	13.19	12.87	13.15	2716800	8	300009	安科生物	SZ
947	2010-08-03	13.54	13.57	13.15	13.15	2913900	8	300009	安科生物	SZ
948	2010-08-02	13.12	13.51	13.06	13.51	3639900	8.22	300009	安科生物	SZ
949	2010-07-30	13.25	13.39	12.94	13.17	2552900	8.01	300009	安科生物	SZ
950	2010-07-29	13.35	13.64	13.19	13.36	3213200	8.13	300009	安科生物	SZ
951	2010-07-28	13.04	13.37	12.99	13.31	3118300	8.1	300009	安科生物	SZ
952	2010-07-27	13.26	13.28	12.99	13.07	2991600	7.95	300009	安科生物	SZ
953	2010-07-26	13.51	13.7	13.12	13.37	3960300	8.14	300009	安科生物	SZ
954	2010-07-23	12.9	13.5	12.9	13.33	6724300	8.11	300009	安科生物	SZ
955	2010-07-22	12.69	12.94	12.61	12.9	2282600	7.85	300009	安科生物	SZ
956	2010-07-21	12.84	13.13	12.58	12.72	3402400	7.74	300009	安科生物	SZ
957	2010-07-20	12.42	12.96	12.38	12.85	3620300	7.82	300009	安科生物	SZ
958	2010-07-19	12.09	12.59	11.95	12.48	2216400	7.59	300009	安科生物	SZ
959	2010-07-16	11.91	12.35	11.71	12.34	2152500	7.51	300009	安科生物	SZ
960	2010-07-15	12.4	12.71	12.04	12.06	2610900	7.34	300009	安科生物	SZ
961	2010-07-14	12.55	12.79	12.35	12.48	2099300	7.59	300009	安科生物	SZ
962	2010-07-13	12.67	12.71	12.19	12.6	3116900	7.67	300009	安科生物	SZ
963	2010-07-12	12.8	13.01	12.62	12.75	2505500	7.76	300009	安科生物	SZ
964	2010-07-09	12.42	12.99	12.35	12.86	3940000	7.83	300009	安科生物	SZ
965	2010-07-08	12.46	12.85	12.15	12.64	4138200	7.69	300009	安科生物	SZ
966	2010-07-07	12.13	12.55	12.13	12.41	2600200	7.55	300009	安科生物	SZ
967	2010-07-06	11.58	12.13	11.42	12.09	3047600	7.36	300009	安科生物	SZ
968	2010-07-05	11.63	11.89	11.39	11.6	2168200	7.06	300009	安科生物	SZ
969	2010-07-02	12.35	12.48	11.31	12	3821700	7.3	300009	安科生物	SZ
970	2010-07-01	13.05	13.19	12.48	12.48	4061800	7.59	300009	安科生物	SZ
971	2010-06-30	12.11	13.24	12.03	13.23	5724200	8.05	300009	安科生物	SZ
972	2010-06-29	13.39	13.51	12.22	12.5	4340000	7.61	300009	安科生物	SZ
973	2010-06-28	13.79	14.13	13.25	13.51	2867300	8.22	300009	安科生物	SZ
974	2010-06-25	14.29	14.58	13.64	13.96	3188900	8.5	300009	安科生物	SZ
975	2010-06-24	14.28	14.51	14.04	14.28	2595700	8.69	300009	安科生物	SZ
976	2010-06-23	13.9	14.67	13.84	14.42	3855500	8.77	300009	安科生物	SZ
977	2010-06-22	14.47	14.78	14.07	14.07	4404500	8.56	300009	安科生物	SZ
978	2010-06-21	13.51	15.21	13.17	14.6	6987500	8.88	300009	安科生物	SZ
979	2010-06-17	16.15	16.16	14.6	14.64	8012900	8.91	300009	安科生物	SZ
980	2010-06-11	15.7	16.33	15.44	16.21	11182900	9.86	300009	安科生物	SZ
981	2010-06-10	15.16	15.63	15.12	15.63	7261700	9.51	300009	安科生物	SZ
982	2010-06-09	15.32	16	14.8	15.23	9254100	9.27	300009	安科生物	SZ
983	2010-06-08	15.45	15.79	15.12	15.44	8051300	9.39	300009	安科生物	SZ
984	2010-06-07	15.15	16.4	14.9	15.88	15011300	9.66	300009	安科生物	SZ
985	2010-06-04	14	15.76	13.89	15.68	14831300	9.54	300009	安科生物	SZ
986	2010-06-03	13.69	14.62	13.67	14.37	12844900	8.74	300009	安科生物	SZ
987	2010-06-02	12.53	13.29	12.29	13.29	4266700	8.09	300009	安科生物	SZ
988	2010-06-01	13.29	13.29	12.35	12.74	5849000	7.75	300009	安科生物	SZ
989	2010-05-31	13.53	14.25	13.03	13.4	6742000	8.15	300009	安科生物	SZ
990	2010-05-28	13.06	13.99	12.87	13.52	7607400	8.23	300009	安科生物	SZ
991	2010-05-27	11.82	13.06	11.75	12.92	4918700	7.86	300009	安科生物	SZ
992	2010-05-26	11.87	12.25	11.73	11.91	3192300	7.24	300009	安科生物	SZ
993	2010-05-25	11.62	12.22	11.52	11.96	5048700	7.28	300009	安科生物	SZ
994	2010-05-24	10.79	11.79	10.79	11.79	4475400	7.17	300009	安科生物	SZ
995	2010-05-21	10.16	10.8	9.97	10.79	2621300	6.57	300009	安科生物	SZ
996	2010-05-20	10.54	10.73	10.3	10.38	1877300	6.31	300009	安科生物	SZ
997	2010-05-19	10.22	10.74	10.07	10.54	2736500	6.41	300009	安科生物	SZ
998	2010-05-18	10.16	10.45	9.95	10.28	1848900	6.25	300009	安科生物	SZ
999	2010-05-17	11.05	11.05	10.16	10.22	2076800	6.22	300009	安科生物	SZ
1000	2010-05-14	10.94	11.44	10.81	11.21	1900300	6.82	300009	安科生物	SZ
1001	2010-05-13	11.06	11.26	10.34	11.19	2729700	6.81	300009	安科生物	SZ
1002	2010-05-12	11.59	12.02	10.99	11.13	2537700	6.77	300009	安科生物	SZ
1003	2010-05-11	23.34	23.48	22.06	22.2	1460200	13.51	300009	安科生物	SZ
1004	2010-05-10	23.56	24.09	21.88	22.71	1417800	13.81	300009	安科生物	SZ
1005	2010-05-07	22.77	23.97	22.51	23.67	1563400	14.4	300009	安科生物	SZ
1006	2010-05-06	23.86	24.55	23.07	23.14	1460700	14.08	300009	安科生物	SZ
1007	2010-05-05	22.78	24.19	22.58	24.19	1413600	14.71	300009	安科生物	SZ
1008	2010-05-04	21.68	23.27	21.68	23.09	1073100	14.05	300009	安科生物	SZ
