Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
674	2011-09-15	9.55	9.55	9.25	9.25	1701900	4.56	2055	得润电子	SZ
675	2011-09-14	9.35	9.6	8.91	9.55	1984900	4.71	2055	得润电子	SZ
676	2011-09-13	9.49	9.57	9.27	9.3	1001700	4.59	2055	得润电子	SZ
677	2011-09-09	9.93	10.1	9.52	9.6	1523300	4.73	2055	得润电子	SZ
678	2011-09-08	9.94	10.09	9.84	9.93	2231600	4.89	2055	得润电子	SZ
679	2011-09-07	9.69	9.95	9.4	9.91	2214400	4.89	2055	得润电子	SZ
680	2011-09-06	9.45	9.59	9.16	9.56	1863100	4.71	2055	得润电子	SZ
681	2011-09-05	9.83	9.87	9.45	9.48	1954500	4.67	2055	得润电子	SZ
682	2011-09-02	10.09	10.09	9.8	9.88	1061600	4.87	2055	得润电子	SZ
683	2011-09-01	9.99	10.3	9.91	10.09	1559600	4.97	2055	得润电子	SZ
684	2011-08-31	10.41	10.44	9.5	9.99	4449000	4.93	2055	得润电子	SZ
685	2011-08-30	10.71	10.76	10.31	10.43	3955200	5.14	2055	得润电子	SZ
686	2011-08-29	11.05	11.1	10.56	10.65	3488700	5.25	2055	得润电子	SZ
687	2011-08-26	11.11	11.18	10.95	11.15	1648100	5.5	2055	得润电子	SZ
688	2011-08-25	10.93	11.14	10.7	11.14	2275200	5.49	2055	得润电子	SZ
689	2011-08-24	10.82	11.01	10.76	10.92	3473800	5.38	2055	得润电子	SZ
690	2011-08-23	10.82	10.99	10.62	10.8	2794200	5.32	2055	得润电子	SZ
691	2011-08-22	11.35	11.48	10.55	10.94	4149500	5.39	2055	得润电子	SZ
692	2011-08-18	11.65	11.65	11.2	11.41	1659600	5.63	2055	得润电子	SZ
693	2011-08-17	11.48	11.64	11.48	11.5	1539000	5.67	2055	得润电子	SZ
694	2011-08-16	11.72	11.82	11.49	11.49	1447700	5.67	2055	得润电子	SZ
695	2011-08-15	11.78	11.97	11.69	11.72	2333000	5.78	2055	得润电子	SZ
696	2011-08-12	11.88	12.24	11.77	11.77	4129600	5.81	2055	得润电子	SZ
697	2011-08-11	11.01	11.91	11.01	11.81	5361500	5.83	2055	得润电子	SZ
698	2011-08-10	11.35	11.78	11.35	11.46	4583500	5.65	2055	得润电子	SZ
699	2011-08-09	10.69	11.27	10.29	11.26	3250700	5.55	2055	得润电子	SZ
700	2011-08-08	10.95	10.98	10.19	10.81	2774000	5.33	2055	得润电子	SZ
701	2011-08-05	10.7	11.25	10.7	11.13	2052000	5.49	2055	得润电子	SZ
702	2011-08-04	11.59	11.61	11.25	11.26	2828500	5.55	2055	得润电子	SZ
703	2011-08-03	11.44	11.65	11.27	11.51	4129200	5.68	2055	得润电子	SZ
704	2011-08-02	11.65	11.69	11.15	11.55	5802300	5.69	2055	得润电子	SZ
705	2011-08-01	11.35	11.73	11.3	11.68	7475100	5.76	2055	得润电子	SZ
706	2011-07-29	11.27	11.55	11.27	11.42	4755900	5.63	2055	得润电子	SZ
707	2011-07-28	11.14	11.45	11.03	11.4	5311600	5.62	2055	得润电子	SZ
708	2011-07-27	10.88	11.27	10.76	11.27	5426700	5.56	2055	得润电子	SZ
709	2011-07-26	10.2	10.94	10.19	10.88	4311800	5.36	2055	得润电子	SZ
710	2011-07-25	10.1	10.65	10.1	10.24	3362100	5.05	2055	得润电子	SZ
711	2011-07-22	10.39	10.55	10.34	10.37	1441100	5.11	2055	得润电子	SZ
712	2011-07-21	10.78	10.85	10.35	10.37	2246200	5.11	2055	得润电子	SZ
713	2011-07-20	10.77	10.84	10.55	10.78	1798900	5.32	2055	得润电子	SZ
714	2011-07-19	10.75	10.94	10.57	10.68	3042900	5.26	2055	得润电子	SZ
715	2011-07-18	10.95	11.24	10.85	10.89	3870200	5.37	2055	得润电子	SZ
716	2011-07-15	11.25	11.35	11.06	11.15	3385800	5.5	2055	得润电子	SZ
717	2011-07-14	11.04	11.33	11.02	11.23	5468900	5.53	2055	得润电子	SZ
718	2011-07-13	10.81	10.94	10.75	10.85	2433400	5.35	2055	得润电子	SZ
719	2011-07-12	11.12	11.12	10.77	10.77	3246800	5.31	2055	得润电子	SZ
720	2011-07-11	10.98	11.29	10.84	11.15	2200800	5.5	2055	得润电子	SZ
721	2011-07-08	10.8	11.12	10.71	11.07	4735500	5.46	2055	得润电子	SZ
722	2011-07-07	11	11.59	10.75	10.86	15966400	5.35	2055	得润电子	SZ
723	2011-07-06	10.15	11.06	10.15	11.05	8659400	5.45	2055	得润电子	SZ
724	2011-07-05	10.18	10.38	10.06	10.27	3850700	5.06	2055	得润电子	SZ
725	2011-07-04	9.94	10.24	9.94	10.19	4377500	5.03	2055	得润电子	SZ
726	2011-07-01	10.04	10.4	9.86	9.93	5616100	4.89	2055	得润电子	SZ
727	2011-06-30	9.8	10.15	9.76	10.05	5353200	4.95	2055	得润电子	SZ
728	2011-06-29	9.88	10	9.7	9.85	5655500	4.86	2055	得润电子	SZ
729	2011-06-28	9.69	9.96	9.59	9.91	4302500	4.89	2055	得润电子	SZ
730	2011-06-27	9.26	9.85	9.26	9.75	8033700	4.81	2055	得润电子	SZ
731	2011-06-24	8.75	9.5	8.75	9.26	5255100	4.57	2055	得润电子	SZ
732	2011-06-23	8.6	8.89	8.45	8.84	1817900	4.36	2055	得润电子	SZ
733	2011-06-22	8.94	8.96	8.6	8.68	2251900	4.28	2055	得润电子	SZ
734	2011-06-21	8.85	8.94	8.8	8.94	1320700	4.41	2055	得润电子	SZ
735	2011-06-20	8.95	9.07	8.7	8.85	1248100	4.36	2055	得润电子	SZ
736	2011-06-17	9.07	9.16	8.93	9.05	863800	4.46	2055	得润电子	SZ
737	2011-06-16	9.32	9.32	9.06	9.09	1390100	4.48	2055	得润电子	SZ
738	2011-06-15	9.43	9.52	9.35	9.35	1569000	4.61	2055	得润电子	SZ
739	2011-06-14	9.02	9.48	9.02	9.45	2421400	4.66	2055	得润电子	SZ
740	2011-06-13	8.8	9.5	8.66	9.13	2441800	4.5	2055	得润电子	SZ
741	2011-06-10	8.76	8.94	8.7	8.9	785300	4.39	2055	得润电子	SZ
742	2011-06-09	9.01	9.01	8.71	8.77	1268400	4.32	2055	得润电子	SZ
743	2011-06-08	8.88	8.99	8.71	8.99	1432200	4.43	2055	得润电子	SZ
744	2011-06-07	8.7	8.88	8.65	8.85	1790800	4.36	2055	得润电子	SZ
745	2011-06-03	8.48	8.8	8.48	8.69	1331500	4.28	2055	得润电子	SZ
746	2011-06-02	8.54	8.54	8.4	8.52	1134400	4.2	2055	得润电子	SZ
747	2011-06-01	8.62	8.7	8.55	8.65	1055300	4.26	2055	得润电子	SZ
748	2011-05-31	8.47	8.65	8.39	8.62	1856200	4.25	2055	得润电子	SZ
749	2011-05-30	8.5	8.66	8.28	8.48	1236800	4.18	2055	得润电子	SZ
750	2011-05-27	8.8	8.8	8.44	8.5	3020900	4.19	2055	得润电子	SZ
751	2011-05-26	9.01	9.05	8.7	8.8	2104300	4.34	2055	得润电子	SZ
752	2011-05-25	9.23	9.23	8.9	8.93	1684400	4.4	2055	得润电子	SZ
753	2011-05-24	9.38	9.4	8.93	9.15	2212800	4.51	2055	得润电子	SZ
754	2011-05-23	9.71	9.71	9.32	9.38	2071800	4.62	2055	得润电子	SZ
755	2011-05-20	9.81	9.85	9.59	9.71	1728900	4.79	2055	得润电子	SZ
756	2011-05-19	9.6	9.89	9.54	9.78	3576300	4.82	2055	得润电子	SZ
757	2011-05-18	9.51	9.59	9.45	9.53	1229700	4.7	2055	得润电子	SZ
758	2011-05-17	9.41	9.6	9.39	9.5	1608200	4.68	2055	得润电子	SZ
759	2011-05-16	9.41	9.64	9.35	9.4	3370700	4.64	2055	得润电子	SZ
760	2011-05-13	9.27	9.48	9.26	9.4	2719100	4.63	2055	得润电子	SZ
761	2011-05-12	9.57	9.77	9.35	9.41	3682000	4.64	2055	得润电子	SZ
762	2011-05-11	9.6	9.65	9.55	9.6	1795700	4.73	2055	得润电子	SZ
763	2011-05-10	9.64	9.7	9.5	9.6	2098100	4.73	2055	得润电子	SZ
764	2011-05-09	9.51	9.66	9.48	9.64	1757900	4.75	2055	得润电子	SZ
765	2011-05-06	9.4	9.57	9.25	9.51	1602700	4.69	2055	得润电子	SZ
766	2011-05-05	9.3	9.44	9.26	9.38	1440500	4.62	2055	得润电子	SZ
767	2011-05-04	9.61	9.61	9.25	9.35	1509600	4.61	2055	得润电子	SZ
768	2011-05-03	9.41	9.69	9.41	9.5	1586100	4.66	2055	得润电子	SZ
769	2011-04-29	9.24	9.46	9.16	9.4	1839800	4.61	2055	得润电子	SZ
770	2011-04-28	9.79	9.79	9.12	9.16	4662400	4.5	2055	得润电子	SZ
771	2011-04-27	10.2	10.3	9.62	9.66	4400600	4.74	2055	得润电子	SZ
772	2011-04-26	10.2	10.24	9.8	10.14	2366400	4.97	2055	得润电子	SZ
773	2011-04-25	10.93	10.99	10.15	10.23	4573400	5.02	2055	得润电子	SZ
774	2011-04-21	10.9	11.19	10.54	10.89	6680400	5.34	2055	得润电子	SZ
775	2011-04-20	10.11	10.95	10.1	10.9	12107600	5.35	2055	得润电子	SZ
776	2011-04-19	10	10.49	9.44	10.31	13759300	5.06	2055	得润电子	SZ
777	2011-04-18	10.23	10.35	9.94	10.01	4113000	4.91	2055	得润电子	SZ
778	2011-04-15	10.5	10.52	10.32	10.36	1870000	5.08	2055	得润电子	SZ
779	2011-04-14	10.43	10.54	10.38	10.51	2168000	5.15	2055	得润电子	SZ
780	2011-04-13	10.4	10.69	10.23	10.47	3668700	5.14	2055	得润电子	SZ
781	2011-04-12	10.1	10.44	10.1	10.4	2612300	5.1	2055	得润电子	SZ
782	2011-04-11	10.27	10.35	10.15	10.15	2185100	4.98	2055	得润电子	SZ
783	2011-04-08	10.03	10.25	9.99	10.24	3236400	5.02	2055	得润电子	SZ
784	2011-04-07	10.4	10.4	9.98	10.05	4421900	4.93	2055	得润电子	SZ
785	2011-04-06	10.39	10.48	10.25	10.31	1332500	5.06	2055	得润电子	SZ
786	2011-04-01	10.22	10.5	10.16	10.41	1891700	5.11	2055	得润电子	SZ
787	2011-03-31	10.36	10.44	10.11	10.18	2626300	4.99	2055	得润电子	SZ
788	2011-03-30	10.52	10.75	10.27	10.33	2699800	5.07	2055	得润电子	SZ
789	2011-03-29	11.27	11.27	10.26	10.5	7645600	5.15	2055	得润电子	SZ
790	2011-03-28	11.25	11.44	11.25	11.28	1580800	5.54	2055	得润电子	SZ
791	2011-03-25	11.41	11.52	11.28	11.3	3676600	5.55	2055	得润电子	SZ
792	2011-03-24	11.56	11.58	11.39	11.41	2183100	5.6	2055	得润电子	SZ
793	2011-03-23	11.4	11.57	11.39	11.55	1625200	5.67	2055	得润电子	SZ
794	2011-03-22	11.51	11.72	11.37	11.51	4460200	5.65	2055	得润电子	SZ
795	2011-03-21	11.07	11.65	11.01	11.5	5551400	5.64	2055	得润电子	SZ
796	2011-03-18	11.21	11.36	10.95	11.1	3926000	5.45	2055	得润电子	SZ
797	2011-03-17	11.7	11.7	11	11.14	4023400	5.47	2055	得润电子	SZ
798	2011-03-16	11.44	11.77	11.39	11.73	3136700	5.75	2055	得润电子	SZ
799	2011-03-15	11.91	11.91	11.2	11.44	5716000	5.61	2055	得润电子	SZ
800	2011-03-14	12.01	12.25	11.88	11.94	4580600	5.86	2055	得润电子	SZ
801	2011-03-11	11.73	12.12	11.6	11.98	7051500	5.88	2055	得润电子	SZ
802	2011-03-10	11.75	11.93	11.7	11.73	7250900	5.75	2055	得润电子	SZ
803	2011-03-09	11.58	11.73	11.54	11.69	5606600	5.73	2055	得润电子	SZ
804	2011-03-08	11.72	11.75	11.44	11.51	5942400	5.65	2055	得润电子	SZ
805	2011-03-07	11.75	11.9	11.6	11.67	4953600	5.73	2055	得润电子	SZ
806	2011-03-04	11.86	11.97	11.56	11.7	4373800	5.74	2055	得润电子	SZ
807	2011-03-03	12.77	12.84	11.75	11.8	10306400	5.79	2055	得润电子	SZ
808	2011-03-02	12.77	12.85	12.52	12.69	6098600	6.22	2055	得润电子	SZ
809	2011-03-01	12.7	12.9	12.3	12.85	11325300	6.31	2055	得润电子	SZ
810	2011-02-28	12.25	12.69	12.25	12.65	5709000	6.21	2055	得润电子	SZ
811	2011-02-25	12.21	12.5	12.1	12.25	4115700	6.01	2055	得润电子	SZ
812	2011-02-24	12.48	12.72	12.02	12.21	4872400	5.99	2055	得润电子	SZ
813	2011-02-23	12.05	12.64	11.81	12.43	7646300	6.1	2055	得润电子	SZ
814	2011-02-22	12.65	12.69	11.98	12.06	4245900	5.92	2055	得润电子	SZ
815	2011-02-21	12.55	12.72	12.35	12.69	3771700	6.23	2055	得润电子	SZ
816	2011-02-18	13.09	13.25	12.5	12.55	5320300	6.16	2055	得润电子	SZ
817	2011-02-17	13.11	13.27	12.78	13.21	3788400	6.48	2055	得润电子	SZ
818	2011-02-16	12.86	13.15	12.76	13.13	3343600	6.44	2055	得润电子	SZ
819	2011-02-15	12.9	13.31	12.83	13	4367600	6.38	2055	得润电子	SZ
820	2011-02-14	12.79	13.05	12.64	12.91	3341500	6.34	2055	得润电子	SZ
821	2011-02-11	12.01	13.05	12.01	12.79	5287300	6.28	2055	得润电子	SZ
822	2011-02-10	12.06	12.29	11.95	12.19	2273300	5.98	2055	得润电子	SZ
823	2011-02-09	12	12.25	11.8	12.07	1196100	5.92	2055	得润电子	SZ
824	2011-02-01	12.06	12.48	12.06	12.26	2103000	6.01	2055	得润电子	SZ
825	2011-01-31	11.88	12.25	11.8	12.24	2723700	6.01	2055	得润电子	SZ
826	2011-01-28	11.65	12.06	11.5	12.06	5031300	5.92	2055	得润电子	SZ
827	2011-01-27	11.51	11.94	10.99	11.85	5189400	5.81	2055	得润电子	SZ
828	2011-01-26	11.45	11.88	11.25	11.5	3045500	5.64	2055	得润电子	SZ
829	2011-01-25	11.9	11.95	10.8	11.5	5717200	5.64	2055	得润电子	SZ
830	2011-01-24	12.18	12.18	11.45	12	7427100	5.89	2055	得润电子	SZ
831	2011-01-21	11.51	12.27	11.51	12.19	6307500	5.98	2055	得润电子	SZ
832	2011-01-20	11.85	12.19	11.51	11.77	9452600	5.78	2055	得润电子	SZ
833	2011-01-19	11.69	12.47	11.47	11.6	3494600	5.69	2055	得润电子	SZ
834	2011-01-18	11.1	11.77	11.02	11.6	2410200	5.69	2055	得润电子	SZ
835	2011-01-17	12.19	12.19	11.23	11.29	5601300	5.54	2055	得润电子	SZ
836	2011-01-14	12.36	12.4	11.26	12.39	10902700	6.08	2055	得润电子	SZ
837	2011-01-13	12.5	12.65	12.31	12.48	2945000	6.12	2055	得润电子	SZ
838	2011-01-12	12.65	13	11.99	12.43	5596700	6.1	2055	得润电子	SZ
839	2011-01-11	12.15	12.99	11.95	12.75	7582300	6.26	2055	得润电子	SZ
840	2011-01-10	12.75	13.1	12.05	12.15	9899600	5.96	2055	得润电子	SZ
841	2011-01-07	13.29	13.48	12.65	12.79	4240700	6.28	2055	得润电子	SZ
842	2011-01-06	13.52	13.65	13.3	13.4	2636200	6.58	2055	得润电子	SZ
843	2011-01-05	13.76	13.99	13.45	13.48	3953700	6.62	2055	得润电子	SZ
844	2011-01-04	13.74	13.93	13.35	13.85	4040600	6.8	2055	得润电子	SZ
845	2010-12-31	13.19	13.73	13.03	13.72	4915900	6.73	2055	得润电子	SZ
846	2010-12-30	12.85	13.32	12.8	13.01	4037900	6.38	2055	得润电子	SZ
847	2010-12-29	12.52	13.15	12.32	13.05	4047700	6.4	2055	得润电子	SZ
848	2010-12-28	12.76	12.76	12.25	12.5	5329700	6.13	2055	得润电子	SZ
849	2010-12-27	13.48	13.58	12.6	12.75	2734900	6.26	2055	得润电子	SZ
850	2010-12-24	13.26	13.5	12.73	13.49	4979600	6.62	2055	得润电子	SZ
851	2010-12-23	13.79	13.84	13.35	13.4	3042200	6.58	2055	得润电子	SZ
852	2010-12-22	14	14.2	13.48	13.85	4258600	6.79	2055	得润电子	SZ
853	2010-12-21	13.9	14.48	13.81	14	4646800	6.87	2055	得润电子	SZ
854	2010-12-20	14.48	14.49	13.6	13.93	4582200	6.84	2055	得润电子	SZ
855	2010-12-17	14.62	14.81	14.32	14.48	2865200	7.11	2055	得润电子	SZ
856	2010-12-16	14.65	15.4	14.41	14.85	5362700	7.29	2055	得润电子	SZ
857	2010-12-15	14.68	14.94	14.24	14.88	6792100	7.3	2055	得润电子	SZ
858	2010-12-14	14.69	14.88	14.34	14.65	7868900	7.19	2055	得润电子	SZ
859	2010-12-13	13.35	14.85	13.35	14.66	12985800	7.2	2055	得润电子	SZ
860	2010-12-10	13.5	13.74	13.11	13.5	3525000	6.62	2055	得润电子	SZ
861	2010-12-09	13.06	13.95	13	13.69	11201200	6.72	2055	得润电子	SZ
862	2010-12-08	12.24	13.45	12.15	13.18	9442400	6.47	2055	得润电子	SZ
863	2010-12-07	11.76	12.55	11.75	12.25	6523900	6.01	2055	得润电子	SZ
864	2010-12-06	12.77	12.77	11.7	12	6157100	5.89	2055	得润电子	SZ
865	2010-12-03	12.68	13.03	12.15	12.75	5419500	6.26	2055	得润电子	SZ
866	2010-12-02	13.09	13.18	12.64	12.68	3017600	6.22	2055	得润电子	SZ
867	2010-12-01	13.08	13.23	12.75	12.98	1919000	6.37	2055	得润电子	SZ
868	2010-11-30	13.47	13.74	12.26	13.19	6335200	6.47	2055	得润电子	SZ
869	2010-11-29	12.79	13.88	12.79	13.59	9081500	6.67	2055	得润电子	SZ
870	2010-11-26	12.98	12.99	12.44	12.85	5490600	6.31	2055	得润电子	SZ
871	2010-11-25	13.25	13.77	12.81	12.96	5111500	6.36	2055	得润电子	SZ
872	2010-11-24	13.23	13.81	13.1	13.28	7031200	6.52	2055	得润电子	SZ
873	2010-11-23	12.35	13.5	12.07	13.45	13130700	6.6	2055	得润电子	SZ
874	2010-11-22	12.85	13.5	12.3	12.65	16083800	6.21	2055	得润电子	SZ
875	2010-11-19	11.78	12.97	11.66	12.9	17943300	6.33	2055	得润电子	SZ
876	2010-11-18	11.89	12.45	11.51	11.79	9224500	5.79	2055	得润电子	SZ
877	2010-11-17	12.04	12.52	11.77	12	6863000	5.89	2055	得润电子	SZ
878	2010-11-16	12.7	13.1	12	12.06	8390200	5.92	2055	得润电子	SZ
879	2010-11-15	12.24	13.15	11.75	12.95	10298300	6.35	2055	得润电子	SZ
880	2010-11-12	12.35	12.98	11.2	12.3	15092200	6.04	2055	得润电子	SZ
881	2010-11-11	11.71	13.12	11.71	12.44	13973000	6.11	2055	得润电子	SZ
882	2010-11-10	11.49	11.99	11.35	11.95	6462400	5.86	2055	得润电子	SZ
883	2010-11-09	11.8	11.84	11.24	11.65	12094200	5.72	2055	得润电子	SZ
884	2010-11-08	10.99	11.83	10.94	11.83	21395800	5.81	2055	得润电子	SZ
885	2010-11-05	10	10.76	10	10.76	6533700	5.28	2055	得润电子	SZ
886	2010-11-04	9.32	9.89	9.09	9.77	8764400	4.8	2055	得润电子	SZ
887	2010-11-03	9.65	9.65	9.24	9.33	9375800	4.58	2055	得润电子	SZ
888	2010-11-02	9.87	10.04	9.65	9.77	12229200	4.79	2055	得润电子	SZ
889	2010-11-01	9.39	9.95	9.05	9.88	12192200	4.85	2055	得润电子	SZ
890	2010-10-29	8.59	9.52	8.45	9.31	15981400	4.57	2055	得润电子	SZ
891	2010-10-28	8.59	9.23	8.45	9.05	14921500	4.44	2055	得润电子	SZ
892	2010-10-27	8.43	8.8	8.25	8.58	12621800	4.21	2055	得润电子	SZ
893	2010-10-26	8.26	8.56	8.13	8.43	9633300	4.14	2055	得润电子	SZ
894	2010-10-25	8.15	8.43	8.05	8.35	12486300	4.1	2055	得润电子	SZ
895	2010-10-22	7.81	8.15	7.81	7.99	6044100	3.92	2055	得润电子	SZ
896	2010-10-21	7.66	7.8	7.66	7.8	4354000	3.83	2055	得润电子	SZ
897	2010-10-20	7.28	7.74	7.28	7.7	4504400	3.78	2055	得润电子	SZ
898	2010-10-19	7.4	7.82	7.4	7.74	4139800	3.8	2055	得润电子	SZ
899	2010-10-18	7.7	7.7	7.2	7.5	8744100	3.68	2055	得润电子	SZ
900	2010-10-15	8.1	8.29	7.81	7.86	10504900	3.86	2055	得润电子	SZ
901	2010-10-14	7.91	8.1	7.84	8.06	10991000	3.96	2055	得润电子	SZ
902	2010-10-13	7.98	8.1	7.77	7.98	6708900	3.92	2055	得润电子	SZ
903	2010-10-12	7.84	8.18	7.84	8	10844900	3.93	2055	得润电子	SZ
904	2010-10-11	8.06	8.14	7.6	7.7	9511900	3.78	2055	得润电子	SZ
905	2010-10-08	7.97	8.18	7.91	8.06	7002500	3.96	2055	得润电子	SZ
906	2010-09-30	7.86	8	7.8	7.97	2215300	3.91	2055	得润电子	SZ
907	2010-09-29	7.93	7.95	7.83	7.86	3262800	3.86	2055	得润电子	SZ
908	2010-09-28	8.1	8.19	7.86	7.93	6537800	3.89	2055	得润电子	SZ
909	2010-09-27	8.3	8.43	8.11	8.14	9087400	3.99	2055	得润电子	SZ
910	2010-09-21	8.57	8.93	8.15	8.25	6257800	4.05	2055	得润电子	SZ
911	2010-09-20	8.41	8.68	8.05	8.35	6417200	4.1	2055	得润电子	SZ
912	2010-09-16	8.65	8.65	7.98	8.41	7746900	4.13	2055	得润电子	SZ
913	2010-09-15	8.81	8.81	8.48	8.64	6814000	4.24	2055	得润电子	SZ
914	2010-09-14	8.58	8.97	8.55	8.81	15348800	4.32	2055	得润电子	SZ
915	2010-09-13	8.49	8.68	8.43	8.57	5520600	4.21	2055	得润电子	SZ
916	2010-09-10	8.2	8.46	8.15	8.44	5565400	4.14	2055	得润电子	SZ
917	2010-09-09	8.39	8.65	8.19	8.22	6826600	4.03	2055	得润电子	SZ
918	2010-09-08	8.44	8.5	8.2	8.49	6320400	4.17	2055	得润电子	SZ
919	2010-09-07	8.23	8.48	8.06	8.47	5901500	4.15	2055	得润电子	SZ
920	2010-09-06	8.65	8.73	8.12	8.24	10301600	4.04	2055	得润电子	SZ
921	2010-09-03	8.89	8.89	8.45	8.65	8069700	4.25	2055	得润电子	SZ
922	2010-09-02	8.72	8.95	8.53	8.85	12843400	4.35	2055	得润电子	SZ
923	2010-09-01	9.07	9.1	8.44	8.69	16039100	4.26	2055	得润电子	SZ
924	2010-08-31	8.31	9.19	8.27	9.07	21240500	4.45	2055	得润电子	SZ
925	2010-08-30	7.8	8.52	7.75	8.35	17898600	4.1	2055	得润电子	SZ
926	2010-08-27	7.95	7.95	7.73	7.8	9552600	3.83	2055	得润电子	SZ
927	2010-08-26	7.99	8.25	7.99	8.06	22347800	3.96	2055	得润电子	SZ
928	2010-08-25	7.86	8.02	7.8	7.99	7687300	3.92	2055	得润电子	SZ
929	2010-08-24	7.95	8.02	7.76	8.01	12029200	3.93	2055	得润电子	SZ
930	2010-08-23	7.93	8.08	7.78	8	16567000	3.93	2055	得润电子	SZ
931	2010-08-19	7.28	8.1	7.27	8.1	33608700	3.97	2055	得润电子	SZ
932	2010-08-18	7.39	7.55	7.28	7.36	8347400	3.61	2055	得润电子	SZ
933	2010-08-17	7.3	7.47	7.24	7.43	11834800	3.65	2055	得润电子	SZ
934	2010-08-16	7.3	7.31	7.17	7.27	8188400	3.57	2055	得润电子	SZ
935	2010-08-13	7.11	7.25	7	7.23	6267000	3.55	2055	得润电子	SZ
936	2010-08-12	6.93	7.2	6.85	7.09	6270300	3.48	2055	得润电子	SZ
937	2010-08-11	6.9	7.09	6.9	7.01	4587800	3.44	2055	得润电子	SZ
938	2010-08-10	7.25	7.3	6.9	6.9	7344100	3.39	2055	得润电子	SZ
939	2010-08-09	7.13	7.4	7.13	7.32	12028600	3.59	2055	得润电子	SZ
940	2010-08-06	7.12	7.16	6.88	7.13	9241300	3.5	2055	得润电子	SZ
941	2010-08-05	7.15	7.34	7.05	7.11	11707000	3.49	2055	得润电子	SZ
942	2010-08-04	7	7.18	6.97	7.1	6835900	3.48	2055	得润电子	SZ
943	2010-08-03	7.22	7.24	7.03	7.04	6613500	3.45	2055	得润电子	SZ
944	2010-08-02	7.13	7.24	7.05	7.22	10367100	3.54	2055	得润电子	SZ
945	2010-07-30	7.25	7.25	7.05	7.16	7526700	3.51	2055	得润电子	SZ
946	2010-07-29	7.35	7.35	7.2	7.28	11268800	3.57	2055	得润电子	SZ
947	2010-07-28	7.16	7.49	7.16	7.38	21399800	3.62	2055	得润电子	SZ
948	2010-07-27	6.43	7.03	6.38	7.03	18040300	3.45	2055	得润电子	SZ
949	2010-07-26	6.34	6.41	6.26	6.39	5002400	3.14	2055	得润电子	SZ
950	2010-07-23	6.45	6.49	6.21	6.33	4108100	3.11	2055	得润电子	SZ
951	2010-07-22	6.39	6.46	6.32	6.45	2858500	3.17	2055	得润电子	SZ
952	2010-07-21	6.45	6.55	6.39	6.41	2821100	3.14	2055	得润电子	SZ
953	2010-07-20	6.29	6.49	6.24	6.47	3682100	3.18	2055	得润电子	SZ
954	2010-07-19	6.11	6.32	6.01	6.28	1734400	3.08	2055	得润电子	SZ
955	2010-07-16	6	6.14	5.95	6.14	1695000	3.01	2055	得润电子	SZ
956	2010-07-15	6.24	6.37	5.95	6	2338700	2.94	2055	得润电子	SZ
957	2010-07-14	6.25	6.38	6.18	6.24	1941100	3.06	2055	得润电子	SZ
958	2010-07-13	6.43	6.49	6.22	6.25	2342900	3.07	2055	得润电子	SZ
959	2010-07-12	6.4	6.57	6.31	6.49	2279900	3.19	2055	得润电子	SZ
960	2010-07-09	6.2	6.49	6.12	6.41	3722900	3.15	2055	得润电子	SZ
961	2010-07-08	6.24	6.28	6.12	6.2	1774700	3.04	2055	得润电子	SZ
962	2010-07-07	6.11	6.28	6.11	6.26	2762800	3.07	2055	得润电子	SZ
963	2010-07-06	6.09	6.29	6.03	6.19	4155900	3.04	2055	得润电子	SZ
964	2010-07-05	5.84	6.11	5.7	6.07	4205000	2.98	2055	得润电子	SZ
965	2010-07-02	5.94	5.95	5.45	5.86	4709200	2.88	2055	得润电子	SZ
966	2010-07-01	6.1	6.15	5.81	5.93	3203900	2.91	2055	得润电子	SZ
967	2010-06-30	6.25	6.25	5.85	6.06	3374800	2.97	2055	得润电子	SZ
968	2010-06-29	6.7	6.84	6.24	6.3	3263300	3.09	2055	得润电子	SZ
969	2010-06-28	6.87	7.01	6.71	6.74	2265200	3.31	2055	得润电子	SZ
970	2010-06-25	7.15	7.18	6.84	6.91	2871300	3.39	2055	得润电子	SZ
971	2010-06-24	7.15	7.31	7.12	7.19	3399300	3.53	2055	得润电子	SZ
972	2010-06-23	6.96	7.18	6.93	7.16	4638900	3.51	2055	得润电子	SZ
973	2010-06-22	7	7.12	6.95	7.01	2463600	3.44	2055	得润电子	SZ
974	2010-06-21	6.75	6.97	6.75	6.93	3299600	3.4	2055	得润电子	SZ
975	2010-06-18	7.2	7.2	6.73	6.75	7576100	3.31	2055	得润电子	SZ
976	2010-06-17	7.45	7.5	7.2	7.2	3851400	3.54	2055	得润电子	SZ
977	2010-06-11	7.68	7.68	7.35	7.45	8860300	3.66	2055	得润电子	SZ
978	2010-06-10	7.47	7.69	7.41	7.68	12732400	3.77	2055	得润电子	SZ
979	2010-06-09	7.36	7.59	7.32	7.47	9277900	3.66	2055	得润电子	SZ
980	2010-06-08	7.29	7.43	7.16	7.36	9690200	3.61	2055	得润电子	SZ
981	2010-06-07	7.05	7.44	7.05	7.29	11977800	3.58	2055	得润电子	SZ
982	2010-06-04	6.72	7.28	6.6	7.28	10948800	3.57	2055	得润电子	SZ
983	2010-06-03	6.93	7.11	6.8	6.82	8448100	3.35	2055	得润电子	SZ
984	2010-06-01	6.88	6.97	6.45	6.75	7824300	3.31	2055	得润电子	SZ
