Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
964	2010-04-27	16.06	16.07	15.15	15.57	2457300	10.09	300028	金亚科技	SZ
965	2010-04-26	16.66	16.7	16.01	16.22	1709700	10.51	300028	金亚科技	SZ
966	2010-04-23	16.92	17.13	16.37	16.6	2691500	10.76	300028	金亚科技	SZ
967	2010-04-22	16.59	17.25	16.41	16.95	3246400	10.99	300028	金亚科技	SZ
968	2010-04-21	15.89	16.64	15.67	16.63	2819200	10.78	300028	金亚科技	SZ
969	2010-04-20	16.19	16.49	15.01	15.89	2729600	10.3	300028	金亚科技	SZ
970	2010-04-19	16.7	17.16	16.14	16.17	3445100	10.48	300028	金亚科技	SZ
971	2010-04-16	16.6	17.1	16.27	16.93	3291500	10.98	300028	金亚科技	SZ
972	2010-04-15	17.73	17.9	16.5	16.71	6132800	10.83	300028	金亚科技	SZ
973	2010-04-14	17.85	18.13	17.25	17.66	4102200	11.45	300028	金亚科技	SZ
974	2010-04-13	19.67	19.73	17.75	18.1	7504500	11.73	300028	金亚科技	SZ
975	2010-04-12	19.28	19.66	19.14	19.65	6460400	12.74	300028	金亚科技	SZ
976	2010-04-09	18.67	19.33	18.55	19.25	5677400	12.48	300028	金亚科技	SZ
977	2010-04-08	19.29	19.69	18.83	18.83	6880900	12.21	300028	金亚科技	SZ
978	2010-04-07	18.61	19.31	18.54	19.25	6907200	12.48	300028	金亚科技	SZ
979	2010-04-06	18.43	19.25	18.33	18.89	4097600	12.25	300028	金亚科技	SZ
980	2010-04-02	18.13	18.65	18.13	18.47	4692800	11.97	300028	金亚科技	SZ
981	2010-04-01	18.68	19.53	18.47	18.67	7881800	12.1	300028	金亚科技	SZ
982	2010-03-31	18.02	18.83	17.87	18.67	5550500	12.1	300028	金亚科技	SZ
983	2010-03-30	17.62	18.19	17.34	18.03	3774900	11.69	300028	金亚科技	SZ
984	2010-03-29	18.13	18.29	16.87	17.7	6345500	11.47	300028	金亚科技	SZ
985	2010-03-26	18.73	18.93	18	18.13	5938800	11.75	300028	金亚科技	SZ
986	2010-03-25	18.13	19	17.87	19	9644900	12.32	300028	金亚科技	SZ
987	2010-03-24	17.25	18.87	17.11	18.21	10357600	11.81	300028	金亚科技	SZ
988	2010-03-23	16.93	17.43	16.67	17.29	5924700	11.21	300028	金亚科技	SZ
989	2010-03-22	16.72	16.93	16.59	16.88	3390700	10.94	300028	金亚科技	SZ
990	2010-03-19	16.83	16.97	16.54	16.72	3344000	10.84	300028	金亚科技	SZ
991	2010-03-18	16.87	17.18	16.69	16.78	4093500	10.88	300028	金亚科技	SZ
992	2010-03-17	16.35	16.89	16.35	16.84	4177500	10.92	300028	金亚科技	SZ
993	2010-03-16	16.73	16.9	16.28	16.48	2783900	10.68	300028	金亚科技	SZ
994	2010-03-15	16.54	16.73	16	16.72	4683300	10.84	300028	金亚科技	SZ
995	2010-03-12	15.91	17.2	15.8	16.53	9548500	10.72	300028	金亚科技	SZ
996	2010-03-11	15.73	15.97	15.42	15.87	2846200	10.29	300028	金亚科技	SZ
997	2010-03-10	15.69	15.97	15.6	15.73	2080200	10.2	300028	金亚科技	SZ
998	2010-03-09	15.87	15.87	15.45	15.69	1820400	10.17	300028	金亚科技	SZ
999	2010-03-08	15.67	16	15.64	15.85	1960100	10.28	300028	金亚科技	SZ
1000	2010-03-05	15.47	15.73	15.39	15.66	2252400	10.15	300028	金亚科技	SZ
1001	2010-03-04	16.38	16.48	15.42	15.43	3212200	10	300028	金亚科技	SZ
1002	2010-03-03	16.67	16.73	16.25	16.37	3510900	10.61	300028	金亚科技	SZ
1003	2010-03-02	16.7	16.85	16.53	16.62	2626200	10.77	300028	金亚科技	SZ
1004	2010-03-01	16.51	16.92	16.33	16.7	3138300	10.83	300028	金亚科技	SZ
1005	2010-02-26	16.34	16.79	16.11	16.45	3395300	10.67	300028	金亚科技	SZ
1006	2010-02-25	16.67	17.3	16.52	16.55	6160600	10.73	300028	金亚科技	SZ
1007	2010-02-24	15.47	16.67	15.47	16.67	6249300	10.8	300028	金亚科技	SZ
1008	2010-02-23	15.27	15.49	14.93	15.47	2843600	10.03	300028	金亚科技	SZ
1009	2010-02-22	15.7	15.79	15.37	15.37	2438400	9.97	300028	金亚科技	SZ
1010	2010-02-18	15.5	15.84	15.33	15.7	2644000	10.18	300028	金亚科技	SZ
1011	2010-02-17	15.5	15.84	15.33	15.7	2644000	10.18	300028	金亚科技	SZ
1012	2010-02-16	15.5	15.84	15.33	15.7	2644000	10.18	300028	金亚科技	SZ
1013	2010-02-15	15.5	15.84	15.33	15.7	2644000	10.18	300028	金亚科技	SZ
1014	2010-02-12	15.5	15.84	15.33	15.7	2644000	10.18	300028	金亚科技	SZ
1015	2010-02-11	15.46	15.87	15.23	15.61	3968000	10.12	300028	金亚科技	SZ
1016	2010-02-10	14.87	15.51	14.75	15.46	4274000	10.02	300028	金亚科技	SZ
1017	2010-02-09	14.92	15.13	14.63	14.73	2168000	9.55	300028	金亚科技	SZ
1018	2010-02-08	14.62	15.24	14.62	14.99	4532500	9.71	300028	金亚科技	SZ
1019	2010-02-05	14	14.83	13.67	14.59	4443100	9.46	300028	金亚科技	SZ
1020	2010-02-04	14.03	14.63	14.01	14.35	3398100	9.3	300028	金亚科技	SZ
1021	2010-02-03	14.45	14.65	13.44	14.33	4542500	9.29	300028	金亚科技	SZ
1022	2010-02-02	14.72	15.21	14.53	14.57	4934800	9.44	300028	金亚科技	SZ
1023	2010-02-01	14.57	15.49	14.57	14.83	11574700	9.62	300028	金亚科技	SZ
1024	2010-01-29	16.07	16.66	15.87	16.19	2201400	10.49	300028	金亚科技	SZ
1025	2010-01-28	16.61	16.99	16.25	16.37	2482700	10.61	300028	金亚科技	SZ
1026	2010-01-27	17.45	17.83	17.01	17.09	1711100	11.08	300028	金亚科技	SZ
1027	2010-01-26	18.2	18.57	17.47	17.61	1645800	11.41	300028	金亚科技	SZ
1028	2010-01-25	18.44	18.65	17.68	18.17	2760700	11.78	300028	金亚科技	SZ
1029	2010-01-22	19.27	19.27	18.17	18.43	3086500	11.95	300028	金亚科技	SZ
1030	2010-01-21	19.29	19.67	19.23	19.45	1527600	12.61	300028	金亚科技	SZ
1031	2010-01-20	20.04	20.07	19.25	19.29	3382000	12.51	300028	金亚科技	SZ
1032	2010-01-19	20.57	20.65	19.87	20.03	3564700	12.99	300028	金亚科技	SZ
1033	2010-01-18	21.1	21.11	20.37	20.57	3162000	13.34	300028	金亚科技	SZ
1034	2010-01-15	21.61	21.79	20.87	21.01	4617900	13.62	300028	金亚科技	SZ
1035	2010-01-14	20.4	21.99	20.4	21.6	7548100	14	300028	金亚科技	SZ
1036	2010-01-13	19.55	20.33	19.44	20.15	3721900	13.06	300028	金亚科技	SZ
1037	2010-01-12	19.23	20	19.19	19.95	3616200	12.93	300028	金亚科技	SZ
1038	2010-01-11	19.27	19.65	18.87	19.17	2799000	12.43	300028	金亚科技	SZ
1039	2010-01-08	19.87	20.13	18.93	19.32	3549300	12.52	300028	金亚科技	SZ
1040	2010-01-07	20	20.4	19.79	19.93	3051400	12.92	300028	金亚科技	SZ
1041	2010-01-06	20.41	20.53	20.01	20.07	2948500	13.01	300028	金亚科技	SZ
1042	2010-01-05	20.65	20.89	20.01	20.41	2627800	13.23	300028	金亚科技	SZ
1043	2010-01-04	20.92	20.93	20.51	20.64	2020300	13.38	300028	金亚科技	SZ
1044	2009-12-31	20.97	21.11	20.3	20.71	3124200	13.42	300028	金亚科技	SZ
1045	2009-12-30	20.87	21.58	20.67	20.95	4146400	13.58	300028	金亚科技	SZ
1046	2009-12-28	21.39	21.67	21.09	21.25	4411500	13.77	300028	金亚科技	SZ
1047	2009-12-25	22.2	22.2	21.2	21.39	6501300	13.86	300028	金亚科技	SZ
1048	2009-12-23	21.33	22.65	21.14	22.24	5784000	14.42	300028	金亚科技	SZ
1049	2009-12-22	22.67	22.81	21.26	21.45	4761300	13.9	300028	金亚科技	SZ
1050	2009-12-21	21.66	23	21.34	22.53	6509800	14.6	300028	金亚科技	SZ
1051	2009-12-18	20.97	22.96	19.6	22.15	9415800	14.36	300028	金亚科技	SZ
1052	2009-12-17	22.97	22.97	21.19	21.22	7282500	13.76	300028	金亚科技	SZ
1053	2009-12-16	23.8	23.8	22.76	23.07	7658100	14.95	300028	金亚科技	SZ
1054	2009-12-15	23.6	24.99	23.6	24.19	6826800	15.68	300028	金亚科技	SZ
1055	2009-12-14	24.33	24.87	23	23.48	7386400	15.22	300028	金亚科技	SZ
1056	2009-12-11	25.2	26.4	24.5	24.69	9510000	16.01	300028	金亚科技	SZ
1057	2009-12-10	25.7	26.33	25.12	25.57	9044700	16.57	300028	金亚科技	SZ
1058	2009-12-09	26.13	28.19	25.13	26.33	18221800	17.07	300028	金亚科技	SZ
1059	2009-12-08	23.33	25.73	23.03	25.73	16685200	16.68	300028	金亚科技	SZ
1060	2009-12-07	22.67	24	22.33	23.39	9424000	15.16	300028	金亚科技	SZ
1061	2009-12-04	22.47	24.33	21.14	23.54	19740000	15.26	300028	金亚科技	SZ
1062	2009-12-03	20.73	23.16	20.67	23.16	15628900	15.01	300028	金亚科技	SZ
1063	2009-12-02	20.04	21.67	20	21.05	11277700	13.65	300028	金亚科技	SZ
1064	2009-12-01	19.85	20.09	19.47	19.99	5082600	12.96	300028	金亚科技	SZ
1065	2009-11-30	20.01	20.33	18.93	19.87	5590300	12.88	300028	金亚科技	SZ
1066	2009-11-27	20	20.85	19.33	19.99	8907300	12.96	300028	金亚科技	SZ
1067	2009-11-26	20.05	21	19.88	20.52	11455300	13.3	300028	金亚科技	SZ
1068	2009-11-25	18.89	20.67	18.6	20.45	9771100	13.25	300028	金亚科技	SZ
1069	2009-11-24	21.03	21.33	19.07	19.21	10410900	12.45	300028	金亚科技	SZ
1070	2009-11-23	20.8	21.79	20.33	21.19	9806100	13.74	300028	金亚科技	SZ
1071	2009-11-20	19.87	21.33	19.67	20.95	16386000	13.58	300028	金亚科技	SZ
1072	2009-11-19	18.34	20.02	18.07	20.01	15437500	12.97	300028	金亚科技	SZ
1073	2009-11-18	17.41	18.27	17.41	18.2	10068300	11.8	300028	金亚科技	SZ
1074	2009-11-17	17.57	17.91	17.33	17.47	5584000	11.32	300028	金亚科技	SZ
1075	2009-11-16	17.33	17.59	16.87	17.51	7462900	11.35	300028	金亚科技	SZ
1076	2009-11-13	16.51	17.85	16.41	17.55	12814000	11.37	300028	金亚科技	SZ
1077	2009-11-12	16.37	16.91	16.09	16.58	6351000	10.75	300028	金亚科技	SZ
1078	2009-11-11	16.35	16.75	15.73	16.54	7907100	10.72	300028	金亚科技	SZ
1079	2009-11-10	17.23	17.39	16.45	16.53	8877900	10.71	300028	金亚科技	SZ
1080	2009-11-09	17.86	18	17.13	17.23	6559900	11.17	300028	金亚科技	SZ
1081	2009-11-06	18	18.51	17.73	17.85	7980300	11.57	300028	金亚科技	SZ
1082	2009-11-05	18.01	19.1	17.53	18.46	13579200	11.97	300028	金亚科技	SZ
1083	2009-11-04	18	19.5	17.13	18.39	17629000	11.92	300028	金亚科技	SZ
1084	2009-11-03	18.9	19.67	18.9	18.9	4395900	12.25	300028	金亚科技	SZ
1085	2009-11-02	21	21.67	21	21	18249600	13.61	300028	金亚科技	SZ
1086	2009-10-30	13.67	24.6	12.59	23.33	38345400	15.13	300028	金亚科技	SZ
