Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
752	2011-05-30	35.45	36.19	34.86	35.75	551200	35.27	2153	石基信息	SZ
753	2011-05-27	36.27	36.68	34.61	35.3	984000	34.83	2153	石基信息	SZ
754	2011-05-26	36.15	36.58	35.67	36.05	314800	35.57	2153	石基信息	SZ
755	2011-05-25	36.05	36.88	35	36.1	1004900	35.62	2153	石基信息	SZ
756	2011-05-24	34.98	37.48	34.55	36	618200	35.52	2153	石基信息	SZ
757	2011-05-23	35.02	35.25	34.59	35	522800	34.53	2153	石基信息	SZ
758	2011-05-20	34.6	35.3	34.32	35.09	571200	34.62	2153	石基信息	SZ
759	2011-05-19	33.88	34.49	33.55	34.48	465000	34.02	2153	石基信息	SZ
760	2011-05-18	33.58	33.85	33.37	33.79	323600	33.34	2153	石基信息	SZ
761	2011-05-17	33.6	33.65	33.11	33.49	106800	33.04	2153	石基信息	SZ
762	2011-05-16	33.19	33.45	33.1	33.41	124800	32.96	2153	石基信息	SZ
763	2011-05-13	32.85	33.21	32.41	33.19	122200	32.75	2153	石基信息	SZ
764	2011-05-12	33.2	33.58	33.05	33.1	233600	32.66	2153	石基信息	SZ
765	2011-05-11	33.07	33.45	32.64	33.36	312900	32.91	2153	石基信息	SZ
766	2011-05-10	33.6	33.8	33.14	33.39	233500	32.94	2153	石基信息	SZ
767	2011-05-09	33.56	34.28	33.52	33.63	208500	33.18	2153	石基信息	SZ
768	2011-05-06	33.41	34	33.3	33.9	299100	33.45	2153	石基信息	SZ
769	2011-05-05	33.25	33.66	33.18	33.4	203900	32.95	2153	石基信息	SZ
770	2011-05-04	33.99	33.99	33.11	33.25	305400	32.81	2153	石基信息	SZ
771	2011-05-03	33	34.05	33	33.72	195200	33.27	2153	石基信息	SZ
772	2011-04-29	32.87	33.49	31.9	33.14	300900	32.7	2153	石基信息	SZ
773	2011-04-28	34.5	34.5	32.87	32.87	564600	32.43	2153	石基信息	SZ
774	2011-04-27	35.3	35.3	33.51	34.5	406300	34.04	2153	石基信息	SZ
775	2011-04-26	35.1	35.43	34.5	34.75	368900	34.29	2153	石基信息	SZ
776	2011-04-25	35.26	35.26	34.41	35	258700	34.53	2153	石基信息	SZ
777	2011-04-22	35.5	35.5	34.33	35.25	524500	34.78	2153	石基信息	SZ
778	2011-04-21	35.14	35.77	34.78	35.45	635200	25.28	2153	石基信息	SZ
779	2011-04-20	34.79	35.42	34.51	35.14	253700	25.06	2153	石基信息	SZ
780	2011-04-19	35	35.43	34.64	34.78	423100	24.8	2153	石基信息	SZ
781	2011-04-18	34.7	35.86	34.47	35.51	941000	25.32	2153	石基信息	SZ
782	2011-04-15	34.06	34.64	34.06	34.41	194000	24.54	2153	石基信息	SZ
783	2011-04-14	34.49	35	34.35	34.36	467700	24.51	2153	石基信息	SZ
784	2011-04-13	34.46	34.95	34.09	34.95	2273300	24.92	2153	石基信息	SZ
785	2011-04-11	33.44	36.59	33.44	34.43	781100	24.55	2153	石基信息	SZ
786	2011-04-08	33.61	33.75	33.19	33.59	435600	23.96	2153	石基信息	SZ
787	2011-04-07	33.71	34.06	32.83	33.19	592200	23.67	2153	石基信息	SZ
788	2011-04-06	34.42	34.49	33.41	33.73	454600	24.06	2153	石基信息	SZ
789	2011-04-01	34.2	34.86	34.09	34.42	232800	24.55	2153	石基信息	SZ
790	2011-03-31	35.4	35.4	34.2	34.46	324500	24.57	2153	石基信息	SZ
791	2011-03-30	34.57	35.27	34.13	35.2	256900	25.1	2153	石基信息	SZ
792	2011-03-29	35.13	36.3	34.86	34.88	522200	24.88	2153	石基信息	SZ
793	2011-03-28	36.69	36.76	36.02	36.23	582600	25.84	2153	石基信息	SZ
794	2011-03-25	36.14	36.85	35.94	36.67	519400	26.15	2153	石基信息	SZ
795	2011-03-24	35.77	36.21	35.6	36.03	316100	25.69	2153	石基信息	SZ
796	2011-03-23	35.51	35.88	34.06	35.64	298400	25.41	2153	石基信息	SZ
797	2011-03-22	35.37	36.04	35.3	35.43	226700	25.27	2153	石基信息	SZ
798	2011-03-21	36.45	36.45	35.37	35.38	347000	25.23	2153	石基信息	SZ
799	2011-03-18	35.91	36.34	35.19	36.3	545400	25.89	2153	石基信息	SZ
800	2011-03-17	36.2	36.2	35.55	35.61	409800	25.39	2153	石基信息	SZ
801	2011-03-16	36.52	36.52	35.88	36.28	408600	25.87	2153	石基信息	SZ
802	2011-03-15	35.62	36.63	35.51	36.63	1364700	26.12	2153	石基信息	SZ
803	2011-03-14	35.07	35.65	34.49	35.62	520100	25.4	2153	石基信息	SZ
804	2011-03-11	35.13	35.46	34.82	35.07	488400	25.01	2153	石基信息	SZ
805	2011-03-10	35	35.46	35	35.2	609200	25.1	2153	石基信息	SZ
806	2011-03-09	34.64	35.72	34.49	34.99	1025100	24.95	2153	石基信息	SZ
807	2011-03-08	34.1	34.78	33.93	34.09	571400	24.31	2153	石基信息	SZ
808	2011-03-07	34.77	35.07	34.06	34.37	352300	24.51	2153	石基信息	SZ
809	2011-03-04	34.53	34.57	34	34.57	332300	24.65	2153	石基信息	SZ
810	2011-03-03	35.51	35.85	34.06	34.55	406900	24.64	2153	石基信息	SZ
811	2011-03-02	35.78	36.21	35.28	35.47	381500	25.3	2153	石基信息	SZ
812	2011-03-01	36.52	36.72	35.99	36.04	412800	25.7	2153	石基信息	SZ
813	2011-02-28	35.23	36.79	35.23	36.62	1067500	26.11	2153	石基信息	SZ
814	2011-02-25	34.85	35.51	34.24	35.43	404400	25.27	2153	石基信息	SZ
815	2011-02-24	33.49	34.43	33.49	34.43	181100	24.56	2153	石基信息	SZ
816	2011-02-23	33.62	33.92	33.2	33.72	249400	24.05	2153	石基信息	SZ
817	2011-02-22	34.63	35.05	33.7	33.7	454100	24.03	2153	石基信息	SZ
818	2011-02-21	34.12	34.78	34.07	34.62	283100	24.69	2153	石基信息	SZ
819	2011-02-18	35	35.49	34.29	34.29	435100	24.45	2153	石基信息	SZ
820	2011-02-17	34.43	35.51	34.43	35.28	432100	25.16	2153	石基信息	SZ
821	2011-02-16	34.42	34.8	34.04	34.52	383300	24.62	2153	石基信息	SZ
822	2011-02-15	34.61	34.91	34.22	34.35	435200	24.49	2153	石基信息	SZ
823	2011-02-14	34.04	35.01	33.7	34.63	852700	24.7	2153	石基信息	SZ
824	2011-02-11	32.88	34.46	32.28	33.88	900600	24.16	2153	石基信息	SZ
825	2011-02-10	31.81	32.54	31.58	32.54	394100	23.2	2153	石基信息	SZ
826	2011-02-09	31.74	32.46	31.45	31.8	523400	22.68	2153	石基信息	SZ
827	2011-02-01	32.06	32.54	32.03	32.43	402100	23.13	2153	石基信息	SZ
828	2011-01-31	31.81	32.25	31.46	31.99	661600	22.81	2153	石基信息	SZ
829	2011-01-28	30.8	31.93	30.8	31.88	365200	22.74	2153	石基信息	SZ
830	2011-01-27	31.08	31.67	30.37	31.29	638500	22.31	2153	石基信息	SZ
831	2011-01-26	31.06	31.46	30.8	31.08	1682900	22.16	2153	石基信息	SZ
832	2011-01-25	31.17	31.74	30.07	31.01	1268600	22.12	2153	石基信息	SZ
833	2011-01-24	32.64	32.88	31.16	31.17	915400	22.23	2153	石基信息	SZ
834	2011-01-21	33.68	33.68	31.67	32.97	1787700	23.51	2153	石基信息	SZ
835	2011-01-20	34.21	34.28	32.61	33.25	571400	23.71	2153	石基信息	SZ
836	2011-01-19	33.62	34.25	33.62	34.2	273800	24.39	2153	石基信息	SZ
837	2011-01-18	33.57	33.95	33.33	33.64	219400	23.99	2153	石基信息	SZ
838	2011-01-17	34.78	35.25	33.33	33.7	1039500	24.03	2153	石基信息	SZ
839	2011-01-14	36.45	36.59	35.14	35.49	910000	25.31	2153	石基信息	SZ
840	2011-01-13	37.33	37.9	36.79	36.81	341900	26.25	2153	石基信息	SZ
841	2011-01-12	36.34	37.17	36.23	37.08	642800	26.44	2153	石基信息	SZ
842	2011-01-11	36.25	36.67	35.64	36.22	383900	25.83	2153	石基信息	SZ
843	2011-01-10	37.79	38.08	36.38	36.46	513700	26	2153	石基信息	SZ
844	2011-01-07	38.1	38.33	37.59	37.82	506000	26.97	2153	石基信息	SZ
845	2011-01-06	38.95	39.13	37.98	38.3	543100	27.32	2153	石基信息	SZ
846	2011-01-05	39.49	39.49	38.62	38.79	726800	27.66	2153	石基信息	SZ
847	2011-01-04	40.91	41.3	39.09	39.73	1946900	28.33	2153	石基信息	SZ
848	2010-12-31	38.04	41.3	38.04	40.94	1792700	29.2	2153	石基信息	SZ
849	2010-12-30	36.47	39.05	36.47	38.7	1286800	27.6	2153	石基信息	SZ
850	2010-12-29	36.52	37.17	36.21	36.82	332500	26.26	2153	石基信息	SZ
851	2010-12-28	36.23	36.96	35.22	36.85	668500	26.28	2153	石基信息	SZ
852	2010-12-27	37.68	38.77	35.87	36.59	1591900	26.1	2153	石基信息	SZ
853	2010-12-24	38.2	38.72	37.32	37.68	609400	26.87	2153	石基信息	SZ
854	2010-12-23	38.83	39.06	38.22	38.91	694900	27.75	2153	石基信息	SZ
855	2010-12-22	39.19	39.19	38.27	39.1	495100	27.88	2153	石基信息	SZ
856	2010-12-21	38.55	39.42	38.45	39.35	869000	28.06	2153	石基信息	SZ
857	2010-12-20	39.46	39.57	36.96	39.57	2113900	28.22	2153	石基信息	SZ
858	2010-12-17	40.43	40.43	39.06	39.48	624000	28.15	2153	石基信息	SZ
859	2010-12-16	39.84	40.49	39.84	40.13	935300	28.62	2153	石基信息	SZ
860	2010-12-15	40.19	40.5	39.13	39.86	1072100	28.42	2153	石基信息	SZ
861	2010-12-14	40.49	40.49	39.86	40.18	707600	28.65	2153	石基信息	SZ
862	2010-12-13	38.77	40.56	38.77	39.97	855200	28.51	2153	石基信息	SZ
863	2010-12-10	37.46	39.41	37.32	38.74	762700	27.63	2153	石基信息	SZ
864	2010-12-09	37.72	38.73	37.46	37.61	768200	26.82	2153	石基信息	SZ
865	2010-12-08	37.03	38.28	36.99	37.92	627600	27.04	2153	石基信息	SZ
866	2010-12-07	36.24	37.68	36.09	37.54	717300	26.77	2153	石基信息	SZ
867	2010-12-06	36.87	38.04	36.13	36.23	820800	25.84	2153	石基信息	SZ
868	2010-12-03	38.05	38.51	36.83	37.12	880000	26.47	2153	石基信息	SZ
869	2010-12-02	38.64	39.13	38.04	38.39	969300	27.38	2153	石基信息	SZ
870	2010-12-01	38.44	39.43	37.84	38.65	954600	27.56	2153	石基信息	SZ
871	2010-11-30	40.62	41.63	38.44	39.13	2340300	27.91	2153	石基信息	SZ
872	2010-11-29	39.55	42.03	38.07	41.3	1360900	29.46	2153	石基信息	SZ
873	2010-11-26	39.83	39.93	38.7	39.61	951800	28.25	2153	石基信息	SZ
874	2010-11-25	40.18	40.18	38.62	39.83	1314700	28.4	2153	石基信息	SZ
875	2010-11-24	39.04	39.85	38.77	39.71	1117100	28.32	2153	石基信息	SZ
876	2010-11-23	37.72	39.74	36.82	39.16	3520400	27.93	2153	石基信息	SZ
877	2010-11-22	34.86	38.74	34.83	38.19	4404200	27.23	2153	石基信息	SZ
878	2010-11-19	33.34	35.28	33.34	35.22	1883500	25.12	2153	石基信息	SZ
879	2010-11-18	33.04	33.99	32.03	33.95	983700	24.21	2153	石基信息	SZ
880	2010-11-17	34.07	34.7	32.32	32.46	1509000	23.15	2153	石基信息	SZ
881	2010-11-16	36.38	36.88	33.19	34.06	4018900	24.29	2153	石基信息	SZ
882	2010-11-12	36.92	36.92	33.83	34.86	4367700	24.86	2153	石基信息	SZ
883	2010-11-11	36.96	38.59	36.25	37.1	2940000	26.46	2153	石基信息	SZ
884	2010-11-10	35.88	38.24	34.8	37.68	4403400	26.87	2153	石基信息	SZ
885	2010-11-09	34.13	36.57	33.42	36.43	3184900	25.98	2153	石基信息	SZ
886	2010-11-08	33.32	35.22	32.38	34.78	5012000	24.8	2153	石基信息	SZ
887	2010-11-05	29.86	32.67	29.71	32.67	5657700	23.3	2153	石基信息	SZ
888	2010-11-04	29.86	30.29	29.57	29.7	2037400	21.18	2153	石基信息	SZ
889	2010-11-03	29.72	30.71	29.2	30.22	5100300	21.55	2153	石基信息	SZ
890	2010-11-02	30.65	30.8	29.62	29.96	3027900	21.37	2153	石基信息	SZ
891	2010-11-01	29.86	31.38	29.35	30.56	3747700	21.79	2153	石基信息	SZ
892	2010-10-29	28.95	30.3	28.41	29.93	1304000	21.34	2153	石基信息	SZ
893	2010-10-28	28.95	29.42	28.41	29.18	1163900	20.81	2153	石基信息	SZ
894	2010-10-27	28.94	29.57	28.67	28.77	1048000	20.52	2153	石基信息	SZ
895	2010-10-26	29.57	29.57	28.23	29.11	1472200	20.76	2153	石基信息	SZ
896	2010-10-25	28.38	29.13	28.1	28.99	2353500	20.68	2153	石基信息	SZ
897	2010-10-22	27.83	28.26	27.66	28.09	730400	20.04	2153	石基信息	SZ
898	2010-10-21	27.67	28.1	27.54	27.83	1275600	19.85	2153	石基信息	SZ
899	2010-10-20	27.51	27.75	27.05	27.6	1522700	19.68	2153	石基信息	SZ
900	2010-10-19	26.88	27.79	26.88	27.59	1586700	19.68	2153	石基信息	SZ
901	2010-10-18	26.13	26.99	26.13	26.88	1069300	19.17	2153	石基信息	SZ
902	2010-10-15	27.39	27.74	26.67	27.04	951400	19.29	2153	石基信息	SZ
903	2010-10-14	27.4	27.64	27.1	27.39	2345300	19.53	2153	石基信息	SZ
904	2010-10-13	28.3	28.54	27.68	28.3	1277900	20.18	2153	石基信息	SZ
905	2010-10-12	28.28	28.75	27.97	28.43	976100	20.27	2153	石基信息	SZ
906	2010-10-11	29.58	29.82	27.54	28.62	1531900	20.41	2153	石基信息	SZ
907	2010-10-08	29.28	29.71	29.07	29.57	786900	21.09	2153	石基信息	SZ
908	2010-09-30	28.99	29.38	28.62	29.02	658600	20.7	2153	石基信息	SZ
909	2010-09-29	29.04	29.12	28.33	28.75	750100	20.5	2153	石基信息	SZ
910	2010-09-28	29.7	30.28	28.81	29.02	644500	20.7	2153	石基信息	SZ
911	2010-09-27	29.22	30.35	29.22	29.7	555300	21.18	2153	石基信息	SZ
912	2010-09-21	29.01	29.67	28.86	29.37	429700	20.94	2153	石基信息	SZ
913	2010-09-20	29.12	29.29	28.53	28.99	510200	20.67	2153	石基信息	SZ
914	2010-09-17	29.02	29.42	28.78	28.99	483900	20.67	2153	石基信息	SZ
915	2010-09-16	29.73	30.29	28.99	29.02	783800	20.7	2153	石基信息	SZ
916	2010-09-15	30.08	30.64	29.86	29.9	405800	21.32	2153	石基信息	SZ
917	2010-09-14	29.47	30.86	29.47	30.29	1121000	21.6	2153	石基信息	SZ
918	2010-09-13	28.7	29.64	28.51	29.46	761800	21.01	2153	石基信息	SZ
919	2010-09-10	28.75	28.83	28.03	28.73	991700	20.49	2153	石基信息	SZ
920	2010-09-09	29.48	29.49	28.48	28.69	881800	20.46	2153	石基信息	SZ
921	2010-09-08	28.99	29.35	28.7	29.26	675200	20.87	2153	石基信息	SZ
922	2010-09-07	29.22	29.57	28.99	29.03	837300	20.7	2153	石基信息	SZ
923	2010-09-06	29.78	30.24	28.99	29.05	952900	20.72	2153	石基信息	SZ
924	2010-09-03	28.91	30.07	28.72	29.63	1398900	21.13	2153	石基信息	SZ
925	2010-09-02	28.89	29.27	28.49	28.77	935400	20.52	2153	石基信息	SZ
926	2010-09-01	28.39	29.49	28.26	28.49	1312500	20.31	2153	石基信息	SZ
927	2010-08-31	28.88	28.98	28.09	28.47	889100	20.3	2153	石基信息	SZ
928	2010-08-30	28.42	29.35	28.37	28.86	1742200	20.58	2153	石基信息	SZ
929	2010-08-27	27.97	28.41	27.9	28.1	752800	20.04	2153	石基信息	SZ
930	2010-08-26	28.08	28.91	27.91	28.21	1139200	20.12	2153	石基信息	SZ
931	2010-08-25	28.12	28.39	27.69	28.12	1277900	20.05	2153	石基信息	SZ
932	2010-08-24	26.96	28.59	26.85	28.12	3247100	20.05	2153	石基信息	SZ
933	2010-08-23	25.88	27.2	25.88	26.8	1622900	19.12	2153	石基信息	SZ
934	2010-08-20	26.7	26.99	25.51	25.87	766600	18.45	2153	石基信息	SZ
935	2010-08-19	27.11	27.26	26.65	26.68	530100	19.03	2153	石基信息	SZ
936	2010-08-18	26.68	27.36	26.57	27.11	846900	19.33	2153	石基信息	SZ
937	2010-08-17	26.82	26.92	26.38	26.68	905500	19.03	2153	石基信息	SZ
938	2010-08-16	26.56	27.88	26.45	26.8	2484800	19.12	2153	石基信息	SZ
939	2010-08-13	25.02	26.49	25.02	26.49	1212400	18.89	2153	石基信息	SZ
940	2010-08-12	24.64	25.2	24.54	25.02	868200	17.84	2153	石基信息	SZ
941	2010-08-11	24.92	25.22	24.57	24.87	1265000	17.74	2153	石基信息	SZ
942	2010-08-10	25.9	26.1	25	25.21	1134600	17.98	2153	石基信息	SZ
943	2010-08-09	25.8	26.22	25.49	25.9	1687100	18.47	2153	石基信息	SZ
944	2010-08-06	25.04	25.8	25.01	25.77	1179100	18.38	2153	石基信息	SZ
945	2010-08-05	25.41	25.47	25.06	25.21	464900	17.98	2153	石基信息	SZ
946	2010-08-04	25.22	25.47	24.9	25.47	452500	18.16	2153	石基信息	SZ
947	2010-08-03	25.75	25.76	25.22	25.29	756800	18.04	2153	石基信息	SZ
948	2010-08-02	25.83	26.01	25.47	25.76	923000	18.37	2153	石基信息	SZ
949	2010-07-30	25.51	26.03	25.28	25.58	769900	18.24	2153	石基信息	SZ
950	2010-07-29	25.65	25.86	25.5	25.53	734100	18.21	2153	石基信息	SZ
951	2010-07-28	25.66	25.85	25.28	25.65	1123500	18.29	2153	石基信息	SZ
952	2010-07-27	25.83	25.83	25.42	25.46	291600	18.16	2153	石基信息	SZ
953	2010-07-26	25.16	25.98	24.84	25.83	514500	18.42	2153	石基信息	SZ
954	2010-07-23	25.14	25.54	25	25.16	493200	17.94	2153	石基信息	SZ
955	2010-07-22	25	25.2	24.78	25.01	425400	17.83	2153	石基信息	SZ
956	2010-07-21	25.54	25.54	24.66	24.95	991100	17.79	2153	石基信息	SZ
957	2010-07-20	24.86	25.36	24.78	25.29	449000	18.04	2153	石基信息	SZ
958	2010-07-19	23.88	25.18	23.88	25.17	511400	17.95	2153	石基信息	SZ
959	2010-07-16	23.62	24.28	23.33	24.22	371100	17.28	2153	石基信息	SZ
960	2010-07-15	23.7	24.3	23.62	23.7	476800	16.9	2153	石基信息	SZ
961	2010-07-14	23.56	24.13	23.56	23.67	432300	16.88	2153	石基信息	SZ
962	2010-07-13	24.08	24.12	23.19	23.51	481400	16.77	2153	石基信息	SZ
963	2010-07-12	23.8	24.25	23.8	24.09	369400	17.18	2153	石基信息	SZ
964	2010-07-09	23.23	24.09	23.23	24.03	381500	17.14	2153	石基信息	SZ
965	2010-07-08	23.91	23.91	23.23	23.43	202800	16.71	2153	石基信息	SZ
966	2010-07-07	23.83	23.91	23.39	23.7	321500	16.9	2153	石基信息	SZ
967	2010-07-06	22.87	23.9	22.52	23.71	343600	16.91	2153	石基信息	SZ
968	2010-07-05	22.45	23.19	22.45	22.86	270200	16.3	2153	石基信息	SZ
969	2010-07-02	24.14	24.35	21.79	23.07	872400	16.45	2153	石基信息	SZ
970	2010-07-01	24.4	24.55	23.91	23.95	463100	17.08	2153	石基信息	SZ
971	2010-06-30	24.78	24.78	23.83	24.25	661800	17.29	2153	石基信息	SZ
972	2010-06-29	25.17	25.36	23.55	24.79	813100	17.68	2153	石基信息	SZ
973	2010-06-28	25.35	25.51	25.06	25.17	314100	17.95	2153	石基信息	SZ
974	2010-06-25	26.09	26.09	25.02	25.35	456900	18.08	2153	石基信息	SZ
975	2010-06-24	26	26.17	25.51	26.06	333000	18.58	2153	石基信息	SZ
976	2010-06-23	25.76	26.39	25.72	26.01	369300	18.55	2153	石基信息	SZ
977	2010-06-22	26.23	26.38	25.91	26.04	322500	18.57	2153	石基信息	SZ
978	2010-06-21	25.69	26.3	25.69	26.12	1061700	18.62	2153	石基信息	SZ
979	2010-06-18	26.81	26.81	25.66	25.69	609900	18.32	2153	石基信息	SZ
980	2010-06-17	27.5	27.5	26.67	26.78	335500	19.09	2153	石基信息	SZ
981	2010-06-11	27.75	27.97	27.02	27.16	741400	19.37	2153	石基信息	SZ
982	2010-06-10	27.03	27.9	26.99	27.6	620600	19.68	2153	石基信息	SZ
983	2010-06-09	27.17	27.9	27.03	27.46	635200	19.59	2153	石基信息	SZ
984	2010-06-08	27.36	27.75	26.84	27.01	611000	19.27	2153	石基信息	SZ
985	2010-06-07	25.83	28.04	25.72	27.53	983100	19.63	2153	石基信息	SZ
986	2010-06-04	25.8	26.64	25.67	26.56	342300	18.94	2153	石基信息	SZ
987	2010-06-03	26.3	26.72	26.09	26.23	571300	18.71	2153	石基信息	SZ
988	2010-06-02	25.96	26.23	25.04	26.02	367100	18.56	2153	石基信息	SZ
989	2010-06-01	25.78	26.17	24.64	25.94	899700	18.5	2153	石基信息	SZ
990	2010-05-31	26.58	26.58	25.77	25.82	1040700	18.41	2153	石基信息	SZ
991	2010-05-28	27.39	27.75	26.6	26.67	1201400	19.02	2153	石基信息	SZ
992	2010-05-27	26.67	27.54	26.18	27.14	535300	19.35	2153	石基信息	SZ
993	2010-05-26	26.81	27.1	26.34	26.67	471300	19.02	2153	石基信息	SZ
994	2010-05-25	26.38	27.1	26.36	26.46	656100	18.87	2153	石基信息	SZ
995	2010-05-24	25.87	27.17	25.4	27.07	1492200	19.11	2153	石基信息	SZ
996	2010-05-21	24.53	25.59	23.93	25.58	1126800	18.06	2153	石基信息	SZ
997	2010-05-20	25.28	25.95	24.71	24.93	908600	17.6	2153	石基信息	SZ
998	2010-05-19	25.22	25.62	24.26	25.33	650400	17.88	2153	石基信息	SZ
999	2010-05-18	23.7	25.25	23.7	24.75	903500	17.47	2153	石基信息	SZ
1000	2010-05-17	26.55	26.81	23.99	24.38	1440500	17.22	2153	石基信息	SZ
1001	2010-05-14	26.09	26.81	26.09	26.55	552600	18.75	2153	石基信息	SZ
1002	2010-05-13	25.8	26.79	25.8	26.41	992900	18.65	2153	石基信息	SZ
1003	2010-05-12	25.88	26.45	25.22	25.72	949300	18.16	2153	石基信息	SZ
1004	2010-05-11	27.69	28.25	25.52	26.07	2003400	18.4	2153	石基信息	SZ
1005	2010-05-10	30.35	30.79	27.49	27.54	1978000	19.44	2153	石基信息	SZ
1006	2010-05-07	29.41	30.88	29.41	30.54	1930200	21.56	2153	石基信息	SZ
1007	2010-05-05	30	31.88	29.28	31.86	1468800	22.5	2153	石基信息	SZ
1008	2010-05-04	30.29	31.43	29.24	30	1440200	21.18	2153	石基信息	SZ
1009	2010-04-30	29.82	30.65	28.7	30.48	2722900	21.52	2153	石基信息	SZ
1010	2010-04-29	32.1	32.32	29.82	29.82	1643400	21.05	2153	石基信息	SZ
1011	2010-04-28	31.86	33.33	31.86	32.03	2683300	22.61	2153	石基信息	SZ
1012	2010-04-27	31.54	32.83	31.23	32.03	3347800	22.61	2153	石基信息	SZ
1013	2010-04-26	30.15	32.92	29.71	32.75	4789700	23.12	2153	石基信息	SZ
1014	2010-04-23	28.99	30.07	28.99	29.93	3422000	21.13	2153	石基信息	SZ
1015	2010-04-22	28.4	29.25	27.54	29.2	2848400	20.61	2153	石基信息	SZ
1016	2010-04-21	27.9	29.13	27.9	28.53	4207800	20.14	2153	石基信息	SZ
1017	2010-04-20	26.91	27.96	26.09	27.8	1346300	19.63	2153	石基信息	SZ
1018	2010-04-19	27.46	27.46	26.88	26.91	640700	19	2153	石基信息	SZ
1019	2010-04-16	27.19	27.8	27.03	27.53	859500	19.44	2153	石基信息	SZ
1020	2010-04-15	28.21	28.26	26.81	27.2	1965500	19.21	2153	石基信息	SZ
1021	2010-04-14	28.08	28.47	28.04	28.21	1113100	19.92	2153	石基信息	SZ
1022	2010-04-13	28.91	29.09	27.54	28.28	1850800	19.97	2153	石基信息	SZ
1023	2010-04-12	29.5	29.5	28.75	28.99	2397600	20.46	2153	石基信息	SZ
1024	2010-04-09	28.73	29.36	28.51	29.32	3097800	20.7	2153	石基信息	SZ
1025	2010-04-08	27.9	28.63	27.72	28.63	1927100	20.21	2153	石基信息	SZ
1026	2010-04-07	27.97	28.04	27.68	27.9	1149300	19.7	2153	石基信息	SZ
1027	2010-04-06	28.43	28.43	27.73	27.96	1441300	19.74	2153	石基信息	SZ
1028	2010-04-02	28.28	28.51	28.28	28.35	1508400	20.01	2153	石基信息	SZ
1029	2010-04-01	28.09	28.63	27.98	28.45	1114600	20.09	2153	石基信息	SZ
1030	2010-03-31	27.55	28.24	27.55	27.93	1080100	19.72	2153	石基信息	SZ
1031	2010-03-30	27.43	27.72	27.32	27.55	790400	19.45	2153	石基信息	SZ
1032	2010-03-29	28.01	28.14	27.3	27.42	1227000	19.36	2153	石基信息	SZ
1033	2010-03-26	27.96	28.26	27.54	27.86	1213400	19.67	2153	石基信息	SZ
1034	2010-03-25	27.38	28.12	27.12	27.99	1973100	19.76	2153	石基信息	SZ
1035	2010-03-24	27.36	27.89	27.26	27.41	828200	19.35	2153	石基信息	SZ
1036	2010-03-23	27.43	27.9	27.26	27.58	1481900	19.47	2153	石基信息	SZ
1037	2010-03-22	27.17	27.38	26.95	27.3	1710500	19.27	2153	石基信息	SZ
1038	2010-03-19	27.36	27.38	26.96	27.09	1251800	19.12	2153	石基信息	SZ
1039	2010-03-18	27.83	28.14	27.08	27.11	1775900	19.14	2153	石基信息	SZ
1040	2010-03-17	27.45	27.96	27.12	27.88	1014300	19.68	2153	石基信息	SZ
1041	2010-03-16	26.81	27.43	26.81	27.43	529400	19.37	2153	石基信息	SZ
1042	2010-03-15	27.03	27.53	26.8	26.91	737400	19	2153	石基信息	SZ
1043	2010-03-12	27.62	28.04	27.28	27.33	854000	19.3	2153	石基信息	SZ
1044	2010-03-11	27.61	27.9	27.32	27.62	697400	19.5	2153	石基信息	SZ
1045	2010-03-10	28.12	28.2	27.58	27.75	782200	19.59	2153	石基信息	SZ
1046	2010-03-09	27.97	28.25	27.54	27.8	922300	19.63	2153	石基信息	SZ
1047	2010-03-08	28.48	28.64	27.72	27.78	1511000	19.62	2153	石基信息	SZ
1048	2010-03-05	28.32	28.84	27.95	28.57	886600	20.17	2153	石基信息	SZ
1049	2010-03-04	28.72	28.91	28.26	28.34	1195800	20.01	2153	石基信息	SZ
1050	2010-03-03	29	29.22	28.46	28.72	1387200	20.28	2153	石基信息	SZ
1051	2010-03-02	29.84	29.86	28.91	29.2	1381000	20.62	2153	石基信息	SZ
1052	2010-03-01	28.99	29.93	28.54	29.87	2469400	21.09	2153	石基信息	SZ
1053	2010-02-26	28.7	29.17	28.41	28.99	1906500	20.46	2153	石基信息	SZ
1054	2010-02-25	27.87	29.2	27.87	29.07	2795300	20.52	2153	石基信息	SZ
1055	2010-02-24	26.45	27.94	26.34	27.82	1605500	19.64	2153	石基信息	SZ
1056	2010-02-23	26.97	27.22	26.32	26.52	1014500	18.73	2153	石基信息	SZ
1057	2010-02-22	26.91	27.42	26.91	26.97	515400	19.04	2153	石基信息	SZ
1058	2010-02-18	27.53	27.66	26.81	26.88	681300	18.98	2153	石基信息	SZ
1059	2010-02-17	27.53	27.66	26.81	26.88	681300	18.98	2153	石基信息	SZ
1060	2010-02-16	27.53	27.66	26.81	26.88	681300	18.98	2153	石基信息	SZ
1061	2010-02-15	27.53	27.66	26.81	26.88	681300	18.98	2153	石基信息	SZ
1062	2010-02-12	27.53	27.66	26.81	26.88	681300	18.98	2153	石基信息	SZ
1063	2010-02-10	27.09	27.46	27.09	27.36	669200	19.32	2153	石基信息	SZ
1064	2010-02-09	27.37	27.43	26.92	26.92	335500	19.01	2153	石基信息	SZ
1065	2010-02-08	27.3	27.52	26.99	27.19	433100	19.2	2153	石基信息	SZ
