Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
634	2011-11-21	7.85	7.87	7.51	7.59	684100	4.01	2374	丽鹏股份	SZ
635	2011-11-18	7.85	7.98	7.82	7.87	1182600	4.16	2374	丽鹏股份	SZ
636	2011-11-17	7.93	7.98	7.83	7.85	670300	4.14	2374	丽鹏股份	SZ
637	2011-11-16	8.23	8.27	7.84	7.87	1538400	4.16	2374	丽鹏股份	SZ
638	2011-11-15	8.21	8.29	8.17	8.26	1766900	4.36	2374	丽鹏股份	SZ
639	2011-11-14	8.22	8.4	8.17	8.34	4284700	4.4	2374	丽鹏股份	SZ
640	2011-11-11	7.82	8.54	7.81	8.29	4448800	4.38	2374	丽鹏股份	SZ
641	2011-11-10	7.92	7.95	7.79	7.86	1008300	4.15	2374	丽鹏股份	SZ
642	2011-11-09	7.9	7.99	7.79	7.94	812400	4.19	2374	丽鹏股份	SZ
643	2011-11-08	7.73	7.98	7.73	7.91	1339900	4.17	2374	丽鹏股份	SZ
644	2011-11-07	7.89	7.92	7.76	7.79	873800	4.11	2374	丽鹏股份	SZ
645	2011-11-04	7.78	7.93	7.78	7.88	1307700	4.16	2374	丽鹏股份	SZ
646	2011-11-03	8	8.06	7.81	7.87	2708200	4.16	2374	丽鹏股份	SZ
647	2011-11-02	7.65	7.88	7.59	7.83	1742600	4.13	2374	丽鹏股份	SZ
648	2011-11-01	7.62	7.75	7.52	7.75	1238100	4.09	2374	丽鹏股份	SZ
649	2011-10-31	7.61	7.75	7.57	7.7	1550200	4.06	2374	丽鹏股份	SZ
650	2011-10-28	7.5	7.69	7.46	7.61	1144100	4.02	2374	丽鹏股份	SZ
651	2011-10-27	7.53	7.53	7.42	7.44	646300	3.93	2374	丽鹏股份	SZ
652	2011-10-26	7.56	7.66	7.46	7.5	1046400	3.96	2374	丽鹏股份	SZ
653	2011-10-25	7.51	7.69	7.31	7.63	1845200	4.03	2374	丽鹏股份	SZ
654	2011-10-24	7.39	7.54	7.27	7.52	1674300	3.97	2374	丽鹏股份	SZ
655	2011-10-21	7.06	7.39	6.84	7.39	1048400	3.9	2374	丽鹏股份	SZ
656	2011-10-20	7.23	7.28	7.06	7.06	469000	3.72	2374	丽鹏股份	SZ
657	2011-10-19	7.34	7.38	7.24	7.29	404900	3.85	2374	丽鹏股份	SZ
658	2011-10-18	7.44	7.5	7.33	7.33	624200	3.87	2374	丽鹏股份	SZ
659	2011-10-17	7.33	7.51	7.31	7.5	743700	3.96	2374	丽鹏股份	SZ
660	2011-10-14	7.42	7.48	7.36	7.44	451100	3.93	2374	丽鹏股份	SZ
661	2011-10-13	7.34	7.52	7.29	7.49	986000	3.96	2374	丽鹏股份	SZ
662	2011-10-12	7.09	7.36	7.09	7.34	1012300	3.88	2374	丽鹏股份	SZ
663	2011-10-11	7.23	7.32	7.11	7.13	657800	3.76	2374	丽鹏股份	SZ
664	2011-10-10	7.21	7.22	7.06	7.11	263500	3.75	2374	丽鹏股份	SZ
665	2011-09-30	7.19	7.22	7.06	7.11	514200	3.75	2374	丽鹏股份	SZ
666	2011-09-29	7.49	7.49	7.13	7.19	826300	3.8	2374	丽鹏股份	SZ
667	2011-09-28	7.78	7.79	7.5	7.5	900600	3.96	2374	丽鹏股份	SZ
668	2011-09-27	7.91	7.95	7.64	7.73	1172400	4.08	2374	丽鹏股份	SZ
669	2011-09-26	8.08	8.14	7.88	7.89	396000	4.16	2374	丽鹏股份	SZ
670	2011-09-23	8.18	8.18	7.96	8.04	526800	4.25	2374	丽鹏股份	SZ
671	2011-09-22	8.41	8.47	8.24	8.24	470600	4.35	2374	丽鹏股份	SZ
672	2011-09-21	8.35	8.52	8.28	8.46	952100	4.46	2374	丽鹏股份	SZ
673	2011-09-20	8.34	8.47	8.26	8.35	437600	4.41	2374	丽鹏股份	SZ
674	2011-09-19	8.39	8.43	8.24	8.35	480700	4.41	2374	丽鹏股份	SZ
675	2011-09-16	8.37	8.58	8.29	8.39	896000	4.43	2374	丽鹏股份	SZ
676	2011-09-15	8.18	8.4	8.18	8.28	645900	4.37	2374	丽鹏股份	SZ
677	2011-09-14	8.11	8.22	8.01	8.22	528100	4.34	2374	丽鹏股份	SZ
678	2011-09-13	8.11	8.11	7.95	8.07	507800	4.26	2374	丽鹏股份	SZ
679	2011-09-09	8.28	8.37	8.22	8.22	342300	4.34	2374	丽鹏股份	SZ
680	2011-09-08	8.39	8.42	8.28	8.28	571800	4.37	2374	丽鹏股份	SZ
681	2011-09-07	8.22	8.37	8.18	8.34	797300	4.4	2374	丽鹏股份	SZ
682	2011-09-06	8.11	8.22	8.08	8.17	562300	4.31	2374	丽鹏股份	SZ
683	2011-09-05	8.35	8.43	8.25	8.27	784400	4.36	2374	丽鹏股份	SZ
684	2011-09-02	8.67	8.7	8.38	8.47	1014900	4.47	2374	丽鹏股份	SZ
685	2011-09-01	8.66	8.75	8.64	8.68	735500	4.58	2374	丽鹏股份	SZ
686	2011-08-31	8.71	8.77	8.56	8.66	946300	4.57	2374	丽鹏股份	SZ
687	2011-08-30	8.82	8.93	8.69	8.7	2221000	4.59	2374	丽鹏股份	SZ
688	2011-08-29	9.38	9.38	8.72	8.78	5621100	4.63	2374	丽鹏股份	SZ
689	2011-08-26	9.56	9.78	9.52	9.55	1993500	5.04	2374	丽鹏股份	SZ
690	2011-08-25	9.36	9.61	9.29	9.59	1970000	5.06	2374	丽鹏股份	SZ
691	2011-08-24	9.58	9.61	9.36	9.38	1770700	4.95	2374	丽鹏股份	SZ
692	2011-08-23	9.56	9.59	9.37	9.58	1631100	5.06	2374	丽鹏股份	SZ
693	2011-08-22	9.46	9.65	9.26	9.48	2032400	5.01	2374	丽鹏股份	SZ
694	2011-08-18	9.53	9.87	9.51	9.51	2458900	5.02	2374	丽鹏股份	SZ
695	2011-08-17	9.91	9.91	9.53	9.76	3702900	5.15	2374	丽鹏股份	SZ
696	2011-08-16	9.44	10.06	9.34	9.89	7568700	5.22	2374	丽鹏股份	SZ
697	2011-08-15	8.84	9.53	8.78	9.46	3563000	4.99	2374	丽鹏股份	SZ
698	2011-08-12	8.72	8.91	8.64	8.78	1989300	4.64	2374	丽鹏股份	SZ
699	2011-08-11	8.38	8.83	8.38	8.7	1821000	4.59	2374	丽鹏股份	SZ
700	2011-08-10	8.89	9.06	8.64	8.72	2422800	4.6	2374	丽鹏股份	SZ
701	2011-08-09	8.47	9.03	8.18	8.84	4311500	4.67	2374	丽鹏股份	SZ
702	2011-08-08	8.84	9.03	8.16	8.69	1548500	4.59	2374	丽鹏股份	SZ
703	2011-08-05	8.81	9.13	8.81	9.05	1518700	4.78	2374	丽鹏股份	SZ
704	2011-08-04	9.41	9.5	9.26	9.29	1103600	4.91	2374	丽鹏股份	SZ
705	2011-08-03	9.33	9.53	9.25	9.41	3882600	4.96	2374	丽鹏股份	SZ
706	2011-08-02	9.44	9.44	9.11	9.4	1376300	4.96	2374	丽鹏股份	SZ
707	2011-08-01	8.91	9.59	8.91	9.39	2743100	4.96	2374	丽鹏股份	SZ
708	2011-07-29	9.24	9.24	9.08	9.13	993100	4.82	2374	丽鹏股份	SZ
709	2011-07-28	9.06	9.25	9.06	9.24	1052500	4.88	2374	丽鹏股份	SZ
710	2011-07-27	9.06	9.17	8.79	9.16	1195700	4.84	2374	丽鹏股份	SZ
711	2011-07-26	8.67	9.01	8.67	8.99	969300	4.74	2374	丽鹏股份	SZ
712	2011-07-25	9.01	9.01	8.61	8.78	1880900	4.63	2374	丽鹏股份	SZ
713	2011-07-22	9.4	9.4	9.06	9.11	1816100	4.81	2374	丽鹏股份	SZ
714	2011-07-21	9.24	9.41	9.17	9.29	2475300	4.91	2374	丽鹏股份	SZ
715	2011-07-20	9.17	9.26	9.07	9.24	1184300	4.88	2374	丽鹏股份	SZ
716	2011-07-19	9.23	9.23	9.09	9.15	919700	4.83	2374	丽鹏股份	SZ
717	2011-07-18	9.38	9.41	9.17	9.23	2645500	4.87	2374	丽鹏股份	SZ
718	2011-07-15	9.16	9.72	9.01	9.41	3582000	4.96	2374	丽鹏股份	SZ
719	2011-07-14	9.08	9.67	9.08	9.44	2957600	4.99	2374	丽鹏股份	SZ
720	2011-07-13	8.93	9.1	8.92	9.07	1153400	4.79	2374	丽鹏股份	SZ
721	2011-07-12	9.06	9.16	8.9	8.94	1040300	4.72	2374	丽鹏股份	SZ
722	2011-07-11	9.06	9.26	9.02	9.18	878500	4.84	2374	丽鹏股份	SZ
723	2011-07-08	9.31	9.33	9.07	9.16	1319200	4.84	2374	丽鹏股份	SZ
724	2011-07-07	9.2	9.44	9.2	9.29	2447200	4.91	2374	丽鹏股份	SZ
725	2011-07-06	9.07	9.35	8.97	9.26	2204100	4.89	2374	丽鹏股份	SZ
726	2011-07-05	8.95	9.09	8.91	9.08	2008400	4.79	2374	丽鹏股份	SZ
727	2011-07-04	8.75	8.99	8.74	8.95	2357500	4.72	2374	丽鹏股份	SZ
728	2011-07-01	8.86	8.86	8.74	8.77	1200400	4.63	2374	丽鹏股份	SZ
729	2011-06-30	8.56	8.78	8.56	8.72	980500	4.6	2374	丽鹏股份	SZ
730	2011-06-29	8.86	8.91	8.69	8.69	1207500	4.59	2374	丽鹏股份	SZ
731	2011-06-28	8.74	8.85	8.68	8.82	1799400	4.65	2374	丽鹏股份	SZ
732	2011-06-27	8.56	8.86	8.56	8.73	2528500	4.61	2374	丽鹏股份	SZ
733	2011-06-24	8.25	9.02	8.24	8.72	4892300	4.6	2374	丽鹏股份	SZ
734	2011-06-23	8.22	8.33	8.06	8.3	1196200	4.38	2374	丽鹏股份	SZ
735	2011-06-22	8.59	8.59	8.17	8.2	1043500	4.33	2374	丽鹏股份	SZ
736	2011-06-21	8.25	8.36	8.11	8.31	1079700	4.39	2374	丽鹏股份	SZ
737	2011-06-20	8.51	8.78	8.15	8.43	2132100	4.45	2374	丽鹏股份	SZ
738	2011-06-10	9.01	9.09	8.82	9.06	430100	4.78	2374	丽鹏股份	SZ
739	2011-06-09	9.09	9.18	8.99	9	729400	4.75	2374	丽鹏股份	SZ
740	2011-06-08	9.06	9.11	8.98	9.1	627600	4.8	2374	丽鹏股份	SZ
741	2011-06-07	9.11	9.11	8.99	9.05	604300	4.78	2374	丽鹏股份	SZ
742	2011-06-03	8.95	9.16	8.89	9.11	471900	4.81	2374	丽鹏股份	SZ
743	2011-06-02	9.26	9.26	8.88	9.09	1246100	4.8	2374	丽鹏股份	SZ
744	2011-06-01	9.36	9.36	9.25	9.33	409800	4.92	2374	丽鹏股份	SZ
745	2011-05-31	9.29	9.41	9.12	9.37	435000	4.94	2374	丽鹏股份	SZ
746	2011-05-30	9.56	9.56	9.29	9.29	292100	4.9	2374	丽鹏股份	SZ
747	2011-05-27	9.72	9.72	9.15	9.44	604200	4.99	2374	丽鹏股份	SZ
748	2011-05-26	9.78	9.79	9.59	9.66	207600	5.1	2374	丽鹏股份	SZ
749	2011-05-25	9.83	9.88	9.56	9.79	533500	5.17	2374	丽鹏股份	SZ
750	2011-05-24	9.5	9.96	9.5	9.87	495200	5.21	2374	丽鹏股份	SZ
751	2011-05-23	9.97	9.97	9.46	9.57	460300	5.05	2374	丽鹏股份	SZ
752	2011-05-20	9.92	9.99	9.78	9.91	314800	5.23	2374	丽鹏股份	SZ
753	2011-05-19	10.28	10.28	9.89	9.91	792300	5.23	2374	丽鹏股份	SZ
754	2011-05-18	10.34	10.48	10.11	10.21	430400	5.39	2374	丽鹏股份	SZ
755	2011-05-17	10.42	10.54	10.36	10.45	261400	5.52	2374	丽鹏股份	SZ
756	2011-05-16	10.64	10.64	10.44	10.45	408200	5.52	2374	丽鹏股份	SZ
757	2011-05-13	10.66	10.67	10.48	10.67	478800	5.63	2374	丽鹏股份	SZ
758	2011-05-12	10.86	10.86	10.67	10.67	260900	5.63	2374	丽鹏股份	SZ
759	2011-05-11	11.03	11.04	10.61	10.98	629200	5.79	2374	丽鹏股份	SZ
760	2011-05-10	11.02	11.02	10.72	10.79	319400	5.7	2374	丽鹏股份	SZ
761	2011-05-09	11.21	11.46	11.05	11.06	1572400	3.62	2374	丽鹏股份	SZ
762	2011-05-06	10.83	11.2	10.76	11.06	639500	3.62	2374	丽鹏股份	SZ
763	2011-05-05	10.53	11.04	10.52	10.97	565400	3.59	2374	丽鹏股份	SZ
764	2011-05-04	10.83	10.83	10.5	10.53	474600	3.45	2374	丽鹏股份	SZ
765	2011-05-03	10.68	10.76	10.66	10.76	450600	3.52	2374	丽鹏股份	SZ
766	2011-04-29	10.49	10.66	10.42	10.66	307000	3.49	2374	丽鹏股份	SZ
767	2011-04-28	11.16	11.16	10.42	10.49	602500	3.43	2374	丽鹏股份	SZ
768	2011-04-26	11.19	11.34	11.04	11.16	659300	3.65	2374	丽鹏股份	SZ
769	2011-04-25	11.55	11.55	11.11	11.36	506600	3.72	2374	丽鹏股份	SZ
770	2011-04-22	11.58	11.58	11.47	11.55	574400	3.78	2374	丽鹏股份	SZ
771	2011-04-21	11.45	11.6	11.43	11.53	911900	3.77	2374	丽鹏股份	SZ
772	2011-04-20	11.39	11.51	11.39	11.46	666100	3.75	2374	丽鹏股份	SZ
773	2011-04-19	11.87	11.87	11.39	11.39	1287300	3.73	2374	丽鹏股份	SZ
774	2011-04-18	11.96	11.96	11.81	11.91	334300	3.9	2374	丽鹏股份	SZ
775	2011-04-15	11.86	12.15	11.72	12.03	1280500	3.94	2374	丽鹏股份	SZ
776	2011-04-14	12.08	12.25	11.86	11.86	1179700	3.88	2374	丽鹏股份	SZ
777	2011-04-13	12.16	12.27	11.98	12.12	1237200	3.97	2374	丽鹏股份	SZ
778	2011-04-12	11.93	12.18	11.81	12.18	1744900	3.99	2374	丽鹏股份	SZ
779	2011-04-11	11.97	12.05	11.76	11.94	1319300	3.91	2374	丽鹏股份	SZ
780	2011-04-08	11.63	11.98	11.53	11.97	1499100	3.92	2374	丽鹏股份	SZ
781	2011-04-07	11.7	11.71	11.34	11.49	2310000	3.76	2374	丽鹏股份	SZ
782	2011-04-06	12.15	12.15	11.8	11.85	2145300	3.88	2374	丽鹏股份	SZ
783	2011-04-01	11.5	12.26	11.4	12.21	2587900	3.99	2374	丽鹏股份	SZ
784	2011-03-31	11.32	11.53	11.25	11.5	753600	3.76	2374	丽鹏股份	SZ
785	2011-03-30	11.48	11.51	11.18	11.37	1009200	3.72	2374	丽鹏股份	SZ
786	2011-03-29	12.05	12.05	11.12	11.51	1374100	3.77	2374	丽鹏股份	SZ
787	2011-03-28	12.19	12.23	11.86	12.05	2066500	3.94	2374	丽鹏股份	SZ
788	2011-03-25	12.05	12.28	11.94	12.19	2532800	3.99	2374	丽鹏股份	SZ
789	2011-03-24	11.42	12.33	11.34	12.18	4989400	3.99	2374	丽鹏股份	SZ
790	2011-03-23	11.38	11.46	11.24	11.44	686300	3.74	2374	丽鹏股份	SZ
791	2011-03-22	11.2	11.42	11.16	11.38	644600	3.72	2374	丽鹏股份	SZ
792	2011-03-21	11.15	11.22	11.14	11.19	539500	3.66	2374	丽鹏股份	SZ
793	2011-03-18	11.17	11.28	11.08	11.14	638900	3.65	2374	丽鹏股份	SZ
794	2011-03-17	11.32	11.32	11.08	11.09	1001600	3.63	2374	丽鹏股份	SZ
795	2011-03-16	11.22	11.42	11.17	11.39	946000	3.73	2374	丽鹏股份	SZ
796	2011-03-15	11.47	11.49	11.03	11.24	1391900	3.68	2374	丽鹏股份	SZ
797	2011-03-14	11.67	11.67	11.44	11.49	1230300	3.76	2374	丽鹏股份	SZ
798	2011-03-11	11.61	11.77	11.53	11.67	1185600	3.82	2374	丽鹏股份	SZ
799	2011-03-10	11.74	11.75	11.63	11.66	797800	3.82	2374	丽鹏股份	SZ
800	2011-03-09	11.88	11.91	11.66	11.75	992500	3.84	2374	丽鹏股份	SZ
801	2011-03-08	11.77	11.92	11.76	11.88	962400	3.89	2374	丽鹏股份	SZ
802	2011-03-07	11.68	11.8	11.64	11.75	1086700	3.84	2374	丽鹏股份	SZ
803	2011-03-04	11.72	11.86	11.6	11.7	911200	3.83	2374	丽鹏股份	SZ
804	2011-03-03	12.01	12.12	11.74	11.76	1281700	3.85	2374	丽鹏股份	SZ
805	2011-03-02	12.07	12.26	11.96	12.1	2654100	3.96	2374	丽鹏股份	SZ
806	2011-03-01	11.91	12.13	11.85	12.07	1493100	3.95	2374	丽鹏股份	SZ
807	2011-02-28	11.8	11.98	11.73	11.89	1084400	3.89	2374	丽鹏股份	SZ
808	2011-02-25	11.88	11.88	11.7	11.78	467400	3.86	2374	丽鹏股份	SZ
809	2011-02-24	11.81	11.87	11.65	11.84	971800	3.87	2374	丽鹏股份	SZ
810	2011-02-23	11.84	11.91	11.77	11.81	789600	3.86	2374	丽鹏股份	SZ
811	2011-02-22	12.15	12.3	11.77	11.79	1357600	3.86	2374	丽鹏股份	SZ
812	2011-02-21	12.27	12.36	12.05	12.33	2469000	4.03	2374	丽鹏股份	SZ
813	2011-02-18	12.33	12.61	11.96	12.5	2281600	4.09	2374	丽鹏股份	SZ
814	2011-02-17	11.74	12.84	11.72	12.36	2581800	4.04	2374	丽鹏股份	SZ
815	2011-02-16	11.68	11.86	11.49	11.81	1204000	3.87	2374	丽鹏股份	SZ
816	2011-02-15	11.53	11.92	11.43	11.63	1465700	3.81	2374	丽鹏股份	SZ
817	2011-02-14	11.46	11.68	11.18	11.61	1281200	3.8	2374	丽鹏股份	SZ
818	2011-02-11	11.01	11.49	10.95	11.47	1372300	3.75	2374	丽鹏股份	SZ
819	2011-02-10	10.77	11.05	10.69	11.04	636400	3.61	2374	丽鹏股份	SZ
820	2011-02-09	11.04	11.1	10.76	10.79	532800	3.53	2374	丽鹏股份	SZ
821	2011-02-01	11.42	11.42	11.06	11.11	872900	3.64	2374	丽鹏股份	SZ
822	2011-01-31	10.99	11.35	10.99	11.33	814200	3.71	2374	丽鹏股份	SZ
823	2011-01-28	10.82	11.04	10.82	10.99	297300	3.6	2374	丽鹏股份	SZ
824	2011-01-27	10.66	11.04	10.66	10.94	559100	3.58	2374	丽鹏股份	SZ
825	2011-01-26	10.73	10.88	10.68	10.85	319500	3.55	2374	丽鹏股份	SZ
826	2011-01-25	11.18	11.43	10.65	10.69	619500	3.5	2374	丽鹏股份	SZ
827	2011-01-24	11.34	11.41	11.12	11.12	499700	3.64	2374	丽鹏股份	SZ
828	2011-01-21	11.21	11.46	11.17	11.34	596600	3.71	2374	丽鹏股份	SZ
829	2011-01-20	11.4	11.55	11.18	11.25	646600	3.68	2374	丽鹏股份	SZ
830	2011-01-19	11.39	11.56	11.11	11.54	528700	3.78	2374	丽鹏股份	SZ
831	2011-01-18	11.28	11.38	11.15	11.37	456300	3.72	2374	丽鹏股份	SZ
832	2011-01-17	11.46	11.64	11.18	11.25	1011200	3.68	2374	丽鹏股份	SZ
833	2011-01-14	11.98	12.07	11.5	11.56	687300	3.78	2374	丽鹏股份	SZ
834	2011-01-13	11.99	12.17	11.94	12.09	493500	3.96	2374	丽鹏股份	SZ
835	2011-01-12	11.76	12.01	11.76	12	581600	3.93	2374	丽鹏股份	SZ
836	2011-01-11	12.05	12.08	11.66	11.83	893400	3.87	2374	丽鹏股份	SZ
837	2011-01-10	12.46	12.59	11.81	12.06	1374800	3.95	2374	丽鹏股份	SZ
838	2011-01-07	12.61	12.76	12.42	12.5	791500	4.09	2374	丽鹏股份	SZ
839	2011-01-06	12.97	13.08	12.64	12.64	1365200	4.14	2374	丽鹏股份	SZ
840	2011-01-05	13.3	13.3	12.97	12.98	1409200	4.25	2374	丽鹏股份	SZ
841	2011-01-04	12.81	13.36	12.75	13.31	2011600	4.36	2374	丽鹏股份	SZ
842	2010-12-31	12.5	12.84	12.43	12.83	1323000	4.2	2374	丽鹏股份	SZ
843	2010-12-30	12.57	12.7	12.41	12.45	1169500	4.08	2374	丽鹏股份	SZ
844	2010-12-29	12.82	12.82	12.42	12.67	964800	4.15	2374	丽鹏股份	SZ
845	2010-12-28	12.36	12.72	12.09	12.59	1536700	4.12	2374	丽鹏股份	SZ
846	2010-12-27	12.49	12.78	12.31	12.5	1494200	4.09	2374	丽鹏股份	SZ
847	2010-12-24	13.12	13.16	12.51	12.55	1973100	4.11	2374	丽鹏股份	SZ
848	2010-12-23	13.46	13.47	13.14	13.19	1261700	4.32	2374	丽鹏股份	SZ
849	2010-12-22	13.4	13.5	13.3	13.47	1588100	4.41	2374	丽鹏股份	SZ
850	2010-12-21	13.45	13.53	13.14	13.35	2245000	4.37	2374	丽鹏股份	SZ
851	2010-12-20	13.84	14.01	13.12	13.45	2980200	4.4	2374	丽鹏股份	SZ
852	2010-12-17	13.55	13.85	13.55	13.84	1723000	4.53	2374	丽鹏股份	SZ
853	2010-12-16	13.61	13.86	13.6	13.64	1907700	4.46	2374	丽鹏股份	SZ
854	2010-12-15	13.85	13.85	13.49	13.6	2462700	4.45	2374	丽鹏股份	SZ
855	2010-12-14	13.82	14.06	13.64	13.82	3683600	4.52	2374	丽鹏股份	SZ
856	2010-12-13	13.89	14.23	13.61	13.93	5789100	4.56	2374	丽鹏股份	SZ
857	2010-12-10	14.28	14.28	13.58	13.68	6083400	4.48	2374	丽鹏股份	SZ
858	2010-12-09	13.02	14.17	12.83	13.95	9033300	4.57	2374	丽鹏股份	SZ
859	2010-12-08	12.6	13.02	12.57	12.88	2556500	4.21	2374	丽鹏股份	SZ
860	2010-12-07	12.36	12.76	12.15	12.74	2146900	4.17	2374	丽鹏股份	SZ
861	2010-12-06	12.5	12.6	12.01	12.36	1821000	4.04	2374	丽鹏股份	SZ
862	2010-12-03	12.55	12.64	12.31	12.5	1340900	4.09	2374	丽鹏股份	SZ
863	2010-12-02	12.49	12.66	12.28	12.56	1746800	4.11	2374	丽鹏股份	SZ
864	2010-12-01	12.17	12.35	12.17	12.28	1134200	4.02	2374	丽鹏股份	SZ
865	2010-11-30	12.77	12.77	12.01	12.27	3399200	4.02	2374	丽鹏股份	SZ
866	2010-11-29	12.49	12.78	12.38	12.77	2397300	4.18	2374	丽鹏股份	SZ
867	2010-11-26	12.69	12.71	12.39	12.49	2548000	4.09	2374	丽鹏股份	SZ
868	2010-11-25	12.85	13.06	12.51	12.7	4518700	4.16	2374	丽鹏股份	SZ
869	2010-11-24	12.81	13.17	12.68	12.96	4611500	4.24	2374	丽鹏股份	SZ
870	2010-11-23	12.06	13.08	12.06	12.97	8295900	4.24	2374	丽鹏股份	SZ
871	2010-11-22	12.26	12.57	12.11	12.19	6941000	3.99	2374	丽鹏股份	SZ
872	2010-11-19	11.63	12.33	11.53	12.22	10219100	4	2374	丽鹏股份	SZ
873	2010-11-18	11.18	11.67	11.18	11.66	1986500	3.81	2374	丽鹏股份	SZ
874	2010-11-17	11.27	11.38	11.11	11.16	2047200	3.65	2374	丽鹏股份	SZ
875	2010-11-16	11.62	11.73	11.14	11.39	3615300	3.73	2374	丽鹏股份	SZ
876	2010-11-12	11.81	11.81	10.98	11.11	2672900	3.64	2374	丽鹏股份	SZ
877	2010-11-11	11.95	12.15	11.88	11.88	3017600	3.89	2374	丽鹏股份	SZ
878	2010-11-10	11.88	11.98	11.74	11.95	2466500	3.91	2374	丽鹏股份	SZ
879	2010-11-09	11.81	12.07	11.77	11.84	1631000	3.87	2374	丽鹏股份	SZ
880	2010-11-08	11.69	11.93	11.6	11.8	2348100	3.86	2374	丽鹏股份	SZ
881	2010-11-05	11.78	11.78	11.52	11.69	1416500	3.83	2374	丽鹏股份	SZ
882	2010-11-04	11.55	11.72	11.47	11.63	1213500	3.81	2374	丽鹏股份	SZ
883	2010-11-03	11.94	12.04	11.48	11.5	2133300	3.76	2374	丽鹏股份	SZ
884	2010-11-02	11.77	12.27	11.52	11.91	4682000	3.9	2374	丽鹏股份	SZ
885	2010-11-01	11.46	11.78	11.39	11.7	2423400	3.83	2374	丽鹏股份	SZ
886	2010-10-29	11.28	11.46	11.14	11.46	1728000	3.75	2374	丽鹏股份	SZ
887	2010-10-28	11.28	11.43	11.14	11.25	1223800	3.68	2374	丽鹏股份	SZ
888	2010-10-27	11.22	11.7	11.22	11.28	2261100	3.69	2374	丽鹏股份	SZ
889	2010-10-26	11.52	11.59	11.11	11.43	2218600	3.74	2374	丽鹏股份	SZ
890	2010-10-25	11.18	11.49	11.13	11.47	2794100	3.75	2374	丽鹏股份	SZ
891	2010-10-22	10.83	11.28	10.74	11.17	2351000	3.66	2374	丽鹏股份	SZ
892	2010-10-21	10.77	10.95	10.7	10.84	1160600	3.55	2374	丽鹏股份	SZ
893	2010-10-20	10.76	11.04	10.5	10.79	1593900	3.53	2374	丽鹏股份	SZ
894	2010-10-19	10.68	11.04	10.66	10.91	1190200	3.57	2374	丽鹏股份	SZ
895	2010-10-18	10.76	10.94	10.38	10.66	1684400	3.49	2374	丽鹏股份	SZ
896	2010-10-15	10.85	11.07	10.66	10.88	1623000	3.56	2374	丽鹏股份	SZ
897	2010-10-14	11.22	11.22	10.86	10.89	2397300	3.56	2374	丽鹏股份	SZ
898	2010-10-13	11.5	11.53	11.23	11.3	1935400	3.7	2374	丽鹏股份	SZ
899	2010-10-12	11.39	11.76	11.2	11.6	3113900	3.8	2374	丽鹏股份	SZ
900	2010-10-11	11.18	11.81	11.18	11.39	4712000	3.73	2374	丽鹏股份	SZ
901	2010-10-08	10.62	11.41	10.62	11.14	3994800	3.64	2374	丽鹏股份	SZ
902	2010-09-30	10.3	10.75	10.3	10.59	1570200	3.47	2374	丽鹏股份	SZ
903	2010-09-29	10.35	10.49	10.35	10.49	1337500	3.43	2374	丽鹏股份	SZ
904	2010-09-28	10.59	10.61	10.34	10.41	1509100	3.41	2374	丽鹏股份	SZ
905	2010-09-27	10.39	10.72	10.35	10.61	2103800	3.47	2374	丽鹏股份	SZ
906	2010-09-21	10.21	10.38	10.21	10.35	887400	3.39	2374	丽鹏股份	SZ
907	2010-09-20	10.44	10.51	10.18	10.21	745900	3.34	2374	丽鹏股份	SZ
908	2010-09-17	10.42	10.51	10.34	10.44	976800	3.42	2374	丽鹏股份	SZ
909	2010-09-16	10.72	10.83	10.3	10.35	1595400	3.39	2374	丽鹏股份	SZ
910	2010-09-15	11.11	11.17	10.7	10.76	1609700	3.52	2374	丽鹏股份	SZ
911	2010-09-14	11.28	11.35	11.08	11.11	1614500	3.64	2374	丽鹏股份	SZ
912	2010-09-10	11.27	11.31	10.9	11.14	2094500	3.65	2374	丽鹏股份	SZ
913	2010-09-09	11.51	11.59	11.22	11.24	2307000	3.68	2374	丽鹏股份	SZ
914	2010-09-08	11.42	11.56	11.31	11.43	2287500	3.74	2374	丽鹏股份	SZ
915	2010-09-07	11.28	11.56	11.13	11.47	2580600	3.75	2374	丽鹏股份	SZ
916	2010-09-06	11.51	11.52	11.07	11.32	2204900	3.7	2374	丽鹏股份	SZ
917	2010-09-03	11.17	11.58	11.09	11.45	3662100	3.75	2374	丽鹏股份	SZ
918	2010-09-02	11.01	11.28	10.99	11.14	2169100	3.65	2374	丽鹏股份	SZ
919	2010-09-01	11.01	11.28	10.78	10.98	2398900	3.59	2374	丽鹏股份	SZ
920	2010-08-31	11.07	11.07	10.86	10.97	1745000	3.59	2374	丽鹏股份	SZ
921	2010-08-30	10.81	11.1	10.74	11.09	2515400	3.63	2374	丽鹏股份	SZ
922	2010-08-27	10.76	10.89	10.7	10.89	677100	3.56	2374	丽鹏股份	SZ
923	2010-08-26	10.79	10.87	10.67	10.85	720700	3.55	2374	丽鹏股份	SZ
924	2010-08-25	11.13	11.14	10.63	10.84	1612400	3.55	2374	丽鹏股份	SZ
925	2010-08-24	10.77	11.07	10.77	11.06	785700	3.62	2374	丽鹏股份	SZ
926	2010-08-23	11.11	11.27	10.94	11	1051900	3.6	2374	丽鹏股份	SZ
