Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
689	2011-08-25	10.14	10.18	9.99	10.17	2115400	6.72	2512	达华智能	SZ
690	2011-08-24	10.07	10.2	9.97	10.17	2513800	6.71	2512	达华智能	SZ
691	2011-08-23	9.87	10.25	9.87	10.03	1947200	6.62	2512	达华智能	SZ
692	2011-08-22	9.87	10.05	9.77	9.81	2025900	6.48	2512	达华智能	SZ
693	2011-08-19	9.5	9.94	9.4	9.89	3402700	6.53	2512	达华智能	SZ
694	2011-08-18	9.77	9.82	9.55	9.57	759400	6.32	2512	达华智能	SZ
695	2011-08-17	9.65	9.79	9.64	9.73	831000	6.43	2512	达华智能	SZ
696	2011-08-16	9.83	9.86	9.61	9.67	966800	6.38	2512	达华智能	SZ
697	2011-08-15	9.77	9.8	9.6	9.75	1245800	6.44	2512	达华智能	SZ
698	2011-08-12	9.39	9.64	9.39	9.6	1335700	6.34	2512	达华智能	SZ
699	2011-08-11	9.05	9.43	8.93	9.38	1327400	6.19	2512	达华智能	SZ
700	2011-08-10	9.31	9.53	9.25	9.29	1209100	6.13	2512	达华智能	SZ
701	2011-08-09	9.07	9.24	8.74	9.1	1687000	6.01	2512	达华智能	SZ
702	2011-08-08	10.01	10.12	9.15	9.4	2137600	6.21	2512	达华智能	SZ
703	2011-08-05	10.13	10.33	10.05	10.17	1094100	6.72	2512	达华智能	SZ
704	2011-08-04	10.52	10.63	10.45	10.51	1237200	6.94	2512	达华智能	SZ
705	2011-08-03	10.1	10.89	10.1	10.58	2114000	6.99	2512	达华智能	SZ
706	2011-08-02	10.31	10.39	10.01	10.25	1246700	6.77	2512	达华智能	SZ
707	2011-08-01	10.33	10.47	10.33	10.4	1109600	6.87	2512	达华智能	SZ
708	2011-07-29	10.27	10.52	10.23	10.37	1167700	6.85	2512	达华智能	SZ
709	2011-07-28	10.29	10.31	10.19	10.27	973400	6.78	2512	达华智能	SZ
710	2011-07-27	10.27	10.45	10.23	10.4	1054500	6.87	2512	达华智能	SZ
711	2011-07-26	10.17	10.39	10.07	10.33	1205400	6.82	2512	达华智能	SZ
712	2011-07-25	10.76	10.76	10.14	10.17	2391100	6.71	2512	达华智能	SZ
713	2011-07-22	10.75	10.93	10.72	10.76	1023800	7.11	2512	达华智能	SZ
714	2011-07-21	11	11	10.71	10.73	2189300	7.08	2512	达华智能	SZ
715	2011-07-20	11.39	11.47	10.87	11.01	3681100	7.27	2512	达华智能	SZ
716	2011-07-19	11.14	11.53	11.07	11.29	6396400	7.45	2512	达华智能	SZ
717	2011-07-18	11	11.33	10.93	11.18	6422100	7.38	2512	达华智能	SZ
718	2011-07-15	10.72	11.03	10.68	10.89	3447800	7.19	2512	达华智能	SZ
719	2011-07-14	10.63	10.78	10.5	10.77	2127300	7.11	2512	达华智能	SZ
720	2011-07-13	10.36	10.61	10.36	10.59	1615600	7	2512	达华智能	SZ
721	2011-07-12	10.7	10.7	10.34	10.36	2184000	6.84	2512	达华智能	SZ
722	2011-07-11	10.6	10.78	10.53	10.74	1874500	7.09	2512	达华智能	SZ
723	2011-07-08	10.67	10.86	10.52	10.59	2554300	7	2512	达华智能	SZ
724	2011-07-07	10.82	11.06	10.68	10.77	3413200	7.11	2512	达华智能	SZ
725	2011-07-06	10.96	11.1	10.8	10.89	4231700	7.19	2512	达华智能	SZ
726	2011-07-05	10.51	10.99	10.43	10.96	5950900	7.24	2512	达华智能	SZ
727	2011-07-04	10.23	10.47	10.23	10.4	2875400	6.87	2512	达华智能	SZ
728	2011-07-01	10.37	10.65	10.14	10.33	3381100	6.82	2512	达华智能	SZ
729	2011-06-30	10.41	10.53	10.2	10.37	2915900	6.85	2512	达华智能	SZ
730	2011-06-29	10.07	10.43	10.07	10.37	3599400	6.85	2512	达华智能	SZ
731	2011-06-28	10.1	10.28	9.97	10.28	2621500	3.68	2512	达华智能	SZ
732	2011-06-27	10.04	10.17	9.87	10.1	1656200	3.61	2512	达华智能	SZ
733	2011-06-24	9.74	10.1	9.66	9.97	2242400	3.57	2512	达华智能	SZ
734	2011-06-23	9.29	10.08	9.26	9.88	3297600	3.54	2512	达华智能	SZ
735	2011-06-22	9.22	9.24	9.07	9.23	502100	3.3	2512	达华智能	SZ
736	2011-06-21	8.99	9.26	8.99	9.24	597400	3.31	2512	达华智能	SZ
737	2011-06-20	9.26	9.26	8.96	9.03	803500	3.23	2512	达华智能	SZ
738	2011-06-17	9.23	9.33	9.21	9.26	557900	3.31	2512	达华智能	SZ
739	2011-06-16	9.4	9.47	9.24	9.27	764500	3.32	2512	达华智能	SZ
740	2011-06-15	9.61	9.65	9.44	9.49	526900	3.4	2512	达华智能	SZ
741	2011-06-14	9.36	9.64	9.36	9.61	641100	3.44	2512	达华智能	SZ
742	2011-06-13	9.46	9.46	9.31	9.4	580200	3.36	2512	达华智能	SZ
743	2011-06-10	9.59	9.66	9.41	9.48	686000	3.39	2512	达华智能	SZ
744	2011-06-09	9.76	9.76	9.56	9.59	492200	3.43	2512	达华智能	SZ
745	2011-06-08	9.74	9.74	9.57	9.74	634100	3.48	2512	达华智能	SZ
746	2011-06-07	9.68	9.77	9.68	9.71	422600	3.48	2512	达华智能	SZ
747	2011-06-03	9.53	9.71	9.51	9.67	545200	3.46	2512	达华智能	SZ
748	2011-06-02	9.63	9.68	9.41	9.51	903200	3.4	2512	达华智能	SZ
749	2011-06-01	9.78	9.84	9.67	9.82	587800	3.52	2512	达华智能	SZ
750	2011-05-31	9.63	9.8	9.59	9.74	504600	3.49	2512	达华智能	SZ
751	2011-05-30	10.1	10.1	9.63	9.64	946100	3.45	2512	达华智能	SZ
752	2011-05-27	10.07	10.19	10.02	10.06	418400	3.6	2512	达华智能	SZ
753	2011-05-26	10.11	10.33	10.07	10.07	523700	3.6	2512	达华智能	SZ
754	2011-05-25	10.33	10.36	10.05	10.07	533000	3.6	2512	达华智能	SZ
755	2011-05-24	10.12	10.38	10.01	10.3	731500	3.69	2512	达华智能	SZ
756	2011-05-23	10.52	10.66	10.11	10.12	1558500	3.62	2512	达华智能	SZ
757	2011-05-20	10.85	10.86	10.5	10.6	1201900	3.79	2512	达华智能	SZ
758	2011-05-18	10.69	10.89	10.66	10.87	818800	3.89	2512	达华智能	SZ
759	2011-05-17	10.74	10.91	10.6	10.75	1091900	3.85	2512	达华智能	SZ
760	2011-05-16	10.8	10.99	10.76	10.76	1212600	3.85	2512	达华智能	SZ
761	2011-05-13	10.81	10.83	10.61	10.76	1124300	3.85	2512	达华智能	SZ
762	2011-05-12	10.79	11	10.77	10.83	1154900	3.88	2512	达华智能	SZ
763	2011-05-11	11.04	11.04	10.67	10.84	1526500	3.88	2512	达华智能	SZ
764	2011-05-10	11.1	11.1	10.89	11.04	1101600	3.95	2512	达华智能	SZ
765	2011-05-09	10.84	11.19	10.78	11.06	1866300	3.96	2512	达华智能	SZ
766	2011-05-06	10.59	10.88	10.44	10.85	1220200	3.88	2512	达华智能	SZ
767	2011-05-05	10.52	10.66	10.46	10.59	613300	3.79	2512	达华智能	SZ
768	2011-05-04	10.78	10.8	10.44	10.52	834300	3.76	2512	达华智能	SZ
769	2011-05-03	10.51	10.84	10.49	10.84	875300	3.88	2512	达华智能	SZ
770	2011-04-29	10.84	10.84	10.47	10.72	861100	3.84	2512	达华智能	SZ
771	2011-04-28	10.57	10.71	10.37	10.43	1217800	3.73	2512	达华智能	SZ
772	2011-04-27	10.92	10.92	10.38	10.57	1818300	3.78	2512	达华智能	SZ
773	2011-04-26	11.04	11.16	10.61	10.83	2315900	3.88	2512	达华智能	SZ
774	2011-04-25	11.36	11.48	10.93	11.04	2254700	3.95	2512	达华智能	SZ
775	2011-04-22	11.63	11.64	11.26	11.37	2936700	4.07	2512	达华智能	SZ
776	2011-04-21	11.23	11.74	11.22	11.6	5053300	4.15	2512	达华智能	SZ
777	2011-04-20	10.97	11.19	10.97	11.07	2267000	3.96	2512	达华智能	SZ
778	2011-04-19	11.31	11.39	10.88	11.02	6713700	3.94	2512	达华智能	SZ
779	2011-04-18	11.81	12.29	11.41	11.46	9750000	4.1	2512	达华智能	SZ
780	2011-04-15	11.95	12	11.63	11.84	8073900	4.24	2512	达华智能	SZ
781	2011-04-14	11.4	11.96	11.4	11.94	12453100	4.27	2512	达华智能	SZ
782	2011-04-13	10.86	11.5	10.76	11.4	6557400	4.08	2512	达华智能	SZ
783	2011-04-12	11.03	11.15	10.85	10.85	2748900	3.88	2512	达华智能	SZ
784	2011-04-11	10.84	11.04	10.68	11	3470800	3.94	2512	达华智能	SZ
785	2011-04-08	10.75	10.93	10.74	10.83	1515700	3.88	2512	达华智能	SZ
786	2011-04-07	10.93	10.99	10.7	10.78	2283400	3.86	2512	达华智能	SZ
787	2011-04-06	10.96	11.14	10.82	10.86	4981400	3.89	2512	达华智能	SZ
788	2011-04-01	10.59	10.96	10.49	10.96	5732600	3.92	2512	达华智能	SZ
789	2011-03-31	10.37	10.66	10.33	10.59	3330500	3.79	2512	达华智能	SZ
790	2011-03-30	10.32	10.48	10.21	10.36	1768600	3.71	2512	达华智能	SZ
791	2011-03-29	10.69	10.7	10.21	10.3	2546100	3.69	2512	达华智能	SZ
792	2011-03-28	10.73	10.78	10.56	10.59	1700800	3.79	2512	达华智能	SZ
793	2011-03-25	10.74	10.79	10.66	10.73	977700	3.84	2512	达华智能	SZ
794	2011-03-24	10.7	10.83	10.7	10.71	1451600	3.83	2512	达华智能	SZ
795	2011-03-23	10.62	10.81	10.56	10.7	1549900	3.83	2512	达华智能	SZ
796	2011-03-22	10.68	10.74	10.46	10.6	1942200	3.8	2512	达华智能	SZ
797	2011-03-21	10.91	10.92	10.62	10.68	2283200	3.82	2512	达华智能	SZ
798	2011-03-18	10.85	10.97	10.74	10.91	1628300	3.91	2512	达华智能	SZ
799	2011-03-17	11.04	11.07	10.78	10.81	2390900	3.87	2512	达华智能	SZ
800	2011-03-16	11.07	11.15	10.93	11.1	2269000	3.97	2512	达华智能	SZ
801	2011-03-15	11.16	11.17	10.89	10.96	3019400	3.92	2512	达华智能	SZ
802	2011-03-14	11.03	11.2	11	11.14	2712600	3.99	2512	达华智能	SZ
803	2011-03-11	11.07	11.2	11	11.03	3307600	3.95	2512	达华智能	SZ
804	2011-03-10	11.07	11.16	10.97	11.03	3238700	3.95	2512	达华智能	SZ
805	2011-03-09	10.99	11.09	10.93	11.07	3230800	3.96	2512	达华智能	SZ
806	2011-03-08	11.02	11.02	10.81	10.99	2766500	3.93	2512	达华智能	SZ
807	2011-03-07	10.89	11	10.83	10.99	4262000	3.93	2512	达华智能	SZ
808	2011-03-04	10.94	11.06	10.8	10.91	3008900	3.9	2512	达华智能	SZ
809	2011-03-03	11.69	11.69	10.93	10.93	6349600	3.91	2512	达华智能	SZ
810	2011-03-02	11.89	11.89	11.65	11.74	1870400	4.2	2512	达华智能	SZ
811	2011-03-01	11.85	12	11.78	11.92	2530500	4.27	2512	达华智能	SZ
812	2011-02-28	11.83	11.91	11.63	11.89	2968300	4.26	2512	达华智能	SZ
813	2011-02-25	11.74	12.02	11.44	11.87	3370300	4.25	2512	达华智能	SZ
814	2011-02-24	11.47	11.58	11.38	11.57	1472000	4.14	2512	达华智能	SZ
815	2011-02-23	11.33	11.59	11.33	11.52	1253900	4.12	2512	达华智能	SZ
816	2011-02-22	11.83	12.03	11.44	11.47	2491500	4.11	2512	达华智能	SZ
817	2011-02-21	11.7	11.89	11.53	11.83	2178500	4.23	2512	达华智能	SZ
818	2011-02-18	11.43	11.9	11.43	11.72	3139500	4.2	2512	达华智能	SZ
819	2011-02-17	11.46	11.59	11.4	11.54	2065100	4.13	2512	达华智能	SZ
820	2011-02-16	11.17	11.45	11.17	11.44	1649800	4.1	2512	达华智能	SZ
821	2011-02-15	11.44	11.52	11.26	11.26	2127900	4.03	2512	达华智能	SZ
822	2011-02-14	11.22	11.48	11.2	11.44	2118400	4.09	2512	达华智能	SZ
823	2011-02-11	11.1	11.3	11.07	11.19	1849000	4	2512	达华智能	SZ
824	2011-02-10	10.56	11.1	10.54	11.09	1687800	3.97	2512	达华智能	SZ
825	2011-02-09	10.75	10.94	10.52	10.7	1145100	3.83	2512	达华智能	SZ
826	2011-02-01	10.92	10.96	10.81	10.9	958500	3.9	2512	达华智能	SZ
827	2011-01-31	11	11.02	10.77	10.95	1513300	3.92	2512	达华智能	SZ
828	2011-01-28	11.04	11.06	10.93	11.05	1019500	3.95	2512	达华智能	SZ
829	2011-01-27	10.9	11.13	10.79	11.04	1218300	3.95	2512	达华智能	SZ
830	2011-01-26	10.78	11.22	10.74	10.98	1557000	3.93	2512	达华智能	SZ
831	2011-01-25	10.54	10.78	10.41	10.78	1194500	3.86	2512	达华智能	SZ
832	2011-01-24	10.6	10.73	10.33	10.59	1218900	3.79	2512	达华智能	SZ
833	2011-01-21	10.48	10.77	10.4	10.57	1281900	3.78	2512	达华智能	SZ
834	2011-01-20	11.18	11.18	10.51	10.51	2209400	3.76	2512	达华智能	SZ
835	2011-01-19	11.09	11.19	11	11.19	1096400	4	2512	达华智能	SZ
836	2011-01-18	10.87	11.11	10.83	11.06	1287400	3.96	2512	达华智能	SZ
837	2011-01-17	11.43	11.56	10.83	10.96	2712600	3.92	2512	达华智能	SZ
838	2011-01-14	12.33	12.33	11.4	11.48	4202200	4.11	2512	达华智能	SZ
839	2011-01-13	12.6	12.66	12.3	12.33	1600900	4.41	2512	达华智能	SZ
840	2011-01-12	12.65	12.7	12.45	12.6	1060600	4.51	2512	达华智能	SZ
841	2011-01-11	12.29	12.6	12.29	12.6	1678200	4.51	2512	达华智能	SZ
842	2011-01-10	12.59	12.7	12.34	12.43	2595300	4.45	2512	达华智能	SZ
843	2011-01-07	12.77	13.07	12.59	12.67	2626000	4.53	2512	达华智能	SZ
844	2011-01-06	13.15	13.2	12.77	12.81	3399500	4.59	2512	达华智能	SZ
845	2011-01-05	13.33	13.5	13.15	13.18	3177600	4.72	2512	达华智能	SZ
846	2011-01-04	13.26	13.46	13.03	13.43	3566800	4.81	2512	达华智能	SZ
