Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
656	2011-10-20	8.75	8.8	8.48	8.68	871500	4.11	2553	南方轴承	SZ
657	2011-10-19	8.68	9.09	8.56	8.85	1338600	4.19	2553	南方轴承	SZ
658	2011-10-18	8.85	8.9	8.64	8.65	1003200	4.09	2553	南方轴承	SZ
659	2011-10-17	8.97	9.03	8.88	8.91	1063100	4.22	2553	南方轴承	SZ
660	2011-10-14	8.89	9	8.79	8.94	1159800	4.23	2553	南方轴承	SZ
661	2011-10-13	8.74	8.91	8.68	8.89	1189400	4.21	2553	南方轴承	SZ
662	2011-10-12	8.41	8.79	8.28	8.75	1130800	4.14	2553	南方轴承	SZ
663	2011-10-11	8.52	8.68	8.36	8.41	668800	3.98	2553	南方轴承	SZ
664	2011-10-10	8.51	8.6	8.35	8.37	492600	3.96	2553	南方轴承	SZ
665	2011-09-30	8.73	8.89	8.25	8.45	1216400	4	2553	南方轴承	SZ
666	2011-09-29	9.35	9.35	8.76	8.76	1481600	4.15	2553	南方轴承	SZ
667	2011-09-28	9.32	9.48	9.27	9.36	1431000	4.43	2553	南方轴承	SZ
668	2011-09-27	9.26	9.35	9.11	9.27	879900	4.39	2553	南方轴承	SZ
669	2011-09-26	9.23	9.36	9.1	9.13	708700	4.32	2553	南方轴承	SZ
670	2011-09-23	9.07	9.27	9.02	9.26	852000	4.38	2553	南方轴承	SZ
671	2011-09-22	9.4	9.5	9.15	9.15	1053700	4.33	2553	南方轴承	SZ
672	2011-09-21	9.12	9.59	9.05	9.52	1284500	4.5	2553	南方轴承	SZ
673	2011-09-20	9.05	9.19	9.01	9.14	521600	4.32	2553	南方轴承	SZ
674	2011-09-19	9.41	9.41	9.1	9.1	826400	4.31	2553	南方轴承	SZ
675	2011-09-16	9.43	9.65	9.39	9.43	1523900	4.46	2553	南方轴承	SZ
676	2011-09-15	9.09	9.55	9.09	9.45	1635500	4.48	2553	南方轴承	SZ
677	2011-09-14	9.1	9.11	8.94	9.09	651600	4.3	2553	南方轴承	SZ
678	2011-09-13	9.18	9.19	8.97	9.04	709200	4.28	2553	南方轴承	SZ
679	2011-09-09	9.43	9.44	9.23	9.28	451700	4.39	2553	南方轴承	SZ
680	2011-09-08	9.51	9.53	9.32	9.34	719400	4.42	2553	南方轴承	SZ
681	2011-09-07	9.2	9.55	9.2	9.49	750100	4.49	2553	南方轴承	SZ
682	2011-09-06	9.2	9.32	9.12	9.19	558500	4.35	2553	南方轴承	SZ
683	2011-09-05	9.4	9.43	9.24	9.27	692200	4.39	2553	南方轴承	SZ
684	2011-09-02	9.61	9.65	9.45	9.52	585500	4.5	2553	南方轴承	SZ
685	2011-09-01	9.73	9.76	9.56	9.61	685200	4.55	2553	南方轴承	SZ
686	2011-08-31	9.86	9.86	9.54	9.63	994400	4.56	2553	南方轴承	SZ
687	2011-08-30	9.93	10.12	9.8	9.81	1442900	4.64	2553	南方轴承	SZ
688	2011-08-29	10.08	10.08	9.88	9.91	1031900	4.69	2553	南方轴承	SZ
689	2011-08-26	10.1	10.19	10.02	10.09	1161800	4.78	2553	南方轴承	SZ
690	2011-08-25	9.94	10.12	9.86	10.11	1641900	4.79	2553	南方轴承	SZ
691	2011-08-24	10.1	10.1	9.87	9.9	1684000	4.69	2553	南方轴承	SZ
692	2011-08-23	9.62	10.02	9.6	10.02	2030600	4.74	2553	南方轴承	SZ
693	2011-08-22	9.54	9.73	9.4	9.62	760400	4.56	2553	南方轴承	SZ
694	2011-08-19	9.51	9.6	9.32	9.56	802800	4.52	2553	南方轴承	SZ
695	2011-08-18	9.9	9.9	9.58	9.6	1417000	4.54	2553	南方轴承	SZ
696	2011-08-17	9.81	10.04	9.81	9.93	1103600	4.7	2553	南方轴承	SZ
697	2011-08-16	10.1	10.1	9.88	9.89	1283200	4.68	2553	南方轴承	SZ
698	2011-08-15	10.3	10.3	9.94	10.1	1816000	4.78	2553	南方轴承	SZ
699	2011-08-12	9.85	10.05	9.8	9.85	1835300	4.66	2553	南方轴承	SZ
700	2011-08-11	9.26	9.77	9.26	9.76	1766000	4.62	2553	南方轴承	SZ
701	2011-08-10	9.61	9.97	9.61	9.64	2578000	4.56	2553	南方轴承	SZ
702	2011-08-09	9.45	9.65	9.02	9.5	2177300	4.5	2553	南方轴承	SZ
703	2011-08-08	10.6	10.66	9.76	9.76	2921500	4.62	2553	南方轴承	SZ
704	2011-08-05	10.95	11.11	10.74	10.85	2580500	5.13	2553	南方轴承	SZ
705	2011-08-04	10.93	11.37	10.93	11.32	3407900	5.36	2553	南方轴承	SZ
706	2011-08-03	10.56	10.99	10.56	10.93	1911000	5.17	2553	南方轴承	SZ
707	2011-08-02	10.72	10.77	10.43	10.73	1467600	5.08	2553	南方轴承	SZ
708	2011-08-01	10.73	10.87	10.64	10.77	1006300	5.1	2553	南方轴承	SZ
709	2011-07-29	10.9	11.03	10.71	10.73	1309400	5.08	2553	南方轴承	SZ
710	2011-07-28	10.73	10.98	10.4	10.95	1626500	5.19	2553	南方轴承	SZ
711	2011-07-27	10.7	10.96	10.65	10.94	1409500	5.18	2553	南方轴承	SZ
712	2011-07-26	10.9	10.98	10.7	10.77	1672600	5.1	2553	南方轴承	SZ
713	2011-07-25	11.56	11.56	10.86	10.91	3254400	5.16	2553	南方轴承	SZ
714	2011-07-22	11.7	11.91	11.56	11.74	2523300	5.56	2553	南方轴承	SZ
715	2011-07-21	11.82	12.23	11.76	11.8	6421100	5.59	2553	南方轴承	SZ
716	2011-07-20	11.47	11.88	11.41	11.88	3562400	5.62	2553	南方轴承	SZ
717	2011-07-19	11.56	11.64	11.34	11.41	2180000	5.4	2553	南方轴承	SZ
718	2011-07-18	11.7	12.12	11.56	11.64	3793800	5.51	2553	南方轴承	SZ
719	2011-07-15	11.6	11.79	11.39	11.69	4437900	5.53	2553	南方轴承	SZ
720	2011-07-14	11.15	11.75	11.11	11.65	6426000	5.51	2553	南方轴承	SZ
721	2011-07-13	10.9	11.25	10.9	11.16	2874000	5.28	2553	南方轴承	SZ
722	2011-07-12	11.26	11.26	10.9	10.9	2200100	5.16	2553	南方轴承	SZ
723	2011-07-11	11	11.4	11	11.32	1711700	5.36	2553	南方轴承	SZ
724	2011-07-08	11.43	11.49	11.23	11.3	2936400	5.35	2553	南方轴承	SZ
725	2011-07-07	11.35	11.89	11.29	11.49	6010200	5.44	2553	南方轴承	SZ
726	2011-07-06	11.36	11.4	11.09	11.4	3376300	5.39	2553	南方轴承	SZ
727	2011-07-05	11.37	11.37	11.17	11.33	2811400	5.36	2553	南方轴承	SZ
728	2011-07-04	11.14	11.37	11.08	11.37	4484800	5.38	2553	南方轴承	SZ
729	2011-07-01	10.93	11.26	10.88	11.1	3577000	5.25	2553	南方轴承	SZ
730	2011-06-30	10.77	11.12	10.77	10.93	2457000	5.17	2553	南方轴承	SZ
731	2011-06-29	10.98	11.15	10.8	10.85	2560300	5.13	2553	南方轴承	SZ
732	2011-06-28	10.91	11.4	10.63	11.07	4231600	5.24	2553	南方轴承	SZ
733	2011-06-27	10.81	11.11	10.73	10.88	4005400	5.15	2553	南方轴承	SZ
734	2011-06-24	10.36	10.98	10.34	10.81	4224600	5.11	2553	南方轴承	SZ
735	2011-06-23	10.05	10.6	10.02	10.46	3161800	4.95	2553	南方轴承	SZ
736	2011-06-22	9.98	10.3	9.91	10.16	1637100	4.81	2553	南方轴承	SZ
737	2011-06-21	9.73	10	9.73	9.98	1180500	4.72	2553	南方轴承	SZ
738	2011-06-20	10.07	10.19	9.66	9.81	1215300	4.65	2553	南方轴承	SZ
739	2011-06-17	10.2	10.35	10.04	10.07	1021900	4.77	2553	南方轴承	SZ
740	2011-06-16	10.45	10.45	10.16	10.2	1690100	4.83	2553	南方轴承	SZ
741	2011-06-15	10.78	10.91	10.5	10.57	1339900	5.01	2553	南方轴承	SZ
742	2011-06-14	10.5	10.87	10.5	10.78	1731700	5.1	2553	南方轴承	SZ
743	2011-06-13	10.65	10.78	10.41	10.68	1112700	5.05	2553	南方轴承	SZ
744	2011-06-10	10.68	10.75	10.43	10.65	1538600	5.04	2553	南方轴承	SZ
745	2011-06-09	11.1	11.2	10.68	10.68	2901400	5.05	2553	南方轴承	SZ
746	2011-06-08	11.09	11.48	10.65	11.25	4582400	5.32	2553	南方轴承	SZ
747	2011-06-07	11.01	11.21	11.01	11.12	1970000	5.27	2553	南方轴承	SZ
748	2011-06-03	10.7	11.5	10.68	11.19	3650200	5.3	2553	南方轴承	SZ
749	2011-06-02	10.76	10.82	10.41	10.7	1480600	5.06	2553	南方轴承	SZ
750	2011-06-01	10.8	11.03	10.78	10.9	1860900	5.16	2553	南方轴承	SZ
751	2011-05-31	10.65	10.91	10.62	10.85	1473800	5.14	2553	南方轴承	SZ
752	2011-05-30	10.6	10.94	10.5	10.65	1696600	5.04	2553	南方轴承	SZ
753	2011-05-27	11.22	11.24	10.62	10.64	1724400	5.04	2553	南方轴承	SZ
754	2011-05-26	11.59	11.77	11.15	11.19	2372600	5.3	2553	南方轴承	SZ
755	2011-05-25	11.4	12.27	11.39	11.69	2855100	5.54	2553	南方轴承	SZ
756	2011-05-24	11.9	11.91	11.06	11.62	1932200	5.5	2553	南方轴承	SZ
757	2011-05-23	12.52	12.64	11.91	11.91	1710600	5.64	2553	南方轴承	SZ
758	2011-05-20	12.66	12.83	12.51	12.52	1632400	5.93	2553	南方轴承	SZ
759	2011-05-19	13.05	13.22	12.75	12.83	1649600	6.07	2553	南方轴承	SZ
760	2011-05-18	12.9	13.35	12.71	13.1	2652800	6.2	2553	南方轴承	SZ
761	2011-05-17	12.63	13.23	12.4	12.94	2477600	6.12	2553	南方轴承	SZ
762	2011-05-16	12.85	12.98	12.65	12.7	1230900	6.01	2553	南方轴承	SZ
763	2011-05-13	12.62	12.98	12.62	12.95	1515200	6.13	2553	南方轴承	SZ
764	2011-05-12	13.35	13.35	12.82	12.85	1793800	6.08	2553	南方轴承	SZ
765	2011-05-11	13.7	13.78	13.25	13.34	1954200	6.31	2553	南方轴承	SZ
766	2011-05-10	13.85	13.99	13.51	13.7	2749100	6.48	2553	南方轴承	SZ
767	2011-05-09	13.43	14.22	13.4	13.97	4448400	6.61	2553	南方轴承	SZ
768	2011-05-06	12.83	13.79	12.62	13.57	3408600	6.43	2553	南方轴承	SZ
769	2011-05-05	13.08	13.17	12.74	12.9	1568300	6.11	2553	南方轴承	SZ
770	2011-05-04	13.15	13.57	13.02	13.09	2832200	6.19	2553	南方轴承	SZ
771	2011-05-03	12.98	13.36	12.61	13.31	2498700	6.3	2553	南方轴承	SZ
772	2011-04-29	12.93	13.18	12.56	12.92	1646600	6.12	2553	南方轴承	SZ
773	2011-04-28	13.5	13.59	12.89	12.92	1907700	6.12	2553	南方轴承	SZ
774	2011-04-27	13.55	13.76	13.19	13.55	2392600	6.41	2553	南方轴承	SZ
775	2011-04-26	14.01	14.09	13.53	13.53	1892500	6.41	2553	南方轴承	SZ
776	2011-04-25	14	14.43	13.45	14.28	4156900	6.76	2553	南方轴承	SZ
777	2011-04-22	14.6	14.69	14.02	14.06	3606900	6.66	2553	南方轴承	SZ
778	2011-04-21	15.06	15.23	14.5	14.6	4194800	6.91	2553	南方轴承	SZ
779	2011-04-20	15.34	15.49	15	15.12	2791900	7.16	2553	南方轴承	SZ
780	2011-04-19	15.33	15.69	15.25	15.38	2846200	7.28	2553	南方轴承	SZ
781	2011-04-18	15.5	15.72	15.16	15.32	3382900	7.25	2553	南方轴承	SZ
782	2011-04-15	15.88	16.1	15.52	15.61	3260300	7.39	2553	南方轴承	SZ
783	2011-04-14	16.09	16.55	15.84	15.9	3609400	7.53	2553	南方轴承	SZ
784	2011-04-13	16.25	16.4	15.75	16.16	3992700	7.65	2553	南方轴承	SZ
785	2011-04-12	16.55	17.25	16.2	16.45	5574600	7.79	2553	南方轴承	SZ
786	2011-04-11	16.34	17.36	16	16.68	6966600	7.9	2553	南方轴承	SZ
787	2011-04-08	15.94	16.65	15.82	16.4	5194100	7.76	2553	南方轴承	SZ
788	2011-04-07	15.78	16.2	15.43	16	3953000	7.57	2553	南方轴承	SZ
789	2011-04-06	16	16.12	15.3	15.75	4080400	7.45	2553	南方轴承	SZ
790	2011-04-01	15.77	16.58	15.65	16.13	4509400	7.63	2553	南方轴承	SZ
791	2011-03-31	15.27	16.65	15.27	15.91	7429800	7.53	2553	南方轴承	SZ
792	2011-03-30	16.09	16.22	15.43	15.5	5247400	7.34	2553	南方轴承	SZ
793	2011-03-29	17.4	17.5	16.03	16.1	9637300	7.62	2553	南方轴承	SZ
794	2011-03-28	17.7	18.1	17.39	17.64	7300900	8.35	2553	南方轴承	SZ
795	2011-03-25	17.8	18.19	17.35	17.75	7133700	8.4	2553	南方轴承	SZ
796	2011-03-24	17.75	18.77	17.56	17.89	10607500	8.47	2553	南方轴承	SZ
797	2011-03-23	17.2	18.36	16.73	18.08	10593000	8.56	2553	南方轴承	SZ
798	2011-03-22	18.24	19.1	17.45	17.65	16693100	8.35	2553	南方轴承	SZ
799	2011-03-21	16.47	18.26	16.33	18.26	15303300	8.64	2553	南方轴承	SZ
800	2011-03-18	15.95	17.09	15.31	16.6	9872700	7.86	2553	南方轴承	SZ
801	2011-03-17	16.38	16.39	15.4	15.75	8428200	7.45	2553	南方轴承	SZ
802	2011-03-16	15.61	17.25	15.43	16.74	12273100	7.92	2553	南方轴承	SZ
803	2011-03-15	15.55	16.12	15.15	15.9	10596400	7.53	2553	南方轴承	SZ
804	2011-03-14	15.61	16.33	15.5	15.73	11618900	7.44	2553	南方轴承	SZ
805	2011-03-11	16.86	17.67	16.29	16.31	17986400	7.72	2553	南方轴承	SZ
806	2011-03-10	15.45	16.45	15.3	16.45	19587400	7.79	2553	南方轴承	SZ
807	2011-03-09	13.64	14.96	13.45	14.96	14180500	7.08	2553	南方轴承	SZ
808	2011-03-08	13.07	13.6	12.81	13.6	8410200	6.44	2553	南方轴承	SZ
809	2011-03-07	12.9	13.46	12.85	13.19	6824000	6.24	2553	南方轴承	SZ
810	2011-03-04	12.95	13.65	12.78	13.05	8367800	6.18	2553	南方轴承	SZ
811	2011-03-03	13.73	13.92	12.94	13.08	10966700	6.19	2553	南方轴承	SZ
812	2011-03-02	14.01	14.27	13.4	14	12161900	6.63	2553	南方轴承	SZ
