Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
668	2011-09-27	14.05	14.05	13.77	13.83	376300	8.94	2413	常发股份	SZ
669	2011-09-26	13.73	13.97	13.71	13.85	208000	8.95	2413	常发股份	SZ
670	2011-09-23	14.01	14.01	13.61	13.82	424700	8.93	2413	常发股份	SZ
671	2011-09-22	14.4	14.4	14.05	14.05	237100	9.08	2413	常发股份	SZ
672	2011-09-21	14.3	14.55	14.09	14.42	255900	9.32	2413	常发股份	SZ
673	2011-09-20	13.91	14.17	13.87	14.14	148400	9.14	2413	常发股份	SZ
674	2011-09-16	14.03	14.34	14.03	14.17	245700	9.16	2413	常发股份	SZ
675	2011-09-15	13.97	14.23	13.94	14.02	193900	9.06	2413	常发股份	SZ
676	2011-09-14	14.19	14.21	13.92	14.01	368100	9.05	2413	常发股份	SZ
677	2011-09-13	14.07	14.2	13.77	14.14	608900	9.14	2413	常发股份	SZ
678	2011-09-09	14.21	14.51	14.19	14.2	326400	9.18	2413	常发股份	SZ
679	2011-09-08	14.54	14.63	14.2	14.4	296300	9.31	2413	常发股份	SZ
680	2011-09-07	14.23	14.47	14.23	14.47	205300	9.35	2413	常发股份	SZ
681	2011-09-06	14.23	14.33	14.1	14.12	430100	9.12	2413	常发股份	SZ
682	2011-09-05	14.63	14.75	14.3	14.33	366000	9.26	2413	常发股份	SZ
683	2011-09-02	14.73	14.81	14.63	14.79	245800	9.56	2413	常发股份	SZ
684	2011-09-01	14.88	14.95	14.68	14.8	424300	9.56	2413	常发股份	SZ
685	2011-08-31	14.88	15	14.67	14.79	858500	9.56	2413	常发股份	SZ
686	2011-08-30	15.33	15.43	14.81	14.88	857400	9.62	2413	常发股份	SZ
687	2011-08-29	16.12	16.33	15.2	15.27	1665800	9.87	2413	常发股份	SZ
688	2011-08-26	15.89	15.99	15.73	15.92	574900	10.29	2413	常发股份	SZ
689	2011-08-25	15.55	15.85	15.55	15.84	508900	10.24	2413	常发股份	SZ
690	2011-08-24	15.77	15.93	15.48	15.66	513300	10.12	2413	常发股份	SZ
691	2011-08-23	15.45	15.75	15.34	15.7	649500	10.15	2413	常发股份	SZ
692	2011-08-22	15.52	15.71	15	15.45	496800	9.98	2413	常发股份	SZ
693	2011-08-19	14.83	15.43	14.81	15.23	409600	9.84	2413	常发股份	SZ
694	2011-08-18	15.57	15.73	15.35	15.4	605400	9.95	2413	常发股份	SZ
695	2011-08-17	15.25	15.63	15.2	15.63	619100	10.1	2413	常发股份	SZ
696	2011-08-16	15.62	15.62	15.2	15.27	432000	9.87	2413	常发股份	SZ
697	2011-08-15	15.28	15.53	15.27	15.41	694900	9.96	2413	常发股份	SZ
698	2011-08-12	15.35	15.54	15.14	15.41	732800	9.96	2413	常发股份	SZ
699	2011-08-11	14.54	15.19	14.35	15.15	427800	9.79	2413	常发股份	SZ
700	2011-08-10	15.07	15.64	14.8	14.92	580800	9.64	2413	常发股份	SZ
701	2011-08-09	14.67	15.25	14.07	14.88	1274700	9.62	2413	常发股份	SZ
702	2011-08-08	16	16	14.6	15.07	1484700	9.74	2413	常发股份	SZ
703	2011-08-05	15.87	15.89	14.59	15.81	1784400	10.22	2413	常发股份	SZ
704	2011-08-04	16.01	16.2	15.86	16	866200	10.34	2413	常发股份	SZ
705	2011-08-03	15.87	16.23	15.75	16.07	1987000	10.38	2413	常发股份	SZ
706	2011-08-02	16.87	16.87	15.77	16.08	1973500	10.39	2413	常发股份	SZ
707	2011-08-01	17	17.4	16.59	16.77	2638800	10.84	2413	常发股份	SZ
708	2011-07-29	17.39	17.49	17	17.23	3281000	11.14	2413	常发股份	SZ
709	2011-07-28	16.8	17.46	16.61	17.33	4466300	11.2	2413	常发股份	SZ
710	2011-07-27	16.56	16.85	16.42	16.8	1172400	10.86	2413	常发股份	SZ
711	2011-07-26	16.04	16.63	15.91	16.63	1220700	10.74	2413	常发股份	SZ
712	2011-07-25	16.33	16.41	15.93	16.04	3023100	10.37	2413	常发股份	SZ
713	2011-07-22	16.23	16.57	16.07	16.39	1129300	10.59	2413	常发股份	SZ
714	2011-07-21	16.02	16.53	16.02	16.23	2364100	10.49	2413	常发股份	SZ
715	2011-07-20	15.83	16.28	15.83	16.01	1596900	10.34	2413	常发股份	SZ
716	2011-07-19	15.89	15.99	15.74	15.83	851200	10.23	2413	常发股份	SZ
717	2011-07-18	15.46	16.14	15.45	15.89	2238700	10.27	2413	常发股份	SZ
718	2011-07-15	15.29	15.6	15.02	15.53	3256900	10.04	2413	常发股份	SZ
719	2011-07-14	15.5	15.53	15.2	15.28	955900	9.87	2413	常发股份	SZ
720	2011-07-13	15.18	15.53	15.14	15.5	1023200	10.02	2413	常发股份	SZ
721	2011-07-12	15.33	15.45	15.1	15.18	795300	9.81	2413	常发股份	SZ
722	2011-07-11	14.93	15.57	14.93	15.47	2396300	10	2413	常发股份	SZ
723	2011-07-08	14.93	15.18	14.84	15.11	1300400	9.76	2413	常发股份	SZ
724	2011-07-07	14.47	15.33	14.47	15.12	3679400	9.77	2413	常发股份	SZ
725	2011-07-06	14.33	14.54	14.19	14.53	1237500	9.39	2413	常发股份	SZ
726	2011-07-05	14.27	14.4	14.15	14.38	1531300	9.29	2413	常发股份	SZ
727	2011-07-04	14	14.32	13.97	14.27	1879200	9.22	2413	常发股份	SZ
728	2011-07-01	14.29	14.35	13.79	14.17	3869900	9.16	2413	常发股份	SZ
729	2011-06-30	14.33	14.5	14.24	14.29	1110900	9.23	2413	常发股份	SZ
730	2011-06-29	14.67	14.67	14.17	14.58	1278200	9.42	2413	常发股份	SZ
731	2011-06-28	14.8	14.8	14.5	14.67	344000	9.48	2413	常发股份	SZ
732	2011-06-24	14.13	14.66	14.01	14.66	662200	9.47	2413	常发股份	SZ
733	2011-06-23	13.63	14.2	13.63	14.2	273200	9.18	2413	常发股份	SZ
734	2011-06-22	14.25	14.31	13.79	13.87	106600	8.97	2413	常发股份	SZ
735	2011-06-21	13.77	14	13.53	14	672400	9.05	2413	常发股份	SZ
736	2011-06-20	14.07	14.07	13.67	13.71	437700	8.86	2413	常发股份	SZ
737	2011-06-17	14.25	14.37	13.88	13.93	134100	9	2413	常发股份	SZ
738	2011-06-16	14.37	14.43	14	14.27	434200	9.22	2413	常发股份	SZ
739	2011-06-15	14.84	14.84	14.37	14.37	258700	9.28	2413	常发股份	SZ
740	2011-06-14	14.34	14.95	14.34	14.81	235800	9.57	2413	常发股份	SZ
741	2011-06-13	15.07	15.07	14	14.82	808400	9.58	2413	常发股份	SZ
742	2011-06-10	15.13	15.16	14.69	14.93	229600	9.65	2413	常发股份	SZ
743	2011-06-09	15.12	15.26	14.85	15.13	406000	9.78	2413	常发股份	SZ
744	2011-06-08	14.94	15.24	14.73	15.13	336800	9.78	2413	常发股份	SZ
745	2011-06-07	15.02	15.24	14.93	14.94	313800	9.65	2413	常发股份	SZ
746	2011-06-03	15.13	15.59	14.97	15.09	1173900	9.75	2413	常发股份	SZ
747	2011-06-02	14.73	15.27	14.73	15.11	1276600	9.77	2413	常发股份	SZ
748	2011-06-01	14.57	15.11	14.57	15.11	1055200	9.77	2413	常发股份	SZ
749	2011-05-31	14.26	14.63	14.19	14.58	250500	9.42	2413	常发股份	SZ
750	2011-05-30	14	14.39	14	14.26	564700	9.22	2413	常发股份	SZ
751	2011-05-27	14.13	14.67	13.33	14.25	705000	9.21	2413	常发股份	SZ
752	2011-05-26	14.67	14.67	14.23	14.23	291400	9.2	2413	常发股份	SZ
753	2011-05-25	14.87	14.87	14.34	14.49	348600	9.36	2413	常发股份	SZ
754	2011-05-24	14.43	14.96	14.2	14.93	812600	9.65	2413	常发股份	SZ
755	2011-05-23	14.63	14.79	14.09	14.47	859900	9.35	2413	常发股份	SZ
756	2011-05-20	14.55	14.83	14.54	14.63	299500	9.46	2413	常发股份	SZ
757	2011-05-19	14.75	14.82	14.61	14.67	677400	9.48	2413	常发股份	SZ
758	2011-05-18	14.99	14.99	14.61	14.74	601700	9.53	2413	常发股份	SZ
759	2011-05-17	16.09	16.09	14.77	15	1520600	9.69	2413	常发股份	SZ
760	2011-05-13	14.64	14.78	14.43	14.63	559300	9.45	2413	常发股份	SZ
761	2011-05-12	15.07	15.11	14.61	14.67	564500	9.48	2413	常发股份	SZ
762	2011-05-11	14.88	15	14.75	14.92	382200	9.64	2413	常发股份	SZ
763	2011-05-10	14.93	15.1	14.74	14.75	466500	9.53	2413	常发股份	SZ
764	2011-05-09	14.82	15.15	14.81	14.96	315800	9.67	2413	常发股份	SZ
765	2011-05-06	14.38	15.07	14.33	15.05	764000	9.73	2413	常发股份	SZ
766	2011-05-05	15.1	15.23	14.58	14.77	916000	9.55	2413	常发股份	SZ
767	2011-05-04	15.82	15.82	15.09	15.11	1390500	9.77	2413	常发股份	SZ
768	2011-05-03	15.77	15.91	15.67	15.81	953700	10.22	2413	常发股份	SZ
769	2011-04-29	15.48	15.77	15.39	15.77	1953900	10.19	2413	常发股份	SZ
770	2011-04-28	15.27	15.66	15.27	15.53	1277800	10.04	2413	常发股份	SZ
771	2011-04-27	15.24	15.39	15.23	15.33	564200	9.9	2413	常发股份	SZ
772	2011-04-26	15.39	15.43	15.17	15.24	839200	9.85	2413	常发股份	SZ
773	2011-04-25	15.41	15.56	15.2	15.4	654700	9.95	2413	常发股份	SZ
774	2011-04-22	15.55	15.61	15.33	15.41	872300	9.96	2413	常发股份	SZ
775	2011-04-21	15.47	15.64	15.41	15.51	664100	10.03	2413	常发股份	SZ
776	2011-04-20	15.55	15.7	15.37	15.52	1040800	10.03	2413	常发股份	SZ
777	2011-04-19	15.74	15.89	15.61	15.61	920600	10.09	2413	常发股份	SZ
778	2011-04-18	15.81	15.89	15.67	15.79	843700	10.21	2413	常发股份	SZ
779	2011-04-15	16	16	15.81	15.91	724600	10.28	2413	常发股份	SZ
780	2011-04-14	16.19	16.19	15.87	15.99	753100	10.34	2413	常发股份	SZ
781	2011-04-13	15.53	16.15	15.39	16.07	1908700	10.39	2413	常发股份	SZ
782	2011-04-12	15.73	15.8	15.2	15.61	2726600	10.09	2413	常发股份	SZ
783	2011-04-11	16.09	16.31	15.75	15.77	2249400	10.19	2413	常发股份	SZ
784	2011-04-08	15.99	16.15	15.9	16.09	1685700	10.4	2413	常发股份	SZ
785	2011-04-07	15.83	16.1	15.83	15.95	1376000	10.31	2413	常发股份	SZ
786	2011-04-06	16	16.32	15.8	15.88	1807000	10.26	2413	常发股份	SZ
787	2011-04-01	16.1	16.25	15.8	16.14	2383500	10.43	2413	常发股份	SZ
788	2011-03-31	16.73	16.85	16.23	16.25	3898400	10.5	2413	常发股份	SZ
789	2011-03-30	16.71	17.07	16.43	16.49	3461900	10.66	2413	常发股份	SZ
790	2011-03-29	16.69	17.33	16	17.33	9406100	11.2	2413	常发股份	SZ
791	2011-03-28	17.25	17.7	17.25	17.6	4179100	11.37	2413	常发股份	SZ
792	2011-03-25	17.01	17.57	16.94	17.27	3193500	11.16	2413	常发股份	SZ
793	2011-03-24	17.27	17.41	16.85	17.19	3006100	11.11	2413	常发股份	SZ
794	2011-03-23	17.07	17.5	16.93	17.27	2665300	11.16	2413	常发股份	SZ
795	2011-03-22	16.83	17.08	16.57	17.07	2239200	11.03	2413	常发股份	SZ
796	2011-03-21	17.32	17.33	16.69	16.88	3048400	10.91	2413	常发股份	SZ
797	2011-03-18	17.32	17.9	17.26	17.41	3497000	11.25	2413	常发股份	SZ
798	2011-03-17	17.93	17.94	17.13	17.19	5182000	11.11	2413	常发股份	SZ
799	2011-03-16	18.37	18.37	17.8	18.07	6087500	11.68	2413	常发股份	SZ
800	2011-03-15	18.46	18.79	17.79	18.47	9576600	11.93	2413	常发股份	SZ
801	2011-03-14	16.4	18.21	16.4	18.21	7594800	11.77	2413	常发股份	SZ
802	2011-03-11	16.72	17.08	16.53	16.55	3035800	10.7	2413	常发股份	SZ
803	2011-03-10	16.12	16.75	16.09	16.71	3082700	10.8	2413	常发股份	SZ
804	2011-03-09	16.26	16.37	16.08	16.27	1624800	10.52	2413	常发股份	SZ
805	2011-03-08	15.81	16.33	15.71	16.26	1541900	10.51	2413	常发股份	SZ
806	2011-03-07	15.71	15.99	15.66	15.85	1205900	10.25	2413	常发股份	SZ
807	2011-03-04	15.92	15.93	15.47	15.83	1238600	10.23	2413	常发股份	SZ
808	2011-03-02	16.07	16.27	15.94	16.12	1229500	10.42	2413	常发股份	SZ
809	2011-03-01	15.95	16.49	15.95	16.17	2641200	10.45	2413	常发股份	SZ
810	2011-02-28	15.31	16.2	15.23	16.16	2262300	10.44	2413	常发股份	SZ
811	2011-02-25	15.4	15.4	15.08	15.23	927700	9.84	2413	常发股份	SZ
812	2011-02-24	15.4	15.55	15.26	15.33	988700	9.91	2413	常发股份	SZ
813	2011-02-23	15.37	15.63	15.33	15.4	1011400	9.95	2413	常发股份	SZ
814	2011-02-22	16.21	16.29	15.33	15.51	1679400	10.03	2413	常发股份	SZ
815	2011-02-21	15.93	16.25	15.87	16.12	1332000	10.42	2413	常发股份	SZ
816	2011-02-18	16.03	16.36	15.93	16.05	876800	10.37	2413	常发股份	SZ
817	2011-02-17	16.4	16.55	16.02	16.14	1061200	10.43	2413	常发股份	SZ
818	2011-02-16	16.05	16.46	15.92	16.4	1463300	10.6	2413	常发股份	SZ
819	2011-02-15	16.07	16.3	15.87	16.05	1416700	10.37	2413	常发股份	SZ
820	2011-02-14	15.93	16.3	15.88	16.05	887900	10.37	2413	常发股份	SZ
821	2011-02-11	15.99	16.05	15.77	15.9	926000	10.28	2413	常发股份	SZ
822	2011-02-10	15.27	16.33	15.13	15.93	1187700	10.29	2413	常发股份	SZ
823	2011-02-09	15.53	15.53	15.07	15.27	458600	9.87	2413	常发股份	SZ
824	2011-02-01	15.43	15.63	15.37	15.57	338600	10.06	2413	常发股份	SZ
825	2011-01-31	15.33	15.62	15.2	15.43	633700	9.97	2413	常发股份	SZ
826	2011-01-28	15.4	15.4	15.07	15.33	487100	9.91	2413	常发股份	SZ
827	2011-01-27	14.67	15.47	14.54	15.23	735800	9.84	2413	常发股份	SZ
828	2011-01-26	14.35	14.83	14.35	14.67	444400	9.48	2413	常发股份	SZ
829	2011-01-25	14.79	15.19	14.25	14.34	923900	9.27	2413	常发股份	SZ
830	2011-01-24	15.2	15.32	15	15	592800	9.69	2413	常发股份	SZ
831	2011-01-21	15.25	15.49	15	15.2	953300	9.82	2413	常发股份	SZ
832	2011-01-20	15.69	15.88	15.08	15.21	1138600	9.83	2413	常发股份	SZ
833	2011-01-19	15.46	16	15.29	15.93	1164100	10.3	2413	常发股份	SZ
834	2011-01-18	15.47	15.56	15.29	15.51	850200	10.02	2413	常发股份	SZ
835	2011-01-17	16.23	16.23	15.37	15.5	1671900	10.02	2413	常发股份	SZ
836	2011-01-14	16.07	16.37	16.01	16.04	1154200	10.37	2413	常发股份	SZ
837	2011-01-13	16.57	16.57	16.13	16.21	1061600	10.48	2413	常发股份	SZ
838	2011-01-12	16.33	16.48	16.04	16.43	1289400	10.62	2413	常发股份	SZ
839	2011-01-11	16.32	16.32	15.77	16.19	1371800	10.46	2413	常发股份	SZ
840	2011-01-10	17.12	17.12	16.17	16.32	1740000	10.55	2413	常发股份	SZ
841	2011-01-07	16.67	17.2	16.6	16.77	2070100	10.84	2413	常发股份	SZ
842	2011-01-06	16.9	17.2	16.7	16.72	2247000	10.81	2413	常发股份	SZ
843	2011-01-05	17	17.31	16.67	17.18	3019500	11.1	2413	常发股份	SZ
844	2011-01-04	16.63	17.27	16.62	17.09	4886900	11.05	2413	常发股份	SZ
845	2010-12-31	16.27	16.59	16.15	16.55	1972800	10.7	2413	常发股份	SZ
846	2010-12-30	15.87	16.29	15.84	16.26	1831600	10.51	2413	常发股份	SZ
847	2010-12-29	15.59	16.05	15.5	15.87	1773900	10.26	2413	常发股份	SZ
848	2010-12-28	15.41	15.67	15.34	15.57	1193100	10.06	2413	常发股份	SZ
849	2010-12-27	15.87	16.2	15.4	15.47	2146600	10	2413	常发股份	SZ
850	2010-12-24	15.91	16.03	15.59	15.79	1841700	10.2	2413	常发股份	SZ
851	2010-12-23	16.05	16.14	15.9	15.95	1640300	10.31	2413	常发股份	SZ
852	2010-12-22	16.63	16.63	16.01	16.08	2581400	10.39	2413	常发股份	SZ
853	2010-12-21	16.34	16.6	16.16	16.6	2668200	10.73	2413	常发股份	SZ
854	2010-12-20	16.59	16.87	15.95	16.31	3913400	10.54	2413	常发股份	SZ
855	2010-12-17	16.5	16.9	16.32	16.52	2812400	10.68	2413	常发股份	SZ
856	2010-12-16	16.69	16.97	16.46	16.69	3584700	10.78	2413	常发股份	SZ
857	2010-12-15	16.81	17.31	16.55	16.69	3421600	10.78	2413	常发股份	SZ
858	2010-12-14	16.92	17.15	16.67	16.8	4150000	10.86	2413	常发股份	SZ
859	2010-12-13	16.6	17.19	16.45	16.91	5172700	10.93	2413	常发股份	SZ
860	2010-12-10	15.47	16.52	15.45	16.47	4865100	10.64	2413	常发股份	SZ
861	2010-12-09	15.77	15.9	15.46	15.57	1253800	10.06	2413	常发股份	SZ
862	2010-12-08	15.67	16.13	15.67	15.87	1050400	10.25	2413	常发股份	SZ
863	2010-12-07	15.14	15.91	14.93	15.89	1401500	10.27	2413	常发股份	SZ
864	2010-12-06	15.67	15.67	15.03	15.22	1112600	9.84	2413	常发股份	SZ
865	2010-12-03	16.03	16.12	15.41	15.67	2127600	10.12	2413	常发股份	SZ
866	2010-12-02	15.67	16.07	15.53	16.02	1998100	10.35	2413	常发股份	SZ
867	2010-12-01	15.42	15.9	15.37	15.5	2372900	10.02	2413	常发股份	SZ
868	2010-11-30	16.12	16.17	15	15.39	3519400	9.94	2413	常发股份	SZ
869	2010-11-29	15.87	16.34	15.81	16.17	1878600	10.45	2413	常发股份	SZ
870	2010-11-26	16.41	16.7	15.9	15.99	3370200	10.33	2413	常发股份	SZ
871	2010-11-25	16.57	16.92	16.25	16.37	4080000	10.58	2413	常发股份	SZ
872	2010-11-24	15.93	16.84	15.83	16.54	4489700	10.69	2413	常发股份	SZ
873	2010-11-23	15.87	16.13	15.35	16.05	4262300	10.37	2413	常发股份	SZ
874	2010-11-22	15	16.27	14.94	16.17	5235700	10.45	2413	常发股份	SZ
875	2010-11-19	14.79	15.11	14.6	15.11	5660200	9.76	2413	常发股份	SZ
876	2010-11-18	14.79	15.11	14.67	14.67	2862900	9.48	2413	常发股份	SZ
877	2010-11-17	14.57	14.99	14.47	14.63	2306100	9.46	2413	常发股份	SZ
878	2010-11-16	15.57	15.71	14.54	14.67	3431200	9.48	2413	常发股份	SZ
879	2010-11-15	15.07	15.57	14.75	15.57	2693000	10.06	2413	常发股份	SZ
880	2010-11-12	16.6	16.79	15.05	15.05	6091500	9.72	2413	常发股份	SZ
881	2010-11-11	16.61	17.27	16.4	16.72	3181800	10.81	2413	常发股份	SZ
882	2010-11-10	16.52	16.93	16.35	16.64	2550800	10.75	2413	常发股份	SZ
883	2010-11-09	16.67	17.32	16	16.6	4469000	10.73	2413	常发股份	SZ
884	2010-11-08	16.67	17.31	16.67	16.76	2714700	10.83	2413	常发股份	SZ
885	2010-11-05	17	17.56	16.53	16.9	7502400	10.92	2413	常发股份	SZ
886	2010-11-04	15.33	16.8	15.24	16.54	4751700	10.69	2413	常发股份	SZ
887	2010-11-03	15.5	15.82	14.9	15.55	4140500	10.05	2413	常发股份	SZ
888	2010-11-02	16.07	16.33	15.53	15.6	5022100	10.08	2413	常发股份	SZ
889	2010-11-01	15.63	16.33	15.62	16.07	7805700	10.38	2413	常发股份	SZ
890	2010-10-29	14.35	16.31	14.25	15.8	8019000	10.21	2413	常发股份	SZ
891	2010-10-28	14.35	15.18	14.25	14.97	9435800	9.68	2413	常发股份	SZ
892	2010-10-27	13.73	14.6	13.67	14.38	9451400	9.29	2413	常发股份	SZ
893	2010-10-26	13.55	13.79	13.4	13.79	6001400	8.91	2413	常发股份	SZ
894	2010-10-25	13.09	13.53	13.01	13.52	5567700	8.74	2413	常发股份	SZ
895	2010-10-22	12.93	13.01	12.82	13.01	2810000	8.41	2413	常发股份	SZ
896	2010-10-21	12.71	12.97	12.61	12.89	2856400	8.33	2413	常发股份	SZ
897	2010-10-20	12.45	12.83	12.45	12.7	2708000	8.21	2413	常发股份	SZ
898	2010-10-19	12.35	12.72	12.27	12.69	2831800	8.2	2413	常发股份	SZ
899	2010-10-18	12.52	12.52	12.04	12.27	3212800	7.93	2413	常发股份	SZ
900	2010-10-15	12.52	12.75	12.44	12.49	2556500	8.07	2413	常发股份	SZ
901	2010-10-14	12.73	12.77	12.51	12.52	2587000	8.09	2413	常发股份	SZ
902	2010-10-13	13.05	13.05	12.59	12.83	3886800	8.29	2413	常发股份	SZ
903	2010-10-12	13.01	13.15	12.91	13	3084100	8.4	2413	常发股份	SZ
904	2010-10-11	13.13	13.25	12.98	13.05	2647400	8.44	2413	常发股份	SZ
905	2010-10-08	12.85	13.17	12.77	13.07	2835000	8.44	2413	常发股份	SZ
906	2010-09-30	12.51	12.83	12.51	12.71	1778900	8.22	2413	常发股份	SZ
907	2010-09-29	12.96	13	12.47	12.59	2326100	8.13	2413	常发股份	SZ
908	2010-09-28	13.23	13.3	12.67	12.95	1588000	8.37	2413	常发股份	SZ
909	2010-09-27	13.04	13.3	13.04	13.28	1390500	8.58	2413	常发股份	SZ
910	2010-09-21	13	13.09	12.87	13.02	833400	8.41	2413	常发股份	SZ
911	2010-09-20	13.17	13.3	12.74	12.93	1489400	8.36	2413	常发股份	SZ
912	2010-09-17	13.33	13.39	13.13	13.15	1348100	8.5	2413	常发股份	SZ
913	2010-09-16	13.57	13.66	13.13	13.13	2583500	8.49	2413	常发股份	SZ
914	2010-09-15	13.89	13.89	13.47	13.55	3528000	8.76	2413	常发股份	SZ
915	2010-09-14	13.98	14.03	13.83	13.85	2913800	8.95	2413	常发股份	SZ
916	2010-09-13	13.85	14.15	13.75	13.91	3344600	8.99	2413	常发股份	SZ
917	2010-09-10	13.93	14.08	13.54	13.82	3751000	8.93	2413	常发股份	SZ
918	2010-09-09	14.53	14.54	13.92	13.93	4917000	9	2413	常发股份	SZ
919	2010-09-08	13.99	14.53	13.8	14.45	6309100	9.34	2413	常发股份	SZ
920	2010-09-07	14	14.09	13.73	14.07	4141300	9.09	2413	常发股份	SZ
921	2010-09-06	14.07	14.23	13.67	14.05	6548000	9.08	2413	常发股份	SZ
922	2010-09-03	13.85	14.15	13.7	14.03	6251100	9.07	2413	常发股份	SZ
923	2010-09-02	13.47	14.33	13.33	13.85	9455100	8.95	2413	常发股份	SZ
924	2010-09-01	13.47	13.65	13.11	13.36	6796500	8.63	2413	常发股份	SZ
925	2010-08-31	13.21	13.54	13.13	13.45	6102600	8.69	2413	常发股份	SZ
926	2010-08-30	12.93	13.32	12.79	13.28	9366300	8.58	2413	常发股份	SZ
927	2010-08-27	12.67	12.99	12.67	12.94	2569400	8.36	2413	常发股份	SZ
928	2010-08-26	12.53	12.76	12.53	12.67	1571200	8.19	2413	常发股份	SZ
929	2010-08-25	12.93	12.98	12.52	12.55	3349400	8.11	2413	常发股份	SZ
930	2010-08-24	12.97	13.16	12.91	13.05	1764700	8.44	2413	常发股份	SZ
931	2010-08-23	12.89	13.1	12.89	13.01	2125500	8.41	2413	常发股份	SZ
932	2010-08-20	13.2	13.2	12.81	12.87	3474100	8.32	2413	常发股份	SZ
933	2010-08-19	13.33	13.45	13.14	13.24	4290500	8.56	2413	常发股份	SZ
934	2010-08-18	13.59	13.59	13.27	13.43	3412300	8.68	2413	常发股份	SZ
935	2010-08-17	13.55	13.63	13.35	13.59	3970400	8.78	2413	常发股份	SZ
936	2010-08-16	13.35	13.67	13.2	13.55	4921800	8.75	2413	常发股份	SZ
937	2010-08-13	13.18	13.37	12.95	13.36	4001700	8.63	2413	常发股份	SZ
938	2010-08-12	12.79	13.47	12.74	13.15	5923100	8.5	2413	常发股份	SZ
939	2010-08-11	12.71	13.03	12.71	12.92	3544400	8.35	2413	常发股份	SZ
940	2010-08-10	13.24	13.45	12.71	12.71	5917000	8.21	2413	常发股份	SZ
941	2010-08-09	12.8	13.64	12.8	13.27	8025200	8.58	2413	常发股份	SZ
942	2010-08-06	12.37	12.76	12.31	12.7	5107300	8.21	2413	常发股份	SZ
943	2010-08-05	12.32	12.46	12.25	12.33	3084700	7.97	2413	常发股份	SZ
944	2010-08-04	12.14	12.32	12.05	12.32	3009900	7.96	2413	常发股份	SZ
945	2010-08-03	12.52	12.57	12.21	12.21	3777700	7.89	2413	常发股份	SZ
946	2010-08-02	12.37	12.57	12.32	12.51	4669700	8.08	2413	常发股份	SZ
947	2010-07-30	12.27	12.43	12.17	12.37	3288800	7.99	2413	常发股份	SZ
948	2010-07-29	12.47	12.53	12.17	12.29	4671900	7.94	2413	常发股份	SZ
949	2010-07-28	12.02	12.38	12.02	12.38	4803200	8	2413	常发股份	SZ
950	2010-07-27	12.19	12.19	11.94	12.07	2938800	7.8	2413	常发股份	SZ
951	2010-07-26	12.13	12.23	12.07	12.19	2631100	7.88	2413	常发股份	SZ
952	2010-07-23	12.33	12.42	11.97	12.13	5269600	7.84	2413	常发股份	SZ
953	2010-07-22	11.83	12.35	11.8	12.34	5875000	7.97	2413	常发股份	SZ
954	2010-07-21	11.8	12.01	11.71	11.9	4289200	7.69	2413	常发股份	SZ
955	2010-07-20	11.5	11.87	11.5	11.82	4054000	7.64	2413	常发股份	SZ
956	2010-07-16	11.21	11.3	10.92	11.23	2106600	7.26	2413	常发股份	SZ
957	2010-07-15	11.73	11.77	11.21	11.26	2457100	7.28	2413	常发股份	SZ
958	2010-07-14	11.69	11.93	11.61	11.73	2371800	7.58	2413	常发股份	SZ
959	2010-07-13	11.67	11.72	11.41	11.65	3520000	7.53	2413	常发股份	SZ
960	2010-07-12	11.73	12.27	11.68	11.89	6336300	7.69	2413	常发股份	SZ
961	2010-07-09	11	11.31	10.87	11.27	2895000	7.28	2413	常发股份	SZ
962	2010-07-08	11.13	11.19	10.89	11	2056600	7.11	2413	常发股份	SZ
963	2010-07-07	11.01	11.11	10.87	11.09	1695700	7.16	2413	常发股份	SZ
964	2010-07-06	10.8	11.12	10.7	11.02	1968700	7.12	2413	常发股份	SZ
965	2010-07-05	10.67	10.89	10.41	10.79	1514700	6.98	2413	常发股份	SZ
966	2010-07-02	10.95	10.95	10.27	10.73	2088400	6.94	2413	常发股份	SZ
967	2010-07-01	10.93	11.06	10.81	10.95	1568100	7.08	2413	常发股份	SZ
968	2010-06-30	11.17	11.17	10.67	10.9	2127100	7.04	2413	常发股份	SZ
969	2010-06-29	12	12.07	11.21	11.21	4064400	7.24	2413	常发股份	SZ
970	2010-06-28	12.47	12.64	12.07	12.09	3392500	7.81	2413	常发股份	SZ
971	2010-06-25	12.08	12.53	12.07	12.46	5746000	8.05	2413	常发股份	SZ
972	2010-06-24	11.91	12.19	11.91	12.19	1911300	7.88	2413	常发股份	SZ
973	2010-06-23	12	12.11	11.83	11.99	2121100	7.75	2413	常发股份	SZ
974	2010-06-22	12.1	12.21	11.95	12.07	1836900	7.8	2413	常发股份	SZ
975	2010-06-21	11.73	12.13	11.67	12.11	2469900	7.82	2413	常发股份	SZ
976	2010-06-18	12.36	12.36	11.6	11.73	3826600	7.58	2413	常发股份	SZ
977	2010-06-17	12.97	13.05	12.39	12.41	4584900	8.02	2413	常发股份	SZ
978	2010-06-11	12.59	13	12.54	12.86	7963300	8.31	2413	常发股份	SZ
979	2010-06-10	12.53	12.65	12.35	12.53	5727000	8.1	2413	常发股份	SZ
980	2010-06-09	12.19	12.57	12.16	12.55	7101300	8.11	2413	常发股份	SZ
981	2010-06-08	12.05	12.29	11.99	12.16	4881300	7.86	2413	常发股份	SZ
