Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
653	2011-10-25	10.17	10.54	9.93	10.35	11415300	6.96	2468	艾迪西	SZ
654	2011-10-24	9.22	10.01	8.81	10.01	5074800	6.73	2468	艾迪西	SZ
655	2011-10-21	9.25	9.33	8.89	9.1	2400900	6.12	2468	艾迪西	SZ
656	2011-10-20	9.86	9.86	9.03	9.24	3620400	6.21	2468	艾迪西	SZ
657	2011-10-19	9.55	9.9	9.52	9.9	3449500	6.65	2468	艾迪西	SZ
658	2011-10-18	9.92	9.93	9.51	9.53	2722700	6.41	2468	艾迪西	SZ
659	2011-10-17	9.88	10.12	9.72	10.03	4256400	6.75	2468	艾迪西	SZ
660	2011-10-14	9.93	9.94	9.69	9.93	3513800	6.68	2468	艾迪西	SZ
661	2011-10-13	9.72	10.06	9.6	10.01	6331700	6.73	2468	艾迪西	SZ
662	2011-10-12	8.93	9.82	8.93	9.82	5184100	6.6	2468	艾迪西	SZ
663	2011-10-11	9.24	9.4	8.76	8.92	1654200	6	2468	艾迪西	SZ
664	2011-10-10	8.89	9.08	8.78	8.95	1129800	6.02	2468	艾迪西	SZ
665	2011-09-30	8.75	8.96	8.67	8.91	1895600	5.99	2468	艾迪西	SZ
666	2011-09-29	9.65	9.76	8.79	8.84	3372000	5.94	2468	艾迪西	SZ
667	2011-09-28	9.99	10.06	9.62	9.77	2383600	6.57	2468	艾迪西	SZ
668	2011-09-27	10.07	10.23	9.76	9.89	3050800	6.65	2468	艾迪西	SZ
669	2011-09-26	10.01	10.38	10.01	10.09	3635500	6.78	2468	艾迪西	SZ
670	2011-09-23	10.01	10.34	9.92	10.24	4617000	6.89	2468	艾迪西	SZ
671	2011-09-22	10.43	10.51	10.16	10.33	10130000	6.95	2468	艾迪西	SZ
672	2011-09-21	9.26	10.15	9.23	10.15	4347800	6.83	2468	艾迪西	SZ
673	2011-09-20	9.22	9.31	8.98	9.23	724700	6.21	2468	艾迪西	SZ
674	2011-09-19	9.24	9.36	9.1	9.22	1116100	6.2	2468	艾迪西	SZ
675	2011-09-16	9.24	9.35	9.21	9.24	717900	6.21	2468	艾迪西	SZ
676	2011-09-15	9.15	9.44	9.15	9.24	1057300	6.21	2468	艾迪西	SZ
677	2011-09-14	9.09	9.16	8.88	9.16	780500	6.16	2468	艾迪西	SZ
678	2011-09-13	9.05	9.17	8.8	9	759400	6.05	2468	艾迪西	SZ
679	2011-09-09	9.35	9.47	9.15	9.22	784400	6.2	2468	艾迪西	SZ
680	2011-09-08	9.53	9.62	9.33	9.41	1357100	6.33	2468	艾迪西	SZ
681	2011-09-07	9.29	9.58	9.24	9.58	1667600	6.44	2468	艾迪西	SZ
682	2011-09-06	9.17	9.26	9.06	9.23	892600	6.21	2468	艾迪西	SZ
683	2011-09-05	9.46	9.46	9.22	9.24	1007800	6.21	2468	艾迪西	SZ
684	2011-09-02	9.65	9.65	9.2	9.36	1458700	6.29	2468	艾迪西	SZ
685	2011-09-01	9.78	9.92	9.62	9.62	1050400	6.47	2468	艾迪西	SZ
686	2011-08-31	9.69	9.9	9.69	9.82	1270800	6.6	2468	艾迪西	SZ
687	2011-08-30	10.14	10.32	9.58	9.72	2165200	6.54	2468	艾迪西	SZ
688	2011-08-29	10.12	10.23	9.99	10.03	1695500	6.75	2468	艾迪西	SZ
689	2011-08-26	10.23	10.3	10.15	10.24	1887100	6.89	2468	艾迪西	SZ
690	2011-08-25	10.12	10.28	10.03	10.23	2602100	6.88	2468	艾迪西	SZ
691	2011-08-24	10.1	10.32	10.01	10.12	3118000	6.81	2468	艾迪西	SZ
692	2011-08-23	9.93	10.07	9.74	10.06	2160000	6.76	2468	艾迪西	SZ
693	2011-08-22	9.58	9.97	9.44	9.79	2401500	6.58	2468	艾迪西	SZ
694	2011-08-18	10.04	10.19	9.71	9.76	2361700	6.56	2468	艾迪西	SZ
695	2011-08-17	9.91	10.13	9.81	10.03	1673200	6.75	2468	艾迪西	SZ
696	2011-08-16	10.02	10.12	9.83	9.91	1863500	6.66	2468	艾迪西	SZ
697	2011-08-15	9.85	10.1	9.81	10.02	2341800	6.74	2468	艾迪西	SZ
698	2011-08-12	9.69	10.24	9.68	9.89	3841000	6.65	2468	艾迪西	SZ
699	2011-08-11	9.11	9.72	9.1	9.6	2492000	6.46	2468	艾迪西	SZ
700	2011-08-10	9.62	9.83	9.44	9.47	2320100	6.36	2468	艾迪西	SZ
701	2011-08-09	8.78	9.65	8.78	9.46	2558100	6.36	2468	艾迪西	SZ
702	2011-08-08	10.27	10.27	9.35	9.47	3528800	6.36	2468	艾迪西	SZ
703	2011-08-05	10.42	10.74	10.38	10.4	3275900	6.99	2468	艾迪西	SZ
704	2011-08-04	11.32	11.41	11.03	11.04	3846400	7.42	2468	艾迪西	SZ
705	2011-08-03	11.3	11.67	11.04	11.4	7112600	7.66	2468	艾迪西	SZ
706	2011-08-02	10.69	11.3	10.56	11.3	5906200	7.6	2468	艾迪西	SZ
707	2011-07-29	10.35	10.47	10.2	10.27	1292600	6.91	2468	艾迪西	SZ
708	2011-07-28	10.39	10.49	10.21	10.35	1456000	6.96	2468	艾迪西	SZ
709	2011-07-27	10.25	10.57	10.1	10.53	1757600	7.08	2468	艾迪西	SZ
710	2011-07-26	10.12	10.42	10.08	10.24	1811300	6.89	2468	艾迪西	SZ
711	2011-07-25	10.81	10.81	10.06	10.15	2760300	6.83	2468	艾迪西	SZ
712	2011-07-22	10.9	11.06	10.8	10.88	1631400	7.32	2468	艾迪西	SZ
713	2011-07-21	11.4	11.42	10.87	10.9	2843200	7.33	2468	艾迪西	SZ
714	2011-07-20	11.28	11.58	11.28	11.4	2263500	7.67	2468	艾迪西	SZ
715	2011-07-19	11.81	11.81	11.24	11.26	3635300	7.57	2468	艾迪西	SZ
716	2011-07-18	12.06	12.25	11.74	11.81	4208900	7.94	2468	艾迪西	SZ
717	2011-07-15	12.12	12.28	12.01	12.13	3687300	8.16	2468	艾迪西	SZ
718	2011-07-14	12.22	12.45	12.04	12.15	7039800	8.17	2468	艾迪西	SZ
719	2011-07-13	11.29	12.42	11.29	12.29	11824700	8.26	2468	艾迪西	SZ
720	2011-07-12	11.53	11.53	11.26	11.29	2741000	7.59	2468	艾迪西	SZ
721	2011-07-11	11.26	11.67	11.24	11.6	4362600	7.8	2468	艾迪西	SZ
722	2011-07-08	11.39	11.46	11.19	11.26	2382600	7.57	2468	艾迪西	SZ
723	2011-07-07	11.35	11.46	11.19	11.46	4332200	7.7	2468	艾迪西	SZ
724	2011-07-06	11.56	11.57	11.25	11.4	3911300	7.67	2468	艾迪西	SZ
725	2011-07-05	11.72	11.73	11.42	11.62	3974400	7.81	2468	艾迪西	SZ
726	2011-07-04	11.42	11.74	11.4	11.64	5047500	7.83	2468	艾迪西	SZ
727	2011-07-01	11.37	12.01	11.37	11.56	7282200	7.77	2468	艾迪西	SZ
728	2011-06-30	11.27	11.47	11.24	11.37	3829000	7.64	2468	艾迪西	SZ
729	2011-06-29	11.3	11.51	11.17	11.32	4173800	7.61	2468	艾迪西	SZ
730	2011-06-28	11.6	11.6	11.18	11.33	5013600	7.62	2468	艾迪西	SZ
731	2011-06-27	11.06	11.77	10.99	11.74	8899700	7.89	2468	艾迪西	SZ
732	2011-06-24	11.19	11.59	11.13	11.21	9273300	7.54	2468	艾迪西	SZ
733	2011-06-23	11.31	11.35	10.91	11.34	6505000	7.62	2468	艾迪西	SZ
734	2011-06-22	11.32	11.51	11.04	11.31	8375400	7.61	2468	艾迪西	SZ
735	2011-06-21	10.72	11.61	10.45	11.55	12884800	7.76	2468	艾迪西	SZ
736	2011-06-20	10.71	11.1	10.39	10.75	8780900	7.23	2468	艾迪西	SZ
737	2011-06-17	10.34	10.99	10.28	10.71	13473000	7.2	2468	艾迪西	SZ
738	2011-06-16	9.17	10	9.08	10	4264900	6.72	2468	艾迪西	SZ
739	2011-06-15	9.48	9.55	9.06	9.09	1523100	6.11	2468	艾迪西	SZ
740	2011-06-14	9.41	9.64	9.31	9.51	1229200	6.4	2468	艾迪西	SZ
741	2011-06-13	9.14	9.51	8.96	9.44	1676300	6.35	2468	艾迪西	SZ
742	2011-06-10	9.15	9.28	8.97	9.17	1263800	6.17	2468	艾迪西	SZ
743	2011-06-09	9.79	9.79	9.24	9.27	2298000	6.23	2468	艾迪西	SZ
744	2011-06-08	10	10.06	9.57	9.83	2335200	6.61	2468	艾迪西	SZ
745	2011-06-07	10.05	10.2	9.86	9.99	1818000	6.71	2468	艾迪西	SZ
746	2011-06-03	10	10.35	9.87	10.14	3224200	6.82	2468	艾迪西	SZ
747	2011-06-02	10.07	10.08	9.78	9.97	3161300	6.7	2468	艾迪西	SZ
748	2011-06-01	10	10.41	9.92	10.24	7465600	6.88	2468	艾迪西	SZ
749	2011-05-31	9	9.78	8.96	9.78	2954800	6.58	2468	艾迪西	SZ
750	2011-05-30	8.77	8.99	8.64	8.9	963600	5.98	2468	艾迪西	SZ
751	2011-05-27	8.92	9.05	8.72	8.78	737400	5.91	2468	艾迪西	SZ
752	2011-05-26	9.03	9.17	8.92	8.92	596600	6	2468	艾迪西	SZ
753	2011-05-25	9.28	9.32	8.96	8.98	892600	6.04	2468	艾迪西	SZ
754	2011-05-24	9.27	9.35	8.83	9.29	1339200	6.25	2468	艾迪西	SZ
755	2011-05-23	9.56	9.69	9.2	9.26	1539500	6.23	2468	艾迪西	SZ
756	2011-05-20	10.12	10.12	9.59	9.66	1013100	6.49	2468	艾迪西	SZ
757	2011-05-19	10.12	10.24	10.06	10.06	873800	6.76	2468	艾迪西	SZ
758	2011-05-18	10.06	10.15	10	10.06	628400	6.76	2468	艾迪西	SZ
759	2011-05-17	10.12	10.12	9.96	10.05	764800	6.76	2468	艾迪西	SZ
760	2011-05-16	10.08	10.17	10.01	10.1	739600	6.79	2468	艾迪西	SZ
761	2011-05-13	10.29	10.35	9.87	10.08	1472600	6.78	2468	艾迪西	SZ
762	2011-05-12	10.59	10.59	10.28	10.29	945800	6.92	2468	艾迪西	SZ
763	2011-05-11	10.51	10.62	10.44	10.59	891100	7.12	2468	艾迪西	SZ
764	2011-05-10	10.53	10.55	10.42	10.51	807300	7.07	2468	艾迪西	SZ
765	2011-05-09	10.49	10.59	10.36	10.53	747200	7.08	2468	艾迪西	SZ
766	2011-05-06	10.43	10.5	10.29	10.47	533300	7.04	2468	艾迪西	SZ
767	2011-05-05	10.31	10.47	10.28	10.43	546900	7.01	2468	艾迪西	SZ
768	2011-05-04	10.61	10.61	10.28	10.33	786000	6.95	2468	艾迪西	SZ
769	2011-05-03	10.46	10.66	10.42	10.61	817900	7.13	2468	艾迪西	SZ
770	2011-04-29	10.42	10.55	10.28	10.46	1007100	7.03	2468	艾迪西	SZ
771	2011-04-28	10.72	10.86	10.42	10.44	1198300	7.02	2468	艾迪西	SZ
772	2011-04-27	11.51	11.64	10.42	10.73	2582800	7.21	2468	艾迪西	SZ
773	2011-04-26	12.25	12.25	11.46	11.51	2527200	7.74	2468	艾迪西	SZ
774	2011-04-25	12.56	12.56	12.23	12.26	2341400	8.25	2468	艾迪西	SZ
775	2011-04-22	12.83	12.83	12.09	12.76	4786500	8.58	2468	艾迪西	SZ
776	2011-04-21	12.73	13.03	12.72	12.92	1317900	8.69	2468	艾迪西	SZ
777	2011-04-20	12.64	12.74	12.58	12.72	806700	8.55	2468	艾迪西	SZ
778	2011-04-19	12.6	12.89	12.52	12.64	1228500	8.5	2468	艾迪西	SZ
779	2011-04-18	12.78	12.78	12.6	12.62	1147700	8.49	2468	艾迪西	SZ
780	2011-04-15	12.92	12.94	12.72	12.85	881000	8.64	2468	艾迪西	SZ
781	2011-04-14	12.74	12.99	12.67	12.99	1138100	8.73	2468	艾迪西	SZ
782	2011-04-13	12.64	12.8	12.57	12.78	943200	8.59	2468	艾迪西	SZ
783	2011-04-12	12.81	13.01	12.67	12.68	946800	8.53	2468	艾迪西	SZ
784	2011-04-11	13.11	13.11	12.78	12.81	1676200	8.61	2468	艾迪西	SZ
785	2011-04-08	12.92	13.19	12.92	13.12	1167900	8.82	2468	艾迪西	SZ
786	2011-04-07	13.42	13.42	12.92	13.01	1397600	8.75	2468	艾迪西	SZ
787	2011-04-06	13.51	13.84	13.51	13.59	1430800	7.46	2468	艾迪西	SZ
788	2011-04-01	13.41	13.48	13.3	13.44	791400	7.38	2468	艾迪西	SZ
789	2011-03-31	13.34	13.51	13.26	13.3	797600	7.3	2468	艾迪西	SZ
790	2011-03-30	13.23	13.57	13.23	13.34	1162700	7.33	2468	艾迪西	SZ
791	2011-03-29	13.49	13.85	13.19	13.22	2387700	7.26	2468	艾迪西	SZ
792	2011-03-25	13.91	13.99	13.79	13.91	1293400	7.64	2468	艾迪西	SZ
793	2011-03-24	13.87	13.99	13.83	13.91	1351600	7.64	2468	艾迪西	SZ
794	2011-03-23	13.69	13.83	13.6	13.83	1199300	7.59	2468	艾迪西	SZ
795	2011-03-22	13.78	13.84	13.5	13.69	1639100	7.52	2468	艾迪西	SZ
796	2011-03-21	14.1	14.1	13.73	13.81	1581800	7.59	2468	艾迪西	SZ
797	2011-03-18	14.09	14.2	13.95	14.03	1438700	7.71	2468	艾迪西	SZ
798	2011-03-17	14.35	14.35	13.95	13.99	2776800	7.68	2468	艾迪西	SZ
799	2011-03-16	14.18	14.7	14.18	14.48	4138000	7.95	2468	艾迪西	SZ
800	2011-03-15	14.53	14.53	13.95	14.18	4745600	7.79	2468	艾迪西	SZ
801	2011-03-14	13.5	14.92	13.5	14.58	8738200	8.01	2468	艾迪西	SZ
802	2011-03-11	13.46	13.76	13.43	13.62	2788800	7.48	2468	艾迪西	SZ
803	2011-03-10	13.5	13.6	13.43	13.49	1663000	7.41	2468	艾迪西	SZ
804	2011-03-09	13.68	13.74	13.45	13.49	2097800	7.41	2468	艾迪西	SZ
805	2011-03-08	13.59	13.72	13.53	13.65	2216000	7.5	2468	艾迪西	SZ
806	2011-03-07	13.53	13.65	13.5	13.63	2296400	7.48	2468	艾迪西	SZ
807	2011-03-04	13.29	13.6	13.26	13.52	1398900	7.42	2468	艾迪西	SZ
808	2011-03-03	13.67	13.7	13.21	13.31	2062400	7.31	2468	艾迪西	SZ
809	2011-03-02	13.88	13.88	13.48	13.65	1761900	7.49	2468	艾迪西	SZ
810	2011-03-01	13.58	13.95	13.58	13.87	3494000	7.62	2468	艾迪西	SZ
811	2011-02-28	13.45	13.7	13.37	13.58	2517500	7.46	2468	艾迪西	SZ
812	2011-02-25	13.4	13.44	13.18	13.4	1615100	7.36	2468	艾迪西	SZ
813	2011-02-24	13.34	13.6	13.19	13.41	1562800	7.36	2468	艾迪西	SZ
814	2011-02-23	13.06	13.36	13.05	13.24	1393900	7.27	2468	艾迪西	SZ
815	2011-02-22	13.65	13.65	13.09	13.18	2362300	7.24	2468	艾迪西	SZ
816	2011-02-21	13.19	13.7	13.14	13.65	2601200	7.49	2468	艾迪西	SZ
817	2011-02-18	13.66	13.66	13.34	13.37	1787900	7.34	2468	艾迪西	SZ
818	2011-02-17	13.42	13.64	13.26	13.64	2833000	7.49	2468	艾迪西	SZ
819	2011-02-16	13.3	13.48	13.21	13.41	1964700	7.37	2468	艾迪西	SZ
820	2011-02-15	13.51	13.58	13.2	13.21	3012000	7.25	2468	艾迪西	SZ
821	2011-02-14	12.96	13.51	12.96	13.42	3148100	7.37	2468	艾迪西	SZ
822	2011-02-11	12.83	13.01	12.74	12.96	1940500	7.12	2468	艾迪西	SZ
823	2011-02-10	12.28	12.95	12.25	12.86	1752800	7.06	2468	艾迪西	SZ
824	2011-02-09	12.45	12.58	12.36	12.36	1279700	6.79	2468	艾迪西	SZ
825	2011-02-01	12.78	12.81	12.41	12.56	1022100	6.9	2468	艾迪西	SZ
826	2011-01-31	12.72	12.79	12.6	12.75	1294100	7	2468	艾迪西	SZ
827	2011-01-28	12.58	12.8	12.56	12.72	1310800	6.99	2468	艾迪西	SZ
828	2011-01-27	12.43	12.67	12.21	12.58	1899900	6.91	2468	艾迪西	SZ
829	2011-01-26	12.01	12.59	12	12.56	1674000	6.9	2468	艾迪西	SZ
830	2011-01-25	12.36	12.44	11.86	12.01	1277800	6.6	2468	艾迪西	SZ
831	2011-01-24	12.49	12.59	12.31	12.34	934000	6.78	2468	艾迪西	SZ
832	2011-01-21	12.52	12.63	12.26	12.44	1380400	6.83	2468	艾迪西	SZ
833	2011-01-20	12.93	12.98	12.37	12.46	1594400	6.84	2468	艾迪西	SZ
834	2011-01-19	12.67	12.98	12.5	12.93	1055800	7.1	2468	艾迪西	SZ
835	2011-01-18	12.44	12.73	12.26	12.7	1001300	6.98	2468	艾迪西	SZ
836	2011-01-17	13.51	13.51	12.43	12.5	2590300	6.86	2468	艾迪西	SZ
837	2011-01-14	14.03	14.06	13.53	13.55	1992800	7.44	2468	艾迪西	SZ
838	2011-01-13	14.11	14.17	14	14.02	1035200	7.7	2468	艾迪西	SZ
839	2011-01-12	13.92	14.17	13.92	14.1	1270400	7.74	2468	艾迪西	SZ
840	2011-01-11	14.43	14.43	13.77	13.92	2447700	7.64	2468	艾迪西	SZ
841	2011-01-10	14.76	14.85	14.35	14.5	2247100	7.96	2468	艾迪西	SZ
842	2011-01-07	14.69	14.94	14.55	14.78	1848400	8.12	2468	艾迪西	SZ
843	2011-01-06	14.9	15.08	14.75	14.75	2093900	8.1	2468	艾迪西	SZ
844	2011-01-05	15.25	15.25	14.94	14.98	3717700	8.22	2468	艾迪西	SZ
845	2011-01-04	14.79	15.31	14.67	15.27	3831100	8.38	2468	艾迪西	SZ
846	2010-12-31	14.61	14.84	14.53	14.79	2089600	8.12	2468	艾迪西	SZ
847	2010-12-30	14.58	14.68	14.18	14.65	2152600	8.04	2468	艾迪西	SZ
848	2010-12-29	14.7	14.7	14.18	14.58	2378900	8.01	2468	艾迪西	SZ
849	2010-12-28	15.09	15.16	14.5	14.53	2474300	7.98	2468	艾迪西	SZ
850	2010-12-27	15.22	15.73	14.98	15.03	3089100	8.25	2468	艾迪西	SZ
851	2010-12-24	15.71	15.71	15.26	15.36	2281000	8.44	2468	艾迪西	SZ
852	2010-12-23	16.15	16.19	15.68	15.71	3579300	8.63	2468	艾迪西	SZ
853	2010-12-22	16.35	16.41	16.03	16.14	4152100	8.86	2468	艾迪西	SZ
854	2010-12-21	15.85	16.35	15.75	16.35	5089000	8.98	2468	艾迪西	SZ
855	2010-12-20	16.28	16.37	15.31	15.74	5058300	8.64	2468	艾迪西	SZ
856	2010-12-17	15.9	16.32	15.75	16.28	5859800	8.94	2468	艾迪西	SZ
857	2010-12-16	15.69	16.06	15.68	15.84	4351400	8.7	2468	艾迪西	SZ
858	2010-12-15	15.85	15.98	15.67	15.73	3930500	8.64	2468	艾迪西	SZ
859	2010-12-14	15.65	15.83	15.51	15.82	4762500	8.69	2468	艾迪西	SZ
860	2010-12-13	15.39	15.76	15.35	15.65	4309300	8.6	2468	艾迪西	SZ
861	2010-12-10	15.08	15.43	15	15.39	2875700	8.45	2468	艾迪西	SZ
862	2010-12-09	15.37	15.62	15.11	15.11	4401300	8.3	2468	艾迪西	SZ
863	2010-12-08	15.78	15.84	15.38	15.49	7532600	8.51	2468	艾迪西	SZ
864	2010-12-07	16.13	16.13	15.39	15.83	3740100	8.7	2468	艾迪西	SZ
865	2010-12-06	17.01	17.03	16.2	16.27	6388600	8.93	2468	艾迪西	SZ
866	2010-12-03	16.49	17.81	16.18	17.3	13164800	9.5	2468	艾迪西	SZ
867	2010-12-02	15.62	16.78	15.49	16.49	6249500	9.06	2468	艾迪西	SZ
868	2010-12-01	15.36	15.6	15.34	15.42	1156500	8.47	2468	艾迪西	SZ
869	2010-11-30	16.15	16.29	15.08	15.55	2765600	8.54	2468	艾迪西	SZ
870	2010-11-29	16.09	16.16	15.89	16.16	2087000	8.87	2468	艾迪西	SZ
871	2010-11-26	16.28	16.35	16.09	16.15	2877500	8.87	2468	艾迪西	SZ
872	2010-11-25	16.25	16.49	15.95	16.25	3576300	8.92	2468	艾迪西	SZ
873	2010-11-24	15.57	16.22	15.56	16.2	3267100	8.9	2468	艾迪西	SZ
874	2010-11-23	15.97	16.04	15.05	15.74	2638400	8.64	2468	艾迪西	SZ
875	2010-11-22	15.87	16.2	15.71	16.03	3765300	8.8	2468	艾迪西	SZ
876	2010-11-19	15.35	15.9	15.34	15.87	3489700	8.72	2468	艾迪西	SZ
877	2010-11-18	15.06	15.56	14.96	15.34	2359000	8.42	2468	艾迪西	SZ
878	2010-11-17	15.25	15.57	14.93	14.98	2459500	8.23	2468	艾迪西	SZ
879	2010-11-16	15.86	16.37	15.25	15.34	4126400	8.43	2468	艾迪西	SZ
880	2010-11-15	15.65	16.05	15.62	15.94	3271900	8.76	2468	艾迪西	SZ
881	2010-11-12	17.22	17.22	15.59	15.6	6816600	8.56	2468	艾迪西	SZ
882	2010-11-11	17.62	17.91	17.31	17.32	6155700	9.51	2468	艾迪西	SZ
883	2010-11-10	17.3	18.23	17.23	17.78	7018200	9.77	2468	艾迪西	SZ
884	2010-11-09	17.54	17.54	17.14	17.3	4243400	9.5	2468	艾迪西	SZ
885	2010-11-08	17.06	17.71	16.85	17.53	4640600	9.63	2468	艾迪西	SZ
886	2010-11-05	17.33	17.33	16.81	17.01	3498400	9.34	2468	艾迪西	SZ
887	2010-11-04	16.75	17.07	16.54	17.06	4515700	9.37	2468	艾迪西	SZ
888	2010-11-03	17.78	17.82	16.79	16.84	5723600	9.25	2468	艾迪西	SZ
889	2010-11-02	17.7	18.72	17.38	17.78	9547400	9.76	2468	艾迪西	SZ
890	2010-11-01	17.53	18.13	17.16	17.75	11779900	9.75	2468	艾迪西	SZ
891	2010-10-29	16.23	17.84	16.05	17.84	18074100	9.8	2468	艾迪西	SZ
892	2010-10-28	16.23	16.35	16.05	16.23	4005900	8.91	2468	艾迪西	SZ
893	2010-10-27	15.96	16.49	15.96	16.11	5338900	8.84	2468	艾迪西	SZ
894	2010-10-26	16.49	16.49	15.9	15.95	5106700	8.76	2468	艾迪西	SZ
895	2010-10-25	16.12	16.67	16.03	16.41	8988100	9.01	2468	艾迪西	SZ
896	2010-10-22	15.45	16.19	15.44	16.17	7370800	8.88	2468	艾迪西	SZ
897	2010-10-21	15.58	15.7	15.39	15.57	3318300	8.55	2468	艾迪西	SZ
898	2010-10-20	16.02	16.02	15.35	15.6	5023000	8.57	2468	艾迪西	SZ
899	2010-10-19	15.7	16.32	15.05	16.08	5525300	8.83	2468	艾迪西	SZ
900	2010-10-15	15.31	16.03	14.69	15.67	5092800	8.6	2468	艾迪西	SZ
901	2010-10-14	16.37	16.38	15.39	15.5	5798400	8.51	2468	艾迪西	SZ
902	2010-10-13	16.81	16.98	16.22	16.33	7890400	8.97	2468	艾迪西	SZ
903	2010-10-12	15.62	17.07	15.53	16.78	10655000	9.22	2468	艾迪西	SZ
904	2010-10-11	15.62	16.12	15.46	15.8	7127200	8.68	2468	艾迪西	SZ
905	2010-10-08	15.39	15.77	15.14	15.57	5768400	8.55	2468	艾迪西	SZ
906	2010-09-30	15.16	15.9	15.08	15.33	6814400	8.42	2468	艾迪西	SZ
907	2010-09-29	14.93	15.83	14.53	15.6	10876300	8.57	2468	艾迪西	SZ
908	2010-09-28	16.2	16.2	15.05	15.2	8542200	8.35	2468	艾迪西	SZ
909	2010-09-27	16.26	16.48	16.03	16.33	4444400	8.97	2468	艾迪西	SZ
910	2010-09-21	16.55	16.55	15.95	16.26	5570500	8.93	2468	艾迪西	SZ
911	2010-09-20	16.64	17.07	15.91	16.78	8541300	9.22	2468	艾迪西	SZ
912	2010-09-17	16.95	17.27	16.56	16.6	6769200	9.12	2468	艾迪西	SZ
913	2010-09-16	17.43	17.92	16.55	17.42	10867400	9.57	2468	艾迪西	SZ
914	2010-09-15	18.5	18.52	17.38	17.54	13597900	9.63	2468	艾迪西	SZ
915	2010-09-14	19.09	19.67	18.82	18.96	13802500	10.41	2468	艾迪西	SZ
916	2010-09-13	19.68	19.68	18.75	18.99	20931200	10.43	2468	艾迪西	SZ
917	2010-09-10	21.47	22.15	20.83	20.83	19338400	11.44	2468	艾迪西	SZ
918	2010-09-09	21.81	26.03	21.81	23.15	42772100	12.71	2468	艾迪西	SZ
919	2010-09-08	17.36	24.29	17.36	24.24	50718800	13.31	2468	艾迪西	SZ
