Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
680	2011-09-08	31.8	32.98	31.62	32.64	1761300	31.24	300102	乾照光电	SZ
681	2011-09-07	30.87	31.85	30.8	31.61	1112900	30.25	300102	乾照光电	SZ
682	2011-09-06	30.38	30.95	29.77	30.58	1136100	29.27	300102	乾照光电	SZ
683	2011-09-05	30.98	31.28	30.09	30.09	506400	28.8	300102	乾照光电	SZ
684	2011-09-02	31.01	31.75	30.79	31.05	590000	29.72	300102	乾照光电	SZ
685	2011-09-01	31.87	32	30.88	31.01	709300	29.68	300102	乾照光电	SZ
686	2011-08-31	32.1	32.4	31.45	31.5	666900	30.15	300102	乾照光电	SZ
687	2011-08-30	33.46	33.46	32.3	32.32	759200	30.93	300102	乾照光电	SZ
688	2011-08-29	33	33.68	32.95	33.16	688400	31.74	300102	乾照光电	SZ
689	2011-08-26	32.8	33.5	32.59	33.13	662600	31.71	300102	乾照光电	SZ
690	2011-08-25	32.6	32.8	31.88	32.8	733900	31.39	300102	乾照光电	SZ
691	2011-08-24	31.76	32.75	31.54	32.5	1041000	31.1	300102	乾照光电	SZ
692	2011-08-23	30.51	31.89	30.28	31.5	1037400	30.15	300102	乾照光电	SZ
693	2011-08-22	31.98	32.98	30.6	30.61	801300	29.29	300102	乾照光电	SZ
694	2011-08-19	31.56	32.14	31.2	31.78	637200	30.41	300102	乾照光电	SZ
695	2011-08-18	32.78	32.98	31	32.1	489500	30.72	300102	乾照光电	SZ
696	2011-08-17	32.46	33.1	32.46	32.88	689200	31.47	300102	乾照光电	SZ
697	2011-08-16	32.62	33.22	32.34	32.85	1187100	31.44	300102	乾照光电	SZ
698	2011-08-15	31.91	33.18	31.63	32.58	1138900	31.18	300102	乾照光电	SZ
699	2011-08-12	30.68	32.25	30.42	31.97	1290200	30.6	300102	乾照光电	SZ
700	2011-08-11	29.77	30.7	29.4	30.63	858100	29.31	300102	乾照光电	SZ
701	2011-08-10	30.4	30.86	29.71	30.1	674900	28.81	300102	乾照光电	SZ
702	2011-08-09	28.8	30.37	28.52	29.96	771100	28.67	300102	乾照光电	SZ
703	2011-08-08	30.86	30.86	29.67	29.85	1221600	28.57	300102	乾照光电	SZ
704	2011-08-05	31.51	31.75	30.88	31.18	1413500	29.84	300102	乾照光电	SZ
705	2011-08-04	33	33.65	32.03	32.19	1379100	30.81	300102	乾照光电	SZ
706	2011-08-03	33	33.78	32.71	33.38	767700	31.95	300102	乾照光电	SZ
707	2011-08-02	33.63	33.73	32.7	33	731700	31.58	300102	乾照光电	SZ
708	2011-08-01	34	34.18	33.5	33.5	914300	32.06	300102	乾照光电	SZ
709	2011-07-29	33.91	34.28	33.67	34.25	1074400	32.78	300102	乾照光电	SZ
710	2011-07-28	34.16	34.16	33.18	33.91	1445200	32.45	300102	乾照光电	SZ
711	2011-07-27	33.29	34.78	33.04	34.26	1946500	32.79	300102	乾照光电	SZ
712	2011-07-26	33.64	33.76	32.87	33.5	1042100	32.06	300102	乾照光电	SZ
713	2011-07-25	34	34	33.03	33.76	2081100	32.31	300102	乾照光电	SZ
714	2011-07-22	32.15	34.18	32.03	34.07	3950000	32.61	300102	乾照光电	SZ
715	2011-07-21	32.2	32.99	31.6	32.5	1041400	31.1	300102	乾照光电	SZ
716	2011-07-20	32	32.65	31.88	32.15	834900	30.77	300102	乾照光电	SZ
717	2011-07-19	32.67	32.67	31.9	31.93	697400	30.56	300102	乾照光电	SZ
718	2011-07-18	32.3	32.8	31.88	32.8	1381200	31.39	300102	乾照光电	SZ
719	2011-07-15	32.15	32.7	31.8	32.25	1301900	30.86	300102	乾照光电	SZ
720	2011-07-14	31.68	32.37	31.52	32.23	1008400	30.85	300102	乾照光电	SZ
721	2011-07-13	30.98	31.99	30.5	31.7	1667900	30.34	300102	乾照光电	SZ
722	2011-07-12	30.47	31.4	30.18	30.86	811200	29.53	300102	乾照光电	SZ
723	2011-07-11	30.1	30.86	30.1	30.77	1492500	29.45	300102	乾照光电	SZ
724	2011-07-08	31.8	31.85	30.4	30.79	1978300	29.47	300102	乾照光电	SZ
725	2011-07-07	32.25	33.29	31.61	31.9	2005200	30.53	300102	乾照光电	SZ
726	2011-07-06	31.34	32.34	31.02	32.2	1400400	30.82	300102	乾照光电	SZ
727	2011-07-05	30.52	31.47	30.4	31.3	1426800	29.96	300102	乾照光电	SZ
728	2011-07-04	29.88	30.44	29.5	30.4	1288500	29.09	300102	乾照光电	SZ
729	2011-07-01	29.86	30.1	29.6	29.88	270600	28.6	300102	乾照光电	SZ
730	2011-06-30	29.4	29.89	29.4	29.59	283100	28.32	300102	乾照光电	SZ
731	2011-06-29	29.3	29.83	29.3	29.31	420400	28.05	300102	乾照光电	SZ
732	2011-06-28	29.73	30.05	29.31	29.6	320400	28.33	300102	乾照光电	SZ
733	2011-06-27	30.03	30.45	29.61	29.71	610900	28.43	300102	乾照光电	SZ
734	2011-06-24	29.8	30.29	29.1	30	537500	28.71	300102	乾照光电	SZ
735	2011-06-23	28.43	29.98	28.01	29.59	388800	28.32	300102	乾照光电	SZ
736	2011-06-22	29.05	29.05	28.52	28.77	168100	27.53	300102	乾照光电	SZ
737	2011-06-21	29.18	29.56	28.63	29.2	348100	27.95	300102	乾照光电	SZ
738	2011-06-20	29.8	29.8	29.05	29.08	167400	27.83	300102	乾照光电	SZ
739	2011-06-17	29.3	30.06	29	29.58	132500	28.31	300102	乾照光电	SZ
740	2011-06-16	30.16	30.25	29.3	29.3	309000	28.04	300102	乾照光电	SZ
741	2011-06-15	30.11	30.7	29.95	30.18	295500	28.88	300102	乾照光电	SZ
742	2011-06-14	30.35	30.52	30	30	337000	28.71	300102	乾照光电	SZ
743	2011-06-13	29.99	30.49	29.5	30.35	491100	29.05	300102	乾照光电	SZ
744	2011-06-10	30.08	30.2	29.32	30.04	298100	28.75	300102	乾照光电	SZ
745	2011-06-09	30.2	30.81	30.06	30.08	190300	28.79	300102	乾照光电	SZ
746	2011-06-08	30.79	30.83	30.01	30.6	269700	29.29	300102	乾照光电	SZ
747	2011-06-07	31.05	31.27	30.79	30.79	339500	29.47	300102	乾照光电	SZ
748	2011-06-03	31	31.49	30.11	31.22	438500	29.88	300102	乾照光电	SZ
749	2011-06-02	30.4	30.99	30.11	30.97	804900	29.64	300102	乾照光电	SZ
750	2011-06-01	29.7	30.98	29.3	30.97	969600	29.64	300102	乾照光电	SZ
751	2011-05-31	29.45	29.87	29	29.6	278600	28.33	300102	乾照光电	SZ
752	2011-05-30	29.05	29.9	28.8	29.25	587000	27.99	300102	乾照光电	SZ
753	2011-05-27	28.39	29.1	27.6	29.08	966500	27.83	300102	乾照光电	SZ
754	2011-05-26	28.7	29.09	28	28.3	585900	27.08	300102	乾照光电	SZ
755	2011-05-25	29.94	29.94	28.62	28.62	623700	27.39	300102	乾照光电	SZ
756	2011-05-24	29.76	30.58	29.21	30.1	882500	28.81	300102	乾照光电	SZ
757	2011-05-23	30.9	31.24	29.37	29.47	486500	28.2	300102	乾照光电	SZ
758	2011-05-20	30.9	31.4	30.75	30.75	172000	29.43	300102	乾照光电	SZ
759	2011-05-19	31.1	31.49	30.8	30.86	173300	29.53	300102	乾照光电	SZ
760	2011-05-18	31	31.09	30.52	31.08	243000	29.74	300102	乾照光电	SZ
761	2011-05-17	31.03	31.64	30.8	31.1	393400	29.76	300102	乾照光电	SZ
762	2011-05-16	32.48	32.48	31.3	31.31	500200	29.96	300102	乾照光电	SZ
763	2011-05-13	33.4	33.4	31.8	32.49	751400	31.09	300102	乾照光电	SZ
764	2011-05-12	33.55	33.6	32.92	33	664400	31.58	300102	乾照光电	SZ
765	2011-05-11	33.14	33.8	32.9	33.55	758100	32.11	300102	乾照光电	SZ
766	2011-05-10	33.99	34	32.7	33.5	839800	32.06	300102	乾照光电	SZ
767	2011-05-09	33.89	34.24	33.36	33.99	749300	32.53	300102	乾照光电	SZ
768	2011-05-06	33.3	34.59	32.58	33.89	1041000	32.43	300102	乾照光电	SZ
769	2011-05-05	33.99	34	33.48	33.5	765600	12.65	300102	乾照光电	SZ
770	2011-05-04	33.95	34.2	33.46	33.84	993900	12.78	300102	乾照光电	SZ
771	2011-05-03	33.38	34.23	33.21	34.12	838100	12.89	300102	乾照光电	SZ
772	2011-04-29	32.52	33.64	32.52	33.64	762000	12.7	300102	乾照光电	SZ
773	2011-04-28	33.04	33.88	32.4	32.76	1152000	12.37	300102	乾照光电	SZ
774	2011-04-27	32.96	33.02	32.48	32.8	765500	12.39	300102	乾照光电	SZ
775	2011-04-26	33.4	33.76	32.75	32.96	908900	12.45	300102	乾照光电	SZ
776	2011-04-25	33.64	34.32	33.47	33.48	1135100	12.65	300102	乾照光电	SZ
777	2011-04-22	33.8	34.3	33.44	34.1	1241300	12.88	300102	乾照光电	SZ
778	2011-04-21	33.22	34.4	33.2	34.19	1777800	12.91	300102	乾照光电	SZ
779	2011-04-19	31.64	32.67	31.36	32.52	951900	12.28	300102	乾照光电	SZ
780	2011-04-18	31.36	31.76	31.28	31.6	500700	11.93	300102	乾照光电	SZ
781	2011-04-15	31.64	31.78	31.04	31.52	840900	11.9	300102	乾照光电	SZ
782	2011-04-14	32.28	32.35	31.6	31.72	573200	11.98	300102	乾照光电	SZ
783	2011-04-13	31.62	32.31	31.28	32.3	699500	12.2	300102	乾照光电	SZ
784	2011-04-12	31.88	31.88	31.18	31.71	1274300	11.98	300102	乾照光电	SZ
785	2011-04-11	33.59	33.6	31.6	31.98	2923700	12.08	300102	乾照光电	SZ
786	2011-04-08	33.47	33.6	33.12	33.52	1058900	12.66	300102	乾照光电	SZ
787	2011-04-07	33.12	33.47	32.68	33.47	714400	12.64	300102	乾照光电	SZ
788	2011-04-06	33.55	33.6	32.72	32.8	855300	12.39	300102	乾照光电	SZ
789	2011-04-01	33.42	33.59	32.87	33.59	413000	12.69	300102	乾照光电	SZ
790	2011-03-31	33.2	33.39	32.82	33.04	613900	12.48	300102	乾照光电	SZ
791	2011-03-30	32.78	33.53	32.67	33.2	672900	12.54	300102	乾照光电	SZ
792	2011-03-29	33.6	33.92	32.78	32.78	1530800	12.38	300102	乾照光电	SZ
793	2011-03-28	35.89	35.96	33.6	33.68	4071600	12.72	300102	乾照光电	SZ
794	2011-03-25	35.84	36	34.8	35.13	2410600	13.27	300102	乾照光电	SZ
795	2011-03-24	36.12	36.38	35.2	36	1494800	13.59	300102	乾照光电	SZ
796	2011-03-23	36.15	36.19	35.8	36.18	880900	13.66	300102	乾照光电	SZ
797	2011-03-22	36.38	36.39	35.6	36	801300	13.59	300102	乾照光电	SZ
798	2011-03-21	35.4	36.48	35.4	36.35	1569200	13.73	300102	乾照光电	SZ
799	2011-03-18	35.43	36.02	35.24	35.37	487500	13.36	300102	乾照光电	SZ
800	2011-03-17	36.32	36.32	34.4	35.43	791200	13.38	300102	乾照光电	SZ
801	2011-03-16	36.47	36.71	35.84	36.35	1115600	13.73	300102	乾照光电	SZ
802	2011-03-15	36	36.4	35	36.32	1508700	13.72	300102	乾照光电	SZ
803	2011-03-14	34.72	37.11	34.72	35.92	2456000	13.57	300102	乾照光电	SZ
804	2011-03-11	34	35.19	34	34.95	1484100	13.2	300102	乾照光电	SZ
805	2011-03-10	34.39	34.8	34.08	34.4	1065200	12.99	300102	乾照光电	SZ
806	2011-03-09	33.86	34.46	33.86	34.36	841700	12.98	300102	乾照光电	SZ
807	2011-03-08	34	34.14	33.44	33.86	1541300	12.79	300102	乾照光电	SZ
808	2011-03-07	34.55	35.15	33.34	34.02	1340000	12.85	300102	乾照光电	SZ
809	2011-03-04	33.92	34.82	33.83	34.54	1030000	13.05	300102	乾照光电	SZ
810	2011-03-03	34.88	34.99	33.66	33.92	1840000	12.81	300102	乾照光电	SZ
811	2011-03-02	34.44	35.26	34.4	34.88	3318700	13.17	300102	乾照光电	SZ
812	2011-03-01	33.52	34.8	33.44	34.8	2620800	13.14	300102	乾照光电	SZ
813	2011-02-28	32.88	33.6	32.22	33.52	1244600	12.66	300102	乾照光电	SZ
814	2011-02-25	32.8	32.8	32.06	32.48	723300	12.27	300102	乾照光电	SZ
815	2011-02-24	33.15	33.44	32.53	32.93	852500	12.44	300102	乾照光电	SZ
816	2011-02-23	31.76	33.32	31.76	33.19	1702800	12.53	300102	乾照光电	SZ
817	2011-02-22	33.35	33.48	31.94	31.95	1943700	12.07	300102	乾照光电	SZ
818	2011-02-21	32.6	33.48	32.6	33.28	1761700	12.57	300102	乾照光电	SZ
819	2011-02-18	32.4	33.68	32.11	32.95	1709600	12.45	300102	乾照光电	SZ
820	2011-02-17	32	32.67	32	32.4	1232700	12.24	300102	乾照光电	SZ
821	2011-02-16	31.74	32.12	31.56	32.12	1580000	12.13	300102	乾照光电	SZ
822	2011-02-15	32.32	32.32	31.72	31.74	1370500	11.99	300102	乾照光电	SZ
823	2011-02-14	32	32.31	31.61	32.28	1166900	12.19	300102	乾照光电	SZ
824	2011-02-11	31.84	32.06	31.46	32	1263100	12.09	300102	乾照光电	SZ
825	2011-02-10	30.52	31.86	30.32	31.86	1699400	12.03	300102	乾照光电	SZ
826	2011-02-09	29.21	31.04	29.21	30.71	1926800	11.6	300102	乾照光电	SZ
827	2011-02-01	30.19	30.19	29.32	29.46	1484200	11.13	300102	乾照光电	SZ
828	2011-01-31	30	30.12	29.68	29.95	1015000	11.31	300102	乾照光电	SZ
829	2011-01-28	29.87	30.32	29.87	30.11	696600	11.37	300102	乾照光电	SZ
830	2011-01-27	29.2	29.99	29.04	29.92	1087900	11.3	300102	乾照光电	SZ
831	2011-01-26	29	29.54	28.72	29.4	943500	11.11	300102	乾照光电	SZ
832	2011-01-25	28.8	29	27.7	28.7	1660000	10.84	300102	乾照光电	SZ
833	2011-01-24	29.37	29.91	28.8	28.81	1171400	10.88	300102	乾照光电	SZ
834	2011-01-21	29.14	29.47	28.86	29.26	1133100	11.05	300102	乾照光电	SZ
835	2011-01-20	30.2	30.28	28.8	28.86	1509700	10.9	300102	乾照光电	SZ
836	2011-01-19	29.48	30.1	29.25	30.08	986800	11.36	300102	乾照光电	SZ
837	2011-01-18	30.1	30.38	29.12	29.34	1628000	11.08	300102	乾照光电	SZ
838	2011-01-17	30.4	31.07	30.16	30.21	1345800	11.41	300102	乾照光电	SZ
839	2011-01-14	31.46	31.56	30.4	30.53	1523700	11.53	300102	乾照光电	SZ
840	2011-01-13	32.8	32.8	31.6	31.72	717100	11.98	300102	乾照光电	SZ
841	2011-01-12	31.58	32.19	31.19	31.96	775000	12.07	300102	乾照光电	SZ
842	2011-01-11	31.64	31.88	31.36	31.57	885000	11.92	300102	乾照光电	SZ
843	2011-01-10	32.9	32.9	31.44	31.64	2737500	11.95	300102	乾照光电	SZ
844	2011-01-07	32.98	33.34	32.64	32.9	1578000	12.42	300102	乾照光电	SZ
845	2011-01-06	34.16	34.38	32.91	33.04	2399600	12.48	300102	乾照光电	SZ
846	2011-01-05	34.4	34.87	34.08	34.24	1277200	12.93	300102	乾照光电	SZ
847	2011-01-04	33.95	35	33.56	34.7	2416200	13.11	300102	乾照光电	SZ
848	2010-12-31	32.8	33.64	32.8	33.64	2898800	12.7	300102	乾照光电	SZ
849	2010-12-30	32.96	33.2	32.75	32.76	1098500	12.37	300102	乾照光电	SZ
850	2010-12-29	32.32	33.08	32.26	33.08	946500	12.49	300102	乾照光电	SZ
851	2010-12-28	32.4	32.71	32	32.24	1040900	12.18	300102	乾照光电	SZ
852	2010-12-27	34.81	35.2	32.35	32.4	3158900	12.24	300102	乾照光电	SZ
853	2010-12-24	35.44	35.56	34.32	34.61	1472200	13.07	300102	乾照光电	SZ
854	2010-12-23	36	36	35.32	35.42	1144900	13.38	300102	乾照光电	SZ
855	2010-12-22	35.87	36.4	35.57	35.94	1206800	13.57	300102	乾照光电	SZ
856	2010-12-21	36.4	36.52	35.29	35.55	2524000	13.43	300102	乾照光电	SZ
857	2010-12-20	36.4	37.44	35.6	36.22	3170600	13.68	300102	乾照光电	SZ
858	2010-12-17	37	37.37	36.75	37.29	1183300	14.08	300102	乾照光电	SZ
859	2010-12-16	38	38.39	36.8	37.02	2714000	13.98	300102	乾照光电	SZ
860	2010-12-15	38.01	38.24	37.2	37.6	1298000	14.2	300102	乾照光电	SZ
861	2010-12-14	38	38.72	37.6	38.24	1663000	14.44	300102	乾照光电	SZ
862	2010-12-13	37.19	38.34	36.99	37.94	2670800	14.33	300102	乾照光电	SZ
863	2010-12-10	35.4	36.79	35	36.74	1873000	13.88	300102	乾照光电	SZ
864	2010-12-09	36	36	35.1	35.26	1450900	13.32	300102	乾照光电	SZ
865	2010-12-08	35.6	36.45	35.6	35.98	1722100	13.59	300102	乾照光电	SZ
866	2010-12-07	34.6	36	34.6	35.92	1297900	13.57	300102	乾照光电	SZ
867	2010-12-06	35.32	35.59	34.32	34.8	1445400	13.14	300102	乾照光电	SZ
868	2010-12-03	36.04	36.4	34.72	35.56	2251900	13.43	300102	乾照光电	SZ
869	2010-12-02	36.52	37	36	36	1311300	13.6	300102	乾照光电	SZ
870	2010-12-01	36.4	36.54	35.66	36.32	1383900	13.72	300102	乾照光电	SZ
871	2010-11-30	38.14	38.32	35.55	36.57	3901700	13.81	300102	乾照光电	SZ
872	2010-11-29	37.28	38.31	37.08	38.14	2731700	14.41	300102	乾照光电	SZ
873	2010-11-26	37.65	38.12	36.68	37.28	2873800	14.08	300102	乾照光电	SZ
874	2010-11-25	38.75	38.98	37.2	37.6	3086500	14.2	300102	乾照光电	SZ
875	2010-11-24	36.79	38.99	36.43	38.6	3284700	14.58	300102	乾照光电	SZ
876	2010-11-23	36.03	37.13	35.54	36.92	2718200	13.94	300102	乾照光电	SZ
877	2010-11-22	36.75	38.32	35.96	36.12	5111600	13.64	300102	乾照光电	SZ
878	2010-11-19	34.68	36.24	34.43	36.08	2869800	13.63	300102	乾照光电	SZ
879	2010-11-18	34.08	34.75	33.87	34.4	1300900	12.99	300102	乾照光电	SZ
880	2010-11-17	34.96	36	33.42	33.8	2516400	12.77	300102	乾照光电	SZ
881	2010-11-16	37.19	37.78	35.28	35.5	3957600	13.41	300102	乾照光电	SZ
882	2010-11-15	36.08	37.35	36	37.33	4334900	14.1	300102	乾照光电	SZ
883	2010-11-12	36.16	37.6	35.55	35.72	9605100	13.49	300102	乾照光电	SZ
884	2010-11-11	36.54	38.94	36.48	36.8	4343400	13.9	300102	乾照光电	SZ
885	2010-11-10	35	37	34.93	36.72	3962100	13.87	300102	乾照光电	SZ
886	2010-11-09	35.74	35.8	34.94	35.2	2206500	13.29	300102	乾照光电	SZ
887	2010-11-08	33.6	35.6	33.4	35.6	3071400	13.45	300102	乾照光电	SZ
888	2010-11-05	33.48	33.75	32.8	33.65	2112100	12.71	300102	乾照光电	SZ
889	2010-11-04	32.9	33.72	32.83	33.12	2378100	12.51	300102	乾照光电	SZ
890	2010-11-03	34.1	34.1	32.6	32.84	3682700	12.4	300102	乾照光电	SZ
891	2010-11-02	35.2	35.92	34.49	34.62	2329000	13.07	300102	乾照光电	SZ
892	2010-11-01	35.24	37	35.24	35.6	5199400	13.44	300102	乾照光电	SZ
893	2010-10-29	33.36	35.12	32.26	34.82	4585200	13.15	300102	乾照光电	SZ
894	2010-10-28	33.36	33.6	32.26	32.4	2732400	12.24	300102	乾照光电	SZ
895	2010-10-27	32.62	34.31	32.62	33.5	4142700	12.65	300102	乾照光电	SZ
896	2010-10-26	32.4	33.02	32.08	32.61	2331700	12.32	300102	乾照光电	SZ
897	2010-10-25	32.32	33.39	32.08	32.72	2994300	12.36	300102	乾照光电	SZ
898	2010-10-22	30.8	32.04	30.71	31.8	2767800	12.01	300102	乾照光电	SZ
899	2010-10-21	30	30.96	29.47	30.77	2500800	11.62	300102	乾照光电	SZ
900	2010-10-20	30	31.05	29.82	30.04	2541200	11.34	300102	乾照光电	SZ
901	2010-10-19	28.9	31.04	28.8	30.48	3535600	11.51	300102	乾照光电	SZ
902	2010-10-18	28.8	29	27.87	28.8	2778500	10.88	300102	乾照光电	SZ
903	2010-10-15	29.67	30.3	29.15	29.2	1984700	11.03	300102	乾照光电	SZ
904	2010-10-14	30.92	30.98	29.61	29.65	2422700	11.2	300102	乾照光电	SZ
905	2010-10-13	31.25	31.41	30.5	30.84	2339400	11.65	300102	乾照光电	SZ
906	2010-10-12	30.8	31.91	30.8	31.58	1993900	11.93	300102	乾照光电	SZ
907	2010-10-11	30.68	31.8	30.36	31.15	2874000	11.77	300102	乾照光电	SZ
908	2010-10-08	31.2	31.2	30.46	30.66	2313500	11.58	300102	乾照光电	SZ
909	2010-09-30	30	30.32	29.54	30.31	1676600	11.45	300102	乾照光电	SZ
910	2010-09-29	31.04	31.47	30.09	30.16	1743700	11.39	300102	乾照光电	SZ
911	2010-09-28	30.75	31.18	30.71	31	1631300	11.71	300102	乾照光电	SZ
912	2010-09-27	30.56	31.19	30.24	30.94	2080200	11.69	300102	乾照光电	SZ
913	2010-09-21	30.94	31.15	30.3	30.42	1971100	11.49	300102	乾照光电	SZ
914	2010-09-20	31.08	31.42	30.44	30.93	2454900	11.68	300102	乾照光电	SZ
915	2010-09-16	31.92	31.92	31.18	31.32	3122400	11.83	300102	乾照光电	SZ
916	2010-09-15	34.02	34.08	31.94	32	7836100	12.08	300102	乾照光电	SZ
917	2010-09-14	34.12	34.99	33.79	34.34	3696000	12.97	300102	乾照光电	SZ
918	2010-09-13	34.42	34.64	33.54	34.35	4157400	12.97	300102	乾照光电	SZ
919	2010-09-10	35.27	35.27	33.71	34.4	6518800	12.99	300102	乾照光电	SZ
920	2010-09-09	35.46	36.75	35.06	35.28	7146500	13.32	300102	乾照光电	SZ
921	2010-09-08	35.55	35.78	34.33	34.92	6073700	13.19	300102	乾照光电	SZ
922	2010-09-07	34.08	36.64	34.04	35.98	10143100	13.59	300102	乾照光电	SZ
923	2010-09-06	35.07	35.94	34.21	34.32	11141600	12.96	300102	乾照光电	SZ
924	2010-09-03	35.07	35.07	34.56	35.07	9245000	13.24	300102	乾照光电	SZ
925	2010-09-02	31.88	31.88	31.88	31.88	1322200	12.04	300102	乾照光电	SZ
926	2010-08-27	27.97	29.16	27.96	28.98	6422100	10.94	300102	乾照光电	SZ
927	2010-08-26	28.24	28.55	27.52	27.9	5742100	10.54	300102	乾照光电	SZ
928	2010-08-25	30.3	30.48	28.23	28.24	10114300	10.67	300102	乾照光电	SZ
929	2010-08-24	30.6	30.92	30.16	30.68	6637900	11.59	300102	乾照光电	SZ
930	2010-08-23	30.46	31.02	30.04	30.51	7056500	11.52	300102	乾照光电	SZ
931	2010-08-20	30.2	31.35	30.2	30.35	8554200	11.46	300102	乾照光电	SZ
932	2010-08-19	30	30.72	29.72	30.4	9444500	11.48	300102	乾照光电	SZ
933	2010-08-18	30.58	30.68	29.15	29.92	10629700	11.3	300102	乾照光电	SZ
934	2010-08-17	29.68	30.79	29.68	30.39	10165000	11.48	300102	乾照光电	SZ
935	2010-08-16	29.68	30.07	29.35	29.86	12135500	11.28	300102	乾照光电	SZ
936	2010-08-13	31.21	31.6	29.35	29.71	21810200	11.22	300102	乾照光电	SZ
937	2010-08-12	36	36	31.51	31.87	47911000	12.04	300102	乾照光电	SZ
